id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_49777		C21H19N3O4	18.891666666666666	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C21H19N3O4/c1-3-24-17-12-15(7-10-18(17)27-13-20(24)25)21-22-19(28-23-21)11-6-14-4-8-16(26-2)9-5-14/h4-12H,3,13H2,1-2H3/b11-6+	KLSARZAKKYXLGS-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_49783		C22H21N3O4	19.86833333333333	CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C22H21N3O4/c1-3-12-25-18-13-16(7-10-19(18)28-14-21(25)26)22-23-20(29-24-22)11-6-15-4-8-17(27-2)9-5-15/h4-11,13H,3,12,14H2,1-2H3/b11-6+	UGWBVQIQVVBBJR-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_49971		C22H21N3O4	21.16166666666667	CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC	InChI=1S/C22H21N3O4/c1-3-12-25-17-13-16(8-10-19(17)28-14-21(25)26)22-23-20(29-24-22)11-9-15-6-4-5-7-18(15)27-2/h4-11,13H,3,12,14H2,1-2H3/b11-9+	GKONHVUVLFSZPC-PKNBQFBNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_50054		C22H21N3O5	17.503333333333334	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C22H21N3O5/c1-4-25-16-12-15(7-9-17(16)29-13-21(25)26)22-23-20(30-24-22)10-6-14-5-8-18(27-2)19(11-14)28-3/h5-12H,4,13H2,1-3H3/b10-6+	PYGXCIXULJJJRM-UXBLZVDNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_50257		C19H17N3O4	10.98	CC1=CC=C(O1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)O4)C(C)C	InChI=1S/C19H17N3O4/c1-11(2)22-15-8-5-13(10-16(15)25-19(22)23)18-20-17(26-21-18)9-7-14-6-4-12(3)24-14/h4-11H,1-3H3/b9-7+	RXLRAYHBOQZWJZ-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_50703		C17H14ClN3O2S	15.05	CC(=O)NCC1=CC=C(S1)C2=NOC(=N2)/C=C/C3=CC(=CC=C3)Cl	InChI=1S/C17H14ClN3O2S/c1-11(22)19-10-14-6-7-15(24-14)17-20-16(23-21-17)8-5-12-3-2-4-13(18)9-12/h2-9H,10H2,1H3,(H,19,22)/b8-5+	DDTPHRSHSMADKY-VMPITWQZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Styrenes (CHEMONTID:0000037)	NA (NA)	NA (NA)
0186_50711		C19H17N3O2S	15.251666666666669	C1CC1C(=O)NCC2=CC=C(S2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C19H17N3O2S/c23-19(14-7-8-14)20-12-15-9-10-16(25-15)18-21-17(24-22-18)11-6-13-4-2-1-3-5-13/h1-6,9-11,14H,7-8,12H2,(H,20,23)/b11-6+	IGSFEXPKLFNLMM-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Styrenes (CHEMONTID:0000037)	NA (NA)	NA (NA)
0186_58159		C21H21N3O3S	12.445	C1C[C@@H](N(C1)C(=O)C2=CC=CO2)C(=O)NCCC3=CSC(=N3)C4=CC=CC=C4	InChI=1S/C21H21N3O3S/c25-19(17-8-4-12-24(17)21(26)18-9-5-13-27-18)22-11-10-16-14-28-20(23-16)15-6-2-1-3-7-15/h1-3,5-7,9,13-14,17H,4,8,10-12H2,(H,22,25)/t17-/m1/s1	RDDMJIHLRRUJLS-QGZVFWFLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_58415		C20H23NO2	17.091666666666665	CCC(=O)N1CCC2=C(C=CC=C2[C@H]1C)C3=CC=C(C=C3)OC	InChI=1S/C20H23NO2/c1-4-20(22)21-13-12-19-17(14(21)2)6-5-7-18(19)15-8-10-16(23-3)11-9-15/h5-11,14H,4,12-13H2,1-3H3/t14-/m1/s1	ZKDYLYSULWDTTB-CQSZACIVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	NA (NA)	NA (NA)	NA (NA)
0186_58516		C22H23N3O4	15.615	C1COC2=C(O1)C=CC(=C2)NC(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CC=CC=C5	InChI=1S/C22H23N3O4/c26-21(14-4-2-1-3-5-14)24-18-12-17-10-15(18)13-25(17)22(27)23-16-6-7-19-20(11-16)29-9-8-28-19/h1-7,11,15,17-18H,8-10,12-13H2,(H,23,27)(H,24,26)/t15-,17-,18-/m0/s1	VXAVRYZNLDXOOV-SZMVWBNQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxanes (CHEMONTID:0002699)	Benzo-1,4-dioxanes (CHEMONTID:0002702)	NA (NA)	NA (NA)
0186_58719		C20H21ClN2O4S	14.356666666666666	COC1=C(C=C(C=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4)Cl	InChI=1S/C20H21ClN2O4S/c1-27-19-8-7-16(11-17(19)21)28(25,26)23-12-14-9-15(23)10-18(14)22-20(24)13-5-3-2-4-6-13/h2-8,11,14-15,18H,9-10,12H2,1H3,(H,22,24)/t14-,15-,18-/m0/s1	BCULMDVCUQBFJB-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_58721		C22H24N2O3	12.085	COC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CC=C4	InChI=1S/C22H24N2O3/c1-27-18-9-7-15(8-10-18)13-21(25)24-14-16-11-19(20(24)12-16)23-22(26)17-5-3-2-4-6-17/h2-10,16,19-20H,11-14H2,1H3,(H,23,26)/t16-,19+,20-/m1/s1	RRDDQLZTRNRKRI-LSTHTHJFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_58723		C21H22N2O2S	13.093333333333334	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CC=C3)N(C2)C(=O)CSC4=CC=CC=C4	InChI=1S/C21H22N2O2S/c24-20(14-26-17-9-5-2-6-10-17)23-13-15-11-18(19(23)12-15)22-21(25)16-7-3-1-4-8-16/h1-10,15,18-19H,11-14H2,(H,22,25)/t15-,18+,19-/m1/s1	KCXFOIXIIIJGRM-AYOQOUSVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_58731		C22H23N3O3	11.351666666666668	CC(=O)C1=CC=C(C=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C22H23N3O3/c1-14(26)15-7-9-18(10-8-15)23-22(28)25-13-17-11-19(25)12-20(17)24-21(27)16-5-3-2-4-6-16/h2-10,17,19-20H,11-13H2,1H3,(H,23,28)(H,24,27)/t17-,19-,20-/m0/s1	OTVZERLKSZJVIG-IHPCNDPISA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbonyl compounds (CHEMONTID:0001831)	Ketones (CHEMONTID:0000118)	Aryl ketones (CHEMONTID:0003670)
0186_58775		C19H21N3O3	10.875	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)NCC3=CC=CO3)NC(=O)C4=CC=CC=C4	InChI=1S/C19H21N3O3/c23-18(13-5-2-1-3-6-13)21-17-10-15-9-14(17)12-22(15)19(24)20-11-16-7-4-8-25-16/h1-8,14-15,17H,9-12H2,(H,20,24)(H,21,23)/t14-,15-,17-/m0/s1	LVQYZUMKHHGRRB-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_58791		C19H22N4O2	11.216666666666669	CCN1C(=CC=N1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CC=C4	InChI=1S/C19H22N4O2/c1-2-23-16(8-9-20-23)19(25)22-12-13-10-15(17(22)11-13)21-18(24)14-6-4-3-5-7-14/h3-9,13,15,17H,2,10-12H2,1H3,(H,21,24)/t13-,15+,17-/m1/s1	QEQDVPHMZVKZLN-UKPHBRMFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
