id	bits.on
0209_00224	25,101,117,124,133,134,146,149,162,172,201,230,236,242,254,257,347,351,405,448,461,470,476,481,508,515,516,532,549,550,610,613,617,666,671,686,716,717,733,770,778,809,862,887,916,948,968,992,1004
0209_00225	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0209_00226	19,44,65,85,89,134,139,153,163,199,204,207,230,311,319,326,327,330,369,374,385,393,405,422,441,442,461,486,508,524,533,580,581,596,626,638,680,719,749,783,791,840,889,896,919,936,959,968,974,1001,1012
0209_00227	14,23,26,28,47,81,117,122,127,134,149,153,207,216,226,227,246,253,260,270,278,279,281,302,305,347,350,353,363,390,467,471,505,508,515,516,522,527,549,550,558,582,586,626,636,640,647,666,669,715,778,787,802,811,812,850,925,948,968,973,980,989,1008,1019
0209_00228	20,62,89,94,96,107,113,134,145,153,207,231,244,270,285,341,349,366,380,421,425,440,449,481,487,508,512,516,520,522,530,550,588,602,626,656,673,702,727,739,807,887,901,940,968
0209_00229	47,53,122,127,134,153,154,207,224,226,227,235,305,350,353,369,381,390,409,426,476,495,515,516,527,550,626,640,647,787,790,802,836,948,968,1019
0209_00230	20,24,49,94,107,134,139,153,197,207,263,270,281,308,350,378,508,517,550,558,588,611,626,647,651,727,744,790,802,948,968,989
0209_00231	3,14,20,37,51,96,101,129,134,140,145,177,184,197,213,230,278,300,347,350,353,405,407,421,451,465,482,487,506,508,515,516,549,550,568,594,596,609,615,626,662,669,696,701,712,717,727,792,797,824,875,948,968,970,997,1023
0209_00232	15,19,20,21,25,26,62,89,107,117,125,134,148,153,182,193,214,222,245,255,267,269,288,308,315,326,343,347,350,351,357,386,399,401,408,416,419,440,450,492,499,508,513,517,518,530,558,566,580,601,603,626,640,651,656,727,732,742,772,778,819,825,829,836,840,848,883,898,915,926,936,948,968,994,996,1014,1022
0209_00233	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0209_00234	15,19,20,21,25,26,62,89,107,117,125,134,148,153,193,214,222,245,255,267,269,288,308,315,326,343,347,350,351,357,370,386,399,401,408,419,434,440,450,479,492,499,508,513,517,518,530,558,566,580,601,603,626,640,651,656,727,732,742,772,778,819,825,826,836,840,848,868,883,898,926,936,948,968,994,996,999,1014,1022
0209_00235	3,7,9,15,20,26,28,32,33,35,45,54,67,89,94,95,114,116,118,121,132,134,138,144,164,166,170,187,215,217,244,245,260,265,271,272,274,289,301,318,319,329,334,339,344,345,347,384,407,435,452,458,461,466,472,473,477,481,485,500,508,511,534,557,568,573,602,616,626,644,651,674,676,677,687,704,707,711,719,723,727,729,737,741,747,748,763,799,810,818,819,828,829,836,845,855,898,910,936,948,963,964,968,974
0209_00236	15,16,17,21,35,89,134,170,195,210,215,220,245,260,263,311,320,328,330,335,347,350,353,419,435,438,461,464,473,481,500,508,515,529,538,562,592,619,626,640,648,661,676,683,719,724,727,748,750,752,753,759,794,798,807,827,863,872,918,935,936,947,948,968,970,974,996,1006
0209_00237	5,15,20,30,41,58,62,66,89,111,153,160,182,201,207,250,253,266,303,339,347,357,374,382,390,440,461,501,508,516,523,524,530,562,563,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,745,776,802,804,834,875,891,906,915,936,948,959,964,974,994,1008,1015
0209_00238	15,20,32,35,49,60,65,69,71,77,89,94,111,123,129,134,139,153,156,227,245,246,259,263,317,340,347,405,438,439,445,456,467,475,481,506,508,513,515,524,532,533,548,549,611,613,623,626,645,647,654,689,724,727,737,746,753,772,824,827,846,849,862,914,927,931,938,941,946,948,952,968,982,989
0209_00239	20,26,31,68,94,96,126,134,211,220,258,278,291,320,330,443,446,456,467,487,508,516,550,560,582,587,626,678,727,747,750,774,781,797,824,881,913,926,928,948,968
0209_00240	7,15,21,25,26,44,49,88,89,117,132,134,148,184,214,215,222,236,245,255,288,308,315,351,357,399,400,492,499,508,513,530,533,540,547,566,568,602,603,629,693,742,747,759,772,782,809,816,844,850,898,915,948,949,968,976,995,1022
0209_00241	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0209_00242	34,49,134,153,178,207,226,240,270,281,350,360,366,369,390,400,407,417,516,550,585,620,624,626,640,647,676,733,786,802,835,855,894,912,938,947,948,968,970,1019
0209_00243	21,38,75,82,100,111,129,134,144,151,161,178,181,192,221,232,278,291,307,347,354,369,381,400,405,408,487,506,515,521,550,579,582,596,611,615,624,643,657,662,705,727,747,781,783,797,854,915,941,948,968,986,1015,1018
0209_00244	96,99,134,145,146,156,172,203,220,226,236,242,249,255,301,335,354,405,407,421,461,472,479,481,487,508,532,535,550,558,601,681,710,864,874,893,930,936,948,958,968,976,980,987,992,1009
0209_00245	20,26,38,57,62,77,81,84,89,94,96,128,134,145,153,233,245,270,295,327,338,366,406,421,422,487,492,499,508,516,522,524,550,575,581,588,589,626,642,648,677,702,727,767,773,807,817,843,853,876,887,901,948,968,1007,1014
0209_00246	1,11,15,17,20,70,89,134,179,214,231,237,245,260,305,353,363,367,417,446,461,467,473,480,499,508,515,529,534,554,626,640,656,661,676,683,688,720,728,742,762,763,772,788,818,827,885,909,927,936,947,948,968,976,982,983,1022
0209_00247	19,65,89,134,139,153,163,184,199,207,221,235,311,326,327,330,369,374,405,449,452,461,481,486,512,515,524,531,580,624,626,638,657,678,680,687,690,693,719,730,732,751,755,791,866,887,919,936,952,960,968,974,1002
