id	bits.on
0403_00411	20,94,128,153,194,207,252,253,254,257,270,299,480,508,516,541,626,692,727,802,871,917,921,927,943,948,994
0403_00412	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
0403_00413	20,94,96,134,145,292,298,421,487,499,508,550,626,707,719,727,783,897,898,911,968
0403_00414	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
0403_00415	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0403_00416	15,20,26,88,89,117,134,147,153,163,175,190,195,201,207,237,245,253,264,340,341,347,369,371,376,387,389,395,397,405,415,456,479,481,488,508,515,516,518,524,554,584,590,647,662,672,673,715,727,739,749,772,777,787,864,866,884,934,938,942,968,981,989,1022
0403_00417	7,15,41,78,131,134,225,238,245,262,266,311,404,412,506,508,524,549,558,585,603,657,662,686,696,789,803,806,940,948,969,1011
0403_00418	15,89,122,134,139,153,173,185,199,220,245,311,326,330,340,370,379,461,506,508,524,533,538,569,575,580,582,626,632,649,662,671,675,782,791,806,836,841,850,918,920,930,936,948,964,968,974,1019
0403_00419	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0403_00420	8,44,96,131,134,245,256,272,357,359,423,471,487,508,550,567,582,654,662,707,714,774,816,901,964,965,968,993
0403_00421	1,20,31,57,68,96,134,158,181,211,283,314,322,353,374,487,508,516,550,576,626,640,675,724,727,749,782,968
0403_00422	49,134,153,178,226,270,281,360,440,443,516,550,620,626,640,676,697,733,786,802,812,894,947,948,968,970,998
0403_00423	4,77,134,145,153,175,181,201,226,270,281,337,347,353,356,369,408,481,515,549,550,571,626,640,666,705,706,711,778,786,858,913,948,968
0403_00424	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0403_00425	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0403_00426	20,75,78,94,96,134,153,283,334,335,353,427,480,487,508,522,533,550,626,640,675,696,719,727,758,848,945,968
0403_00427	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
0403_00428	36,72,134,278,349,508,550,620,626,640,662,676,712,733,825,850,897,947,964,968
0403_00429	20,81,116,134,170,272,374,382,385,387,393,405,487,508,516,550,570,585,654,680,690,725,727,764,897,898,922,948,968,998
0403_00430	20,52,72,94,107,118,134,138,141,153,180,182,207,242,270,281,417,424,453,481,485,508,550,558,626,635,637,657,697,727,771,792,968,989
0403_00431	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0403_00432	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0403_00433	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
0403_00434	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0403_00435	1,20,31,68,94,96,121,128,134,153,181,211,213,256,270,283,353,359,374,480,487,500,508,516,535,550,576,626,640,675,724,727,871,927,968
0403_00436	20,49,94,153,207,296,353,508,511,591,626,719,727,802,885,941,948,974
0403_00437	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
0403_00438	59,86,96,134,146,163,166,236,247,272,285,298,347,383,389,479,487,503,508,550,573,592,607,609,626,654,662,678,714,762,786,797,802,896,968,972,984
0403_00439	12,20,49,94,134,141,153,178,270,281,305,457,480,508,530,550,620,626,640,676,727,733,752,786,872,947,968,970
0403_00440	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0403_00441	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
0403_00442	2,20,57,128,138,153,207,216,257,270,387,459,508,516,575,727,781,802,862,882,917,929,948,999
0403_00443	20,62,89,94,96,107,113,134,145,153,207,231,244,270,285,341,349,366,380,421,425,440,449,481,487,508,512,516,520,522,530,550,588,602,626,656,673,702,727,739,807,887,901,940,968
0403_00444	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0403_00445	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
0403_00446	134,138,180,242,417,453,505,508,550,620,626,637,640,657,676,733,771,792,947,950,968,989
0403_00447	20,94,107,134,153,199,248,260,330,333,334,347,372,383,421,479,480,505,508,515,522,541,549,550,591,626,654,662,684,692,694,727,762,778,797,812,833,887,896,948,953,968
0403_00448	4,36,134,201,226,278,347,349,353,437,508,515,549,550,626,640,666,685,688,705,712,731,778,825,850,858,931,948,968,990,999
0403_00449	4,20,94,112,134,151,153,203,228,255,270,278,281,334,347,432,480,508,515,522,549,550,626,705,706,709,721,727,738,778,843,948,968
0403_00450	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0403_00451	17,25,134,146,172,192,220,236,280,343,380,508,522,532,542,550,609,626,686,948,968,971
0403_00452	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0403_00453	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0403_00454	8,20,89,94,119,134,170,220,260,263,296,343,347,363,425,435,461,473,508,522,542,550,562,626,628,635,677,686,713,719,724,727,790,812,872,902,927,936,948,968,974,995,1006
0403_00455	20,62,94,96,128,134,145,153,163,270,366,421,439,480,487,501,508,516,522,550,551,588,626,666,702,727,782,807,871,887,901,927,968
0403_00456	20,62,96,134,145,153,270,347,349,421,487,508,544,550,588,629,648,695,725,727,762,864,886,915,948,964,968,989
0403_00457	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0403_00458	20,22,31,68,94,96,121,128,134,153,182,211,220,256,270,359,367,374,431,480,487,500,508,516,550,626,644,727,748,847,871,906,913,927,948,968
0403_00459	19,35,56,65,89,124,134,139,163,172,183,192,215,260,319,405,422,433,436,461,464,481,486,524,525,558,566,580,581,594,625,626,629,678,680,690,719,728,755,783,863,887,919,936,948,959,960,968,974,975
0403_00460	77,96,134,145,153,167,207,286,364,390,421,481,487,522,550,601,626,647,755,787,849,968,987,991
0403_00461	25,73,89,96,134,153,170,181,220,311,326,327,330,346,347,369,408,420,433,435,448,461,473,487,522,550,562,597,605,626,660,696,705,719,724,787,790,791,905,936,945,956,968,974,986
0403_00462	29,134,153,255,268,270,312,326,347,420,455,487,515,550,586,588,626,640,676,781,792,858,968
0403_00463	20,68,94,134,170,181,226,260,300,311,347,353,421,440,456,490,496,505,508,515,549,550,626,640,727,742,778,806,812,928,948,968
0403_00464	96,134,283,353,381,487,550,591,626,640,675,968
0403_00465	59,65,86,119,134,146,220,236,260,343,347,447,508,522,542,550,609,626,671,686,787,812,887,948,968,972
0403_00466	4,35,50,63,67,89,94,127,132,134,137,139,153,163,175,199,207,244,311,316,319,326,327,330,369,374,405,422,461,524,576,626,631,638,675,680,686,719,720,772,783,791,797,801,814,877,919,924,936,948,963,968,974,982
0403_00467	15,35,44,134,153,189,190,237,245,315,347,390,405,443,452,479,508,516,529,582,662,805,870,925,968,1012,1019,1022
0403_00468	29,84,134,189,201,372,390,427,452,479,515,522,539,550,566,626,640,662,676,678,705,797,849,927,947,968
0403_00469	20,94,96,134,153,248,272,353,372,383,389,479,487,492,503,508,516,517,522,550,591,603,626,632,654,662,684,714,719,727,762,778,780,786,797,812,893,896,968
0403_00470	20,75,94,96,134,153,283,353,354,457,480,487,497,508,519,530,533,550,626,640,675,696,719,727,752,786,919,935,945,968,1010
0403_00471	6,20,73,94,101,134,241,283,353,456,487,508,550,626,640,699,708,727,781,919,968
0403_00472	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0403_00473	15,20,26,62,77,89,94,96,107,134,145,151,153,175,178,190,205,207,225,231,237,270,275,284,296,371,381,396,397,401,415,421,423,424,436,456,458,461,481,484,487,504,508,516,524,550,588,589,602,612,626,637,647,673,677,727,772,777,778,786,827,851,864,913,935,968,969,978
0403_00474	20,49,94,153,207,231,261,480,508,530,626,727,752,802,803,813,948,992
0403_00475	3,20,27,69,134,146,153,191,197,236,249,259,274,341,363,369,400,405,424,428,430,454,469,481,485,488,508,530,570,593,608,614,615,619,651,756,773,780,799,808,812,840,874,883,898,899,915,943,968,983,985,1017
0403_00476	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
0403_00477	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0403_00478	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0403_00479	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
0403_00480	19,20,24,34,46,54,56,57,65,80,86,89,124,134,139,144,153,159,163,167,172,192,204,207,262,269,270,298,300,310,313,319,335,347,349,353,360,363,364,365,366,374,384,390,402,405,422,428,434,436,437,458,459,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,552,554,555,556,558,566,580,588,595,599,600,603,623,625,626,629,653,663,669,678,690,692,705,719,720,726,727,728,751,755,762,763,766,783,789,791,831,850,870,887,889,900,914,915,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0403_00481	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
0403_00482	5,20,29,74,109,134,149,260,347,476,487,508,515,520,533,550,586,626,640,662,676,727,762,781,792,813,844,886,948,961,968
0403_00483	20,94,96,99,134,153,158,272,372,383,389,457,479,480,487,503,508,522,530,550,603,626,654,662,714,727,752,762,777,778,786,797,812,813,881,893,896,940,968
0403_00484	20,21,30,87,91,93,94,107,134,139,141,147,148,153,207,226,262,270,281,304,347,353,369,371,381,430,435,476,497,508,515,550,551,598,601,626,634,640,712,717,727,735,737,808,825,842,845,850,855,908,968,976,989
0403_00485	20,29,37,68,134,206,298,330,353,458,508,515,550,618,626,640,676,707,713,727,762,806,947,948,955,968
0403_00486	36,96,134,145,278,349,421,487,491,508,550,579,825,829,850,964,968
0403_00487	62,96,134,145,153,270,303,326,347,420,421,487,550,588,626,650,968
0403_00488	20,28,33,83,94,96,107,115,134,153,207,244,248,272,366,372,383,389,479,487,503,508,516,522,550,554,603,626,654,662,684,714,727,739,762,778,786,790,797,802,812,886,893,896,948,968,978,982
0403_00489	1,20,31,68,96,134,181,211,283,341,353,432,481,487,508,550,626,640,675,727,787,846,968
0403_00490	2,20,94,134,169,212,220,226,233,353,367,454,456,508,515,550,578,590,626,635,640,727,732,758,897,948,968,998
0403_00491	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0403_00492	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
0403_00493	36,75,134,317,370,403,405,422,479,486,511,523,559,580,609,662,691,748,750,787,828,852,905,915,927,948,960,968,989,1006,1015
0403_00494	18,20,62,94,128,137,153,159,270,283,332,366,439,480,497,501,508,516,530,584,626,727,734,778,826,871,927,948,994,1020
0403_00495	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0403_00496	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0403_00497	20,64,96,134,141,153,182,200,207,272,341,372,383,389,407,479,481,487,503,508,550,582,596,601,603,635,654,662,714,727,762,778,786,797,812,893,896,916,951,968,989
0403_00498	15,26,105,134,153,176,201,217,245,273,499,506,508,537,559,567,593,662,752,948,966,973,988,994
0403_00499	77,96,134,142,153,272,356,372,383,389,458,465,479,481,487,503,522,550,603,654,662,714,762,778,786,797,812,813,893,896,913,940,968
0403_00500	12,20,62,94,96,128,134,145,153,159,178,270,364,366,418,421,439,480,487,501,508,516,530,550,584,588,626,727,786,851,871,888,927,968,999,1015
0403_00501	6,14,19,44,56,65,89,124,134,139,153,163,172,192,244,281,306,319,369,374,405,415,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,881,887,915,919,936,948,959,960,968,974,975,1015,1017
0403_00502	49,117,134,144,153,178,270,281,335,533,550,620,626,632,640,655,670,676,721,733,786,844,847,947,948,968,970
0403_00503	77,107,134,142,153,199,260,293,330,333,347,356,372,383,421,465,479,481,505,515,522,541,549,550,591,654,662,704,762,778,786,797,812,813,833,896,913,940,948,968
0403_00504	20,68,94,134,137,182,211,220,322,328,367,456,487,508,535,550,565,626,640,698,702,727,781,849,928,934,948,968
0403_00505	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0403_00506	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
0403_00507	20,24,48,134,153,176,201,222,270,285,297,305,360,374,444,445,481,508,516,550,553,585,605,617,635,652,670,716,727,844,852,862,873,887,897,903,948,968,987,994
0403_00508	20,96,107,134,153,248,272,341,372,383,389,429,440,479,481,487,495,503,508,516,522,550,603,654,662,684,714,727,762,778,786,797,812,893,896,968
0403_00509	29,36,134,278,349,405,437,487,508,515,550,586,592,626,640,676,781,792,801,825,829,850,887,968
0403_00510	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
0403_00511	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0403_00512	96,134,153,255,272,360,372,383,389,425,479,487,503,516,522,550,603,654,662,697,714,762,778,786,797,802,812,813,891,893,896,940,948,968,998,1000
0403_00513	12,17,20,42,49,73,89,101,121,134,141,153,170,178,220,270,281,282,302,311,326,327,330,339,346,347,353,369,387,435,461,473,508,515,530,550,562,563,580,597,620,626,640,660,676,705,719,724,727,728,733,743,786,787,790,791,805,850,905,936,947,951,954,968,970,974,1020
0403_00514	62,96,134,145,153,167,187,270,278,311,421,487,508,516,550,588,606,668,743,804,811,850,908,968,970,981
0403_00515	14,20,94,96,134,136,153,272,372,383,389,479,480,487,503,508,522,530,550,603,605,626,654,662,666,714,727,752,762,778,786,797,812,813,893,896,914,940,968,976
0403_00516	20,60,62,93,94,96,134,141,145,153,207,210,230,251,265,270,300,347,352,417,421,427,459,479,480,481,487,508,511,516,517,549,550,558,588,626,635,667,673,727,739,840,863,916,917,948,952,968,989,999
0403_00517	4,20,21,33,80,94,134,153,165,185,191,204,220,223,227,247,294,332,360,405,421,438,455,457,461,480,487,488,493,506,508,513,518,519,529,530,591,593,594,615,626,638,660,662,681,685,689,727,752,756,786,802,835,846,849,855,880,901,915,936,948,968,976,978,991,993,994
0403_00518	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0403_00519	9,20,69,71,100,101,102,114,134,138,144,153,207,249,258,263,270,317,360,363,368,384,400,404,405,408,430,453,465,508,516,570,581,593,601,615,657,662,670,685,693,706,746,773,791,808,812,847,850,878,881,883,898,915,948,968,983,989,998,1012,1013
0403_00520	134,205,220,226,353,369,381,406,476,515,542,550,626,640,654,686,802,811,948,968
0403_00521	96,134,159,251,272,298,319,383,389,479,487,503,536,550,626,640,647,654,662,714,762,786,797,896,897,968
0403_00522	20,94,96,107,132,134,145,153,167,207,248,254,419,421,455,487,508,512,550,601,626,628,647,727,887,948,968,994,1000
0403_00523	4,134,141,151,194,207,217,229,259,260,273,326,347,390,421,436,481,505,515,549,550,556,606,626,657,705,709,778,802,812,853,869,948,968,985
0403_00524	105,134,153,182,220,283,328,353,367,487,546,550,565,626,640,781,909,934,948,968
0403_00525	20,62,94,96,134,136,145,153,178,270,274,354,421,480,487,508,530,550,588,626,666,727,752,778,786,819,851,968,976,977
0403_00526	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0403_00527	4,15,20,68,71,89,110,115,124,134,138,146,153,154,172,175,190,236,237,268,269,270,289,347,371,374,407,430,481,500,508,515,516,520,524,532,549,550,558,609,622,691,694,700,705,709,727,757,772,778,863,874,930,938,948,964,968,976,994,1004
0403_00528	1,20,134,139,153,231,251,270,281,291,300,347,458,508,522,549,550,620,626,640,676,702,727,733,927,947,948,968,970
0403_00529	15,20,89,90,94,137,153,252,339,463,480,497,508,530,547,626,664,727,737,752,772,773,778,803,820,951,972,976,998,1008
0403_00530	134,223,283,353,405,474,487,500,503,514,550,561,566,577,580,585,589,605,626,640,701,725,738,781,847,867,935,968
0403_00531	39,96,134,188,272,278,282,349,383,389,402,479,487,503,508,550,654,662,714,762,786,797,798,814,824,850,896,909,968,980
0403_00532	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0403_00533	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0403_00534	17,62,134,260,266,347,425,505,515,549,590,626,640,676,699,778,813,948,950,968
0403_00535	20,62,94,153,283,391,469,480,497,508,530,556,626,727,752,755,778,803,826,948,976,994
0403_00536	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0403_00537	4,20,134,151,163,201,226,300,347,353,481,484,486,508,515,549,550,626,635,640,666,705,727,778,800,840,858,873,881,897,948,968,1004,1023
0403_00538	20,62,94,107,153,196,207,225,231,269,283,329,390,411,454,508,531,556,626,707,727,755,778,826,948,994,1022
0403_00539	96,134,153,272,326,342,372,383,389,408,479,487,503,522,550,603,626,654,662,666,675,714,762,778,786,797,812,813,853,893,896,940,968
0403_00540	4,15,35,44,73,89,126,128,129,134,153,154,170,173,192,197,200,206,210,215,220,226,245,260,264,277,282,303,311,316,320,326,327,330,334,346,347,353,362,369,400,405,423,435,444,461,467,477,486,504,508,515,534,540,549,550,562,575,608,618,624,626,628,636,640,651,656,657,661,683,701,705,709,719,727,734,754,760,770,778,787,791,793,796,804,863,883,904,936,939,948,962,968,974,1023
0403_00541	71,96,134,153,272,278,325,372,383,389,456,479,487,503,508,550,603,654,662,714,762,774,777,778,786,791,797,812,850,868,869,893,896,968,997
0403_00542	134,138,220,226,304,325,344,353,417,453,474,508,515,542,550,556,626,640,654,657,686,697,745,802,819,937,948,968,989
0403_00543	15,20,63,68,71,94,96,126,134,155,276,298,315,322,328,403,420,456,487,508,550,569,577,606,616,626,640,725,727,739,778,928,935,968
0403_00544	20,62,94,107,153,207,231,252,344,445,476,507,508,626,677,727,832,948,994
0403_00545	2,19,96,134,153,272,323,372,383,389,420,479,487,503,541,550,556,603,654,662,714,729,742,762,770,778,786,797,812,835,893,896,909,942,968
0403_00546	7,17,20,62,74,95,133,134,146,153,172,198,220,226,227,236,270,343,360,430,461,498,508,516,522,532,539,542,550,551,553,643,686,727,751,772,778,826,869,879,948,968,994
0403_00547	84,89,96,106,134,159,175,215,234,245,260,273,311,373,487,503,506,508,550,638,662,786,796,797,804,836,908,948,968
0403_00548	20,45,62,85,94,96,134,145,153,178,199,270,312,354,421,480,487,497,508,530,550,588,626,727,752,778,786,803,851,968,976,977
0403_00549	14,20,62,69,94,107,110,118,128,141,145,153,159,207,231,242,250,257,270,274,283,284,285,327,342,354,363,366,380,403,440,474,480,481,508,516,530,556,626,627,635,673,680,690,692,727,739,755,757,778,826,871,878,915,917,923,927,948,984,994
0403_00550	20,134,151,153,176,201,219,347,394,481,505,508,544,550,617,635,663,665,699,716,727,736,862,878,887,897,945,948,968,994
0403_00551	20,51,53,62,68,88,104,134,136,152,153,172,181,206,207,227,230,235,265,278,292,346,347,365,366,390,392,458,508,515,516,530,550,586,597,614,626,649,657,663,683,705,709,727,750,757,762,774,779,790,800,802,813,829,887,915,948,968,994,1019
0403_00552	20,62,69,72,78,91,94,96,103,107,114,134,144,153,160,168,207,218,241,242,243,270,272,281,322,326,330,335,336,405,413,434,461,467,470,487,508,524,530,540,543,548,550,603,626,630,652,654,659,662,670,672,714,727,728,746,759,778,794,802,826,830,885,936,948,963,968,994,1016
0403_00553	15,20,89,90,137,153,252,339,341,440,463,481,497,508,530,547,569,659,662,664,727,737,772,773,778,820,940,951,998,1008
0403_00554	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0403_00555	1,12,15,20,26,29,55,60,68,89,129,134,158,222,251,275,276,285,299,315,325,336,350,390,395,467,492,493,499,515,550,566,567,625,626,640,641,676,716,730,733,769,772,799,830,836,873,879,883,908,936,947,948,958,964,968,1008,1011,1022
0403_00556	20,62,94,153,283,391,480,497,508,530,556,626,727,752,755,778,781,803,826,918,948,976,994
0403_00557	18,20,62,94,128,137,153,159,270,283,366,439,480,497,501,508,516,530,556,584,626,727,734,755,778,781,826,871,918,927,948,994,1007
0403_00558	96,112,134,189,205,223,390,427,452,479,487,503,550,566,662,678,705,719,786,797,968
0403_00559	14,20,27,60,134,153,188,231,317,370,405,415,422,443,463,479,486,510,511,516,542,580,640,662,663,691,698,705,750,757,762,764,787,820,828,850,905,935,948,960,968,971,989,1001,1006
0403_00560	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
0403_00561	20,62,94,153,283,391,480,497,508,530,556,626,727,752,755,778,781,803,826,918,948,976,994
0403_00562	20,64,96,134,135,141,153,182,196,207,272,310,347,372,383,389,407,408,479,481,487,491,503,505,508,544,550,603,635,654,662,663,714,727,762,763,778,786,797,812,863,893,896,907,948,951,968,989,994
0403_00563	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0403_00564	20,96,134,153,248,251,272,291,300,347,372,383,389,437,479,487,503,508,516,522,549,550,603,640,654,662,684,714,727,755,762,778,786,797,812,893,896,906,948,968
0403_00565	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0403_00566	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
0403_00567	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0403_00568	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0403_00569	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0403_00570	25,96,134,136,139,145,146,172,188,202,236,245,257,305,381,421,461,467,485,487,508,516,530,545,550,560,577,578,595,609,626,736,749,781,802,824,873,907,908,924,935,968,971,991,1015
0403_00571	20,62,134,138,151,153,219,229,245,265,347,394,430,473,508,544,550,592,620,626,635,640,665,676,727,733,879,897,947,948,966,968,994
0403_00572	20,39,96,134,153,248,272,343,347,372,383,387,389,437,449,479,487,503,505,508,516,522,544,550,566,603,640,654,662,663,684,714,727,762,778,786,797,812,893,896,906,948,968,994
0403_00573	5,15,20,40,82,89,92,108,122,134,140,151,153,154,171,201,207,240,252,254,263,268,347,365,433,474,481,492,505,508,516,540,544,587,597,663,686,687,688,727,740,741,762,767,776,802,878,891,896,914,948,960,968,994
0403_00574	15,20,21,26,45,58,60,80,89,92,95,99,146,153,159,207,216,222,231,236,237,243,244,270,285,288,314,332,343,360,366,371,382,388,401,453,470,479,480,492,494,497,499,508,516,530,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,808,818,836,933,936,948,961,964,970,983
0403_00575	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0403_00576	15,20,44,56,58,89,115,134,138,160,220,245,274,302,307,364,454,473,508,512,540,649,660,666,762,871,934,948,968,971,1008
