id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb.1	id.lipidmaps	id.kegg	comment
0257_00466	N,N-DIMETHYLARGININE	C8H18N4O2	0.59			O=C(O)C(N)CCCN=C(N)N(C)C	InChI=1/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)	YDGMGEXADBMOMJ-UHFFFAOYNA-N						
0257_00467	INDOXYL SULFATE	C8H7NO4S	2.607			O=S(=O)(O)OC1=CNC=2C=CC=CC12	InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)	BXFFHSIDQOFMLE-UHFFFAOYSA-N						
0257_00468	3-NITRO-L-TYROSINE	C9H10N2O5	1.599			O=C(O)C(N)CC1=CC=C(O)C(=C1)[N+](=O)[O-]	InChI=1/C9H10N2O5/c10-6(9(13)14)3-5-1-2-8(12)7(4-5)11(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)	FBTSQILOGYXGMD-UHFFFAOYNA-N						
0257_00469	CYTIDINE 2',3'-CYCLIC PHOSPHATE	C9H12N3O7P	0.613			O=C1N=C(N)C=CN1C2OC(CO)C3OP(=O)(O)OC23	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8?/m1/s1	NMPZCCZXCOMSDQ-ZRTZXPPTSA-N						
0257_00472	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	0.613			O=C1N=C(N)C=CN1C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	IERHLVCPSMICTF-XVFCMESISA-N						
0257_00477	AICAR	C9H15N4O8P	0.657			O=C(N)C=1N=CN(C1N)C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	NOTGFIUVDGNKRI-UUOKFMHZSA-N						
0257_00570	INDOLE-3-ETHANOL	C10H11NO	3.183			OCCC1=CNC=2C=CC=CC21	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	MBBOMCVGYCRMEA-UHFFFAOYSA-N						
0257_00632	6-CARBOXYHEXANOATE	C7H12O4	2.691			O=C(O)CCCCCC(=O)O	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	WLJVNTCWHIRURA-UHFFFAOYSA-N						
0257_00660	CAFFEATE	C9H8O4	2.646			O=C(O)C=CC1=CC=C(O)C(O)=C1	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-	QAIPRVGONGVQAS-RQOWECAXSA-N						
0257_00661	3-(4-HYDROXYPHENYL)PYRUVATE	C9H8O4	2.646			O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	KKADPXVIOXHVKN-UHFFFAOYSA-N						
0257_00665	BIOTIN	C10H16N2O3S	2.785			[H]C12NC(=O)NC2([H])C(SC1)CCCCC(=O)O	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N						
0257_00666	DETHIOBIOTIN	C10H18N2O3	2.993			O=C1NC(C)C(N1)CCCCCC(=O)O	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	AUTOLBMXDDTRRT-JGVFFNPUSA-N						
0257_00667	SEBACATE	C10H18O4	3.721			O=C(O)CCCCCCCCC(=O)O	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	CXMXRPHRNRROMY-UHFFFAOYSA-N						
0257_00671	5-HYDROXYINDOLEACETATE	C10H9NO3	2.549			O=C(O)CC1=CNC=2C=CC(O)=CC21	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	DUUGKQCEGZLZNO-UHFFFAOYSA-N						
0257_00674	N-ACETYLSEROTONIN	C12H14N2O2	2.619			O=C(NCCC1=CNC=2C=CC(O)=CC21)C	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	MVAWJSIDNICKHF-UHFFFAOYSA-N						
0257_00675	SUCROSE	C12H22O11	0.607			OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	CZMRCDWAGMRECN-UGDNZRGBSA-N						
0257_00676	MELIBIOSE	C12H22O11	0.607			OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1	DLRVVLDZNNYCBX-ABXHMFFYSA-N						
0257_00677	MALTOSE	C12H22O11	0.607			OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10-,11+,12-/m1/s1	GUBGYTABKSRVRQ-DKBJLJRDSA-N						potential duplicate
0257_00678	CELLOBIOSE	C12H22O11	0.607			OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	GUBGYTABKSRVRQ-QRZGKKJRSA-N						potential duplicate
0257_00679	PALATINOSE	C12H22O11	0.607			OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O	InChI=1/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2	PVXPPJIGRGXGCY-UHFFFAOYNA-N						
0257_00686	DIACETYL	C4H6O2	2.292			O=C(C(=O)C)C	InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3	QSJXEFYPDANLFS-UHFFFAOYSA-N						
0257_00687	ACETOACETATE	C4H6O3	0.607			O=C(O)CC(=O)C	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	WDJHALXBUFZDSR-UHFFFAOYSA-N						
0257_00689	ARABINOSE	C5H10O5	0.607			OC1OCC(O)C(O)C1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1	SRBFZHDQGSBBOR-HWQSCIPKSA-N						potential duplicate
0257_00690	XYLOSE	C5H10O5	0.607			OC1OCC(O)C(O)C1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	SRBFZHDQGSBBOR-IOVATXLUSA-N						potential duplicate
0257_00691	ARABINOSE	C5H10O5	0.607			O=CC(O)C(O)C(O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	PYMYPHUHKUWMLA-WDCZJNDASA-N						
0257_00692	LYXOSE	C5H10O5	0.607			O=C(O)C1OC(O)C(O)C(O)C1O	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1	AEMOLEFTQBMNLQ-DTEWXJGMSA-N						doublet
0257_00693	RIBOSE	C5H10O5	0.607			OCC1OC(O)C(O)C1O	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	HMFHBZSHGGEWLO-SOOFDHNKSA-N						
0257_00702	METHYL ACETOACETATE	C5H8O3	0.607			O=C(OC)CC(=O)C	InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3	WRQNANDWMGAFTP-UHFFFAOYSA-N						
0257_00705	2-METHYLGLUTARATE	C6H10O4	2.292			O=C(O)CCC(C(=O)O)C	InChI=1/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	AQYCMVICBNBXNA-UHFFFAOYNA-N						
0257_00707	MONOMETHYLGLUTARATE	C6H10O4	2.292			O=C(O)CCCC(=O)OC	InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	IBMRTYCHDPMBFN-UHFFFAOYSA-N						
0257_00710	FRUCTOSE	C6H12O6	0.607			OCC1OC(O)(CO)C(O)C1O	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1	RFSUNEUAIZKAJO-ARQDHWQXSA-N						
0257_00711	SORBOSE	C6H12O6	0.607			OCC1(O)OCC(O)C(O)C1O	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1	LKDRXBCSQODPBY-BGPJRJDNSA-N						potential duplicate
0257_00712	MYOINOSITOL	C6H12O6	0.607			OC1C(O)C(O)C(O)C(O)C1O	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	CDAISMWEOUEBRE-GPIVLXJGSA-N						
0257_00713	MANNOSE	C6H12O6	0.607			OCC1OC(O)C(O)C(O)C1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	WQZGKKKJIJFFOK-QTVWNMPRSA-N						potential duplicate
0257_00714	GALACTOSE	C6H12O6	0.607			OCC1OC(O)C(O)C(O)C1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-PHYPRBDBSA-N						potential duplicate
0257_00715	ALPHA-D-GLUCOSE	C6H12O6	0.607			OCC1OC(O)C(O)C(O)C1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-DVKNGEFBSA-N						potential duplicate
0257_00716	ALLOSE	C6H12O6	0.607			[H]C1(O)C(O)OC([H])(CO)C([H])(O)C1([H])O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m0/s1	WQZGKKKJIJFFOK-HOWGCPQDSA-N						potential duplicate
0257_00717	TAGATOSE	C6H12O6	0.607			O=C(CO)C(O)C(O)C(O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m1/s1	BJHIKXHVCXFQLS-PQLUHFTBSA-N						
0257_00718	PSICOSE	C6H12O6	0.607			OCC1(O)OCC(O)C(O)C1O	InChI=1/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2	LKDRXBCSQODPBY-UHFFFAOYNA-N						potential duplicate
0257_00719	MANNITOL	C6H14O6	0.607			OCC(O)C(O)C(O)C(O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	FBPFZTCFMRRESA-KVTDHHQDSA-N						doublet; potential duplicate
0257_00720	SORBITOL	C6H14O6	0.607			OCC(O)C(O)C(O)C(O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N						potential duplicate
0257_00721	HYDROQUINONE	C6H6O2	3.464			OC1=CC=C(O)C=C1	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	QIGBRXMKCJKVMJ-UHFFFAOYSA-N						
0257_00734	SUBERATE	C8H14O4	3.065			O=C(O)CCCCCCC(=O)O	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	TYFQFVWCELRYAO-UHFFFAOYSA-N						
0257_00735	N-ACETYLLEUCINE	C8H15NO3	3.042			O=C(NC(C(=O)O)CC(C)C)C	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N						
0257_00737	PHENYL ACETATE	C8H8O2	2.27			O=C(OC=1C=CC=CC1)C	InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3	IPBVNPXQWQGGJP-UHFFFAOYSA-N						
0257_00738	PHENYLACETATE	C8H8O2	2.27			O=C(O)CC=1C=CC=CC1	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	WLJVXDMOQOGPHL-UHFFFAOYSA-N						
0257_00744	HOMOVANILLATE	C9H10O4	2.27			O=C(O)CC1=CC=C(O)C(OC)=C1	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	QRMZSPFSDQBLIX-UHFFFAOYSA-N						
0257_00745	HYDROXYPHENYLLACTATE	C9H10O4	2.27			O=C(O)C(O)CC1=CC=C(O)C=C1	InChI=1/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	JVGVDSSUAVXRDY-UHFFFAOYNA-N						
0257_00752	2-UNDECANONE	C11H22O	4.43			O=C(C)CCCCCCCCC	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3	KYWIYKKSMDLRDC-UHFFFAOYSA-N						
0257_00753	1-HYDROXY-2-NAPHTHOATE	C11H8O3	4.71			O=C(O)C=1C=CC=2C=CC=CC2C1O	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)	SJJCQDRGABAVBB-UHFFFAOYSA-N						
0257_00755	OMEGA-HYDROXYDODECANOATE	C12H24O3	4.43			O=C(O)CCCCCCCCCCCO	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	ZDHCZVWCTKTBRY-UHFFFAOYSA-N						
0257_00759	LIOTHYRONINE	C15H12I3NO4	3.866			O=C(O)C(N)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	AUYYCJSJGJYCDS-LBPRGKRZSA-N						
0257_00765	ROSMARINATE	C18H16O8	3.303			O=C(OC(C(=O)O)CC1=CC=C(O)C(O)=C1)C=CC2=CC=C(O)C(O)=C2	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1	DOUMFZQKYFQNTF-WUTVXBCWSA-N						
0257_00779	CORTEXOLONE	C21H30O4	4.195			[H]C12CCC3(C)C(O)(C(=O)CO)CCC3([H])C2([H])CCC4=CC(=O)CCC41C	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16?,17?,19+,20+,21+/m1/s1	WHBHBVVOGNECLV-HMGFGKNBSA-N						
0257_00780	CORTICOSTERONE	C21H30O4	4.195			O=C1C=C2CCC3C4CCC(C(=O)CO)C4(C)CC(O)C3C2(C)CC1	InChI=1/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	OMFXVFTZEKFJBZ-UHFFFAOYNA-N						
0257_00787	LITHOCHOLATE	C24H40O3	6.046			[H]C12CCC(C(C)CCC(=O)O)C2(C)CCC3([H])C4(C)CCC(O)CC4CCC13[H]	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMEROWZSTRWXGI-YPLGJCPNSA-N						
0257_00794	LITHOCHOLYLTAURINE	C26H45NO5S	4.968			O=C(NCCS(=O)(=O)O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1	QBYUNVOYXHFVKC-LVMSMGIASA-N						
0257_00827	2-Hydroxyisocaproic acid	C6H12O3	2.594	92779.0		CC(C)CC(C(=O)O)O	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)	LVRFTAZAXQPQHI-UHFFFAOYSA-N						
0257_00828	L-α-Hydroxyglutaric acid disodium salt	C5H8O5	0.747	439939.0	C(CC(=O)O)[C@@H](C(=O)O)O	C(CC(=O)O)C(C(=O)O)O	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N						
0257_00830	2-Hydroxyphenylacetic acid	C8H8O3	2.967	11970.0		C1=CC=C(C(=C1)CC(=O)O)O	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N						
0257_00831	N-(2-Methylbutyryl)glycine	C7H13NO3	2.431	193872.0		CCC(C)C(=O)NCC(=O)O	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	HOACIBQKYRHBOW-UHFFFAOYSA-N						
0257_00833	3-(4-Hydroxyphenyl)propionic acid	C9H10O3	2.945	10394.0		C1=CC(=CC=C1CCC(=O)O)O	InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)	NMHMNPHRMNGLLB-UHFFFAOYSA-N						
0257_00834	(E)-2-Octenedioic Acid	C8H12O4	2.945	6079438.0	C(CCC(=O)O)C/C=C/C(=O)O	C(CCC(=O)O)CC=CC(=O)O	InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3,5H,1-2,4,6H2,(H,9,10)(H,11,12)/b5-3+	BNTPVRGYUHJFHN-HWKANZROSA-N						
0257_00835	2-Isopropylmalic acid	C7H12O5	2.572	77.0		CC(C)C(CC(=O)O)(C(=O)O)O	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	BITYXLXUCSKTJS-UHFFFAOYSA-N						
0257_00836	Indole-3-butyric acid	C12H13NO2	4.072	8617.0		C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	JTEDVYBZBROSJT-UHFFFAOYSA-N						
0257_00843	α-Ketoglutaric acid	C5H6O5	0.726	51.0		C(CC(=O)O)C(=O)C(=O)O	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	KPGXRSRHYNQIFN-UHFFFAOYSA-N						
0257_00845	3-Hydroxy-3-methylglutaric acid	C6H10O5	0.889	1662.0		CC(CC(=O)O)(CC(=O)O)O	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	NPOAOTPXWNWTSH-UHFFFAOYSA-N						
0257_00846	3-Hydroxymandelic acid	C8H8O4	1.454	86957.0		C1=CC(=CC(=C1)O)C(C(=O)O)O	InChI=1S/C8H8O4/c9-6-3-1-2-5(4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)	OLSDAJRAVOVKLG-UHFFFAOYSA-N						
0257_00847	Tricarballylic acid	C6H8O6	0.841	14925.0		C(C(CC(=O)O)C(=O)O)C(=O)O	InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KQTIIICEAUMSDG-UHFFFAOYSA-N						
0257_00848	β-(m-Hydroxyphenyl)hydracrylic Acid	C9H10O4	2.368	102959.0		C1=CC(=CC(=C1)O)C(CC(=O)O)O	InChI=1S/C9H10O4/c10-7-3-1-2-6(4-7)8(11)5-9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	KHTAGVZHYUZYMF-UHFFFAOYSA-N						
0257_00849	Indole-3-propionic acid	C11H11NO2	3.817	3744.0		C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	GOLXRNDWAUTYKT-UHFFFAOYSA-N						
0257_00850	DL-Vanillactic acid lithium salt hydrate	C10H12O5	2.554	160637.0		COC1=C(C=CC(=C1)CC(C(=O)O)O)O	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)	SVYIZYRTOYHQRE-UHFFFAOYSA-N						
0257_00853	3-Methylglutaric acid	C6H10O4	2.22	12284.0		CC(CC(=O)O)CC(=O)O	InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	XJMMNTGIMDZPMU-UHFFFAOYSA-N						
0257_00854	3-Hydroxyglutaric acid	C5H8O5	0.743	181976.0		C(C(CC(=O)O)O)C(=O)O	InChI=1S/C5H8O5/c6-3(1-4(7)8)2-5(9)10/h3,6H,1-2H2,(H,7,8)(H,9,10)	ZQHYXNSQOIDNTL-UHFFFAOYSA-N						
0257_00857	3-Methyladipic acid	C7H12O4	2.689	12292.0		CC(CCC(=O)O)CC(=O)O	InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)	SYEOWUNSTUDKGM-UHFFFAOYSA-N						
0257_00858	3-Propylmalic acid	C7H12O5	2.571	4632710.0		CCCC(C(C(=O)O)O)C(=O)O	InChI=1S/C7H12O5/c1-2-3-4(6(9)10)5(8)7(11)12/h4-5,8H,2-3H2,1H3,(H,9,10)(H,11,12)	LOLHYFQEDPGSHZ-UHFFFAOYSA-N						
0257_00859	3-Hydroxysuberic Acid	C8H14O5	2.291	22328017.0		C(CCC(=O)O)CC(CC(=O)O)O	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	ARJZZFJXSNJKGR-UHFFFAOYSA-N						
0257_00860	DL-4-Hydroxy-3-methoxymandelic acid	C9H10O5	1.237	1245.0		COC1=C(C=CC(=C1)C(C(=O)O)O)O	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)	CGQCWMIAEPEHNQ-UHFFFAOYSA-N						removed other duplicate with synonymous name
0257_00861	3-Hydroxy Sebacic Acid	C10H18O5	3.019	3017884.0		C(CCCC(=O)O)CCC(CC(=O)O)O	InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	OQYZCCKCJQWHIE-UHFFFAOYSA-N						
0257_00865	α-Keto Isovaleric Acid Sodium Salt	C5H8O3	1.478	49.0		CC(C)C(=O)C(=O)O	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	QHKABHOOEWYVLI-UHFFFAOYSA-N						
0257_00869	(2S,5R)-trans-5-Hydroxypiperidine-2-carboxylicacid	C6H11NO3	0.61	11367380.0	C1C[C@H](NC[C@@H]1O)C(=O)O	C1CC(NCC1O)C(=O)O								manual reannotation
0257_00871	Allantoin	C4H6N4O3	0.632	204.0		C1(C(=O)NC(=O)N1)NC(=O)N	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	POJWUDADGALRAB-UHFFFAOYSA-N						
0257_00872	4-Pyridoxolactone	C8H7NO3	0.844	151228.0		CC1=NC=C2COC(=O)C2=C1O	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3	HHPDVQLBYQFYFA-UHFFFAOYSA-N						
0257_00873	cis-Aconitic acid	C6H6O6	0.866	643757.0	C(/C(=C/C(=O)O)/C(=O)O)C(=O)O	C(C(=CC(=O)O)C(=O)O)C(=O)O	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-	GTZCVFVGUGFEME-IWQZZHSRSA-N						
