id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_09415		C19H21N3O	9.675	C1[C@H]([C@@H](CN1CC2=CC3=C(C=C2)NC=C3)C4=CC=CC=N4)CO	InChI=1S/C19H21N3O/c23-13-16-11-22(12-17(16)19-3-1-2-7-20-19)10-14-4-5-18-15(9-14)6-8-21-18/h1-9,16-17,21,23H,10-13H2/t16-,17+/m0/s1	SXSBIHXUAJIFAY-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	NA (NA)	NA (NA)
0186_09417		C17H22ClFN2O2	10.168333333333331	C1CC(C1)C(=O)N[C@@H]2CN(C[C@H]2CO)CC3=C(C=CC(=C3)Cl)F	InChI=1S/C17H22ClFN2O2/c18-14-4-5-15(19)12(6-14)7-21-8-13(10-22)16(9-21)20-17(23)11-2-1-3-11/h4-6,11,13,16,22H,1-3,7-10H2,(H,20,23)/t13-,16+/m0/s1	CAUVCIOJPSPTRZ-XJKSGUPXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_09419		C19H24N2O3	1.4583333333333333	COC1=CC=CC(=C1OC)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO	InChI=1S/C19H24N2O3/c1-23-18-5-3-4-15(19(18)24-2)10-21-11-16(13-22)17(12-21)14-6-8-20-9-7-14/h3-9,16-17,22H,10-13H2,1-2H3/t16-,17-/m0/s1	CFCMCZHZLADKNZ-IRXDYDNUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_09422		C19H24N2O3	1.4583333333333333	COC1=CC(=CC(=C1)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO)OC	InChI=1S/C19H24N2O3/c1-23-17-7-14(8-18(9-17)24-2)10-21-11-16(13-22)19(12-21)15-3-5-20-6-4-15/h3-9,16,19,22H,10-13H2,1-2H3/t16-,19-/m0/s1	DHVYNGADHLBGOB-LPHOPBHVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_09424		C20H26N2O3	10.926666666666668	COC[C@@H]1CN(C[C@H]1C2=CC=NC=C2)CC3=C(C(=CC=C3)OC)OC	InChI=1S/C20H26N2O3/c1-23-14-17-12-22(13-18(17)15-7-9-21-10-8-15)11-16-5-4-6-19(24-2)20(16)25-3/h4-10,17-18H,11-14H2,1-3H3/t17-,18-/m0/s1	CICHPMMSAISKEH-ROUUACIJSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_09425		C20H26N2O3	10.926666666666668	COC[C@@H]1CN(C[C@H]1C2=CC=NC=C2)CC3=C(C=CC=C3OC)OC	InChI=1S/C20H26N2O3/c1-23-14-16-11-22(12-17(16)15-7-9-21-10-8-15)13-18-19(24-2)5-4-6-20(18)25-3/h4-10,16-17H,11-14H2,1-3H3/t16-,17-/m0/s1	KZGQGEJGOPZGTJ-IRXDYDNUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_09426		C21H35N3O3	10.946666666666664	CC(=O)N1CCC(CC1)C(=O)N2CCCCCCNC(=O)[C@H]3[C@@H]2CCCC3	InChI=1S/C21H35N3O3/c1-16(25)23-14-10-17(11-15-23)21(27)24-13-7-3-2-6-12-22-20(26)18-8-4-5-9-19(18)24/h17-19H,2-15H2,1H3,(H,22,26)/t18-,19+/m1/s1	OXZZYIATDPCXOS-MOPGFXCFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_09427		C22H34N4O4	10.348333333333333	C1CCCN([C@H]2CCCC[C@H]2C(=O)NCC1)C(=O)C3=NOC(=C3)CN4CCOCC4	InChI=1S/C22H34N4O4/c27-21-18-7-3-4-8-20(18)26(10-6-2-1-5-9-23-21)22(28)19-15-17(30-24-19)16-25-11-13-29-14-12-25/h15,18,20H,1-14,16H2,(H,23,27)/t18-,20+/m1/s1	OCBAPNNHTFOYJO-QUCCMNQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_09428		C20H32N4O2	12.125	CC1=CN(N=C1)CCC(=O)N2CCCCCCNC(=O)[C@H]3[C@@H]2CCCC3	InChI=1S/C20H32N4O2/c1-16-14-22-23(15-16)13-10-19(25)24-12-7-3-2-6-11-21-20(26)17-8-4-5-9-18(17)24/h14-15,17-18H,2-13H2,1H3,(H,21,26)/t17-,18+/m1/s1	ONNQAAAJDBZWRC-MSOLQXFVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	NA (NA)	NA (NA)
0186_09429		C21H22N4O	8.606666666666666	C1[C@H]([C@@H](CN1CC2=CC=NC=C2)C3=CC=CC=N3)COC4=CN=CC=C4	InChI=1S/C21H22N4O/c1-2-9-24-21(5-1)20-15-25(13-17-6-10-22-11-7-17)14-18(20)16-26-19-4-3-8-23-12-19/h1-12,18,20H,13-16H2/t18-,20+/m0/s1	IIDGRHDEPGVGBE-AZUAARDMSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Alkyl aryl ethers (CHEMONTID:0000128)	NA (NA)
0186_09430		C15H18ClN3O2	10.043333333333331	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)CC3=CC(=CC=C3)Cl	InChI=1S/C15H18ClN3O2/c1-10-17-15(21-18-10)14-8-19(7-12(14)9-20)6-11-3-2-4-13(16)5-11/h2-5,12,14,20H,6-9H2,1H3/t12-,14+/m0/s1	ABAUBDHNHQTODY-GXTWGEPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_09431		C16H18F3N3O3	10.718333333333334	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)CC3=CC=C(C=C3)OC(F)(F)F	InChI=1S/C16H18F3N3O3/c1-10-20-15(25-21-10)14-8-22(7-12(14)9-23)6-11-2-4-13(5-3-11)24-16(17,18)19/h2-5,12,14,23H,6-9H2,1H3/t12-,14+/m0/s1	DHRLGPMNHRXBII-GXTWGEPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_09432		C15H26N2O3	10.515	COCC(=O)N1CCCCCNC(=O)[C@H]2[C@@H]1CCCC2	InChI=1S/C15H26N2O3/c1-20-11-14(18)17-10-6-2-5-9-16-15(19)12-7-3-4-8-13(12)17/h12-13H,2-11H2,1H3,(H,16,19)/t12-,13+/m1/s1	MWCORBZGIRDEPE-OLZOCXBDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	Tertiary carboxylic acid amides (CHEMONTID:0001664)
0186_09433		C14H16F2N4O4	11.481666666666666	CC1=C(OC=N1)C(=O)N2CC(C[C@H]2C3=NC(=NO3)CCOC)(F)F	InChI=1S/C14H16F2N4O4/c1-8-11(23-7-17-8)13(21)20-6-14(15,16)5-9(20)12-18-10(19-24-12)3-4-22-2/h7,9H,3-6H2,1-2H3/t9-/m0/s1	XDTRXESHFWKPPX-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_09434		C15H17F2N3O2	9.591666666666669	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)CC3=C(C=CC(=C3)F)F	InChI=1S/C15H17F2N3O2/c1-9-18-15(22-19-9)13-7-20(6-11(13)8-21)5-10-4-12(16)2-3-14(10)17/h2-4,11,13,21H,5-8H2,1H3/t11-,13+/m0/s1	AZQFRNUMRHPEHE-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_09436		C21H24N2O3	10.076666666666666	COC1=CC=C(C=C1)C2(CC2)C(=O)N3C[C@H]([C@@H](C3)C4=CC=CC=N4)CO	InChI=1S/C21H24N2O3/c1-26-17-7-5-16(6-8-17)21(9-10-21)20(25)23-12-15(14-24)18(13-23)19-4-2-3-11-22-19/h2-8,11,15,18,24H,9-10,12-14H2,1H3/t15-,18+/m0/s1	BVDBLDGQMJNMES-MAUKXSAKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_09437		C15H13F2N3O4	11.723333333333333	CC1=NN=C(O1)[C@@H]2CC(CN2C(=O)C3=CC4=C(C=C3)OCO4)(F)F	InChI=1S/C15H13F2N3O4/c1-8-18-19-13(24-8)10-5-15(16,17)6-20(10)14(21)9-2-3-11-12(4-9)23-7-22-11/h2-4,10H,5-7H2,1H3/t10-/m0/s1	TWDXPTMRSMQXGU-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
