id	bits.on
0331_01034	3,20,23,35,101,117,134,136,149,158,192,201,215,229,263,278,287,349,351,374,391,441,467,469,487,508,516,530,541,550,659,698,710,726,727,738,747,772,781,842,855,968,971
0331_01035	14,28,58,62,66,78,112,132,134,141,153,188,220,230,240,245,293,297,315,363,405,417,459,506,508,516,582,615,629,662,689,706,778,786,821,826,948,965,977,994
0331_01038	11,13,14,35,47,73,75,127,134,144,148,214,247,272,278,281,310,347,374,405,420,451,481,503,508,509,515,524,527,547,574,582,614,655,714,730,747,835,839,842,887,897,909,941,968,971,974,988,995,997,1003,1024
0331_01039	8,20,34,35,66,74,76,84,108,134,144,146,182,194,198,199,236,278,281,295,347,351,405,461,476,477,487,503,508,515,516,531,541,549,550,553,580,585,605,609,613,634,647,663,686,721,725,727,730,772,778,789,791,805,822,850,948,968,992,1010
0331_01040	20,23,35,38,101,108,113,117,120,130,134,144,158,192,201,214,229,260,263,274,278,281,287,319,347,348,349,374,417,467,469,487,508,509,515,516,526,541,550,582,624,655,683,698,705,709,726,727,730,738,747,761,772,781,793,812,837,855,863,937,968,969,981,1001,1002
0331_01041	96,119,134,141,146,148,154,200,223,350,405,461,485,487,503,506,547,550,552,558,569,592,596,615,654,662,692,717,786,797,862,867,872,914,955,968
0331_01043	20,31,68,96,102,134,151,164,165,181,188,207,211,256,294,295,347,395,408,440,449,461,463,481,487,497,502,508,524,544,549,550,596,705,727,802,820,826,910,948,954,955,968,1018
0331_01044	4,13,20,21,39,61,101,134,140,144,153,193,198,200,248,278,307,347,349,354,374,405,408,461,487,508,513,516,539,549,550,559,601,614,651,689,705,727,737,773,778,781,794,874,892,898,948,962,968,977,980,988,994
0331_01046	13,20,59,98,109,134,136,144,230,244,278,285,344,347,402,508,515,516,530,549,550,582,590,626,670,684,704,716,727,747,818,838,858,862,948,967,968,1011
0331_01047	11,20,23,35,47,89,101,117,134,144,158,192,201,206,207,211,216,229,243,263,278,287,325,347,349,355,374,467,469,487,508,515,516,517,526,541,550,553,572,573,582,592,612,624,698,702,705,726,727,730,747,766,772,781,793,812,814,855,947,968,1020
0331_01048	4,6,20,32,37,56,134,151,153,154,207,215,233,240,257,270,278,281,286,288,313,347,350,360,391,398,403,436,453,460,462,490,508,515,516,522,549,550,575,595,646,647,667,687,705,706,709,711,727,738,747,749,778,786,800,809,860,872,894,909,916,917,922,929,948,968,971,1009
0331_01049	96,134,138,145,167,199,203,220,245,249,257,307,335,360,386,405,421,481,487,493,508,513,524,541,550,559,603,689,710,728,730,764,839,864,913,948,968,987
0331_01050	4,20,33,44,54,77,101,119,134,140,141,182,220,264,274,330,347,367,428,437,477,504,508,515,549,550,551,555,612,705,709,712,725,727,744,778,789,800,830,846,864,875,892,941,945,948,964,968,1010
0331_01052	20,28,31,49,50,65,68,74,84,90,96,108,134,146,151,168,188,189,211,220,221,236,257,272,278,300,347,380,405,461,487,505,508,516,531,549,550,553,567,568,599,604,613,671,684,687,727,772,778,822,832,840,868,873,887,916,918,941,948,968,992
0331_01055	20,23,35,47,49,83,101,117,134,136,144,149,158,192,196,201,205,207,211,218,229,230,263,278,287,290,291,344,347,349,351,374,467,469,487,508,515,516,530,541,550,553,575,582,583,592,646,665,698,705,709,712,726,727,730,747,757,772,774,781,855,968,1000,1019
0331_01058	4,20,31,35,46,68,96,116,134,136,144,149,157,176,208,211,260,273,278,291,347,351,358,374,441,446,487,506,508,516,530,541,550,582,591,592,659,726,727,730,747,771,772,812,827,842,855,873,968,1000
0331_01063	15,20,31,68,74,84,89,90,93,96,108,134,146,151,159,188,211,220,227,236,259,260,278,326,336,342,347,380,405,461,487,505,508,515,516,531,550,553,568,599,604,613,711,722,727,762,772,787,822,832,873,876,887,910,916,918,948,968,988,992,997,1006
0331_01066	17,20,25,66,74,76,84,108,134,146,153,182,188,190,198,199,217,236,278,281,295,305,314,347,351,405,461,476,487,508,515,516,531,541,549,550,553,580,585,605,613,624,634,647,658,669,686,699,721,725,727,772,778,793,822,850,873,904,948,968,992,994
0331_01067	20,28,49,50,65,74,84,90,96,108,112,134,146,153,181,188,189,220,221,236,257,272,278,288,347,377,385,405,408,430,439,461,464,487,500,505,508,516,531,549,550,553,560,567,613,645,671,684,687,705,727,743,747,766,772,778,800,822,873,916,918,941,948,953,968,992
0331_01069	13,20,28,49,50,65,74,84,108,134,146,151,178,189,202,206,220,236,257,272,277,278,300,347,400,405,446,452,461,472,508,516,525,531,549,553,567,570,613,671,684,687,701,710,727,762,772,773,778,822,840,845,916,941,948,968,992
0331_01070	20,23,25,35,101,104,116,117,134,158,192,201,219,229,260,263,278,287,290,300,349,374,392,467,469,487,508,515,516,517,526,541,550,556,582,611,624,655,698,702,726,727,747,772,778,781,855,883,968
0331_01071	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0331_01078	20,24,49,59,98,109,134,136,144,230,278,344,421,508,515,516,530,536,550,582,590,599,626,670,716,727,747,818,838,858,948,968,1011
0331_01079	26,32,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,522,524,530,540,548,550,629,641,684,746,757,759,807,889,915,948,964,967,968,970,1015
0331_01084	15,64,108,119,120,134,138,153,172,175,248,270,275,278,281,298,302,310,362,376,393,405,408,425,453,468,472,508,516,519,524,550,553,580,603,613,657,709,712,747,768,812,815,854,889,891,938,968,989
0331_01088	4,20,22,61,63,68,114,134,144,177,211,220,282,306,330,336,337,342,347,374,389,408,420,458,487,488,508,515,516,549,550,619,658,670,686,700,705,727,777,778,781,783,797,814,828,874,878,888,890,897,912,937,938,948,968,977
0331_01096	20,53,61,63,114,134,144,153,220,245,270,281,282,297,306,336,337,374,389,420,458,508,514,515,516,528,550,565,635,670,686,727,748,776,777,783,803,810,814,828,849,874,878,897,912,938,948,968,977,994
0331_01106	8,20,35,68,81,134,144,151,153,156,183,203,208,213,216,218,245,270,281,323,359,374,385,393,405,420,436,470,500,508,516,550,572,585,599,611,613,727,730,756,791,833,835,909,968
0331_01107	15,35,45,49,76,83,114,134,153,207,223,237,240,245,247,249,263,273,308,327,332,340,377,428,439,442,443,453,459,461,467,472,508,515,517,524,537,551,569,603,637,658,669,676,749,752,834,850,865,890,909,964,968,983,989,991,1006,1009,1012,1022
0331_01109	11,20,36,55,66,68,74,84,90,108,134,146,147,151,153,182,197,199,221,236,258,262,270,278,281,298,300,342,347,351,405,440,461,476,490,508,515,516,531,549,550,553,606,613,634,649,683,686,721,727,749,772,778,817,822,832,834,840,850,868,873,918,948,968,970,992,1018
0331_01111	15,20,78,89,96,98,114,134,139,145,153,215,221,237,243,268,270,278,281,356,379,381,391,409,421,444,455,473,487,508,516,523,530,539,550,572,595,659,670,727,738,747,771,772,883,904,965,968,971,1011
0331_01115	6,15,20,43,63,67,80,96,134,155,223,243,347,380,408,487,508,516,520,545,550,570,577,616,657,705,725,727,739,764,781,855,935,947,948,968,970,998,1011
0331_01118	35,66,99,134,138,146,197,207,220,236,245,266,278,305,310,311,374,405,419,427,440,467,481,508,515,516,524,553,560,573,582,600,604,612,630,698,718,747,761,797,809,812,853,870,875,902,948,953,968,977,981,1006
0331_01119	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0331_01124	2,15,24,25,26,35,55,62,69,89,92,93,108,120,134,136,153,163,164,176,179,184,194,198,207,215,219,220,230,236,238,245,250,254,260,265,266,268,273,274,285,294,297,301,313,318,327,341,347,353,355,376,382,391,416,425,438,461,466,467,473,474,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,601,604,626,631,651,655,673,682,697,704,709,719,726,732,756,761,766,767,782,786,795,802,813,819,825,829,830,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,934,936,945,947,948,964,968,973,974,978,979,984,994
0331_01128	20,24,49,85,98,134,136,144,210,220,230,278,335,344,358,367,421,508,515,516,530,536,550,582,599,670,716,727,742,747,819,948,968,977,1011
0331_01129	20,24,38,49,98,107,134,136,144,161,215,217,260,267,278,344,347,391,508,516,530,536,550,599,659,670,727,738,747,812,827,871,873,883,948,968,971,1011
0331_01131	4,9,15,20,89,95,138,148,153,160,169,213,221,223,227,259,270,272,298,319,411,453,461,508,516,570,652,655,657,711,772,812,834,945,948,989,998,1004
0331_01134	20,24,35,43,67,68,101,105,122,134,140,144,146,153,158,191,194,196,197,211,214,215,220,236,277,278,298,367,373,374,385,394,409,440,467,472,475,483,487,495,508,515,516,532,550,594,612,631,656,666,684,685,687,709,727,730,741,757,775,779,781,800,802,829,863,883,904,908,913,920,948,968,977,981
0331_01135	20,78,96,134,139,144,145,148,200,230,256,278,304,351,352,381,405,421,452,474,487,508,515,516,530,550,553,580,585,659,673,727,747,772,803,837,856,873,936,968
0331_01137	20,23,35,87,101,117,134,144,149,158,192,201,207,211,214,229,234,263,270,278,287,290,304,305,344,347,349,351,353,374,400,467,469,487,508,509,515,516,530,539,541,550,553,576,582,592,698,726,727,730,744,747,772,781,855,903,907,968
0331_01138	8,15,17,20,26,35,71,101,114,132,134,141,144,150,152,162,176,214,226,230,237,253,259,261,268,281,288,304,316,331,376,386,405,416,478,499,509,516,550,551,589,605,662,671,712,730,741,755,783,825,850,863,899,908,948,949,952,961,968
0331_01139	2,4,15,24,25,26,32,35,40,55,62,69,89,92,93,108,120,134,153,163,164,176,179,198,207,215,219,220,222,230,236,238,245,250,254,260,265,266,273,274,285,294,301,313,318,327,341,347,355,376,391,394,406,416,425,438,461,466,467,473,485,488,492,503,508,511,519,521,534,548,549,552,562,563,569,583,584,601,604,626,631,651,663,673,682,697,704,709,719,726,732,756,761,766,767,772,782,786,802,805,815,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,974,978,979,994,1000,1011,1017
0331_01142	8,15,20,23,25,26,49,69,72,89,90,93,116,119,129,134,163,164,176,207,210,220,230,236,238,245,254,256,259,260,273,274,284,285,310,317,318,347,355,371,383,391,406,410,415,425,431,438,440,441,461,472,473,475,485,492,508,511,512,513,523,533,534,539,540,548,549,550,552,563,569,601,602,604,626,651,673,682,698,704,710,753,758,761,762,767,770,782,786,788,802,819,829,834,836,837,840,848,850,855,878,881,883,884,885,887,906,916,917,918,936,948,964,968,973,1000,1011
0331_01143	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0331_01147	6,20,45,56,94,101,103,113,134,220,278,314,348,362,393,405,456,508,514,515,550,577,580,582,606,615,626,686,688,727,736,747,750,753,773,867,896,948,968,989
0331_01152	20,78,96,115,134,139,145,148,273,278,351,381,395,405,421,450,452,487,508,516,530,547,550,557,659,727,772,773,799,819,839,890,968,992
0331_01154	8,14,20,35,62,96,134,144,145,148,153,187,193,207,218,252,254,260,261,263,270,281,311,347,376,421,435,467,487,508,515,516,550,575,588,606,727,730,759,791,812,814,821,834,840,862,889,912,917,924,948,968,975,977,979,981,987,994
0331_01157	20,65,68,134,145,176,192,204,208,220,244,259,278,283,286,291,305,310,358,367,368,374,387,391,401,405,434,444,454,486,487,502,508,513,515,516,524,537,550,570,577,580,582,585,603,605,620,652,658,688,696,725,726,727,734,741,747,771,783,788,789,830,863,903,917,918,927,948,968,977,986,998
0331_01164	8,35,41,95,126,134,138,144,196,206,214,278,281,304,330,345,355,393,398,405,417,453,502,508,509,515,516,580,582,604,611,621,640,643,653,655,657,730,738,747,759,768,790,791,793,819,824,853,946,968,983,989,992,998
0331_01165	30,35,48,86,96,121,134,139,146,158,183,196,219,220,236,263,267,285,310,338,405,421,425,452,461,467,487,488,502,508,516,519,524,530,550,566,615,657,666,698,745,762,781,794,809,815,840,905,909,948,950,968,992
0331_01166	20,24,35,49,98,134,144,214,230,278,281,309,373,381,410,421,487,508,509,515,516,530,536,550,591,599,648,670,678,727,730,781,883,923,948,968,1001,1011
0331_01169	20,34,63,96,114,134,144,145,215,260,278,282,297,298,306,336,337,368,372,374,389,391,420,421,422,487,508,514,516,550,635,670,727,738,747,748,803,810,828,897,898,938,948,968,971,977
0331_01170	20,66,74,79,84,108,118,134,146,151,182,199,236,278,300,306,310,316,347,351,372,405,418,451,454,459,461,476,485,490,495,508,515,516,517,524,526,531,549,553,613,634,661,686,721,727,747,753,772,778,814,822,840,850,948,966,968,992
0331_01181	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
0331_01182	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
0331_01191	15,17,20,21,26,60,89,94,95,153,207,222,228,231,237,261,270,285,288,300,316,330,343,470,480,492,494,499,508,530,553,554,586,594,618,626,633,655,670,677,688,690,707,719,726,727,752,758,762,772,795,802,806,807,818,861,882,916,917,918,936,948,961,964
0331_01195	15,20,26,44,60,77,86,89,94,104,120,136,146,153,161,168,175,197,207,222,229,231,236,243,244,261,276,285,311,318,330,343,347,401,453,480,485,492,495,499,508,511,530,605,609,618,626,647,655,670,677,686,690,726,727,752,758,762,769,772,795,802,806,818,820,871,883,933,936,948,957,964,971,983,1009,1023
0331_01196	15,20,26,60,89,94,128,153,159,207,222,231,244,270,278,285,288,331,343,366,371,401,414,417,439,453,470,480,492,494,499,501,508,516,530,566,567,584,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,818,851,871,884,927,936,948,949,952,961,964,1022
0331_01198	15,17,20,26,60,89,94,110,119,128,153,159,207,220,222,228,231,270,278,285,288,331,337,343,366,371,439,459,470,480,492,494,499,501,508,516,526,530,553,566,567,584,586,618,619,621,623,626,630,637,650,655,670,688,690,698,726,727,762,765,772,795,802,806,818,836,871,927,936,948,961,964
0331_01199	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
0331_01200	15,20,26,44,60,89,94,128,153,159,161,207,222,229,231,243,244,270,278,285,343,366,371,379,401,414,417,439,453,480,489,492,499,501,508,516,530,566,584,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,818,851,871,873,883,927,936,948,949,952,964,971,983,1009,1022
0331_01210	15,17,20,21,26,45,60,80,89,92,95,99,146,153,159,207,222,228,231,236,237,243,270,285,288,300,314,316,343,360,366,371,470,479,492,494,499,508,516,530,553,554,586,594,609,618,621,626,633,655,670,688,690,707,719,726,727,758,762,772,795,802,806,807,808,818,861,882,916,917,918,936,948,961,964,970
0331_01211	15,17,20,21,26,45,60,80,89,92,95,99,146,153,159,207,222,228,231,236,237,243,270,285,288,300,314,316,343,360,366,371,470,479,492,494,499,508,516,530,553,554,586,594,609,618,621,626,633,655,670,688,690,707,719,726,727,758,762,772,795,802,806,807,808,818,861,882,916,917,918,936,948,961,964,970
0331_01216	15,20,26,44,77,89,94,136,153,159,161,173,175,207,222,229,231,237,243,261,275,276,285,318,330,332,343,382,433,453,473,480,492,499,508,530,609,618,626,628,636,666,670,677,686,687,706,726,727,730,746,752,758,769,772,795,802,806,836,883,922,936,941,948,964,971,1009
