id	bits.on
0225_00526	13,41,43,53,64,134,163,189,245,268,337,405,422,448,481,506,508,533,572,582,595,615,622,631,662,718,727,766,768,778,824,860,887,889,910,968
0225_00527	16,20,49,53,80,89,105,110,111,134,151,156,168,207,220,254,261,269,300,333,347,391,403,405,433,437,452,461,485,492,497,502,506,508,534,542,549,552,596,627,638,662,687,710,718,726,727,738,746,748,802,820,840,931,948,968,980,991,1018
0225_00528	4,20,51,103,112,134,144,145,151,153,228,241,243,260,270,281,296,311,332,347,355,374,376,418,430,445,508,515,516,523,541,549,550,606,621,635,655,670,697,699,705,709,724,727,738,744,778,800,812,820,844,847,864,889,897,912,948,968
0225_00529	9,15,22,26,40,47,48,51,89,134,153,156,175,182,207,212,219,238,242,245,254,258,260,265,266,271,274,276,278,285,286,292,319,321,347,387,391,405,417,420,425,446,461,465,473,479,486,488,494,496,508,511,515,524,531,547,549,550,551,555,575,582,594,598,612,621,627,634,643,677,681,692,710,711,713,732,737,738,747,759,768,786,792,800,802,812,818,829,836,859,876,902,916,921,930,931,938,948,968,994,1019
0225_00530	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
0225_00531	15,16,17,21,35,89,110,118,134,153,170,195,210,215,219,220,245,260,311,320,330,335,336,347,350,353,369,392,395,399,419,435,438,461,473,486,499,500,508,512,515,529,547,550,555,562,579,620,626,640,648,660,661,676,683,719,724,727,733,734,748,750,753,759,780,785,787,791,798,816,827,863,872,918,935,936,947,948,968,974,994,996,1006
0225_00532	15,20,22,26,40,47,48,51,86,89,92,103,111,134,151,153,156,169,175,178,208,212,215,219,225,242,258,260,265,271,278,292,319,347,387,391,405,425,439,446,461,465,473,479,503,508,515,524,527,531,534,547,549,550,555,582,586,594,598,612,657,681,692,710,711,713,727,737,738,742,747,762,768,792,800,812,818,829,842,876,902,930,931,938,948,968,1019
0225_00533	20,58,94,207,297,419,508,626,719,727,748,802,948,950
0225_00534	1,15,44,49,66,96,110,134,139,155,159,162,169,175,178,205,245,257,272,309,393,400,446,452,487,491,496,498,508,517,524,529,546,549,550,571,604,654,661,681,686,714,716,735,742,743,773,821,883,891,921,934,936,948,968,987,1012,1022
0225_00535	3,4,9,15,20,26,31,33,35,49,54,55,61,67,71,89,112,113,114,134,141,142,144,145,153,155,156,179,186,196,197,201,206,207,223,230,241,245,249,254,260,265,278,299,309,318,320,325,339,341,344,345,347,348,350,358,361,385,405,406,420,421,435,458,461,466,467,473,485,488,499,508,511,527,534,536,538,540,549,563,608,610,612,626,637,640,649,651,670,678,696,698,707,719,723,724,726,727,728,762,763,791,797,802,819,824,836,850,855,869,883,885,890,911,933,936,948,964,968,974,1015
0225_00536	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0225_00537	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0225_00538	17,34,44,77,132,134,136,142,145,146,150,153,156,182,197,206,236,237,270,281,293,305,335,354,356,366,372,383,388,405,428,440,441,461,463,465,479,481,508,511,515,516,520,522,530,541,550,612,615,654,662,689,697,762,778,784,786,787,791,797,809,812,813,833,881,896,906,913,936,940,948,968,975,980,989,998
0225_00539	11,20,53,61,84,89,96,109,112,134,144,151,153,168,220,222,234,252,296,304,347,391,416,433,468,487,497,505,506,508,531,541,544,550,551,569,588,662,663,698,708,717,718,721,726,727,737,746,748,753,773,777,850,858,864,878,908,931,948,968,977,992,994,1015
0225_00540	20,207,341,390,481,508,533,601,626,727,802,909,948
0225_00541	49,67,73,89,153,170,194,207,256,259,262,311,326,327,330,346,347,369,390,435,461,491,538,562,576,580,626,660,697,704,719,787,791,797,802,874,891,936,950,974,979,982
0225_00542	15,42,79,89,122,134,139,153,170,245,311,321,325,326,405,452,460,461,465,481,508,523,524,557,560,575,596,615,626,657,716,758,765,773,774,776,789,833,870,887,923,928,952,968,974,1004
0225_00543	1,36,51,82,132,134,248,266,272,278,289,291,303,316,405,437,466,481,487,495,519,546,550,582,591,611,613,652,654,678,713,747,781,869,887,968,981,1018
0225_00544	15,16,20,21,24,50,51,62,64,89,96,109,134,145,149,153,161,172,178,207,231,235,244,254,270,284,306,309,312,347,370,384,390,421,449,458,481,487,497,502,508,511,515,520,530,534,550,588,596,625,626,640,707,713,726,727,728,778,779,783,786,791,802,836,850,851,886,899,904,935,936,948,964,968,976,978,1008
0225_00545	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0225_00546	14,20,80,94,107,118,128,141,145,153,159,207,209,231,242,250,257,270,284,285,299,327,340,348,366,403,440,480,481,508,516,530,541,552,563,575,626,627,635,662,673,690,692,727,739,757,871,915,917,927,984,1005
0225_00547	15,63,98,134,135,157,186,207,209,263,319,347,350,356,387,405,420,435,481,488,524,550,575,647,678,732,759,835,909,914,968,989
0225_00548	20,39,49,94,107,115,141,153,172,207,283,369,481,508,516,527,626,635,727,739,779,790,802,823,852,853,917,926,948,952,982
0225_00549	20,39,49,93,94,107,141,153,172,207,231,259,261,298,341,382,427,470,481,504,508,512,516,527,602,620,626,635,642,659,673,698,704,727,739,756,778,779,802,823,833,852,915,917,948,952
0225_00550	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0225_00551	15,20,26,39,49,89,94,141,153,175,190,207,223,237,366,371,397,415,456,481,508,524,527,589,612,626,635,647,677,727,772,777,785,802,852,871,891,948,964,969
0225_00552	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
0225_00553	13,15,20,134,153,160,175,207,237,245,254,332,341,363,481,508,524,601,727,754,799,808,844,883,892,893,948,994,1022
0225_00554	5,9,15,20,67,94,96,98,107,134,145,153,167,175,176,182,207,215,254,278,288,304,347,350,391,394,421,430,462,467,480,487,508,524,550,571,572,601,603,626,647,678,691,727,736,738,746,747,768,776,823,857,868,889,909,954,968,971,994,1018
0225_00555	13,15,26,65,86,89,124,130,134,148,150,153,161,180,209,222,240,244,245,267,283,288,306,315,357,359,360,442,443,464,466,486,492,508,513,559,566,577,585,588,603,626,701,705,712,716,761,762,772,831,847,855,893,904,909,938,948,950,968,994,1009,1022
0225_00556	4,15,20,68,71,89,110,115,124,134,138,146,153,154,172,175,190,236,237,268,269,270,289,347,371,374,407,430,481,500,508,515,516,520,524,532,549,550,558,609,622,691,694,700,705,709,727,757,772,778,863,874,930,938,948,964,968,976,994,1004
0225_00557	20,93,94,107,118,141,153,174,185,207,225,231,250,270,341,360,441,480,481,504,508,516,552,626,635,643,677,679,722,727,778,986
0225_00558	20,22,38,134,153,182,189,220,278,288,314,319,366,367,386,419,480,487,502,508,516,550,596,649,652,670,727,772,781,852,862,897,911,948,968,987,994
0225_00559	15,20,56,58,89,115,134,175,195,220,272,274,364,410,454,473,475,507,725,762,772,888,934,948,953,968,972,1022
0225_00560	20,58,64,111,121,144,147,153,215,307,361,373,414,430,437,626,663,698,757,762,779,844,850,946,948,977,999
0225_00561	5,6,15,20,24,33,35,43,47,76,89,111,134,153,175,180,227,245,263,270,272,298,310,317,322,347,353,381,429,435,454,461,467,500,503,508,515,516,523,524,534,535,550,571,581,598,669,727,753,762,768,792,837,845,853,861,914,918,925,931,948,960,968,1004,1006,1008
0225_00562	20,50,62,64,101,124,137,138,140,153,154,171,186,207,272,283,295,306,312,338,347,358,361,370,387,396,423,434,481,497,508,511,526,530,536,556,575,588,599,627,640,662,700,727,741,748,778,826,827,833,850,864,888,897,916,918,919,948,994
0225_00563	26,47,63,96,97,134,145,153,239,242,245,254,257,259,263,270,274,334,385,386,405,421,425,428,473,487,492,508,512,519,524,545,550,572,581,585,606,612,653,675,739,794,824,914,930,943,968,1006,1010
0225_00564	15,20,89,90,137,153,252,339,341,440,463,481,497,508,530,547,569,659,662,664,727,737,772,773,778,820,940,951,998,1008
0225_00565	13,15,29,44,68,73,74,89,92,129,134,245,268,269,282,288,322,348,362,416,461,508,515,534,540,550,555,569,575,620,626,640,654,657,676,733,756,759,827,875,927,947,968
0225_00566	4,15,20,26,75,81,89,96,118,121,134,145,153,167,205,207,231,237,298,309,352,374,390,399,421,487,508,522,524,550,563,601,626,630,647,686,688,694,727,733,760,761,772,787,816,819,827,876,897,898,900,948,964,968,987,1016
0225_00567	1,15,20,57,67,81,96,99,103,108,123,134,144,153,215,219,254,262,278,306,309,310,354,368,391,451,482,487,498,507,508,524,529,550,563,596,612,635,658,670,727,734,738,746,747,748,778,797,844,897,923,928,948,968,971,1006,1022
0225_00568	7,15,115,120,134,151,162,183,207,226,233,278,291,347,373,376,405,454,487,532,550,564,582,617,662,668,724,730,744,747,781,802,826,906,908,948,968,979
0225_00569	4,5,15,35,60,97,98,107,134,139,153,175,207,244,252,254,304,340,347,350,360,400,437,439,445,467,472,481,524,549,550,555,572,622,647,662,678,702,705,709,710,719,725,736,744,768,778,837,861,889,947,948,968,994
0225_00570	20,65,67,72,78,104,134,153,245,262,266,268,289,311,316,317,319,377,404,405,417,422,426,461,466,488,497,508,524,530,540,545,554,585,603,629,632,650,686,727,738,762,778,790,803,944,948,968,969,984
0225_00571	1,15,20,24,32,34,44,66,121,134,139,153,175,211,245,273,278,289,295,345,347,384,391,392,402,405,440,446,459,469,487,490,491,498,503,505,507,508,515,524,534,544,550,580,585,605,654,663,664,672,681,708,725,727,738,743,747,758,778,817,821,823,858,891,925,937,942,948,968,983,994,1022
0225_00572	57,89,96,134,157,201,224,245,272,278,291,300,358,364,391,405,412,446,487,495,505,506,508,515,518,522,550,573,582,588,609,619,626,638,654,662,665,669,710,714,729,738,741,743,747,751,771,797,836,900,929,936,968,1019
0225_00573	11,29,52,59,62,72,96,97,134,149,153,160,241,270,272,278,281,294,322,326,329,335,336,390,405,420,433,451,459,462,470,487,493,503,524,540,543,548,550,597,603,615,626,652,654,658,662,714,746,747,759,778,786,794,826,855,874,885,889,936,940,948,958,963,968,977,985,994,1016
0225_00574	15,20,21,25,26,30,55,75,89,97,125,134,150,153,160,220,222,229,234,245,255,269,285,288,290,294,303,315,326,343,347,384,410,443,446,450,452,467,477,492,499,505,508,513,514,517,518,523,537,544,560,566,574,601,626,651,656,663,723,727,747,768,772,778,782,801,819,822,825,836,840,848,880,924,934,936,948,968,994,995,1005,1014,1020,1022
0225_00575	15,33,61,66,69,95,96,101,111,119,134,146,150,175,190,216,224,267,269,278,318,374,391,405,422,446,461,463,479,487,496,515,524,550,585,596,615,654,686,730,738,747,748,754,768,771,776,839,845,872,903,931,934,948,968,980,1022
0225_00576	15,20,24,35,48,89,94,107,134,153,191,207,214,237,245,263,270,281,302,309,350,378,508,517,538,550,588,611,626,641,647,722,727,744,772,798,802,810,880,899,948,968,982,1022
0225_00577	5,38,91,130,134,178,223,245,289,293,342,352,371,405,424,453,470,506,508,551,578,580,582,585,640,662,727,747,937,945,968,981
0225_00578	20,77,94,128,141,153,207,225,230,231,257,270,322,382,424,436,441,458,478,480,481,484,508,516,626,635,692,727,778,852,871,913,916,917,927
0225_00579	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0225_00580	20,77,90,94,107,141,153,203,207,222,225,231,241,322,419,424,436,441,458,481,484,508,516,540,603,626,629,635,727,739,778,802,864,913,916,917,936,948,952
0225_00581	20,35,94,177,222,265,341,469,481,508,551,626,727,850,874,1003
0225_00582	31,67,113,119,128,134,220,245,255,326,377,452,461,464,496,508,626,640,642,717,869,899,948,968,991
0225_00583	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0225_00584	15,26,59,61,84,85,89,96,103,134,136,153,179,222,234,283,300,353,360,388,417,425,437,473,487,516,533,550,589,616,617,683,739,752,772,778,802,812,908,924,944,948,959,968,974,998,1015
0225_00585	15,20,26,36,51,68,84,89,94,117,123,128,134,175,205,233,237,245,258,259,270,295,305,317,327,406,436,440,467,469,499,508,524,581,626,627,639,648,677,727,773,787,788,817,843,849,850,853,860,927,948,950,954,974,1007
0225_00586	14,15,20,26,47,56,88,89,134,148,158,186,214,222,245,260,272,280,285,288,300,308,326,357,360,363,399,475,492,499,508,513,559,566,567,568,626,630,647,656,699,727,762,772,776,782,788,825,830,848,855,898,916,928,938,942,948,964,968,982,1014,1022
0225_00587	14,15,20,26,48,89,97,119,134,148,174,212,214,220,222,225,229,239,245,288,300,308,313,347,357,380,399,420,467,469,488,492,494,499,507,508,513,518,521,548,551,567,568,571,619,649,662,715,724,727,731,746,762,767,772,778,848,853,886,898,945,948,949,968,1014,1022
0225_00588	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0225_00589	9,13,15,20,35,45,67,81,89,97,131,134,153,175,177,191,260,349,360,377,396,467,484,508,510,524,530,550,559,563,603,635,679,694,702,710,727,733,772,778,832,837,885,897,908,948,968,994
0225_00590	15,26,51,57,89,91,115,150,172,227,306,481,499,535,572,594,608,618,670,787,819,925,948,1012
0225_00591	5,46,66,100,113,134,153,172,220,260,281,310,319,322,338,347,351,374,405,416,476,499,513,515,524,532,549,613,616,638,686,696,740,778,782,813,855,948,968,983,988,1001
0225_00592	15,20,22,60,89,134,175,182,220,237,278,280,293,316,319,347,367,453,454,473,480,487,502,508,516,524,550,644,647,649,666,671,686,727,748,772,777,781,793,883,929,948,954,968,1008
0225_00593	20,40,62,144,153,155,162,277,287,341,347,374,472,481,508,544,548,602,727,729,788,948,977,992,994,999
0225_00594	14,15,67,89,96,97,125,134,153,171,175,191,196,197,220,237,242,254,263,305,308,316,329,425,439,443,451,469,473,482,484,487,494,508,515,524,548,550,560,594,609,612,648,658,666,686,694,719,726,739,772,773,824,835,836,846,868,872,878,927,929,948,954,960,964,968,985,1006,1008,1023
0225_00595	20,144,259,290,341,388,418,481,541,599,670,675,713,756,840,934,948
0225_00596	20,96,134,144,145,150,153,154,207,214,216,238,275,294,339,421,445,487,508,550,570,635,670,674,678,723,727,784,802,823,839,840,910,911,938,948,968,994,998
0225_00597	5,62,96,134,145,153,189,207,230,270,279,363,421,487,516,550,558,588,594,802,806,892,948,968,989,994,998
0225_00598	24,36,96,134,138,146,154,182,184,190,220,245,253,254,272,277,329,367,400,405,428,483,487,508,524,550,596,603,612,615,622,654,714,746,748,792,829,872,917,923,929,935,937,948,968,1006
0225_00599	20,94,107,118,141,153,188,207,214,231,250,363,396,447,481,508,626,635,727,881,915,948,949,992,1015
0225_00600	14,20,94,107,118,141,153,156,207,231,247,250,262,451,461,481,494,495,508,626,635,705,727,895,921,948
0225_00601	5,9,22,26,33,41,58,90,130,134,153,199,207,245,273,357,362,373,421,431,435,506,508,524,556,557,568,581,585,662,663,666,668,684,686,728,736,802,806,831,850,909,920,930,946,948,951,984,994
0225_00602	20,66,69,94,99,107,113,114,134,144,153,179,199,203,207,208,231,233,247,261,297,306,349,365,374,377,383,393,395,396,405,420,449,461,480,481,496,508,512,514,516,522,529,530,537,550,580,602,613,626,635,636,652,654,668,670,672,673,676,678,693,713,714,727,737,739,752,789,882,887,897,905,924,948,960,968,981,999
0225_00603	4,134,141,151,194,207,217,229,259,260,273,326,347,390,421,436,481,505,515,549,550,556,606,626,657,705,709,778,802,812,853,869,948,968,985
0225_00604	15,20,33,51,89,134,153,218,234,245,251,300,302,309,310,312,323,347,425,448,508,515,522,549,611,630,640,724,727,760,772,776,786,789,804,850,896,914,924,933,948,976,994,1022
0225_00605	20,94,104,107,207,390,428,500,508,563,626,727,802,948
0225_00606	20,23,134,151,211,300,328,347,353,396,508,515,549,592,626,640,648,727,752,832,840,897,903,948,968,1004,1011
0225_00607	20,66,77,153,251,300,347,399,481,508,549,640,649,727,948
0225_00608	7,14,15,21,25,26,49,88,89,117,134,148,214,222,236,241,245,255,288,308,315,320,343,351,357,375,399,453,492,499,508,513,547,566,603,605,626,656,664,671,718,742,772,782,816,825,855,898,948,949,968,1014,1022
0225_00609	20,60,134,135,141,153,181,182,207,270,281,300,347,438,469,481,508,549,550,558,574,620,626,635,640,676,697,727,733,819,863,947,948,968,970,989
0225_00610	15,26,47,89,103,134,153,215,226,227,245,260,273,416,424,451,508,559,583,604,662,776,882,886,930,938,948,985,994,1023
0225_00611	23,67,82,114,134,138,153,205,220,326,395,405,416,417,447,453,481,508,524,554,578,626,657,658,666,710,741,835,878,948,968,973,989
0225_00612	3,15,18,20,24,32,58,75,83,89,110,120,134,153,176,207,223,245,246,249,254,260,274,287,299,301,317,318,324,347,362,434,441,452,453,461,464,508,534,540,541,556,566,585,612,626,637,700,727,762,767,772,797,802,814,818,821,843,856,857,859,863,869,899,905,923,936,948,957,964,968,979,987,994,1008
0225_00613	15,26,31,35,54,96,130,134,138,158,205,220,224,230,263,269,272,278,290,323,340,368,376,391,395,405,414,420,428,446,447,462,467,487,497,504,515,524,550,559,578,610,651,654,710,711,714,738,747,771,793,795,814,849,867,872,910,915,948,968,1006
0225_00614	15,26,60,73,76,89,117,129,134,144,148,161,195,202,209,221,222,227,245,247,252,279,288,308,357,368,380,442,446,475,486,492,499,508,513,527,550,563,574,576,591,605,626,628,635,641,670,675,700,716,737,756,769,771,772,773,778,793,798,799,804,819,849,851,855,860,878,897,905,909,939,948,960,968,974,981,1014,1022
0225_00615	15,62,67,89,106,111,114,153,158,311,323,326,375,430,431,521,524,555,573,619,626,666,710,719,794,836,844,936,942,973,1017
0225_00616	15,17,20,26,77,89,96,120,130,133,134,145,153,175,178,245,353,421,464,481,487,508,540,545,550,584,635,650,670,707,714,727,735,798,819,829,852,862,889,947,948,968,994
0225_00617	50,53,76,106,108,119,134,210,220,239,245,335,336,347,382,385,405,420,457,459,506,508,511,513,521,529,546,550,582,585,588,640,662,698,700,790,819,835,909,914,948,968
0225_00618	1,15,37,65,66,84,88,89,96,101,111,133,134,147,175,230,234,309,320,338,396,405,414,438,469,487,498,513,517,518,524,550,560,573,580,585,603,605,654,670,686,725,742,743,749,816,830,864,866,877,908,933,934,948,968,977
0225_00619	20,94,104,116,134,144,153,194,207,215,221,226,239,252,261,263,264,270,278,281,293,300,305,311,350,356,391,405,423,451,484,505,508,515,524,537,550,604,626,647,654,658,702,727,730,731,737,738,747,772,779,781,802,855,862,866,870,877,889,906,911,914,915,940,948,968,971,977,1003,1006
0225_00620	9,15,20,35,67,134,141,153,175,177,215,227,260,270,278,297,298,310,358,360,368,374,381,391,444,445,461,508,516,517,524,550,559,585,635,727,738,747,837,873,893,897,968,971,980,994
0225_00621	14,20,35,38,61,73,96,110,134,145,153,167,172,207,310,322,341,421,440,451,481,487,488,508,550,551,601,647,665,727,756,799,968
0225_00622	20,50,62,64,96,153,154,183,207,283,292,308,312,326,347,361,370,390,474,481,497,508,530,542,544,556,558,576,599,625,626,636,640,662,727,748,755,778,779,781,807,826,845,850,864,918,948,994,1019
0225_00623	15,20,27,35,68,89,97,111,133,134,153,154,174,175,184,191,192,250,256,265,270,274,278,280,281,298,347,360,374,451,461,467,481,484,498,500,505,508,515,516,524,526,527,535,545,550,582,586,622,643,653,657,691,702,705,710,727,747,750,767,782,800,829,887,889,926,931,948,960,968,980,994,1002,1004,1009,1023
0225_00624	15,20,32,35,43,74,79,89,94,105,111,134,139,156,166,230,233,237,245,263,275,277,317,340,347,352,357,362,421,422,427,434,437,445,456,467,475,479,508,515,524,548,549,611,626,654,657,662,684,689,724,727,744,751,772,778,827,867,874,900,902,930,931,933,938,946,948,952,963,968,971,981,1002
0225_00625	15,18,28,120,134,178,220,226,230,233,278,347,366,376,405,454,487,489,502,516,536,549,567,578,588,601,613,641,662,678,687,747,755,778,824,830,878,884,948,967,1004,1015
0225_00626	20,36,89,94,107,126,153,166,185,207,240,311,326,327,330,336,343,347,350,457,461,467,481,507,508,626,647,687,699,719,727,770,776,791,802,830,894,902,936,948,955,974
0225_00627	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
0225_00628	20,67,94,119,128,134,153,256,270,295,359,374,461,480,485,508,516,529,552,589,626,654,717,727,739,804,871,927,968,1008
0225_00629	20,28,50,93,94,107,144,153,207,231,259,261,282,341,372,481,508,515,594,626,642,659,670,698,704,727,756,778,795,833,911,915,948,973
0225_00630	144,263,278,443,456,508,670,850,948
0225_00631	20,94,144,153,480,508,550,596,603,626,670,727,847,948,997
0225_00632	20,93,94,107,153,167,207,231,259,261,341,481,504,508,512,516,602,613,620,626,642,659,673,698,704,727,739,756,762,778,797,833,897,915,948,960
0225_00633	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
0225_00634	20,77,94,107,131,153,207,220,225,231,244,424,436,458,481,504,508,516,602,626,637,673,685,727,778,913,948,994,998
0225_00635	21,28,67,89,117,120,132,134,139,144,153,163,168,199,207,244,245,311,319,326,327,330,337,369,374,397,405,422,461,486,506,508,524,582,596,615,626,631,638,662,669,670,680,719,720,780,783,791,797,813,851,868,876,902,919,936,948,968,973,974
0225_00636	1,4,15,20,37,63,96,134,136,141,230,245,272,278,293,309,315,323,348,368,487,493,495,498,508,515,516,530,550,654,714,716,722,727,742,744,762,777,785,932,936,948,960,968
0225_00637	15,19,44,65,89,108,124,134,139,145,153,163,190,192,199,207,237,283,311,319,326,327,330,369,374,405,422,441,444,461,486,490,508,516,524,525,540,572,579,580,600,625,626,628,629,638,640,680,705,719,737,772,783,791,827,836,888,919,936,959,960,968,970,974,975
0225_00638	10,28,67,89,120,132,134,139,153,163,168,199,207,230,244,245,311,319,326,327,330,337,358,369,374,405,422,461,482,486,506,508,516,524,582,615,626,631,638,662,669,674,680,719,720,726,780,783,791,797,859,876,919,936,948,968,974,998,1018
0225_00639	14,19,20,44,60,65,89,124,134,139,153,163,188,192,199,207,283,311,319,326,327,330,369,374,405,415,422,426,461,486,495,510,516,524,525,546,580,600,625,626,629,638,640,663,680,698,705,719,737,754,757,762,783,791,841,850,888,919,936,948,959,960,968,971,974,975,1001
0225_00640	20,21,22,77,153,270,272,346,360,361,364,436,443,477,480,481,508,516,527,632,633,643,700,727,762,778,800,869,913,948,960
0225_00641	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0225_00642	20,94,107,115,207,347,508,516,626,658,727,739,762,790,797,802,948,960,982
0225_00643	20,94,107,134,153,166,167,207,231,235,247,261,349,383,427,480,508,511,512,516,530,562,602,609,626,673,707,727,739,752,762,797,813,917,925,948,960,1017
0225_00644	15,20,80,103,115,134,153,161,175,237,245,332,363,508,524,561,612,684,690,727,762,782,783,788,948,954,983,1022
0225_00645	20,94,107,153,167,186,207,226,289,387,479,508,516,602,626,673,727,739,762,797,948,960,1006
0225_00646	12,20,65,89,98,134,139,153,163,199,207,245,265,278,311,326,327,330,336,369,374,405,411,452,460,461,465,498,508,516,524,600,615,626,638,657,680,716,719,727,748,762,777,791,873,919,936,948,952,960,968,974,976,987
0225_00647	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
0225_00648	20,88,94,107,117,134,153,167,195,207,310,387,389,395,405,407,479,508,516,551,602,626,662,673,703,727,739,762,787,797,866,938,948,960,968,989
0225_00649	20,88,94,107,117,122,134,153,195,207,270,272,285,298,310,360,366,387,388,389,395,398,405,479,508,516,530,551,554,602,626,633,662,673,727,739,757,762,787,850,866,938,948,960,965,968,989
0225_00650	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0225_00651	20,89,94,107,113,153,167,207,231,341,349,440,449,481,508,512,516,530,536,602,613,626,673,727,739,762,797,940,948,960
0225_00652	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0225_00653	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
0225_00654	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0225_00655	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
0225_00656	20,94,107,153,167,207,312,326,508,516,576,590,602,626,673,727,739,762,797,931,948,960
0225_00657	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0225_00658	15,20,57,62,67,68,89,96,115,129,130,134,146,153,154,155,175,190,222,230,237,246,270,289,323,347,370,371,374,420,430,437,438,475,485,487,492,500,508,510,515,516,524,549,550,568,576,616,629,690,694,725,727,744,772,778,780,826,835,862,874,899,909,937,938,948,964,968,994,1004
0225_00659	4,15,33,63,67,80,96,117,131,134,153,155,175,181,206,207,229,254,292,324,347,390,408,479,484,487,512,524,542,549,550,568,577,580,606,612,616,626,652,657,668,676,705,725,739,764,778,779,781,800,813,876,897,928,931,935,947,948,956,968,988,989,994,998,1004,1006
0225_00660	1,11,15,23,26,31,42,44,89,134,152,153,160,175,185,207,222,224,226,231,237,245,283,284,291,313,323,340,353,365,374,388,391,398,424,425,430,461,465,512,517,521,524,534,540,550,555,592,622,625,626,640,673,707,729,734,772,774,823,827,831,836,848,855,863,904,936,968,1016,1020
0225_00661	10,20,77,94,107,153,167,207,231,436,481,504,508,512,516,602,613,626,673,727,739,762,778,781,797,877,897,913,948,960
0225_00662	88,115,117,134,153,195,360,378,387,395,405,479,492,516,662,697,741,786,787,802,812,878,948,968,998
0225_00663	1,3,5,11,15,23,26,31,42,44,51,64,89,96,134,136,151,152,153,160,175,185,207,222,224,226,231,245,272,282,283,291,323,353,365,373,374,380,391,398,430,432,442,461,473,487,503,504,506,512,521,524,534,540,542,550,586,592,626,640,652,654,656,662,667,669,673,684,714,722,729,734,741,755,768,772,774,786,797,813,834,846,855,888,968,973,1020
0225_00664	15,26,60,65,85,89,130,134,148,222,245,285,315,357,360,443,449,454,466,478,486,492,499,508,513,566,585,588,603,607,618,626,676,698,701,705,712,716,732,761,763,769,772,831,847,893,936,938,948,950,954,968,996,1022
0225_00665	20,22,75,94,107,115,123,126,134,207,260,263,347,349,350,378,421,505,508,515,517,549,550,577,606,626,647,651,708,727,735,778,802,812,820,822,849,948,962,968,1001
0225_00666	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
0225_00667	15,20,43,62,89,94,96,98,107,134,145,153,173,207,210,223,229,230,236,251,270,310,347,364,374,385,421,454,458,461,487,496,508,516,550,558,560,588,602,615,626,673,727,739,772,789,802,842,884,948,968,989
