id	bits.on
0196_0568	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0196_0569	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
0196_0574	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0196_0575	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0196_0576	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0196_0578	20,21,30,87,91,93,94,107,134,139,141,147,148,153,207,226,262,270,281,304,347,353,369,371,381,430,435,476,497,508,515,550,551,598,601,626,634,640,712,717,727,735,737,808,825,842,845,850,855,908,968,976,989
0196_0580	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0196_0581	15,20,26,45,60,80,89,92,99,146,153,159,207,222,231,236,243,244,270,285,288,314,331,343,360,366,371,401,414,417,453,470,479,492,494,499,508,516,530,566,567,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,808,818,851,884,936,948,949,952,961,964,970,1022
0196_0582	20,50,62,64,138,146,153,154,163,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,826,850,864,918,948,994
0196_0583	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0196_0584	20,24,38,52,68,72,87,94,100,107,118,134,141,153,158,173,182,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,488,508,515,550,578,579,626,635,640,680,727,744,765,812,855,968,989,1003
0196_0587	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0196_0588	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0196_0589	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0196_0590	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0196_0592	20,50,51,64,94,153,172,186,295,312,321,391,396,441,480,481,508,522,530,586,588,611,626,715,727,741,752,778,804,850,897,948,976,994
0196_0593	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0196_0598	20,24,36,38,52,64,68,72,87,94,107,118,134,141,153,158,182,190,207,215,256,260,270,286,307,319,328,347,389,404,481,508,515,533,578,579,626,635,640,680,685,727,744,820,968,989,1003
0196_0600	20,50,62,64,94,101,137,153,154,186,254,283,295,312,321,396,480,481,497,508,530,553,588,626,727,741,752,778,803,826,850,864,897,948,976,994
0196_0601	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0196_0605	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
0196_0608	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0196_0612	20,50,64,94,153,186,312,321,332,382,396,480,508,522,530,586,588,611,626,641,715,723,727,741,752,804,850,897,948,994
0196_0615	20,62,72,153,283,417,466,497,508,530,556,650,662,675,727,755,762,778,781,826,918,948,994
0196_0616	15,20,63,68,71,94,96,126,134,155,276,298,315,322,328,403,420,456,487,508,550,569,577,606,616,626,640,725,727,739,778,928,935,968
0196_0619	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0196_0620	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0196_0621	20,62,138,146,153,283,387,398,405,423,497,508,530,556,575,662,727,755,778,781,826,918,948,994
0196_0627	20,50,62,64,96,153,154,183,207,283,292,308,312,326,347,361,370,390,474,481,497,508,530,542,544,556,558,576,599,625,626,636,640,662,727,748,755,778,779,781,807,826,845,850,864,918,948,994,1019
0196_0629	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0196_0632	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
