id	bits.on
0263_00767	14,28,58,75,134,144,153,191,237,240,292,399,405,435,468,516,531,580,600,613,615,676,689,714,739,740,915,917,918,948,953,961,977,994,1000,1015
0263_00768	81,96,134,136,141,146,148,154,207,350,405,422,438,445,472,487,503,506,550,569,589,596,615,662,720,744,773,786,797,800,867,872,883,891,955,968
0263_00769	15,64,88,134,153,172,175,177,246,252,259,270,275,278,281,298,302,340,393,405,408,420,425,474,496,524,533,550,553,562,580,603,714,747,750,773,777,798,815,835,854,889,891,909,926,938,968,1006
0263_00770	15,51,53,91,118,133,134,138,153,172,200,227,234,259,272,278,323,336,361,364,381,394,395,405,409,425,439,453,461,468,491,497,508,524,549,578,640,651,657,658,686,725,747,773,779,841,849,889,896,945,948,968,989,1023
0263_00771	25,86,134,168,182,198,220,263,270,276,303,305,319,346,363,367,405,425,428,487,493,524,550,560,711,728,768,773,776,781,808,846,858,876,912,919,948,968,971,985
0263_00772	96,105,134,144,145,181,207,245,246,249,260,319,329,335,343,347,356,387,390,395,405,421,459,487,488,524,526,550,561,569,626,655,659,665,684,687,732,759,812,852,881,936,942,948,968,977,979,987,1011
0263_00773	15,28,39,45,57,59,89,97,116,134,144,153,207,214,215,264,278,319,334,373,387,391,399,405,420,458,488,524,550,554,626,732,738,739,741,747,759,772,786,789,802,863,914,948,968,971
0263_00774	105,113,134,144,153,207,278,295,319,347,356,387,390,391,405,446,472,488,515,524,526,550,582,617,620,626,638,655,681,708,710,719,724,726,732,738,747,759,802,818,842,893,939,948,968,977,983,989
0263_00775	15,26,38,63,89,107,134,153,161,212,215,221,260,267,274,278,292,319,347,351,359,387,391,405,407,415,420,425,461,465,473,488,494,496,515,524,531,550,551,582,594,627,681,711,713,732,738,747,759,763,764,786,787,812,826,827,829,871,948,968,971,1019
0263_00776	20,71,85,134,144,188,202,207,213,247,252,278,280,294,319,387,390,391,405,421,446,481,488,512,515,524,526,550,582,602,626,646,665,694,710,732,738,747,749,759,766,807,818,850,877,948,968,977
0263_00777	26,35,84,89,96,97,134,153,157,169,234,239,278,291,299,319,358,360,378,387,405,419,420,433,450,461,467,487,488,496,509,518,524,540,550,582,588,594,644,702,710,728,732,733,735,747,759,778,784,786,829,874,908,938,953,968
0263_00778	15,26,40,89,134,153,182,212,215,219,244,258,265,271,278,292,319,347,387,391,405,420,425,446,461,465,473,485,488,494,496,515,524,531,550,551,582,594,627,679,681,693,710,711,713,732,738,747,759,768,786,818,829,948,968,994,1019
0263_00779	15,35,63,89,134,144,153,158,165,214,216,263,271,278,292,325,347,405,461,467,487,489,503,504,505,515,532,550,572,594,625,658,665,683,692,698,705,711,727,741,749,750,754,763,769,781,788,798,800,831,863,874,881,908,924,948,953,968,977,994,1012
0263_00780	36,50,75,85,92,96,134,144,214,215,240,278,280,291,298,324,358,361,373,385,391,393,405,486,487,503,515,525,550,582,585,626,641,702,738,739,747,755,791,863,968,969,971,979,1013
0263_00781	8,31,96,116,134,144,145,153,162,178,214,215,236,241,270,278,281,319,327,356,387,391,399,405,420,421,429,430,453,487,488,524,550,678,704,706,732,738,747,759,777,781,784,786,824,835,864,909,912,968,971,999,1003
0263_00782	24,35,127,134,192,206,225,226,245,247,263,278,311,319,325,353,360,375,387,391,405,428,445,446,467,473,481,488,508,515,524,536,550,563,582,596,603,605,615,654,666,669,687,689,710,732,738,747,758,759,787,818,859,864,881,883,929,949,968,1006
0263_00783	35,66,97,134,153,207,255,308,312,315,319,360,387,405,420,451,457,458,467,488,492,495,524,550,571,610,702,710,732,741,759,786,809,948,968,992
0263_00784	75,89,119,134,272,346,376,386,405,452,461,467,485,619,638,661,665,699,744,753,913,921,948,950,968,994,1000
0263_00785	14,62,116,120,134,144,153,235,278,294,302,319,352,373,387,391,399,405,415,420,446,488,515,517,524,550,573,575,582,626,650,709,710,732,738,747,759,778,786,791,798,818,826,832,840,884,948,968,994,999
0263_00786	15,26,34,89,99,134,153,175,207,214,215,268,269,270,278,281,319,343,350,356,372,387,391,394,395,405,411,420,438,445,458,466,488,496,524,550,594,626,628,702,732,738,747,759,772,786,798,802,806,821,855,870,903,938,948,968,971
0263_00787	15,26,34,89,99,134,153,175,207,214,215,268,269,270,278,281,319,343,350,356,372,387,391,394,395,405,411,420,438,445,458,466,488,496,524,550,594,626,628,702,732,738,747,759,772,786,798,802,806,821,855,870,903,938,948,968,971
0263_00788	15,26,89,122,134,153,175,196,214,215,222,243,270,278,281,319,323,356,387,391,405,420,438,460,487,488,496,499,524,550,594,618,626,628,708,732,738,747,755,759,765,768,772,786,798,826,850,855,869,870,948,968,971,977
0263_00789	35,36,50,75,85,92,96,97,134,144,214,236,240,267,278,280,291,298,324,358,360,361,373,385,393,405,467,486,487,503,515,525,550,582,585,626,641,702,710,747,755,791,863,968,969,979,1013
0263_00790	14,62,109,131,134,153,207,222,231,232,278,319,326,330,334,387,391,398,405,410,420,446,450,476,488,515,524,527,550,575,582,617,625,667,710,732,738,747,759,773,786,818,948,968,994,1001
0263_00791	15,26,40,62,89,134,140,153,182,212,219,232,258,265,271,278,292,303,319,347,358,387,391,405,420,425,446,461,465,473,487,488,494,496,513,515,524,531,550,551,582,594,627,681,710,711,713,732,738,747,759,768,786,817,818,829,948,968,994,1008,1019
0263_00792	15,26,40,62,89,134,140,153,182,212,219,232,258,265,271,278,292,303,319,347,358,387,391,405,420,425,446,461,465,473,487,488,494,496,513,515,524,531,550,551,582,594,627,681,710,711,713,732,738,747,759,768,786,817,818,829,948,968,994,1008,1019
0263_00793	31,116,134,144,153,178,215,243,270,278,281,319,356,370,373,380,387,391,399,400,405,420,423,453,488,524,550,626,732,738,747,759,765,786,824,889,948,952,968,971,977,992,999,1003
0263_00794	14,35,71,87,109,131,134,144,153,203,207,214,222,232,278,284,292,298,319,326,330,334,347,353,387,391,405,420,439,446,488,515,524,527,538,548,550,553,575,582,592,617,625,710,730,732,738,747,759,786,818,968,1001
0263_00795	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0263_00796	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0263_00797	8,20,21,35,39,40,46,62,64,105,117,119,134,144,153,158,182,208,245,259,278,281,319,347,364,387,391,405,426,430,446,515,524,550,586,603,622,649,651,657,683,723,730,738,741,747,776,791,822,882,891,948,968,994,1001,1003,1009
0263_00798	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0263_00799	14,28,58,62,66,78,112,132,134,141,153,188,220,230,240,245,293,297,315,363,405,417,459,506,508,516,582,615,629,662,689,706,778,786,821,826,948,965,977,994
0263_00800	35,96,97,116,134,144,153,158,214,216,236,243,263,319,360,368,373,387,399,405,420,467,487,488,497,500,503,524,550,626,641,673,677,689,702,710,732,759,786,791,834,863,900,924,956,968,975,1013
0263_00801	105,113,129,134,144,153,207,215,270,278,281,319,347,356,376,387,390,391,405,488,524,526,550,558,617,620,626,655,663,726,732,738,747,759,825,893,936,948,968,971,977,983,989
0263_00802	15,89,111,131,134,144,153,194,207,214,232,260,270,281,290,413,444,456,461,469,493,500,504,524,550,558,632,763,764,773,780,802,831,850,861,863,903,934,948,968,974,977,985,989,994,1000
0263_00803	3,15,18,23,42,46,47,72,89,100,110,116,129,134,139,144,146,153,154,159,165,167,171,174,195,200,202,203,211,215,216,237,239,244,245,254,257,260,279,283,299,300,318,320,325,329,335,345,347,361,382,383,403,409,414,420,423,461,467,486,493,495,504,508,534,540,549,566,568,573,575,577,621,634,651,659,663,670,691,696,707,730,734,755,760,767,772,773,787,797,827,864,871,875,887,890,901,904,911,948,964,968,974,979,990,994,995,1008,1013
0263_00804	3,15,18,23,42,46,47,71,72,87,89,100,103,110,116,134,139,144,146,153,154,159,165,174,195,200,202,203,211,215,216,220,237,239,244,245,254,260,279,283,299,300,320,325,329,335,345,347,356,361,367,382,383,403,414,420,424,431,461,467,486,493,508,533,534,540,549,566,568,573,575,577,621,634,651,659,670,691,696,707,719,730,734,742,755,760,767,772,773,783,787,797,809,824,827,833,834,864,875,887,901,904,911,948,964,968,974,990,994,995
0263_00805	4,13,15,20,24,26,57,69,91,134,144,153,222,226,237,243,245,263,270,278,284,307,347,391,446,451,461,467,508,515,520,550,582,592,634,645,651,652,654,656,664,674,681,687,710,727,738,746,747,781,788,818,826,883,914,924,925,948,956,963,968,971,977,993,994
0263_00806	14,15,20,26,34,57,73,91,134,144,153,220,222,237,240,245,284,316,347,367,426,443,451,461,508,515,520,634,640,652,656,659,674,681,683,685,686,687,718,720,727,767,777,781,784,814,815,841,866,924,939,948,963,968,977,993,994
0263_00807	1,4,15,20,26,35,57,71,84,89,128,134,146,153,168,183,186,188,207,209,220,222,241,245,254,271,284,329,335,347,359,367,381,386,404,408,461,493,505,508,515,520,542,544,549,550,582,597,608,620,650,653,654,662,663,681,686,691,723,727,745,772,802,832,948,968,994
0263_00808	3,15,23,36,42,47,58,72,89,100,110,112,116,125,134,144,146,153,154,159,165,174,195,199,200,202,203,211,215,236,237,239,244,245,254,260,270,279,283,299,300,311,325,329,345,347,350,361,379,382,383,387,403,406,414,420,430,438,461,467,468,469,475,480,482,493,505,508,534,540,549,564,566,568,573,577,578,602,606,621,628,659,670,691,696,707,716,730,734,751,755,760,767,772,787,795,797,825,827,875,887,901,911,916,931,945,948,963,964,968,974,990,994,995,1022
0263_00809	8,15,17,20,26,35,71,101,114,132,134,141,144,150,152,162,176,214,226,230,237,253,259,261,268,281,288,304,316,331,376,386,405,416,478,499,509,516,550,551,589,605,662,671,712,730,741,755,783,825,850,863,899,908,948,949,952,961,968
0263_00810	20,51,73,74,117,134,144,220,243,260,288,292,347,367,434,465,466,508,515,516,520,550,570,593,630,670,722,727,792,812,819,833,948,968,970,998,1011
0263_00811	20,26,74,78,96,109,134,139,145,153,184,230,260,278,321,347,381,410,421,434,466,487,505,508,515,516,520,530,544,550,611,659,663,673,723,727,781,821,830,840,866,905,913,915,926,948,961,968,970,994
0263_00812	20,37,73,74,109,129,134,141,144,163,165,243,259,260,277,288,330,347,395,456,466,487,490,508,515,516,520,550,570,663,670,685,727,732,781,850,863,868,948,959,961,968,970,998,1011
0263_00813	20,39,63,70,117,134,144,166,220,243,260,261,288,347,367,441,465,466,489,508,515,516,520,530,570,670,727,775,948,968,970,998,1011,1017
0263_00814	15,20,78,89,96,98,114,134,139,145,153,215,221,237,243,268,270,278,281,356,379,381,391,409,421,444,455,473,487,508,516,523,530,539,550,572,595,659,670,727,738,747,771,772,883,904,965,968,971,1011
0263_00815	20,26,74,109,134,181,184,220,230,260,278,296,300,347,373,381,410,466,482,487,508,515,516,520,522,530,541,549,550,611,626,673,686,727,771,781,802,821,840,905,911,915,926,948,961,968,970,999,1022
0263_00816	20,52,62,144,153,240,245,270,287,347,360,413,430,508,513,516,544,557,592,643,655,670,727,739,761,778,830,844,847,872,893,948,970,994
0263_00817	10,20,94,134,144,153,178,211,215,226,260,270,278,281,297,305,347,360,368,374,391,392,431,434,444,445,500,508,516,550,559,582,585,595,626,635,667,672,727,731,738,747,771,780,786,812,873,894,897,948,968,971,977
0263_00818	20,31,35,36,68,74,84,90,96,108,134,146,149,151,168,188,199,207,211,221,236,254,278,300,347,380,405,461,487,505,508,515,516,531,542,549,550,553,568,599,604,613,634,678,686,727,772,801,822,825,832,840,850,868,873,887,908,918,948,968,979,992
0263_00819	6,15,20,44,71,82,95,96,134,145,150,153,159,167,186,201,207,245,256,272,326,329,353,391,421,430,461,466,487,508,511,550,557,579,585,586,589,601,613,626,640,647,654,656,681,714,727,748,762,768,861,876,948,968,969
0263_00820	20,26,59,94,96,134,229,272,310,425,447,473,485,487,508,520,550,570,580,626,654,670,714,727,739,843,855,968,971
0263_00821	3,49,53,105,134,144,158,220,245,278,304,411,453,473,506,508,524,565,603,609,662,713,744,747,806,922,948,957,977,980
0263_00822	20,38,83,94,107,134,144,152,183,185,207,260,278,319,344,347,348,367,391,446,508,515,528,540,550,582,626,687,705,709,710,727,738,747,778,802,812,818,871,894,900,948,968,973,979,983
0263_00823	8,35,41,95,126,134,138,144,196,206,214,278,281,304,330,345,355,393,398,405,417,453,502,508,509,515,516,580,582,604,611,621,640,643,653,655,657,730,738,747,759,768,790,791,793,819,824,853,946,968,983,989,992,998
0263_00824	20,91,94,101,118,134,144,153,219,220,221,226,260,305,315,335,347,359,367,430,479,492,508,515,542,550,626,670,686,705,727,772,778,783,800,802,845,857,889,899,940,948,968,977,999,1001,1012
0263_00825	20,24,49,94,107,134,139,153,197,207,263,270,281,308,350,378,508,517,550,558,588,611,626,647,651,727,744,790,802,948,968,989
0263_00826	20,22,66,74,108,125,134,144,146,182,197,199,236,278,327,347,351,405,461,476,508,515,516,531,536,540,547,549,613,634,670,686,687,720,721,727,752,772,778,822,850,858,948,968,992
0263_00827	20,24,35,49,98,134,144,214,230,278,281,309,373,381,410,421,487,508,509,515,516,530,536,550,591,599,648,670,678,727,730,781,883,923,948,968,1001,1011
0263_00828	20,47,59,109,134,136,230,278,341,344,368,472,481,508,515,516,530,550,582,590,598,626,727,747,818,838,858,968,986
0263_00829	20,26,31,68,94,96,126,134,211,220,258,278,291,320,330,443,446,456,467,487,508,516,550,560,582,587,626,678,727,747,750,774,781,797,824,881,913,926,928,948,968
0263_00830	20,23,35,87,101,117,134,144,149,158,192,201,207,211,214,229,234,263,270,278,287,290,304,305,344,347,349,351,353,374,400,467,469,487,508,509,515,516,530,539,541,550,553,576,582,592,698,726,727,730,744,747,772,781,855,903,907,968
0263_00831	20,23,25,35,101,104,116,117,134,158,192,201,219,229,260,263,278,287,290,300,349,374,392,467,469,487,508,515,516,517,526,541,550,556,582,611,624,655,698,702,726,727,747,772,778,781,855,883,968
0263_00832	3,7,8,15,20,68,89,134,146,160,172,191,197,213,236,237,245,248,252,276,278,298,302,346,473,508,515,532,540,550,582,709,727,745,747,776,811,813,857,932,948,957,964,968,1008,1012,1022
0263_00833	3,8,15,20,68,89,134,138,146,160,172,191,197,209,213,214,225,236,237,245,248,276,298,302,304,331,346,355,417,453,508,515,532,550,657,709,727,745,757,813,819,828,836,857,932,948,968,989,1006,1008,1012,1022
0263_00834	8,20,35,49,50,74,84,90,96,101,108,134,144,146,184,188,211,215,236,257,276,278,281,302,347,366,405,450,461,487,503,505,508,515,516,531,549,550,553,613,615,641,671,727,730,772,778,791,805,810,822,873,896,916,918,920,948,968,992,998,1001,1003
0263_00835	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0263_00836	15,20,32,89,94,96,107,122,134,138,141,145,154,167,207,217,226,233,237,276,404,421,427,473,487,508,523,526,550,593,601,626,647,662,727,772,785,804,888,968,1001
0263_00837	10,96,134,146,254,257,326,336,345,405,487,524,550,563,596,612,626,677,766,796,872,928,968,1006,1008
0263_00838	20,31,62,68,96,134,151,153,211,242,312,345,347,391,430,487,508,544,550,727,778,805,826,855,865,879,889,948,949,968,994,1006
0263_00839	20,52,94,134,153,208,261,347,408,426,482,487,508,509,523,525,549,550,626,642,654,655,670,713,719,727,776,781,884,897,903,922,945,948,968,976,994,1000
0263_00840	8,14,15,20,33,35,55,62,89,96,101,115,134,144,145,153,157,160,174,181,228,259,263,270,281,290,312,317,347,366,416,421,423,467,481,487,508,516,522,540,541,550,555,586,588,598,626,633,681,702,711,727,730,772,791,807,887,890,901,920,925,940,953,968,975,982,990
0263_00841	3,8,15,20,35,68,89,99,109,111,115,134,144,146,153,160,191,197,213,236,237,245,248,274,278,298,302,321,347,350,355,503,508,547,548,550,586,587,611,687,709,713,725,727,730,745,746,747,760,776,813,857,873,889,948,968,980,989,1008,1012,1022
0263_00842	20,93,94,107,127,134,162,185,207,278,323,347,391,434,508,514,515,529,576,582,626,638,727,744,747,802,818,894,948,968,973,979,984
0263_00843	105,133,134,144,158,192,193,220,259,330,367,391,454,460,515,542,550,602,608,659,670,686,732,796,802,819,850,888,948,968,1023
0263_00844	10,20,94,134,144,153,178,211,215,226,260,270,278,281,297,305,347,360,368,374,391,392,431,434,444,445,500,508,516,550,559,582,585,595,626,635,667,672,727,731,738,747,771,780,786,812,873,894,897,948,968,971,977
0263_00845	20,24,49,85,98,134,136,144,210,220,230,278,335,344,358,367,421,508,515,516,530,536,550,582,599,670,716,727,742,747,819,948,968,977,1011
0263_00846	15,26,38,63,89,107,134,153,161,212,215,221,260,267,274,278,292,319,347,351,359,387,391,405,407,415,420,425,461,465,473,488,494,496,515,524,531,550,551,582,594,627,681,711,713,732,738,747,759,763,764,786,787,812,826,827,829,871,948,968,971,1019
0263_00847	20,115,153,186,220,248,256,339,347,366,416,442,487,508,516,549,570,727,748,769,795,820,915,948,954,957,979,983,998
0263_00848	20,24,49,59,98,109,134,136,144,230,278,344,421,508,515,516,530,536,550,582,590,599,626,670,716,727,747,818,838,858,948,968,1011
0263_00849	14,28,58,62,66,78,112,132,134,141,153,188,220,230,240,245,293,297,315,363,405,417,459,506,508,516,582,615,629,662,689,706,778,786,821,826,948,965,977,994
0263_00850	13,20,52,60,95,134,153,182,207,220,261,300,308,332,338,347,367,406,407,411,413,480,487,508,549,550,607,670,717,727,781,802,827,832,837,863,896,898,907,948,968,1001
0263_00851	13,20,52,73,97,134,153,164,182,207,220,236,243,261,292,338,341,347,367,413,469,480,487,508,523,546,549,550,555,560,597,656,670,675,713,719,727,745,747,776,781,802,839,898,945,948,949,968,976,994
0263_00852	4,20,24,49,92,98,134,136,144,230,278,344,347,421,508,515,516,530,536,549,550,582,597,599,670,686,705,709,716,727,747,774,778,948,968,1011
0263_00853	6,20,45,56,94,101,103,113,134,220,278,314,348,362,393,405,456,508,514,515,550,577,580,582,606,615,626,686,688,727,736,747,750,753,773,867,896,948,968,989
0263_00854	31,116,134,144,153,178,215,243,270,278,281,319,356,370,373,380,387,391,399,400,405,420,423,453,488,524,550,626,732,738,747,759,765,786,824,889,948,952,968,971,977,992,999,1003
0263_00855	14,28,58,75,134,144,153,191,237,240,292,399,405,435,468,516,531,580,600,613,615,676,689,714,739,740,915,917,918,948,953,961,977,994,1000,1015
0263_00856	6,15,20,44,71,82,95,96,134,145,150,153,159,167,186,201,207,245,256,272,326,329,353,391,421,430,461,466,487,508,511,550,557,579,585,586,589,601,613,626,640,647,654,656,681,714,727,748,762,768,861,876,948,968,969
0263_00857	134,182,220,222,242,304,367,480,481,487,550,705,781,845,887,948,968
0263_00858	20,26,50,68,94,134,194,207,211,219,245,248,255,273,289,317,405,409,417,433,456,487,499,506,508,516,548,550,553,578,579,580,585,605,625,626,662,717,725,727,747,800,802,891,895,928,937,948,955,968
0263_00859	20,26,50,63,67,68,89,94,96,134,183,207,232,245,248,266,273,289,317,405,409,417,429,433,446,447,456,476,487,494,499,506,508,515,516,536,538,548,550,577,578,579,613,625,626,662,727,747,760,802,858,863,901,928,935,948,955,968,1012
0263_00860	20,26,50,68,74,94,134,153,198,207,219,245,248,266,270,273,275,289,317,393,405,409,417,433,447,453,456,499,506,508,515,516,548,565,578,579,580,625,626,662,664,727,747,776,802,811,880,913,928,948,955,968,994,1021
0263_00861	96,105,134,144,145,181,207,245,246,249,260,319,329,335,343,347,356,387,390,395,405,421,459,487,488,524,526,550,561,569,626,655,659,665,684,687,732,759,812,852,881,936,942,948,968,977,979,987,1011
0263_00862	20,83,96,134,205,223,254,268,274,281,334,341,452,465,481,487,508,524,550,554,566,570,612,625,727,833,865,906,968,972,1006
0263_00863	20,35,70,97,134,135,144,148,153,155,182,207,266,281,283,338,347,360,405,413,425,440,467,493,508,550,557,670,702,710,719,727,730,737,765,773,789,800,802,818,819,832,834,838,863,897,905,907,930,948,968,1001,1009,1019
0263_00864	12,133,134,146,149,162,167,172,188,201,220,236,260,281,337,354,405,461,481,508,513,516,532,550,617,675,716,717,770,809,830,862,887,900,948,968,969,980
0263_00865	47,96,134,145,245,252,277,278,310,312,330,357,374,383,405,421,437,481,487,508,524,550,572,603,609,622,638,654,658,727,747,759,887,901,918,943,968,976
0263_00866	20,26,59,94,96,134,229,272,310,425,447,473,485,487,508,520,550,570,580,626,654,670,714,727,739,843,855,968,971
0263_00867	20,38,83,94,107,134,144,152,183,185,207,260,278,319,344,347,348,367,391,446,508,515,528,540,550,582,626,687,705,709,710,727,738,747,778,802,812,818,871,894,900,948,968,973,979,983
0263_00868	15,88,111,131,134,144,153,175,207,214,232,237,270,281,297,413,444,454,493,504,524,550,558,606,646,647,764,773,780,788,802,831,863,934,948,954,968,974,977,985,989,994,1000
0263_00869	14,25,28,33,50,51,53,58,134,153,193,207,231,257,343,347,405,407,435,468,516,520,531,549,582,591,613,671,778,802,848,916,918,948,994,1000
0263_00870	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0263_00871	25,33,50,53,134,193,207,257,343,347,405,407,516,520,531,549,582,613,671,778,802,848,902,916,918,948
0263_00872	33,53,75,134,193,207,336,399,405,407,516,520,531,580,613,615,802,848,902,915,917,918,925,948,953,1015
0263_00873	14,28,50,58,134,153,231,257,347,405,435,468,516,531,549,582,591,613,654,671,778,916,918,948,994,1000
0263_00874	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0263_00875	15,35,45,49,76,83,114,134,153,207,223,237,240,245,247,249,263,273,308,327,332,340,377,428,439,442,443,453,459,461,467,472,508,515,517,524,537,551,569,603,637,658,669,676,749,752,834,850,865,890,909,964,968,983,989,991,1006,1009,1012,1022
0263_00876	20,22,66,74,108,125,134,144,146,182,197,199,236,278,327,347,351,405,461,476,508,515,516,531,536,540,547,549,613,634,670,686,687,720,721,727,752,772,778,822,850,858,948,968,992
0263_00877	15,51,53,63,67,80,96,117,134,153,155,181,206,207,227,229,235,265,292,346,347,390,392,408,487,516,550,577,580,616,626,649,657,705,725,739,764,779,781,790,800,802,813,897,928,935,947,948,968,1019
0263_00878	20,45,51,53,94,134,153,181,206,207,227,235,260,265,270,278,281,292,295,334,347,390,392,452,480,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,943,948,968,1019
0263_00879	33,53,110,134,144,193,207,216,230,245,261,321,352,353,405,411,427,506,508,516,552,614,615,662,668,669,671,748,796,802,874,948,1018
0263_00880	14,28,50,58,134,144,153,168,201,231,237,240,257,347,405,435,468,516,531,549,582,591,613,671,676,714,739,740,778,916,918,948,961,977,994,1000
0263_00881	20,28,49,50,65,74,84,90,96,108,134,146,188,189,220,236,257,260,272,278,291,347,358,379,381,405,461,487,505,508,516,531,549,550,553,567,582,613,671,684,687,727,747,772,778,822,834,873,890,916,918,941,948,968,988,992
0263_00882	20,66,68,74,76,84,108,134,144,146,182,197,198,199,211,227,236,255,272,278,295,327,347,351,386,389,405,461,476,487,508,515,516,531,541,549,550,553,580,585,599,605,613,633,634,647,670,686,721,725,727,772,774,778,805,822,850,939,948,968,992,1017
0263_00883	23,47,96,118,134,145,153,168,194,216,256,310,319,340,347,405,411,421,422,429,442,446,449,487,500,505,524,542,550,564,572,605,666,734,763,808,820,838,936,943,948,953,954,968,984,994,1005,1011
0263_00884	20,55,96,134,145,153,209,236,256,259,269,277,290,298,347,411,420,421,429,487,497,505,550,552,564,596,605,653,720,762,763,820,834,835,860,897,898,909,912,948,954,968,994,1019
0263_00885	48,94,98,100,134,144,146,149,194,220,236,278,287,310,327,335,347,358,367,374,379,381,405,416,457,461,488,493,502,508,512,513,516,524,543,549,550,582,611,615,626,636,665,685,694,696,740,743,745,747,762,778,809,840,851,870,872,905,948,968,1007,1015
0263_00886	57,338,346,347,425,481,487,508,549,678,807,915,948,954,955,1015
0263_00887	28,29,35,59,67,73,89,96,98,118,119,134,144,145,214,245,281,309,331,335,380,383,421,446,461,476,487,502,508,509,513,514,515,516,521,534,550,565,566,573,582,592,657,671,678,681,730,746,769,781,816,896,948,968,987,998,1001
0263_00888	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0263_00889	13,20,52,126,134,139,153,182,206,220,236,261,265,280,288,347,367,374,413,430,455,480,487,508,549,550,560,608,642,670,727,747,781,836,844,890,898,948,968,982
0263_00890	15,20,44,62,68,89,115,153,175,186,237,243,245,256,260,283,313,324,347,366,380,386,392,397,415,430,431,442,466,473,508,524,649,675,698,727,747,763,772,795,813,820,851,852,915,926,948,954,994
0263_00891	15,26,40,62,89,134,140,153,182,212,219,232,258,265,271,278,292,303,319,347,358,387,391,405,420,425,446,461,465,473,487,488,494,496,513,515,524,531,550,551,582,594,627,681,710,711,713,732,738,747,759,768,786,817,818,829,948,968,994,1008,1019
0263_00892	15,30,57,65,74,86,117,128,134,153,180,184,206,237,245,258,278,347,388,391,393,399,405,442,459,461,487,508,515,524,548,549,563,580,584,624,642,658,697,713,747,748,789,837,897,915,919,948,954,968,1002,1008,1014
0263_00893	20,24,38,49,98,107,134,136,144,161,215,217,260,267,278,344,347,391,508,516,530,536,550,599,659,670,727,738,747,812,827,871,873,883,948,968,971,1011
0263_00894	20,24,35,49,98,134,144,214,230,278,281,309,373,381,410,421,487,508,509,515,516,530,536,550,591,599,648,670,678,727,730,781,883,923,948,968,1001,1011
0263_00895	15,20,31,68,74,84,89,90,93,96,108,134,146,151,159,188,211,220,227,236,259,260,278,326,336,342,347,380,405,461,487,505,508,515,516,531,550,553,568,599,604,613,711,722,727,762,772,787,822,832,873,876,887,910,916,918,948,968,988,992,997,1006
0263_00896	20,28,49,50,65,74,84,90,96,108,112,134,146,153,181,188,189,220,221,236,257,272,278,288,347,377,385,405,408,430,439,461,464,487,500,505,508,516,531,549,550,553,560,567,613,645,671,684,687,705,727,743,747,766,772,778,800,822,873,916,918,941,948,953,968,992
0263_00897	20,51,134,136,153,260,278,317,347,358,459,464,505,508,516,530,550,595,659,727,750,762,777,785,800,812,873,934,948,960,968,994
0263_00898	14,28,33,53,58,103,110,134,144,153,193,207,230,245,257,321,352,363,405,411,427,506,508,516,552,615,662,668,669,671,722,748,802,830,948,965,994,1018
0263_00899	20,134,136,163,207,278,350,351,508,516,530,550,570,647,659,679,720,727,772,779,802,842,843,845,870,912,916,926,948,968,998
0263_00900	20,59,109,134,136,163,224,230,278,344,347,351,508,515,516,530,550,570,582,590,626,679,727,747,772,818,838,845,858,948,968,998
0263_00901	20,47,59,109,134,136,230,278,341,344,368,472,481,508,515,516,530,550,582,590,598,626,727,747,818,838,858,968,986
0263_00902	3,20,23,35,101,117,134,136,149,158,192,201,215,229,263,278,287,349,351,374,391,441,467,469,487,508,516,530,541,550,659,698,710,726,727,738,747,772,781,842,855,968,971
0263_00903	12,20,26,84,134,144,146,153,207,217,236,249,293,305,379,405,425,464,488,493,508,516,520,537,570,595,614,622,670,727,744,773,793,809,828,885,930,948,994,998,1011
0263_00904	20,81,94,96,101,134,153,265,270,278,291,334,416,446,454,467,480,487,492,502,508,516,522,550,560,573,582,617,626,672,696,719,727,747,758,781,807,812,824,842,851,945,968,989
