id	bits.on
0263_00570	4,15,42,60,64,74,75,89,93,95,119,134,193,226,234,238,245,261,263,283,302,309,318,347,353,389,408,425,435,441,443,461,471,485,487,508,515,516,534,549,550,552,597,626,640,683,700,704,705,747,748,778,781,786,799,813,827,877,914,918,941,948,968,999,1001,1005,1011
0263_00571	15,20,22,89,118,134,144,153,175,178,207,213,215,223,244,249,259,267,270,274,286,307,341,347,373,413,441,442,479,508,524,532,544,549,581,626,630,635,639,641,643,659,677,725,727,728,755,772,802,826,835,842,936,948,964,968,977,1014
0263_00572	3,15,22,26,41,52,89,96,99,110,134,146,159,174,175,222,223,245,254,260,274,302,332,357,359,360,377,382,421,425,430,433,439,450,461,469,473,477,487,491,508,524,530,540,544,550,557,561,581,587,601,612,638,650,662,677,679,701,727,733,739,758,782,810,838,849,861,893,932,964,968,983,984,990,1006
0263_00573	2,15,20,26,36,60,73,77,89,108,134,139,153,167,212,220,227,245,270,296,326,347,397,404,440,450,461,466,483,499,508,515,538,540,573,580,626,635,649,689,727,729,730,762,767,819,825,828,835,860,886,911,922,936,948,968,974,982,991,1007,1016,1020
0263_00574	1,4,11,15,69,77,89,92,134,152,156,172,175,289,297,328,334,347,368,374,412,437,485,515,524,537,540,541,543,549,550,551,565,576,601,621,626,640,666,683,686,705,709,744,778,789,793,816,834,845,928,941,945,948,968,985,993,1022
0263_00575	15,26,54,80,89,116,125,134,139,153,175,178,216,232,245,256,260,267,274,283,312,315,319,326,328,388,418,420,447,461,466,469,489,508,524,534,540,569,584,605,616,622,626,630,634,649,656,677,687,688,707,747,772,783,826,846,850,855,857,893,934,948,956,964,968,990,995,1012
0263_00576	10,15,20,55,63,89,96,111,117,132,134,143,151,175,200,228,236,242,247,260,272,282,300,339,347,380,390,438,442,461,465,471,475,483,487,503,504,506,508,524,542,543,549,550,566,575,600,626,631,634,636,652,654,658,660,662,677,705,714,722,727,741,749,776,786,797,840,849,864,869,871,878,883,948,950,964,968,976,1022
0263_00577	15,17,20,21,26,51,59,89,92,96,101,105,117,131,134,135,136,139,153,175,190,222,237,254,267,272,284,294,300,303,316,347,386,391,402,410,417,430,442,482,487,508,517,524,549,550,556,559,591,596,609,611,612,626,629,631,654,669,676,677,713,714,727,734,785,822,823,855,858,926,948,968,971,994,1006,1022
0263_00578	2,15,20,26,30,45,55,89,110,134,140,146,153,158,167,211,212,220,222,243,317,329,347,348,393,396,406,410,456,461,476,477,499,508,544,557,566,569,622,626,634,662,709,719,727,762,767,774,795,825,851,860,880,883,886,936,948,959,968,974,982,989,1009,1022
0263_00579	4,15,26,32,41,52,60,89,99,100,103,110,111,134,151,159,171,174,175,182,191,201,222,223,239,245,260,268,270,274,278,332,347,354,377,403,419,421,433,439,450,461,473,478,508,515,524,530,540,544,549,561,581,587,611,620,638,639,650,672,677,705,727,754,756,758,768,773,778,782,806,838,867,893,919,932,939,948,964,968,1006
0263_00580	15,25,26,32,44,69,76,87,89,92,94,106,134,144,160,220,222,224,228,234,245,258,260,274,277,295,313,318,343,351,361,391,398,403,415,437,458,461,473,477,486,494,499,508,510,514,540,562,566,573,583,610,620,626,634,636,643,654,660,662,672,690,692,694,712,747,755,772,776,798,818,829,832,833,890,894,915,936,943,948,964,968,971,976
0263_00581	5,15,20,21,26,27,30,60,80,83,89,94,115,134,139,153,161,193,222,224,242,250,268,274,279,285,297,311,326,351,384,385,390,398,401,430,432,473,480,482,499,502,508,535,550,570,626,641,656,665,682,689,699,700,727,743,747,755,772,776,777,783,792,812,819,831,878,906,916,936,942,948,964,968
0263_00582	5,15,20,26,27,31,39,40,89,96,108,122,132,134,144,172,197,224,245,252,266,274,310,325,347,349,354,358,360,373,460,473,475,486,499,508,546,549,551,566,570,586,593,620,626,638,640,647,654,656,660,697,700,716,727,730,745,747,752,753,762,764,767,819,841,846,850,855,864,886,892,902,912,913,916,928,936,946,948,957,962,968,973,977,997,999,1003,1004
0263_00583	5,11,15,20,26,31,51,52,61,70,85,89,111,112,117,146,165,200,222,230,241,243,251,255,260,267,283,310,315,316,347,350,354,358,366,367,369,408,439,449,461,469,499,508,509,522,524,536,554,575,591,593,594,600,626,638,643,656,663,667,677,684,687,692,705,706,727,748,762,764,770,772,779,798,801,803,811,819,821,823,832,850,855,873,884,906,928,930,936,938,939,945,948,966,993
0263_00594	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
0263_00596	9,13,15,26,85,89,90,128,134,139,153,154,172,180,187,200,220,223,241,243,245,260,311,316,320,326,327,335,347,351,353,398,438,442,445,446,461,467,469,479,486,490,493,499,508,513,515,550,554,557,570,573,576,597,602,619,620,626,634,637,640,661,676,683,687,711,719,733,736,743,747,748,782,793,827,855,897,899,936,947,948,968,974,978,980,989,1016,1017
0263_00597	15,21,22,23,30,35,89,92,128,134,146,215,219,220,241,244,245,260,316,320,330,335,347,350,353,395,411,416,419,438,440,442,450,461,486,493,499,500,508,515,523,533,550,562,620,626,640,648,661,676,683,687,697,719,733,745,748,780,793,798,827,872,918,936,947,948,968,974,993,996,1014,1020
0263_00599	4,15,41,58,72,74,80,85,87,89,104,110,130,134,144,153,227,245,260,285,294,298,311,326,329,331,347,382,386,396,399,424,446,451,461,462,471,484,508,540,552,562,615,626,656,684,704,717,719,772,824,834,850,910,936,937,946,950,953,964,968,973,974,998,1012
0263_00603	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0263_00644	4,7,20,30,57,144,175,266,347,365,392,412,486,487,508,510,549,574,599,646,670,675,727,762,775,832,850,948,954,994,995
0263_00647	20,30,57,146,153,347,362,365,412,486,487,508,510,516,549,555,570,574,614,727,762,775,832,850,928,948,954,994,995,998,1022
0263_00653	20,55,62,72,96,111,112,114,134,144,145,152,153,237,243,259,270,273,323,343,347,421,455,458,476,487,497,505,508,518,530,544,550,560,562,588,604,617,620,640,645,653,663,670,674,697,698,725,727,760,762,770,825,837,844,873,915,948,968,994,1015,1019,1023,1024
0263_00655	14,20,65,144,190,243,259,292,347,451,494,508,516,543,550,570,579,598,631,645,649,727,761,787,850,863,913,931,948,970,977,998,1014
0263_00657	20,55,61,128,168,207,243,259,347,431,464,484,504,508,516,570,645,681,727,754,756,762,787,802,837,915,945,948,957,970,998,1015
0263_00664	1,15,20,26,34,35,46,71,81,107,134,144,154,199,211,212,233,240,241,245,260,266,273,278,300,310,316,319,343,347,364,365,391,401,405,410,438,446,461,490,500,502,504,506,508,515,519,524,533,538,549,550,595,606,619,654,664,670,704,705,721,727,730,737,738,747,761,771,779,785,793,805,812,825,827,905,943,948,968,973,1000,1018,1023
0263_00694	20,49,134,154,207,220,230,241,276,295,300,330,343,347,350,490,497,502,508,516,522,542,550,559,580,593,596,600,638,647,654,686,715,727,739,742,760,781,802,850,917,922,948,968,970
0263_00697	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0263_00701	20,28,58,78,96,97,101,129,134,139,145,153,207,270,278,347,381,421,465,487,497,508,516,530,550,578,588,656,659,673,723,727,776,802,848,908,917,948,968,970,994
0263_00707	4,12,15,20,89,95,131,138,153,160,213,221,223,227,244,259,270,298,411,423,453,461,508,516,549,597,648,657,661,711,768,772,824,834,883,948,989,1004
0263_00708	2,15,16,17,20,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,177,198,200,207,211,220,223,230,236,238,242,245,254,260,263,268,274,275,280,295,308,313,318,325,345,347,352,359,371,382,389,425,426,437,444,452,459,461,467,473,474,480,485,492,494,508,516,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,630,641,653,655,667,673,704,707,713,727,762,767,771,782,785,786,791,795,798,802,805,809,810,812,819,829,834,845,855,856,858,884,885,889,906,917,921,925,928,936,938,945,948,954,960,962,964,968,973,974,994,997
0263_00711	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0263_00713	2,15,20,31,35,38,55,68,76,80,96,122,129,134,143,147,181,211,214,244,250,253,259,270,278,290,291,297,298,330,347,358,365,366,405,408,410,420,442,447,452,461,467,486,487,504,517,544,547,549,550,580,582,603,606,626,641,642,675,705,733,735,738,747,761,866,889,936,948,960,968,980,1000,1012
0263_00717	20,31,55,68,96,101,129,134,144,153,181,182,211,220,223,259,260,266,287,300,334,336,347,367,381,408,426,482,487,500,508,516,517,549,550,600,606,651,696,705,710,718,719,725,727,748,767,769,800,850,945,948,955,968,993
0263_00722	2,15,16,17,20,25,26,30,36,37,49,54,60,81,86,89,96,112,116,119,125,129,134,163,165,176,182,197,207,210,211,220,236,238,242,244,245,259,260,268,274,275,284,307,318,347,367,375,406,407,408,410,419,425,431,441,459,461,473,475,480,485,508,513,533,534,540,546,549,550,552,557,566,569,572,620,626,634,638,646,652,660,673,679,698,707,712,753,762,767,769,770,782,785,786,794,802,810,812,819,829,834,850,855,856,884,885,889,906,917,936,948,954,964,968,973,1000,1011
0263_00727	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0263_00732	4,6,9,15,20,40,42,49,58,89,115,134,151,173,189,193,245,328,347,351,422,445,454,456,461,477,508,515,526,532,534,539,540,547,549,550,564,573,631,636,640,654,691,695,705,708,711,720,728,747,749,762,773,778,834,852,868,878,882,893,908,938,948,967,968,978,980,983,985,1012,1017
0263_00737	13,20,31,35,55,68,96,129,134,144,153,180,191,195,211,214,216,223,252,259,266,281,300,309,318,334,336,347,367,381,482,487,508,509,515,516,517,533,540,549,550,577,590,600,606,644,678,686,696,703,715,719,722,725,727,730,762,767,781,850,897,898,925,945,948,955,968,982,1001
0263_00740	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
0263_00741	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0263_00747	15,20,34,43,44,55,80,89,91,134,142,146,153,160,192,207,245,259,265,274,294,312,347,360,418,428,433,453,496,499,503,507,508,540,546,582,594,597,626,640,646,684,707,747,758,766,776,802,816,834,850,874,903,911,915,925,940,948,968,973,974,994,1002
0263_00752	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0263_00776	20,71,85,134,144,188,202,207,213,247,252,278,280,294,319,387,390,391,405,421,446,481,488,512,515,524,526,550,582,602,626,646,665,694,710,732,738,747,749,759,766,807,818,850,877,948,968,977
0263_00777	26,35,84,89,96,97,134,153,157,169,234,239,278,291,299,319,358,360,378,387,405,419,420,433,450,461,467,487,488,496,509,518,524,540,550,582,588,594,644,702,710,728,732,733,735,747,759,778,784,786,829,874,908,938,953,968
0263_00797	8,20,21,35,39,40,46,62,64,105,117,119,134,144,153,158,182,208,245,259,278,281,319,347,364,387,391,405,426,430,446,515,524,550,586,603,622,649,651,657,683,723,730,738,741,747,776,791,822,882,891,948,968,994,1001,1003,1009
0263_00798	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0263_00803	3,15,18,23,42,46,47,72,89,100,110,116,129,134,139,144,146,153,154,159,165,167,171,174,195,200,202,203,211,215,216,237,239,244,245,254,257,260,279,283,299,300,318,320,325,329,335,345,347,361,382,383,403,409,414,420,423,461,467,486,493,495,504,508,534,540,549,566,568,573,575,577,621,634,651,659,663,670,691,696,707,730,734,755,760,767,772,773,787,797,827,864,871,875,887,890,901,904,911,948,964,968,974,979,990,994,995,1008,1013
0263_00804	3,15,18,23,42,46,47,71,72,87,89,100,103,110,116,134,139,144,146,153,154,159,165,174,195,200,202,203,211,215,216,220,237,239,244,245,254,260,279,283,299,300,320,325,329,335,345,347,356,361,367,382,383,403,414,420,424,431,461,467,486,493,508,533,534,540,549,566,568,573,575,577,621,634,651,659,670,691,696,707,719,730,734,742,755,760,767,772,773,783,787,797,809,824,827,833,834,864,875,887,901,904,911,948,964,968,974,990,994,995
0263_00808	3,15,23,36,42,47,58,72,89,100,110,112,116,125,134,144,146,153,154,159,165,174,195,199,200,202,203,211,215,236,237,239,244,245,254,260,270,279,283,299,300,311,325,329,345,347,350,361,379,382,383,387,403,406,414,420,430,438,461,467,468,469,475,480,482,493,505,508,534,540,549,564,566,568,573,577,578,602,606,621,628,659,670,691,696,707,716,730,734,751,755,760,767,772,787,795,797,825,827,875,887,901,911,916,931,945,948,963,964,968,974,990,994,995,1022
0263_00840	8,14,15,20,33,35,55,62,89,96,101,115,134,144,145,153,157,160,174,181,228,259,263,270,281,290,312,317,347,366,416,421,423,467,481,487,508,516,522,540,541,550,555,586,588,598,626,633,681,702,711,727,730,772,791,807,887,890,901,920,925,940,953,968,975,982,990
0263_00874	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0263_00884	20,55,96,134,145,153,209,236,256,259,269,277,290,298,347,411,420,421,429,487,497,505,550,552,564,596,605,653,720,762,763,820,834,835,860,897,898,909,912,948,954,968,994,1019
0263_00888	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0263_00905	15,20,26,69,85,89,100,130,134,148,199,222,240,245,260,267,279,289,291,305,315,316,332,333,347,349,357,358,375,380,388,499,508,509,513,518,533,554,566,585,603,657,713,723,727,739,761,762,772,782,793,801,862,872,881,886,893,909,948,950,961,964,968,997,1009,1010,1022
0263_00921	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0263_00925	4,6,9,15,20,40,42,49,58,89,115,134,151,173,189,193,245,328,347,351,422,445,454,456,461,477,508,515,526,532,534,539,540,547,549,550,564,573,631,636,640,654,691,695,705,708,711,720,728,747,749,762,773,778,834,852,868,878,882,893,908,938,948,967,968,978,980,983,985,1012,1017
0263_00929	15,51,53,91,118,133,134,138,153,172,200,227,234,259,272,278,323,336,361,364,381,394,395,405,409,425,439,453,461,468,491,497,508,524,549,578,640,651,657,658,686,725,747,773,779,841,849,889,896,945,948,968,989,1023
0263_00952	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0263_00964	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0263_00974	15,20,25,26,36,72,85,89,102,129,134,141,146,148,153,182,205,211,222,233,245,255,305,315,347,350,351,357,358,372,399,408,413,421,469,499,508,513,517,523,527,544,566,603,610,626,681,704,727,730,746,755,762,766,768,772,774,782,790,801,810,819,822,836,852,855,862,886,936,948,968,975,989,1009,1019,1022
0263_00975	7,20,96,134,138,153,159,182,220,292,315,367,381,474,487,508,516,534,550,551,636,642,652,670,695,727,731,748,829,850,852,946,948,951,964,968,994,1010
0263_00978	20,84,89,96,134,234,254,268,319,332,341,421,481,487,508,524,525,550,572,612,626,666,694,727,815,833,840,906,908,936,951,968,972,1006
0263_00982	20,31,35,37,68,80,81,96,114,122,134,144,153,201,211,223,241,251,281,300,320,334,337,347,358,367,385,405,417,431,443,453,480,482,487,502,508,549,550,569,589,611,613,686,696,710,719,725,727,730,754,758,781,800,814,850,892,898,937,945,948,968
0263_00991	1,4,11,15,26,41,42,50,54,89,109,134,159,173,175,182,201,222,253,276,285,286,318,331,347,353,374,378,419,437,444,446,461,473,478,496,512,524,534,537,540,549,550,557,561,626,631,666,686,705,709,713,717,739,764,778,838,891,893,905,936,948,968,989,994,1014,1016
0263_00994	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0263_01001	5,15,20,24,40,41,51,55,58,79,89,94,112,126,134,144,153,154,161,167,174,182,186,189,194,245,252,257,259,283,347,351,357,361,400,405,423,451,455,456,463,480,481,492,508,513,516,524,567,569,603,615,626,634,637,639,677,701,713,727,767,773,783,799,823,833,840,850,883,887,925,946,951,968,976,986,994,1003
0263_01008	20,138,153,207,266,387,390,434,508,511,526,575,615,626,627,682,700,707,725,727,779,833,919,932,948
0263_01021	15,73,81,89,116,134,175,183,237,272,298,371,380,385,393,405,419,487,524,543,550,585,620,651,666,683,686,725,752,772,928,929,937,948,968
0263_01035	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0263_01036	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0263_01047	2,15,16,17,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,308,313,318,345,347,352,353,359,371,382,425,426,437,444,459,461,467,473,480,485,508,516,521,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,664,667,673,704,707,713,718,719,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,872,880,884,885,889,906,917,921,925,928,936,945,948,954,962,964,968,973,974,994
0263_01050	9,13,15,17,18,20,25,26,38,39,46,49,50,66,67,73,75,85,89,94,102,120,125,129,131,133,134,146,152,153,155,160,161,162,166,173,174,187,192,193,200,206,207,212,215,220,225,226,242,245,256,260,264,267,278,285,304,311,324,325,326,327,330,337,341,347,348,351,353,360,362,376,382,387,398,414,422,430,431,432,440,441,442,444,445,461,466,467,480,481,488,492,493,496,499,501,503,508,514,515,516,527,529,550,564,574,582,597,602,608,610,625,626,637,640,643,654,661,662,673,676,677,682,683,687,691,695,703,704,708,719,727,743,744,747,748,752,754,760,766,775,788,792,795,801,802,809,811,819,826,830,833,836,840,859,866,869,885,908,917,919,924,928,936,939,947,948,962,968,970,973,974,980,994,998,1001,1012
0263_01051	15,20,24,40,52,73,79,89,93,94,107,134,143,153,172,174,175,194,202,207,245,252,268,270,273,317,345,350,357,364,369,386,390,405,412,435,437,440,451,456,479,488,492,493,507,508,513,514,516,523,524,550,556,577,593,603,620,626,639,640,647,651,654,663,670,676,677,683,686,706,727,729,733,739,752,753,761,771,773,774,797,816,823,833,836,853,863,864,865,867,882,902,915,917,947,948,968,972,985,994,1003,1013
0263_01053	20,55,61,128,168,207,243,259,347,431,464,484,504,508,516,570,645,681,727,754,756,762,787,802,837,915,945,948,957,970,998,1015
0263_01055	3,15,24,25,26,32,34,39,78,83,87,89,105,128,134,136,144,153,157,167,173,174,184,185,192,200,220,244,245,254,260,278,302,309,315,320,325,335,336,347,355,382,385,388,391,396,442,443,448,449,452,461,463,467,468,471,493,499,501,508,518,534,540,549,553,555,557,566,576,590,591,626,649,670,677,689,696,700,703,704,709,711,718,719,761,762,767,768,780,797,806,819,825,850,855,858,866,869,870,873,875,878,881,890,891,910,911,930,933,936,948,952,953,955,960,962,964,966,968,974,986,994,1007,1021
0263_01057	19,20,26,32,34,42,43,51,54,63,82,89,112,119,125,131,134,135,143,151,156,162,173,176,197,220,233,236,245,254,260,275,276,277,298,314,318,328,330,345,347,368,370,382,391,405,452,456,461,467,485,499,502,506,508,513,524,535,542,545,547,549,552,570,571,575,578,580,582,590,596,598,603,607,612,615,620,624,625,626,629,633,640,649,657,662,675,677,683,684,695,700,706,710,719,726,727,736,738,742,762,768,780,791,810,814,822,826,828,840,844,846,877,884,886,899,909,934,935,936,948,959,963,965,968,971,975,982,998,1024
0263_01058	3,15,18,23,42,46,47,72,89,100,110,116,129,134,139,144,146,153,154,159,165,167,171,174,195,200,202,203,211,215,216,237,239,244,245,254,257,260,279,283,299,300,318,320,325,329,335,345,347,361,382,383,403,409,414,420,423,461,467,486,493,495,504,508,534,540,549,566,568,573,575,577,621,634,651,659,663,670,691,696,707,730,734,755,760,767,772,773,787,797,827,864,871,875,887,890,901,904,911,948,964,968,974,979,990,994,995,1008,1013
0263_01059	2,15,16,17,20,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,243,245,254,260,268,274,275,280,295,308,313,318,325,345,347,352,359,371,382,425,426,437,444,452,459,461,467,473,480,485,492,494,508,516,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,667,673,704,707,713,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,884,885,889,906,914,917,921,925,928,936,945,948,952,954,962,964,968,973,974,994,997,998,1008
0263_01060	2,15,16,17,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,308,313,318,345,347,352,353,359,371,382,425,426,437,444,459,461,467,473,480,485,508,516,521,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,664,667,673,704,707,713,718,719,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,872,880,884,885,889,906,917,921,925,928,936,945,948,954,962,964,968,973,974,994
0263_01061	2,3,11,12,14,15,20,22,26,37,61,70,80,89,94,107,108,116,118,123,133,137,138,139,153,171,195,207,218,221,222,227,254,260,270,284,292,302,303,326,337,347,350,369,377,382,386,415,441,443,444,447,452,461,466,467,471,486,499,508,517,532,549,577,585,610,626,634,635,643,664,675,689,691,700,727,743,747,755,768,772,790,791,799,802,803,819,827,829,855,859,860,867,902,906,907,909,916,924,928,940,948,961,964,966,974,981,1000,1008,1009,1020
0263_01062	2,15,16,17,23,24,25,26,30,32,36,44,51,54,80,86,89,116,134,139,140,146,153,163,174,176,198,200,207,211,220,222,223,236,238,242,245,247,254,260,268,274,275,280,284,295,313,318,339,344,345,347,353,359,371,382,406,425,426,437,459,461,467,473,480,485,508,516,521,526,534,540,549,551,552,557,562,566,569,572,601,606,609,626,636,638,641,642,648,664,673,696,704,707,718,719,723,762,767,772,782,785,786,791,798,802,810,812,819,829,834,845,855,856,861,872,880,884,885,886,889,906,917,921,925,936,948,954,962,964,967,968,974,994,1000,1011,1017
0263_01087	1,15,26,29,68,85,89,92,109,134,149,159,222,245,251,254,257,276,297,315,325,348,398,400,415,420,467,472,477,496,499,508,515,550,566,586,601,621,626,634,640,648,676,703,733,769,772,811,830,841,879,908,939,947,948,968,1022
0263_01091	1,15,26,29,55,68,85,89,92,134,180,189,222,240,251,257,267,276,305,315,316,325,341,358,362,398,415,430,467,491,499,515,550,566,574,596,621,626,634,636,640,648,650,676,733,769,772,801,811,830,855,866,879,908,909,913,939,947,948,968,1009,1022
0263_01092	1,15,26,29,39,60,68,85,89,92,116,134,171,201,222,251,257,276,285,294,315,325,398,415,467,482,494,499,515,550,557,566,591,621,626,634,640,648,676,727,733,748,769,772,811,828,830,879,908,936,939,947,948,963,964,968,979,993,1022
0263_01093	1,15,26,55,85,89,134,149,180,189,222,240,257,260,267,276,305,315,316,325,341,347,358,362,398,415,421,430,470,491,499,505,515,529,545,549,550,566,574,596,621,626,634,636,648,650,733,769,772,778,794,801,811,812,830,855,857,866,908,909,913,948,968,1009,1022
0263_01113	20,46,49,101,121,134,153,158,193,207,215,264,278,312,326,337,364,374,378,390,474,495,502,508,512,516,536,576,588,626,666,702,709,727,739,749,802,825,901,917,920,948,953,954
0263_01117	15,20,21,28,40,52,82,94,134,140,153,162,220,223,236,243,245,280,321,328,330,347,378,419,437,461,480,494,508,530,538,549,563,569,626,640,656,670,683,727,744,746,752,757,762,774,778,845,850,857,884,895,906,912,924,948,1001,1012,1016,1022
0263_01119	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0263_01131	25,83,96,112,122,134,146,154,188,222,236,246,252,304,335,343,386,487,505,508,534,541,545,550,563,609,626,712,718,734,741,787,811,825,850,873,936,943,956,968
0263_01156	15,48,57,132,134,138,156,201,245,250,259,309,354,361,385,417,425,439,453,459,461,506,508,524,539,552,605,624,626,642,657,662,663,676,680,681,688,727,748,757,776,806,850,926,968,989
0263_01160	20,41,82,94,107,153,207,231,261,327,330,337,480,508,530,564,583,596,603,626,670,727,752,764,808,918,932,962
0263_01179	13,20,25,92,94,107,134,146,153,164,165,182,207,220,236,243,261,267,338,348,367,413,487,508,523,546,550,555,563,609,626,670,688,710,713,719,727,776,781,802,818,844,854,856,898,940,945,948,968,976,983,994
0263_01194	15,24,26,50,89,92,103,109,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,249,260,290,303,327,347,367,380,391,393,398,404,406,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,869,906,919,930,936,948,958,962,963,964,974,983,984,985,987,994,1021
0263_01212	13,20,31,35,55,68,96,129,134,144,153,180,191,195,211,214,216,223,252,259,266,281,300,309,318,334,336,347,367,381,482,487,508,509,515,516,517,533,540,549,550,577,590,600,606,644,678,686,696,703,715,719,722,725,727,730,762,767,781,850,897,898,925,945,948,955,968,982,1001
0263_01231	15,64,79,90,118,134,138,153,172,175,226,233,249,259,270,275,278,281,302,393,405,408,425,444,453,508,524,541,545,550,553,580,603,651,657,661,662,738,747,783,815,854,875,889,891,916,938,945,968,976,989
