id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_73884		C20H20FN3O3	10.3	COC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CN=CC=C4)F	InChI=1S/C20H20FN3O3/c1-27-18-5-4-12(8-16(18)21)20(26)24-11-14-7-15(24)9-17(14)23-19(25)13-3-2-6-22-10-13/h2-6,8,10,14-15,17H,7,9,11H2,1H3,(H,23,25)/t14-,15-,17-/m0/s1	QOOPQDQSCGIREB-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_73885		C16H22N2O4S	10.486666666666668	CC1=C(C=CC(=C1)OC)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C16H22N2O4S/c1-10-6-12(22-2)4-5-13(10)16(19)18-9-11-7-14(15(18)8-11)17-23(3,20)21/h4-6,11,14-15,17H,7-9H2,1-3H3/t11-,14+,15-/m1/s1	PZBIPSSTHFHOGD-BYCMXARLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_73912		C12H19N5O	1.9733333333333332	CC1=NC(=NN1)[C@H]2CCNC[C@H]2NC(=O)C3CC3	InChI=1S/C12H19N5O/c1-7-14-11(17-16-7)9-4-5-13-6-10(9)15-12(18)8-2-3-8/h8-10,13H,2-6H2,1H3,(H,15,18)(H,14,16,17)/t9-,10+/m0/s1	DZRSJCXSJNDXTQ-VHSXEESVSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_73914		C14H15NO4	10.801666666666668	C1CC1N2[C@H]([C@@H](OCC2=O)C(=O)O)C3=CC=CC=C3	InChI=1S/C14H15NO4/c16-11-8-19-13(14(17)18)12(15(11)10-6-7-10)9-4-2-1-3-5-9/h1-5,10,12-13H,6-8H2,(H,17,18)/t12-,13+/m0/s1	XSJYEBNJXHTSON-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73915		C16H18N2O2	9.911666666666669	C1CO[C@H]([C@@H](N1)C2=CC=CC=C2)COC3=CC=CC=N3	InChI=1S/C16H18N2O2/c1-2-6-13(7-3-1)16-14(19-11-10-18-16)12-20-15-8-4-5-9-17-15/h1-9,14,16,18H,10-12H2/t14-,16-/m0/s1	LQJXKVUUZBHZKI-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73920		C12H13NO4	10.353333333333332	CN1[C@H]([C@@H](OCC1=O)C(=O)O)C2=CC=CC=C2	InChI=1S/C12H13NO4/c1-13-9(14)7-17-11(12(15)16)10(13)8-5-3-2-4-6-8/h2-6,10-11H,7H2,1H3,(H,15,16)/t10-,11+/m0/s1	WHKTVMFCLHPCHO-WDEREUQCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73921		C21H31N3O2	1.5066666666666668	C1C[C@H]2CN([C@@H]([C@@H]3[C@H]2N(C1)CCC3)CCCC(=O)O)CC4=CN=CC=C4	InChI=1S/C21H31N3O2/c25-20(26)9-1-8-19-18-7-4-12-23-11-3-6-17(21(18)23)15-24(19)14-16-5-2-10-22-13-16/h2,5,10,13,17-19,21H,1,3-4,6-9,11-12,14-15H2,(H,25,26)/t17-,18+,19+,21-/m0/s1	JSUVJGBGZAXFLS-PXCRPINLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Naphthyridines (CHEMONTID:0001857)	NA (NA)	NA (NA)
0186_73933		C11H11NO4	9.606666666666666	C1C(=O)N[C@H]([C@@H](O1)C(=O)O)C2=CC=CC=C2	InChI=1S/C11H11NO4/c13-8-6-16-10(11(14)15)9(12-8)7-4-2-1-3-5-7/h1-5,9-10H,6H2,(H,12,13)(H,14,15)/t9-,10+/m0/s1	QTWMTIQMIXQGGG-VHSXEESVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_73942		C16H23N3O3	1.495	COCCO[C@@H]1[C@@H](N(C1=O)C2CCNCC2)C3=CC=NC=C3	InChI=1S/C16H23N3O3/c1-21-10-11-22-15-14(12-2-6-17-7-3-12)19(16(15)20)13-4-8-18-9-5-13/h2-3,6-7,13-15,18H,4-5,8-11H2,1H3/t14-,15+/m0/s1	KAUWBVJADQBPAC-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactams (CHEMONTID:0000160)	Beta lactams (CHEMONTID:0000162)	Monobactams (CHEMONTID:0000170)	NA (NA)
0186_73951		C13H17N3O2	1.4366666666666668	C1CC1NC(=O)[C@@H]2C[C@@H](CN2)OC3=CN=CC=C3	InChI=1S/C13H17N3O2/c17-13(16-9-3-4-9)12-6-11(8-15-12)18-10-2-1-5-14-7-10/h1-2,5,7,9,11-12,15H,3-4,6,8H2,(H,16,17)/t11-,12-/m0/s1	BWTLLRNNUZKBOG-RYUDHWBXSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_74073		C19H20FN3O2S	12.75	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CS3)N(C2)C(=O)NCC4=CC(=CC=C4)F	InChI=1S/C19H20FN3O2S/c20-14-4-1-3-12(7-14)10-21-19(25)23-11-13-8-15(16(23)9-13)22-18(24)17-5-2-6-26-17/h1-7,13,15-16H,8-11H2,(H,21,25)(H,22,24)/t13-,15+,16-/m1/s1	MMPBGGKZBLSYPV-VNQPRFMTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_74374		C20H21N5O2	12.173333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4	InChI=1S/C20H21N5O2/c1-14-12-25(20(26)22-10-15-6-3-2-4-7-15)13-17(14)19-23-18(24-27-19)16-8-5-9-21-11-16/h2-9,11,14,17H,10,12-13H2,1H3,(H,22,26)/t14-,17-/m0/s1	KYOYARPHVXHHRC-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_74431		C19H23N3O2	17.58833333333333	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4CCCC4	InChI=1S/C19H23N3O2/c1-13-11-22(19(23)15-9-5-6-10-15)12-16(13)18-20-17(21-24-18)14-7-3-2-4-8-14/h2-4,7-8,13,15-16H,5-6,9-12H2,1H3/t13-,16-/m0/s1	AMCQISIKUAACLA-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74432		C18H17N3O3	15.608333333333333	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CO4	InChI=1S/C18H17N3O3/c1-12-10-21(18(22)15-8-5-9-23-15)11-14(12)17-19-16(20-24-17)13-6-3-2-4-7-13/h2-9,12,14H,10-11H2,1H3/t12-,14-/m1/s1	ZDQMLAOVHZIKRB-TZMCWYRMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74433		C18H19ClN2O3S2	16.529999999999998	CC1=C(C=C(C=C1)S(=O)(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4)Cl	InChI=1S/C18H19ClN2O3S2/c1-11-4-5-13(9-14(11)19)26(23,24)21-10-12-7-15(16(21)8-12)20-18(22)17-3-2-6-25-17/h2-6,9,12,15-16H,7-8,10H2,1H3,(H,20,22)/t12-,15+,16-/m1/s1	DOFZZFAYYIWWJL-UHOFOFEASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_74434		C20H20N4O3	12.641666666666667	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=CC=CC=C4OC	InChI=1S/C20H20N4O3/c1-13-11-24(20(25)15-7-3-4-8-17(15)26-2)12-16(13)19-22-18(23-27-19)14-6-5-9-21-10-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	FQQXGTSLKRJVLT-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74437		C21H23N5O3	15.615	CCOC1=CC=CC=C1NC(=O)N2C[C@@H]([C@H](C2)C3=NC(=NO3)C4=CN=CC=C4)C	InChI=1S/C21H23N5O3/c1-3-28-18-9-5-4-8-17(18)23-21(27)26-12-14(2)16(13-26)20-24-19(25-29-20)15-7-6-10-22-11-15/h4-11,14,16H,3,12-13H2,1-2H3,(H,23,27)/t14-,16-/m0/s1	BXCAADPMLSMMHF-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74438		C21H23N3O2S	12.176666666666668	C1CCC2=C(C1)C=C(S2)C(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CN=CC=C5	InChI=1S/C21H23N3O2S/c25-20(14-5-3-7-22-11-14)23-17-10-16-8-15(17)12-24(16)21(26)19-9-13-4-1-2-6-18(13)27-19/h3,5,7,9,11,15-17H,1-2,4,6,8,10,12H2,(H,23,25)/t15-,16-,17-/m0/s1	VRXONMSGZYXWGY-ULQDDVLXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	Nicotinamides (CHEMONTID:0002253)
0186_74439		C19H16F2N4O2	13.301666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=C(C=CC=C4F)F	InChI=1S/C19H16F2N4O2/c1-11-9-25(19(26)16-14(20)3-2-4-15(16)21)10-13(11)18-23-17(24-27-18)12-5-7-22-8-6-12/h2-8,11,13H,9-10H2,1H3/t11-,13-/m0/s1	JTRPYUQZZLZLOV-AAEUAGOBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	2-halobenzoic acids and derivatives (CHEMONTID:0003098)
0186_74440		C20H22N2O3S	12.343333333333334	CC1=C(C=CC(=C1)OC)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O3S/c1-12-8-15(25-2)5-6-16(12)20(24)22-11-13-9-14(22)10-17(13)21-19(23)18-4-3-7-26-18/h3-8,13-14,17H,9-11H2,1-2H3,(H,21,23)/t13-,14-,17-/m0/s1	MPYLCDFDDCAWHE-ZQIUZPCESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74442		C21H23N5O2	13.83	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=C(C=CC(=C4)C)C	InChI=1S/C21H23N5O2/c1-13-4-5-14(2)18(10-13)23-21(27)26-11-15(3)17(12-26)20-24-19(25-28-20)16-6-8-22-9-7-16/h4-10,15,17H,11-12H2,1-3H3,(H,23,27)/t15-,17-/m0/s1	YBWNAERXBLLKGT-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74443		C19H20FN3O2S	12.301666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)NCC3=CC(=CC=C3)F)NC(=O)C4=CC=CS4	InChI=1S/C19H20FN3O2S/c20-14-4-1-3-12(7-14)10-21-19(25)23-11-13-8-15(23)9-16(13)22-18(24)17-5-2-6-26-17/h1-7,13,15-16H,8-11H2,(H,21,25)(H,22,24)/t13-,15-,16-/m0/s1	OGBNAUPXCDBEPH-BPUTZDHNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_74445		C19H17F2N5O2	14.718333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=CC(=CC(=C4)F)F	InChI=1S/C19H17F2N5O2/c1-11-9-26(19(27)23-15-7-13(20)6-14(21)8-15)10-16(11)18-24-17(25-28-18)12-2-4-22-5-3-12/h2-8,11,16H,9-10H2,1H3,(H,23,27)/t11-,16-/m0/s1	ZYUIBNXABVKEPT-ZBEGNZNMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74446		C18H19ClN2O3S2	16.529999999999998	CC1=C(C=C(C=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)Cl	InChI=1S/C18H19ClN2O3S2/c1-11-4-5-14(9-15(11)19)26(23,24)21-10-12-7-13(21)8-16(12)20-18(22)17-3-2-6-25-17/h2-6,9,12-13,16H,7-8,10H2,1H3,(H,20,22)/t12-,13-,16-/m0/s1	CXTWEWGYKMWKPG-XEZPLFJOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
