id	bits.on
0383_01060	1,15,20,35,39,43,46,60,62,69,81,84,89,96,111,116,131,134,144,145,149,153,175,186,191,197,200,203,207,230,234,254,270,272,277,280,288,303,305,309,320,340,347,353,354,360,385,390,393,402,405,408,417,421,430,445,456,479,483,487,492,498,503,508,514,516,524,540,550,558,575,578,584,585,586,588,589,626,645,650,661,670,674,681,689,690,714,725,726,727,741,762,779,806,818,854,889,908,917,922,936,937,948,968,977,985,989,994,1024
0383_01063	1,15,20,26,34,35,46,71,81,107,134,144,154,199,211,212,233,240,241,245,260,266,273,278,300,310,316,319,343,347,364,365,391,401,405,410,438,446,461,490,500,502,504,506,508,515,519,524,533,538,549,550,595,606,619,654,664,670,704,705,721,727,730,737,738,747,761,771,779,785,793,805,812,825,827,905,943,948,968,973,1000,1018,1023
0383_01072	15,20,27,80,89,96,111,128,132,134,145,146,153,167,207,249,273,286,307,326,347,411,417,419,421,437,472,487,508,512,536,550,562,572,576,601,614,626,647,727,762,772,802,824,825,863,904,905,919,942,948,949,964,968,983,1000
0383_01076	9,20,73,90,97,98,134,207,220,241,300,343,347,350,437,469,486,497,502,508,516,522,540,542,550,561,580,596,628,647,656,686,712,715,727,728,739,802,825,841,917,948,962,968,970
0383_01100	1,4,15,63,67,81,89,108,123,130,134,144,151,152,153,166,172,175,186,187,190,194,221,245,292,306,327,332,347,354,355,358,359,368,374,394,477,478,508,515,518,524,540,549,561,589,670,695,705,734,742,752,769,778,784,802,809,844,858,870,902,908,945,948,957,968,1004,1010,1016,1022,1024
0383_01101	2,15,16,17,23,24,25,26,30,32,36,44,51,54,80,86,89,116,134,139,140,146,153,163,174,176,198,200,207,211,220,222,223,236,238,242,245,247,254,260,268,274,275,280,284,295,313,318,339,344,345,347,353,359,371,382,406,425,426,437,459,461,467,473,480,485,508,516,521,526,534,540,549,551,552,557,562,566,569,572,601,606,609,626,636,638,641,642,648,664,673,696,704,707,718,719,723,762,767,772,782,785,786,791,798,802,810,812,819,829,834,845,855,856,861,872,880,884,885,886,889,906,917,921,925,936,948,954,962,964,967,968,974,994,1000,1011,1017
0383_01102	2,15,16,17,23,24,25,26,30,32,36,44,51,54,76,86,89,116,123,134,139,140,146,152,163,174,176,196,198,200,203,207,211,220,222,223,227,236,238,242,245,247,251,254,260,268,274,275,280,295,313,318,339,345,347,353,359,406,425,426,432,437,458,459,461,467,473,480,485,508,516,534,540,549,551,552,557,562,566,569,572,578,601,606,609,626,636,638,641,642,673,696,704,707,719,727,743,756,762,767,772,782,785,786,791,798,801,802,810,812,819,829,834,855,856,861,884,885,886,889,906,917,925,936,948,954,962,964,967,968,974,1000,1011,1017
0383_01160	20,31,55,68,96,101,129,134,144,153,181,182,211,220,223,259,260,266,287,300,334,336,347,367,381,408,426,482,487,500,508,516,517,549,550,600,606,651,696,705,710,718,719,725,727,748,767,769,800,850,945,948,955,968,993
0383_01162	20,52,62,96,134,145,153,207,261,270,292,303,311,347,351,398,421,452,487,500,508,516,549,550,588,606,711,721,727,739,749,755,762,797,821,840,912,917,948,949,960,968,981
0383_01165	1,36,51,82,132,134,248,266,272,278,289,291,303,316,405,437,466,481,487,495,519,546,550,582,591,611,613,652,654,678,713,747,781,869,887,968,981,1018
0383_01174	15,43,73,88,89,96,111,134,145,175,177,215,252,255,380,405,421,423,447,458,487,492,524,550,592,604,638,665,728,740,773,884,931,965,968,1024
0383_01175	15,20,126,134,153,175,207,237,245,254,325,332,341,352,363,481,508,524,601,643,710,727,808,844,880,892,893,948,994,1022
0383_01176	15,35,40,44,58,134,144,153,170,190,194,199,204,206,207,216,227,237,245,251,272,292,344,347,390,408,412,442,487,508,516,550,582,584,585,624,626,654,683,686,688,697,705,708,714,779,781,800,810,813,890,937,948,968,977,1012,1022
0383_01177	15,20,26,33,35,85,89,94,96,97,111,134,145,164,166,175,182,222,223,230,260,282,296,353,360,420,421,426,431,445,450,454,466,467,487,507,508,515,524,532,534,540,550,570,596,615,626,640,644,647,663,677,702,710,727,733,772,835,846,850,866,889,909,948,968,991,993,1002
0383_01178	1,15,20,35,42,43,49,58,66,89,94,101,111,134,139,156,175,230,245,260,263,277,317,322,340,431,444,456,461,467,479,493,496,500,508,515,524,525,579,611,626,634,654,684,686,689,711,715,724,727,804,810,813,827,845,887,920,931,938,946,948,957,968,971,977,1012
0383_01179	24,67,74,96,97,131,134,144,153,191,196,207,220,233,242,247,250,254,260,308,309,347,383,409,421,425,439,443,456,487,505,515,524,548,549,550,578,612,658,670,773,778,782,802,812,835,846,847,871,905,924,948,958,960,968,985,1006
0383_01180	24,67,74,96,97,131,134,153,191,196,207,220,227,242,247,250,253,254,260,308,341,347,409,421,425,439,443,449,456,487,505,515,516,524,548,549,550,578,612,641,658,773,778,802,812,835,846,924,940,948,960,966,968,985,998,1006
0383_01182	15,89,153,160,207,210,237,256,465,473,496,514,516,529,635,655,772,788,802,816,832,935,937,948,994,998,1020
0383_01186	12,15,30,67,85,89,90,96,102,111,118,134,144,146,153,155,156,175,183,210,214,220,226,227,230,237,245,247,248,266,271,284,291,294,304,341,371,373,377,394,405,417,422,439,449,455,481,487,494,508,520,524,525,530,550,569,585,603,609,613,615,616,658,686,687,696,708,725,758,764,772,778,793,812,834,852,858,865,878,889,909,913,925,930,931,948,950,968,969,1009,1012,1018
0383_01187	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0383_01188	5,6,15,20,33,35,47,65,76,89,96,111,122,134,153,175,180,195,227,245,263,270,272,291,298,310,350,369,381,429,461,467,474,494,500,508,515,516,523,524,534,550,571,598,617,669,727,753,754,762,768,792,818,837,845,853,914,918,925,931,948,960,968,1004,1006,1008
0383_01190	13,15,20,56,62,77,89,94,96,107,134,145,153,175,178,190,207,225,231,237,267,270,284,307,367,371,384,389,397,415,421,424,429,436,458,469,477,481,487,504,508,516,523,524,540,550,582,588,606,621,626,645,655,677,727,772,776,778,786,807,814,826,827,851,868,913,935,968,984
0383_01191	15,20,60,67,85,89,105,110,111,134,143,145,153,272,293,323,443,470,479,487,490,492,508,516,524,529,535,540,545,550,563,597,635,654,662,666,670,683,686,707,714,727,744,762,767,778,781,786,790,797,829,840,852,896,905,923,928,931,933,940,948,968,975,991,994,1010,1011,1013,1018
0383_01193	7,15,20,39,62,68,86,96,97,134,137,143,145,153,156,175,176,182,193,207,220,222,226,230,233,237,241,245,264,270,305,312,314,343,347,359,366,367,390,421,437,440,446,459,462,480,481,487,500,508,516,524,528,533,543,550,558,560,564,572,588,626,662,679,714,724,727,739,744,775,781,800,802,806,833,844,847,892,894,905,917,927,933,948,953,968,989,993,1008,1010
0383_01194	4,15,21,51,52,54,66,96,101,111,134,138,141,173,175,181,184,201,214,220,242,245,263,272,278,291,298,300,323,324,331,349,358,368,376,396,405,416,417,420,428,438,453,464,467,469,487,496,508,510,515,524,550,559,582,588,595,603,608,615,637,654,657,667,686,699,709,710,714,729,747,792,850,893,920,926,934,948,968,989,1006,1010
0383_01199	3,6,11,15,20,24,32,58,75,83,89,93,107,134,153,155,207,216,221,238,245,254,256,260,275,287,307,318,345,347,377,383,390,433,452,461,468,500,508,515,533,534,540,547,578,583,626,630,660,710,727,731,762,767,773,776,789,791,797,802,814,818,845,861,863,936,938,948,959,961,964,968,974,988,994,996,1008
0383_01200	15,20,51,85,89,105,110,111,126,134,143,145,153,207,212,272,323,373,442,443,474,479,487,508,524,529,540,545,550,597,635,654,662,666,670,683,686,707,710,714,727,744,746,747,762,767,778,781,786,797,829,840,852,863,887,896,933,940,948,968,974,975,991,994,1010,1018
0383_01201	4,15,20,68,85,86,89,105,110,111,134,143,145,153,159,169,212,237,272,323,365,443,479,482,487,508,524,529,540,545,550,554,597,635,654,662,666,670,683,686,707,714,727,739,744,752,762,767,778,781,786,797,829,840,852,887,896,933,940,948,968,975,990,991,994,1010,1018
0383_01202	15,20,32,51,85,89,105,110,134,153,204,212,248,272,290,295,323,384,420,442,446,477,479,487,508,531,534,540,545,550,597,620,635,654,662,668,670,683,707,710,714,727,739,747,762,767,776,778,781,786,797,852,883,887,892,896,926,929,940,948,968,991,994,1010,1018
0383_01204	2,15,20,39,55,89,118,134,144,146,151,153,159,175,178,194,207,213,259,267,270,274,332,341,347,373,381,390,393,442,464,478,487,508,524,544,626,630,635,641,677,699,725,727,755,766,772,774,802,820,826,903,936,948,964,968
0383_01205	2,4,15,20,39,55,89,118,134,138,144,146,149,151,153,158,159,194,207,211,213,270,274,297,323,338,347,355,373,374,381,384,390,449,464,508,544,567,626,641,669,699,720,725,727,769,772,802,820,936,942,948,968,975,983,1022
0383_01210	15,20,30,60,74,89,96,131,134,153,160,185,199,207,210,237,241,243,252,254,272,288,295,300,305,310,347,374,383,402,405,461,465,473,487,508,516,524,549,550,553,574,592,612,614,621,654,655,673,705,714,727,739,772,788,792,795,802,810,825,863,888,948,968,1006,1008
0383_01214	1,11,15,20,26,41,42,50,54,89,132,134,159,175,222,226,231,275,276,285,291,317,318,331,332,347,353,374,437,444,461,473,478,494,496,507,508,512,516,524,534,540,550,561,592,626,631,640,664,666,686,695,713,727,739,761,762,774,834,838,850,886,891,905,948,968,970,976,982,994,1014
0383_01232	15,20,30,34,44,60,72,89,96,131,134,144,153,160,185,199,207,210,237,252,254,272,288,300,305,310,347,374,402,405,461,465,473,487,508,516,524,526,549,550,553,592,612,621,654,655,673,705,714,727,739,747,772,788,792,795,810,853,863,888,943,948,955,968,977,985,1006,1008,1010
0383_01233	20,34,35,44,60,72,96,97,111,131,134,144,153,160,185,186,199,207,229,254,270,272,281,288,300,310,347,360,374,398,405,451,452,461,467,487,508,516,524,526,549,550,553,592,612,654,702,710,714,727,739,747,795,810,853,863,889,943,948,955,957,968,977,985,991,1006,1008,1010
0383_01242	89,96,134,138,199,201,239,242,245,260,272,278,289,291,298,300,349,358,405,417,448,453,476,484,487,497,505,506,508,515,522,550,551,573,582,588,637,638,654,657,662,665,669,709,710,714,729,741,747,783,792,797,803,836,929,944,948,968,989
0383_01253	8,15,23,32,35,89,102,104,134,144,151,173,207,229,231,233,237,264,276,281,313,326,381,390,397,404,405,427,433,473,480,487,489,503,507,514,515,529,542,543,550,555,613,616,626,662,693,709,725,730,772,776,781,787,791,855,859,892,968,970,979
0383_01261	19,20,40,94,107,134,141,153,207,270,281,286,340,366,368,481,482,500,508,528,550,551,558,560,626,653,670,727,737,747,773,776,789,844,905,922,968,989
0383_01282	15,19,20,32,37,40,67,69,75,89,94,134,144,165,173,174,179,194,207,218,245,260,301,379,390,406,411,445,456,470,481,508,514,516,524,559,566,567,599,626,640,660,662,670,677,694,709,727,746,749,768,776,802,806,860,866,887,901,915,921,948,964,970,979,1014
0383_01293	5,15,20,26,27,49,51,60,75,85,87,89,92,108,134,148,161,210,211,220,222,245,285,324,334,347,361,364,375,385,480,499,508,513,527,540,542,549,566,604,609,613,664,678,679,727,762,772,801,830,838,851,879,881,886,913,942,946,948,968,969,982,1004,1022
0383_01296	20,32,34,81,194,223,256,266,300,347,367,487,508,509,549,564,631,692,709,727,732,762,820,850,898,948,951,954,980
0383_01297	20,32,34,81,194,223,256,266,300,347,367,487,508,509,549,564,631,692,709,727,732,762,820,850,898,948,951,954,980
0383_01318	3,8,20,36,50,125,139,140,144,153,157,183,193,207,210,231,237,254,256,281,295,312,347,486,497,502,508,549,551,568,596,608,619,672,709,727,737,762,765,772,773,778,802,850,862,948,970,977,992,999,1004,1023
0383_01320	20,56,66,69,94,97,99,107,114,134,144,153,179,202,203,207,208,231,233,261,297,306,365,367,374,377,393,395,396,405,420,449,480,481,496,508,514,516,522,529,530,537,550,580,588,613,626,635,636,652,654,655,668,670,672,676,678,693,713,714,727,737,739,752,789,810,882,887,893,896,897,905,924,948,968,981,999,1005
0383_01327	48,96,134,144,145,167,207,257,390,421,487,514,535,548,550,601,602,614,626,631,647,670,750,802,827,911,948,968
0383_01330	15,20,40,51,89,105,109,110,111,126,134,141,143,145,153,165,207,214,233,254,272,279,312,326,335,340,347,429,442,443,468,487,488,508,516,524,540,550,576,601,626,635,636,637,654,666,678,683,686,692,727,739,743,744,749,767,781,829,833,840,852,896,919,933,948,953,968,974,994,1006,1018,1022
0383_01331	15,20,40,51,89,105,109,110,111,126,134,141,143,145,153,165,207,214,233,254,272,279,312,326,335,340,347,429,442,443,468,487,488,508,516,524,540,550,576,601,626,635,636,637,654,666,678,683,686,692,727,739,743,744,749,767,781,829,833,840,852,896,919,933,948,953,968,974,994,1006,1018,1022
0383_01342	1,20,31,38,55,61,68,96,109,129,134,145,156,170,181,211,259,260,297,347,348,396,408,421,442,487,508,511,516,517,549,550,553,570,575,600,621,637,641,705,727,733,767,779,823,871,901,948,968,998
0383_01343	1,20,31,38,55,61,68,96,109,129,134,145,156,170,181,211,259,260,297,347,348,396,408,421,442,487,508,511,516,517,549,550,553,570,575,600,621,637,641,705,727,733,767,779,823,871,901,948,968,998
0383_01355	20,30,57,194,300,347,365,412,482,486,487,508,510,549,574,652,727,733,737,762,775,832,850,930,948,954,975,994,995
0383_01356	20,30,57,194,300,347,365,412,482,486,487,508,510,549,574,652,727,733,737,762,775,832,850,930,948,954,975,994,995
0383_01366	15,26,59,73,85,89,102,117,129,134,144,148,174,191,195,221,222,227,244,245,247,252,266,344,357,358,368,376,383,399,403,442,446,499,508,513,530,536,550,574,585,591,596,605,609,611,626,634,635,656,670,688,700,721,737,756,772,773,778,801,804,819,822,840,845,849,851,855,878,905,909,913,921,948,960,968,974,981,1022
0383_01367	15,20,26,77,89,96,134,136,145,153,171,230,307,339,353,421,481,487,508,540,545,550,574,602,635,649,670,707,722,727,819,829,846,850,852,862,889,948,967,968,976,994,1021
0383_01373	4,7,9,15,20,55,60,81,87,89,111,117,134,136,148,153,155,175,196,212,223,244,251,261,270,284,300,302,347,349,367,390,408,419,436,438,442,487,492,506,508,523,524,543,549,550,577,600,631,643,652,658,662,677,679,683,702,705,722,727,740,778,781,786,797,814,819,824,832,850,878,948,954,964,968,969,992,994,1022
0383_01374	4,9,15,20,23,26,55,62,74,81,87,89,111,125,134,153,175,196,200,212,222,223,241,244,248,251,259,270,300,347,349,367,390,403,405,408,436,487,492,508,512,514,524,525,543,547,549,550,577,596,601,615,626,640,643,650,677,705,727,738,740,746,778,781,793,814,824,850,855,872,899,948,954,964,968,969,990,992,994
0383_01376	20,22,35,57,60,67,74,79,96,134,143,153,207,241,243,247,254,272,279,295,300,309,321,340,347,360,374,383,460,463,484,487,508,516,524,540,549,550,554,556,611,612,614,621,632,654,674,714,727,738,739,745,752,758,765,776,778,783,794,802,863,948,968,975,1006,1017
0383_01377	15,20,34,44,60,72,81,89,96,134,143,144,153,160,172,185,207,210,211,237,254,272,300,340,347,360,374,402,460,465,473,484,487,489,501,508,516,524,526,549,550,554,588,611,612,654,655,673,714,727,738,739,747,752,772,777,783,788,794,863,929,943,948,951,968,975,977,985,1006,1010
0383_01379	4,9,15,20,26,35,58,67,73,77,89,134,153,175,185,201,222,227,272,298,305,310,319,340,347,364,374,381,386,408,431,451,454,461,471,481,487,492,495,499,508,516,524,534,549,550,554,557,569,609,611,625,654,685,697,705,727,772,778,781,783,794,812,817,819,837,854,859,862,865,867,878,893,926,948,965,968,971,980,991,994
0383_01384	2,3,7,11,15,20,26,42,61,88,89,94,106,107,109,116,118,119,139,153,183,188,204,207,218,222,231,234,244,246,260,262,284,307,319,326,336,347,350,354,377,386,413,443,449,461,466,467,471,499,504,508,517,549,559,604,606,610,620,626,630,643,664,675,682,691,696,700,727,743,747,755,768,770,772,774,780,790,794,802,819,827,829,855,857,859,861,874,897,909,912,936,939,948,961,964,966,971,974,981,994,1000,1009
0383_01385	15,26,54,85,86,89,116,134,140,175,178,224,245,260,267,274,312,319,328,418,420,432,444,450,461,469,499,503,508,524,534,565,569,584,600,605,616,626,630,677,682,688,705,707,747,772,798,826,845,855,893,906,938,948,956,964,968,990,999,1012
0383_01391	12,15,58,117,120,134,140,175,178,220,237,278,291,304,317,376,400,405,420,427,428,429,442,446,452,499,519,524,537,641,686,710,766,773,849,850,898,924,948,967,968,1005
0383_01392	1,11,15,26,41,42,50,54,89,109,134,159,173,175,222,226,231,253,276,285,291,318,331,332,353,374,401,437,444,461,473,478,496,512,524,534,537,540,550,557,561,592,626,631,640,666,686,713,717,739,764,774,838,891,893,905,936,948,968,970,994,1014
0383_01393	1,7,11,15,20,26,37,41,42,50,54,89,94,109,134,149,159,172,173,175,182,195,197,204,220,222,247,253,276,285,286,300,318,331,347,353,374,378,419,437,444,461,473,478,481,493,496,508,512,524,533,534,537,540,550,557,559,561,562,626,631,666,677,686,705,709,713,717,719,727,739,764,779,799,838,865,891,893,905,936,948,955,968,974,994,1014
0383_01394	1,4,7,11,15,20,26,32,37,41,42,76,89,94,111,121,132,134,178,182,195,201,204,216,222,231,233,247,260,267,284,286,300,309,318,320,341,347,353,421,444,446,461,479,493,508,512,534,540,549,550,556,561,562,577,590,626,627,634,649,658,662,663,677,683,695,705,709,719,727,734,778,779,794,799,816,822,865,905,936,948,959,968,973,974,976,981,989,1002,1014,1016
0383_01395	1,11,15,22,26,42,85,87,89,134,175,214,222,226,231,276,285,291,293,318,327,353,356,374,387,413,435,437,441,444,461,478,496,497,512,524,534,540,550,561,592,603,606,621,626,637,640,666,670,686,706,713,772,774,838,905,936,948,968,970,994,1014
0383_01396	1,11,15,23,26,41,42,50,54,89,109,134,153,159,173,175,182,222,232,253,276,285,286,318,331,347,353,374,378,402,419,437,444,461,473,478,496,505,512,524,534,537,540,550,557,561,602,626,631,666,686,705,709,713,717,727,739,750,764,800,838,872,891,893,905,936,948,968,994,1014
0383_01397	1,11,15,26,32,42,44,48,72,89,134,151,159,173,218,221,222,226,231,233,253,256,260,291,296,318,332,347,353,374,395,401,444,461,473,482,512,528,534,537,540,550,557,561,592,626,631,634,640,662,717,764,774,869,905,936,959,968,970,1014
0383_01399	2,15,16,17,20,25,26,30,36,37,49,54,60,81,86,89,96,112,116,119,125,129,134,163,165,176,182,197,207,210,211,220,236,238,242,244,245,259,260,268,274,275,284,307,318,347,367,375,406,407,408,410,419,425,431,441,459,461,473,475,480,485,508,513,533,534,540,546,549,550,552,557,566,569,572,620,626,634,638,646,652,660,673,679,698,707,712,753,762,767,769,770,782,785,786,794,802,810,812,819,829,834,850,855,856,884,885,889,906,917,936,948,954,964,968,973,1000,1011
0383_01400	15,20,32,35,43,44,77,79,89,94,101,111,134,139,156,166,218,230,231,233,237,245,263,275,277,317,340,347,352,422,427,434,437,445,456,467,475,508,515,524,548,549,611,626,654,657,662,684,689,721,724,727,743,744,751,772,778,827,834,874,900,931,933,938,946,948,952,963,968,971,976,981,983,1002
0383_01409	1,15,35,39,40,69,89,134,144,153,163,169,170,180,186,187,194,206,207,224,227,251,292,326,331,346,347,370,390,394,408,412,413,432,442,487,498,516,540,550,564,573,624,626,649,705,708,714,779,781,800,813,898,908,936,948,968,977
0383_01410	15,37,63,96,114,123,134,144,145,153,155,170,240,242,304,312,348,407,421,433,456,482,487,489,491,550,560,577,616,622,644,657,670,674,719,725,739,741,781,825,829,850,888,925,928,935,945,948,968,1010
0383_01411	1,11,15,26,42,44,89,113,124,128,134,152,153,160,175,182,185,209,218,222,224,226,231,237,267,268,269,291,343,353,374,380,394,398,405,413,430,444,461,465,478,512,524,530,534,540,550,553,555,592,595,606,626,637,640,645,673,772,774,827,855,905,936,937,941,951,968,979,1016
0383_01414	1,11,15,26,42,44,46,50,58,89,109,130,134,153,159,173,175,208,210,217,222,226,231,253,285,291,318,332,353,374,401,430,437,444,461,473,478,501,512,524,534,537,540,550,557,561,592,620,626,631,640,666,705,717,743,764,774,838,840,850,857,893,905,936,946,968,970,994,1014
0383_01415	1,11,15,26,42,44,58,77,89,127,128,130,134,140,153,175,182,222,224,226,229,231,245,260,267,269,283,291,302,353,373,374,394,398,423,430,461,485,501,502,508,512,524,534,540,550,555,557,565,592,595,626,640,666,678,681,718,727,774,778,806,850,853,855,857,940,946,951,968,985,1022
0383_01416	1,11,15,26,42,44,89,113,124,127,128,134,140,152,153,160,175,182,185,209,222,224,226,231,245,260,267,269,283,291,302,353,373,374,394,398,405,423,430,461,485,502,508,512,524,530,534,540,550,555,557,565,592,595,626,640,673,681,718,727,772,774,778,806,853,855,940,951,968,1022
0383_01417	5,15,26,31,49,60,69,85,87,89,130,131,134,148,199,222,245,263,279,285,315,332,333,357,370,375,499,508,509,513,533,566,577,585,603,608,626,643,657,712,761,772,782,862,881,892,893,936,945,948,950,961,964,968,1022
0383_01423	20,21,94,107,115,123,126,134,136,207,257,260,307,347,349,350,421,505,508,515,549,550,553,555,577,606,626,647,651,708,727,735,778,802,812,820,849,879,948,968
0383_01425	14,15,17,20,22,26,27,61,63,67,86,87,89,93,94,96,107,113,116,119,122,153,161,165,195,199,205,207,219,222,234,254,260,287,300,305,306,312,318,319,330,336,351,368,369,374,388,390,399,408,443,449,452,455,460,461,466,469,490,499,508,509,534,538,559,565,573,574,583,589,606,610,612,625,626,648,661,672,677,684,689,727,772,786,792,802,804,829,839,840,855,864,909,911,935,936,948,958,959,964,965,966,968,974,994,995,1000,1009,1023
0383_01426	15,20,47,62,89,94,96,98,107,134,145,153,173,207,229,230,236,252,270,347,364,385,398,421,454,458,461,487,496,497,508,516,550,558,560,588,615,626,669,727,739,772,789,802,828,901,927,948,968,989
0383_01438	15,73,81,89,116,134,175,183,237,272,298,371,380,385,393,405,419,487,524,543,550,585,620,651,666,683,686,725,752,772,928,929,937,948,968
0383_01444	2,3,11,12,14,15,20,22,26,37,61,70,80,89,94,107,108,116,118,123,133,137,138,139,153,171,195,207,218,221,222,227,254,260,270,284,292,302,303,326,337,347,350,369,377,382,386,415,441,443,444,447,452,461,466,467,471,486,499,508,517,532,549,577,585,610,626,634,635,643,664,675,689,691,700,727,743,747,755,768,772,790,791,799,802,803,819,827,829,855,859,860,867,902,906,907,909,916,924,928,940,948,961,964,966,974,981,1000,1008,1009,1020
0383_01449	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0383_01464	15,26,69,85,89,130,134,148,180,199,222,240,245,260,267,279,305,312,315,316,332,333,341,357,358,362,375,388,430,499,508,509,513,532,533,566,574,585,596,603,626,636,657,761,772,782,801,855,862,866,881,893,909,913,948,950,961,964,968,1009,1022
0383_01465	15,20,26,69,85,89,127,130,134,148,199,222,240,245,260,267,279,305,314,315,316,320,326,332,333,347,357,358,362,375,380,388,392,436,468,493,499,508,509,513,518,533,540,566,585,588,603,642,657,727,761,762,772,782,801,862,881,883,886,893,909,948,950,961,964,968,1009,1022
0383_01468	1,4,15,42,48,50,77,82,89,134,152,163,175,190,214,245,267,302,331,347,374,412,413,416,420,437,446,448,461,499,508,515,524,527,534,549,550,555,601,629,633,642,645,656,661,666,680,683,686,705,709,718,725,727,744,769,778,781,786,814,828,868,896,908,910,941,948,961,966,968,973,996,1012,1022
0383_01471	20,26,42,50,73,75,89,103,125,134,138,153,170,197,212,220,226,232,245,254,259,278,288,305,313,326,330,341,347,353,364,374,397,413,439,446,461,467,470,475,479,481,493,499,504,508,515,516,549,550,573,577,582,597,626,627,635,640,654,656,663,696,698,705,709,719,727,736,748,750,752,757,762,768,774,788,799,808,829,834,845,849,850,851,858,860,864,885,897,936,948,955,957,962,968,969,982,987,997,1010
0383_01475	3,5,7,15,20,26,33,39,54,89,94,107,109,111,114,134,163,166,170,173,176,193,199,200,204,211,216,229,234,238,242,245,260,265,272,287,289,290,308,318,331,338,342,343,347,382,383,384,395,401,402,409,413,422,440,456,461,481,485,486,493,500,508,519,527,534,537,540,590,602,607,615,621,626,630,640,651,657,672,677,678,687,695,707,710,712,719,723,725,726,727,729,739,748,760,772,777,780,791,797,800,818,819,829,849,855,864,878,893,905,932,934,936,948,953,964,966,968,974,976,987,1015,1017,1018,1019
0383_01476	32,49,92,116,134,153,155,194,235,257,259,298,347,390,395,410,479,550,565,626,632,642,659,721,776,796,825,834,843,850,968,1024
0383_01483	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0383_01491	4,20,39,41,49,56,61,62,89,106,134,136,153,171,181,187,207,225,231,244,245,278,283,298,347,385,387,399,461,497,501,508,516,527,532,534,536,547,556,638,643,661,662,677,701,721,725,727,749,755,778,781,802,811,816,826,848,850,860,863,891,893,897,906,948,985,994,996,1008,1009
0383_01493	50,61,96,134,144,145,153,160,167,175,182,207,220,233,243,315,326,347,363,367,373,418,421,430,432,487,523,540,550,601,647,655,670,688,734,748,844,847,907,948,968,979,996,1014,1022
0383_01496	15,20,89,108,134,144,151,153,154,160,171,190,207,230,240,254,263,291,347,365,433,434,445,460,461,474,481,492,505,508,510,516,540,544,663,687,714,727,741,761,762,767,781,802,807,878,896,914,948,958,960,968,994,1012
0383_01497	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0383_01509	3,12,15,20,38,89,96,128,132,134,141,145,146,153,167,207,213,296,326,333,347,349,367,385,387,393,421,437,461,487,494,500,508,540,550,572,576,601,617,626,647,673,727,742,749,762,784,789,792,841,863,871,916,923,947,948,956,964,968,974,983,994,1009
0383_01516	1,4,11,15,26,42,89,134,140,175,182,191,201,222,245,260,267,269,286,302,347,353,373,394,398,423,452,461,485,496,508,512,524,534,540,549,550,555,565,595,626,666,681,686,705,709,724,727,768,778,806,830,838,843,853,855,898,906,940,943,948,951,954,968,989,1016,1022
0383_01517	1,4,11,15,26,28,32,42,52,81,89,93,104,134,140,146,155,178,181,182,201,222,233,245,260,264,267,269,286,298,302,347,353,411,423,432,452,461,485,508,512,523,534,540,549,550,565,595,626,662,681,705,709,768,778,806,853,855,865,898,940,948,959,968,989,1016,1022
0383_01522	1,11,15,26,42,89,134,140,175,182,191,222,226,231,245,260,267,269,283,291,302,353,373,374,394,398,423,461,485,496,502,508,512,524,534,540,550,555,565,592,595,626,640,666,681,686,718,724,727,774,778,806,830,838,843,853,855,906,940,943,948,951,954,968,1022
0383_01526	12,33,129,134,144,153,207,214,215,253,269,270,278,281,319,335,347,356,387,390,391,405,481,488,524,526,550,558,626,732,738,747,759,886,900,940,942,948,968,971,977,989
0383_01534	15,22,35,60,73,89,97,127,129,131,134,153,176,185,231,233,237,260,270,272,278,290,300,316,322,339,347,360,369,388,422,443,445,461,467,501,515,550,555,582,606,642,662,702,710,772,776,778,800,812,905,908,910,915,937,964,968,973,979,998,1009,1012
0383_01535	15,26,52,60,62,73,85,87,89,102,111,112,117,122,123,131,142,146,156,160,175,179,222,260,285,294,341,364,413,416,419,439,461,482,488,495,499,510,519,524,566,579,591,626,677,683,689,690,712,736,772,778,791,818,832,849,855,862,884,892,922,927,928,936,948,964,967,993,1015,1019,1022,1023
0383_01549	1,11,15,20,26,27,29,44,89,96,104,132,134,153,175,222,231,260,271,313,335,419,430,439,440,471,473,482,499,515,524,530,540,550,556,626,640,663,666,676,698,733,749,757,762,783,792,796,818,841,850,889,909,914,917,931,947,948,950,953,968
