id	bits.on
0210_00312	20,31,63,77,94,107,115,134,153,197,207,251,270,281,283,285,296,311,366,398,401,481,508,516,526,550,558,620,626,640,649,673,676,727,733,739,752,790,802,819,861,917,926,947,948,968,970,982,989,1017
0210_00313	20,24,38,52,68,72,87,94,100,107,118,134,141,153,158,173,182,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,488,508,515,550,578,579,626,635,640,680,727,744,765,812,855,968,989,1003
0210_00314	20,153,251,300,347,370,500,508,519,530,549,560,640,667,725,727,747,778,806,814,943,948
0210_00315	2,14,20,94,107,118,141,153,207,451,468,475,481,508,626,635,727,747,842,954
0210_00316	35,97,134,298,360,467,550,620,626,640,676,702,710,733,947,968
0210_00317	20,94,144,153,480,508,550,596,603,626,670,727,847,948,997
0210_00318	20,29,94,128,134,153,206,256,270,298,359,374,436,445,480,485,487,508,515,516,550,586,626,640,676,708,727,781,792,864,871,897,898,927,968,1011
0210_00319	5,15,19,20,44,54,56,57,65,89,124,134,139,153,163,165,172,192,194,200,240,256,269,300,302,319,340,341,347,364,369,374,405,412,422,432,436,461,464,465,475,479,481,486,492,508,509,524,525,531,539,555,558,566,580,600,603,625,626,629,633,638,655,657,678,680,687,690,692,707,719,723,727,728,733,755,763,783,785,791,793,810,842,847,887,900,905,918,919,936,954,959,960,968,974,975
0210_00320	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0210_00321	15,26,60,67,85,89,93,134,201,222,245,285,288,399,414,416,440,453,454,469,485,492,499,508,540,566,603,609,618,626,637,639,641,676,679,697,698,746,763,765,769,772,780,851,936,948,949,954,963,996,1022
0210_00322	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
0210_00323	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
0210_00324	19,20,138,141,153,207,225,231,269,381,387,438,441,481,508,606,635,700,718,727,778,782,833,912,919,932,937,948,971
0210_00325	8,20,35,97,134,136,144,146,153,172,174,196,230,236,240,278,281,288,305,347,360,373,378,387,420,437,458,467,501,508,510,515,516,530,532,550,595,603,626,630,668,692,694,702,710,727,730,732,791,824,835,850,862,872,891,894,909,948,965,968,977,996
0210_00326	20,153,326,358,508,626,727,898,1018
0210_00327	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0210_00328	20,22,75,94,107,115,123,126,134,207,260,263,347,349,350,378,421,505,508,515,517,549,550,577,606,626,647,651,708,727,735,778,802,812,820,822,849,948,962,968,1001
0210_00329	20,60,134,135,141,153,181,182,207,270,281,300,347,438,469,481,508,549,550,558,574,620,626,635,640,676,697,727,733,819,863,947,948,968,970,989
0210_00330	20,80,110,144,153,159,198,207,270,298,313,326,353,360,363,366,384,390,407,434,492,493,503,508,516,529,530,535,552,554,626,664,669,681,727,748,751,766,831,886,889,915,917,929,948,977
0210_00331	13,19,20,44,65,89,94,103,107,124,134,139,153,163,182,192,193,199,207,283,311,319,326,327,330,369,374,405,407,419,422,461,480,486,508,511,516,524,525,543,580,600,602,625,626,629,638,640,673,674,680,705,719,727,737,783,791,883,888,919,936,959,960,968,974,975
0210_00332	57,105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,266,292,310,347,367,390,394,399,400,403,405,411,423,467,489,506,508,515,524,525,532,538,559,582,585,588,596,607,615,616,626,647,658,662,668,692,704,710,746,757,763,775,821,841,892,914,919,934,948,954,968,981,1006,1018,1024
0210_00333	4,35,57,122,127,134,144,153,170,201,207,226,227,251,305,308,347,350,353,390,453,459,515,516,532,549,550,619,626,640,647,666,705,714,746,778,787,814,822,858,948,968,977
0210_00334	7,19,24,49,57,89,167,212,347,467,508,562,588,599,626,692,719,883,936,951,954,962
0210_00335	4,20,94,134,163,169,201,226,347,353,454,456,486,508,515,549,550,626,635,640,666,705,727,778,800,856,858,897,948,968,998,999
0210_00336	15,20,26,44,58,60,77,89,94,128,136,153,159,161,173,175,207,222,229,231,243,244,270,276,278,285,318,332,343,366,371,382,401,439,453,480,492,499,501,508,516,530,584,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,818,836,871,883,922,927,933,936,941,948,957,964,971,983,1009
0210_00337	20,78,96,134,139,145,278,381,421,464,487,508,516,530,550,659,727,762,777,785,948,951,960,968
0210_00338	15,20,32,35,43,74,79,89,94,105,111,134,139,156,166,230,233,237,245,263,275,277,317,340,347,352,357,362,421,422,427,434,437,445,456,467,475,479,508,515,524,548,549,611,626,654,657,662,684,689,724,727,744,751,772,778,827,867,874,900,902,930,931,933,938,946,948,952,963,968,971,981,1002
0210_00339	20,47,74,94,96,134,392,405,437,456,487,508,550,580,585,605,626,670,681,727,839,855,968
0210_00340	20,77,93,94,153,262,424,436,480,481,497,508,530,626,727,752,778,803,913,976
0210_00341	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0210_00342	15,20,32,35,43,50,89,94,111,134,153,156,158,175,227,230,233,242,245,257,260,263,277,287,290,340,430,456,467,489,490,508,515,524,554,611,614,626,646,648,654,662,683,684,689,727,742,769,783,789,791,827,828,840,860,863,873,895,931,938,946,948,968,971,975,994,1007
0210_00343	20,22,31,68,94,96,134,182,211,220,267,349,367,456,487,508,550,626,727,748,906,928,948,968
0210_00344	14,20,82,83,134,138,207,212,372,395,405,417,453,504,508,524,554,578,585,657,686,710,723,779,802,948,968,989,1002,1003
0210_00345	15,67,77,89,122,132,134,137,139,153,168,199,245,311,317,319,326,330,386,405,422,436,461,479,486,508,524,530,544,582,614,626,631,632,662,671,699,704,722,782,783,787,791,836,846,850,866,920,930,936,964,968,974,1019
0210_00346	19,73,89,112,153,170,240,260,311,326,327,330,346,347,369,394,435,461,467,562,576,608,626,651,660,719,787,791,804,825,883,936,962,974,1001
0210_00347	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0210_00348	7,14,15,20,21,25,26,45,49,88,89,117,134,148,158,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,475,492,499,508,513,547,566,567,568,603,626,647,656,671,727,742,762,772,776,782,816,825,855,898,948,949,968,982,1014,1022
0210_00349	20,75,94,107,118,141,153,185,207,225,231,250,259,261,341,441,481,508,626,635,659,679,698,704,715,727,756,778,833,915,940
0210_00350	10,96,112,134,143,213,222,252,278,283,349,353,487,508,509,550,626,640,675,850,881,968
0210_00351	15,57,73,89,129,134,139,185,230,256,278,290,328,355,389,409,422,445,461,515,550,566,642,684,693,711,762,782,783,837,842,910,948,968,973,1012
0210_00352	15,20,40,52,57,77,79,89,93,94,100,107,114,134,137,139,149,153,159,174,194,207,220,231,245,268,269,270,303,315,345,350,364,369,374,386,390,405,422,429,440,446,451,456,479,484,492,493,507,508,510,513,516,524,532,541,550,558,577,581,593,611,620,625,626,629,640,647,662,663,670,672,675,676,677,686,697,711,727,733,739,748,752,761,773,774,783,816,848,896,898,899,906,915,917,920,927,947,948,949,968,972,994,1003,1016
0210_00353	1,2,15,23,74,96,134,226,233,309,487,498,503,550,571,662,786,797,813,851,909,968,1022
0210_00354	20,24,94,107,118,141,153,207,292,347,429,481,498,508,544,626,635,727,762,804,886,894,948,989
0210_00355	20,50,51,64,94,153,172,186,295,312,321,391,396,441,480,481,508,522,530,586,588,611,626,715,727,741,752,778,804,850,897,948,976,994
0210_00356	10,20,77,94,107,153,167,207,231,436,481,504,508,512,516,602,613,626,673,727,739,762,778,781,797,877,897,913,948,960
0210_00357	3,15,20,26,55,72,79,89,100,102,120,134,144,194,197,205,226,228,245,278,326,331,334,341,353,357,368,409,418,432,452,481,486,492,508,517,527,550,573,582,601,604,612,626,636,640,670,683,696,700,716,727,735,747,773,799,800,843,847,855,880,886,906,936,941,943,948,956,963,964,968,976,979,1003
0210_00358	20,93,94,107,134,141,153,207,231,235,247,261,298,349,352,383,427,459,480,481,508,511,512,516,530,602,626,635,667,673,727,739,752,840,917,952
0210_00359	64,67,89,129,134,153,163,174,199,207,212,225,230,236,245,309,311,326,327,330,337,369,374,387,405,461,481,493,506,508,524,582,615,618,626,631,662,676,680,719,727,762,789,791,826,830,847,860,880,887,889,913,919,936,944,974
0210_00360	123,134,245,290,358,385,405,472,481,486,550,580,581,585,887,954,965,968,986
0210_00361	20,23,53,59,77,84,89,96,105,112,134,151,153,168,176,189,220,234,254,278,291,300,301,323,347,358,384,391,430,432,442,466,481,487,505,506,508,509,544,549,550,567,572,582,590,625,662,663,708,725,726,727,747,760,776,783,829,835,840,858,878,908,913,917,931,948,959,968,994,1015
0210_00362	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0210_00363	20,28,33,83,94,96,107,115,134,153,207,244,248,272,366,372,383,389,479,487,503,508,516,522,550,554,603,626,654,662,684,714,727,739,762,778,786,790,797,802,812,886,893,896,948,968,978,982
0210_00364	1,12,15,20,26,29,55,60,68,89,129,134,158,222,251,275,276,285,299,315,325,336,350,390,395,467,492,493,499,515,550,566,567,625,626,640,641,676,716,730,733,769,772,799,830,836,873,879,883,908,936,947,948,958,964,968,1008,1011,1022
0210_00365	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0210_00366	20,94,134,169,239,245,385,405,456,508,550,585,626,727,739,798,897,914,931,947,968
0210_00367	4,9,15,17,30,98,134,197,223,243,245,303,335,347,353,359,385,438,446,461,508,513,515,529,549,550,554,570,573,618,626,640,661,676,683,705,709,736,748,750,759,766,772,778,783,827,899,935,936,947,948,968,970,978,997
0210_00368	29,55,62,91,96,122,134,144,145,153,186,199,210,241,254,270,272,288,310,347,398,405,407,421,430,451,452,462,487,513,524,550,578,588,592,596,604,612,654,655,670,714,761,775,778,800,813,836,844,847,851,874,889,948,968,981,1006
0210_00369	13,15,25,26,44,49,53,60,80,89,99,115,134,144,153,184,205,207,214,222,231,269,274,280,285,288,343,349,351,358,372,389,390,392,400,413,458,470,473,492,499,534,540,547,566,567,618,626,678,690,696,698,704,727,757,772,782,793,798,802,806,814,818,822,852,874,898,921,936,948,968,992
0210_00370	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0210_00371	20,25,134,315,337,449,510,550,620,626,635,640,676,710,733,850,897,914,947,948,966,967,968,998
0210_00372	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0210_00373	4,5,20,94,134,177,229,252,281,295,304,347,366,405,437,469,508,510,549,550,551,555,626,689,704,705,709,725,727,744,778,798,806,837,850,948,968,992
0210_00374	20,44,54,57,71,89,123,125,134,138,153,235,341,347,357,361,369,392,396,432,461,480,481,487,508,543,550,555,581,599,612,626,627,689,692,699,719,725,727,763,769,785,791,810,812,843,850,854,871,877,881,897,898,899,918,936,948,954,963,968,974
0210_00375	13,15,34,89,107,153,311,326,327,330,336,371,460,461,570,626,673,715,719,757,791,821,836,858,936,964,974
0210_00376	23,34,54,58,68,82,131,134,138,153,205,207,220,390,395,405,416,417,419,428,447,453,487,508,524,554,560,578,626,627,657,658,710,747,779,948,968,989
0210_00377	20,67,94,119,128,134,153,256,270,295,359,374,461,480,485,508,516,529,552,589,626,654,717,727,739,804,871,927,968,1008
0210_00378	15,20,26,77,89,94,103,153,154,175,237,371,397,411,415,481,508,524,612,626,647,649,677,727,772,777,851,921,942,969,992
0210_00379	14,20,94,107,118,141,153,156,207,231,247,250,262,451,461,481,494,495,508,626,635,705,727,895,921,948
0210_00380	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0210_00381	2,15,19,20,25,26,35,62,68,72,89,104,113,124,129,134,141,153,168,182,187,191,236,245,252,255,260,290,313,339,347,350,366,394,401,408,414,416,420,452,461,476,477,486,492,499,508,513,518,530,546,560,574,586,640,705,713,727,747,754,755,771,772,783,785,801,891,904,906,915,930,934,948,964,968,973,994,1005,1014,1022
0210_00382	8,13,15,20,26,81,84,89,94,134,147,183,221,245,249,332,353,406,484,499,508,524,539,540,570,626,648,677,684,714,727,809,912,948,1020
0210_00383	15,20,33,37,51,52,55,57,77,79,80,89,102,109,122,129,134,137,139,151,153,159,161,169,174,186,194,207,219,220,238,245,255,259,283,339,347,390,391,400,405,422,443,463,481,492,497,502,507,508,516,517,524,549,558,559,569,581,596,600,615,637,644,670,677,701,711,725,727,752,767,773,783,799,802,817,848,881,883,887,903,913,935,948,949,951,968,981,996,1001,1003
0210_00384	20,50,62,64,153,154,283,312,343,347,361,370,411,455,481,497,505,508,530,542,544,556,558,599,640,662,663,727,748,755,778,781,826,850,864,918,948,994,1019
0210_00385	1,15,35,64,79,96,100,134,153,200,206,215,218,251,272,309,324,360,487,498,507,516,550,578,654,662,714,742,771,802,812,835,842,850,902,948,968,998,1003,1022
0210_00386	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0210_00387	67,96,97,134,144,153,191,196,220,242,254,278,302,308,391,425,439,443,446,482,487,503,513,515,524,548,550,567,572,612,655,658,670,703,719,730,734,738,747,748,773,778,797,824,835,844,846,847,948,960,962,968,969,985,1006
0210_00388	35,96,134,144,153,170,181,207,227,251,278,291,302,326,358,390,432,459,487,516,532,550,563,566,582,626,629,714,747,787,847,911,948,954,968,977,1014
0210_00389	20,63,77,94,97,107,134,153,207,251,270,281,285,310,311,366,401,481,508,516,526,550,558,602,620,626,640,649,673,676,683,727,733,739,819,842,947,968,970,989
0210_00390	14,15,35,89,111,134,153,175,227,245,257,298,310,335,347,381,428,454,461,481,508,524,534,598,643,673,692,736,774,805,823,837,843,980,994,1008
0210_00391	62,77,96,134,145,153,171,191,270,400,421,481,487,550,588,968,1019
0210_00392	96,123,134,193,245,272,312,366,400,487,508,547,550,605,654,714,827,892,968
0210_00393	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0210_00394	20,50,62,64,101,137,153,154,186,283,295,312,343,347,361,370,396,411,455,481,497,505,508,530,542,544,556,588,599,640,662,663,727,741,748,778,826,850,864,897,918,948,994,1019
0210_00395	1,20,29,31,58,65,80,89,94,99,109,123,134,141,153,154,178,196,205,208,217,220,223,234,248,256,260,275,280,283,293,300,310,317,332,333,347,352,356,400,401,405,411,414,420,426,438,448,461,463,480,506,508,513,530,549,551,559,594,615,626,638,640,646,662,681,687,689,694,710,722,727,752,776,778,805,819,835,846,850,855,878,885,900,901,922,930,941,943,946,948,967,968,972,991,994,1002,1007,1008,1017
0210_00396	32,34,41,48,88,132,134,146,188,245,317,405,422,479,506,508,517,524,532,585,603,662,686,701,746,778,787,797,806,923,948,950,968,984
0210_00397	20,29,37,53,68,72,77,93,134,141,163,261,298,304,330,353,354,361,508,515,550,551,578,620,626,637,640,676,712,713,727,733,741,763,825,850,947,952,955,968
0210_00398	67,85,116,134,138,179,278,299,308,319,405,417,422,453,508,524,525,576,657,686,747,935,948,968,982,989
0210_00399	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0210_00400	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0210_00401	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
0210_00402	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
0210_00403	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0210_00404	15,20,33,35,89,94,134,139,153,156,158,175,226,245,254,263,308,317,340,430,445,456,463,467,479,482,487,493,508,515,524,548,611,626,654,669,689,708,724,727,772,827,859,863,865,876,877,907,931,938,946,948,968,994,1006,1012
0210_00405	14,119,134,220,245,298,424,449,454,479,506,508,575,582,649,662,727,837,896,937,948,968,981
0210_00406	20,94,107,144,153,179,207,296,316,323,335,347,367,420,470,508,516,602,616,626,645,658,673,700,721,727,739,753,777,835,909,945,948,970,977,998
0210_00407	11,52,153,207,292,326,347,390,474,549,576,626,779,845,948,949
0210_00408	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0210_00409	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0210_00410	84,89,96,106,134,159,175,215,234,245,260,273,311,373,487,503,506,508,550,638,662,786,796,797,804,836,908,948,968
0210_00411	20,50,51,62,64,94,101,137,153,154,172,186,283,295,312,321,391,396,441,480,481,508,530,588,626,727,741,752,778,826,850,864,897,948,976,994
0210_00412	1,14,15,20,26,29,51,68,89,101,134,140,158,161,209,216,222,240,251,267,276,288,315,325,336,350,448,453,467,492,493,499,515,522,550,566,567,577,601,626,640,656,676,716,733,769,772,830,850,855,879,908,909,947,948,968,984,1008,1009,1011,1014,1022
0210_00413	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0210_00414	20,48,62,124,140,153,167,171,207,283,292,306,308,347,358,370,496,497,508,530,542,544,556,565,625,640,648,662,727,748,755,778,781,826,857,918,948,994,1019
0210_00415	20,94,107,118,141,153,207,254,481,508,527,626,635,727,948,994,1006
0210_00416	14,119,134,220,245,298,424,449,454,479,506,508,575,582,649,662,727,837,896,937,948,968,981
0210_00417	20,37,51,59,96,129,134,140,145,146,174,197,230,278,300,347,350,370,405,407,421,439,468,482,487,490,506,508,515,516,539,546,549,550,577,596,609,615,626,635,662,669,696,717,727,797,847,871,875,903,915,927,948,968,970,991
0210_00418	24,29,46,57,65,70,89,134,139,153,163,167,227,245,311,326,330,347,374,405,452,460,461,465,467,481,508,523,524,560,588,596,599,615,622,623,626,657,692,705,708,716,719,765,791,833,887,892,919,928,936,952,954,968,974,997
0210_00419	15,19,20,25,26,35,37,63,68,72,89,104,113,124,134,143,153,175,191,236,245,252,254,255,260,282,290,294,331,347,350,357,358,365,366,401,408,414,452,461,477,486,487,492,499,508,513,518,535,554,560,563,574,587,626,640,686,724,727,747,755,769,772,773,783,785,819,836,891,906,930,934,936,948,964,968,994,1005,1014,1022
0210_00420	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0210_00421	73,89,90,96,134,153,170,186,220,272,285,306,311,326,327,330,346,347,369,383,389,435,461,473,479,487,503,531,550,562,597,607,626,654,660,662,666,678,714,719,724,762,786,787,791,797,802,892,896,914,936,968,974,984
0210_00422	29,84,134,189,201,372,390,427,452,479,515,522,539,550,566,626,640,662,676,678,705,797,849,927,947,968
0210_00423	9,12,40,45,81,116,132,134,272,307,316,335,385,393,405,485,487,505,524,550,552,573,576,585,657,686,725,845,865,948,968,977,987
0210_00424	20,68,94,114,134,211,240,283,304,353,425,456,481,487,508,510,534,545,550,626,640,726,727,781,887,928,937,968
0210_00425	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0210_00426	9,13,15,20,23,26,35,67,81,97,131,134,153,174,175,191,200,215,222,278,360,377,391,396,467,506,508,510,524,530,540,550,563,579,626,635,644,665,679,702,710,714,727,733,738,747,778,830,837,855,885,889,897,908,968,971,994,1010,1012
0210_00427	1,15,20,26,29,68,77,89,104,134,158,214,222,237,245,251,276,292,315,325,336,350,400,467,492,493,499,508,515,550,566,567,586,626,640,666,676,703,716,726,733,757,769,772,782,783,830,879,908,947,948,951,968,1008,1011,1014,1022
0210_00428	20,22,36,93,94,107,118,128,141,153,185,190,198,207,225,231,250,322,346,360,441,480,481,508,516,582,626,635,679,727,778,927,976
0210_00429	48,56,133,134,141,146,149,162,172,201,236,260,286,347,393,405,461,463,481,505,508,516,531,532,549,550,553,580,583,598,617,716,717,770,778,809,822,862,887,907,948,968,987
0210_00430	1,15,20,40,52,57,72,77,79,85,89,91,93,94,114,125,134,137,139,153,159,174,183,186,194,220,224,245,268,274,308,319,345,347,366,386,390,405,420,422,425,437,440,456,492,493,507,508,516,524,560,581,593,598,610,619,626,632,639,642,670,677,711,727,748,773,824,828,848,915,948,949,964,968,994,996,1003
0210_00431	19,24,46,56,57,65,89,124,134,139,153,163,167,172,192,227,311,319,326,330,347,374,405,422,436,458,461,464,467,481,486,508,524,525,558,566,580,588,599,622,623,625,626,629,678,690,692,705,708,719,728,755,783,791,887,892,919,936,954,959,960,968,974,975,997
0210_00432	2,34,51,96,109,134,145,153,178,207,240,260,270,278,292,330,335,347,350,363,390,421,446,464,474,487,516,550,575,585,620,626,640,646,647,676,728,733,750,797,800,802,827,855,912,947,948,951,968
0210_00433	15,26,60,67,85,89,93,134,201,222,245,285,288,399,414,416,440,453,454,469,485,492,499,508,540,566,603,609,618,626,637,639,641,676,679,697,698,746,763,765,769,772,780,851,936,948,949,954,963,996,1022
0210_00434	7,14,15,20,21,25,26,45,49,88,89,117,134,148,158,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,475,492,499,508,513,547,566,567,568,603,626,647,656,671,727,742,762,772,776,782,816,825,855,898,948,949,968,982,1014,1022
0210_00435	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0210_00436	62,77,96,134,145,153,178,181,270,356,421,481,487,550,588,780,786,817,851,913,968
0210_00437	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0210_00438	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0210_00439	11,15,20,25,26,35,37,61,63,71,88,89,113,115,125,134,143,144,153,172,182,184,195,197,213,245,252,290,291,296,302,331,347,372,401,404,407,408,410,421,452,461,466,477,492,495,499,508,509,513,516,522,536,544,563,566,574,614,626,629,726,727,746,748,762,769,793,799,813,819,829,831,854,886,892,916,930,934,936,948,964,968,970,989,990,1014
0210_00440	25,96,97,131,134,144,153,191,196,207,220,238,242,247,254,425,439,487,524,550,578,600,612,658,670,721,728,740,773,802,835,839,846,911,948,960,968,985,1006
0210_00441	12,49,77,153,207,231,481,802,850,913,948,992
0210_00442	1,15,17,20,89,103,134,185,214,237,245,260,305,309,353,363,394,417,446,461,467,480,499,508,515,529,534,554,597,626,630,640,656,661,668,676,679,683,688,698,728,762,763,772,775,788,827,885,927,947,948,968,982,983,1016,1022
0210_00443	45,51,52,53,101,134,153,178,181,206,207,227,235,260,265,270,278,280,281,292,347,360,365,390,392,430,516,535,549,550,612,626,649,667,728,779,786,790,800,802,812,820,943,948,968,1019
0210_00444	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0210_00445	85,92,134,189,245,293,346,390,411,446,452,479,508,513,626,640,662,766,809,825,968,976
0210_00446	20,35,88,94,107,117,134,153,195,196,207,387,390,395,405,462,479,508,531,572,605,626,662,727,787,866,906,968,989
0210_00447	52,134,149,169,177,189,245,251,390,409,452,479,506,508,519,662,682,766,775,820,968,981
0210_00448	15,20,25,26,35,37,45,47,61,63,64,89,104,113,124,125,134,143,144,153,182,191,195,197,213,222,237,245,252,254,255,290,296,331,347,357,372,401,408,410,421,452,461,476,477,484,487,492,499,508,513,522,535,536,544,563,574,626,629,639,686,687,711,727,746,755,762,769,772,785,793,813,819,829,836,874,886,930,934,936,944,948,964,968,989,1000,1005,1014,1022
0210_00449	20,50,57,62,64,84,96,138,142,153,154,183,207,267,280,283,292,308,312,320,347,361,370,390,429,430,465,481,497,508,530,540,542,544,556,558,599,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,850,864,877,911,918,919,921,932,948,954,955,987,994,1019
0210_00450	15,19,20,21,25,26,62,89,107,117,125,134,148,153,182,193,214,222,245,255,267,269,288,308,315,326,343,347,350,351,357,386,399,401,408,416,419,440,450,492,499,508,513,517,518,530,558,566,580,601,603,626,640,651,656,727,732,742,772,778,819,825,829,836,840,848,883,898,915,926,936,948,968,994,996,1014,1022
0210_00451	7,14,15,21,25,26,49,51,88,89,117,134,136,148,207,214,222,236,245,255,288,308,315,324,351,357,370,390,399,492,499,508,513,547,566,596,603,623,626,656,671,729,742,748,772,782,802,816,819,825,855,898,938,948,949,952,968,1014,1022
0210_00452	68,134,153,165,220,255,270,276,326,347,420,487,515,550,588,626,686,771,781,802,858,948,968,999
0210_00453	20,133,134,136,138,146,149,172,180,190,236,237,242,263,278,317,417,453,461,464,508,516,517,530,532,550,637,657,659,665,717,727,749,762,771,777,785,792,793,809,881,948,960,968,989
0210_00454	15,20,25,26,35,37,63,89,99,104,113,124,134,143,153,179,182,191,245,252,254,255,260,290,331,347,357,372,383,401,408,421,452,461,477,487,492,499,501,508,513,524,535,544,563,574,579,591,626,658,685,686,727,731,738,746,755,762,769,772,783,785,819,836,855,886,891,930,934,936,948,964,968,989,996,1005,1014,1022
0210_00455	15,20,25,26,35,37,61,63,89,104,113,124,125,127,134,143,153,184,191,195,197,213,216,245,252,254,255,290,291,296,326,331,357,401,404,408,452,461,477,487,492,495,499,508,513,533,535,536,563,574,626,629,686,727,748,755,769,772,785,793,799,813,819,829,836,854,874,898,926,930,934,936,948,964,968,970,1005,1014,1022
0210_00456	7,15,20,26,49,60,89,106,153,159,222,244,285,293,326,329,338,342,343,401,406,417,427,492,494,499,508,510,517,566,582,597,605,609,617,618,623,626,633,655,690,698,727,730,762,772,818,819,821,836,840,841,847,851,866,898,936,940,948,952,964,1021,1022
0210_00457	15,26,73,89,93,98,128,134,153,170,220,245,260,299,311,316,326,327,330,335,346,347,350,353,369,379,435,438,442,459,461,473,486,499,500,508,515,550,562,597,620,626,628,640,660,661,676,683,687,697,701,719,724,733,748,780,787,791,793,797,798,827,835,882,918,922,936,947,968,974,1007
0210_00458	20,94,128,141,153,175,186,207,230,257,270,387,466,478,480,481,508,509,516,626,635,692,727,841,871,917,927,1006
