id	bits.on
0382_01061	4,20,54,72,94,107,134,153,156,204,215,220,229,260,263,265,278,333,334,347,357,366,368,391,421,480,505,508,515,522,524,549,550,555,626,635,638,640,649,654,655,689,702,727,738,747,748,778,812,816,823,841,843,897,906,948,960,968,971,1006
0382_01062	9,15,20,67,70,89,96,134,138,144,145,153,175,252,259,272,297,298,341,372,374,383,389,421,438,479,487,492,502,503,507,508,516,522,524,550,597,603,654,662,686,694,713,714,727,750,762,772,778,786,797,812,813,828,893,896,897,898,900,917,940,963,968,994
0382_01063	1,15,20,26,33,34,35,44,46,71,107,134,144,190,211,212,240,241,245,260,273,278,300,310,312,316,319,347,364,365,389,391,401,405,410,427,438,446,461,475,490,500,502,504,506,508,515,524,533,549,550,580,606,646,654,664,670,721,727,730,737,738,740,747,771,779,785,788,793,797,805,812,825,827,905,928,948,968,973,1000,1018
0382_01064	5,15,20,49,52,84,101,134,144,153,158,206,207,215,243,273,278,312,326,329,349,355,378,389,390,445,474,480,502,508,516,576,589,626,670,702,725,727,745,779,824,825,831,901,905,907,917,948,1011,1014
0382_01065	20,46,49,70,101,134,140,153,158,187,207,214,215,227,261,264,270,326,365,368,374,378,390,402,404,467,474,508,516,576,577,604,626,642,653,670,727,729,762,779,833,847,885,901,905,938,948,995
0382_01066	24,48,72,91,129,134,144,158,215,216,217,256,268,278,318,347,396,402,449,487,511,515,549,564,582,606,705,747,820,893,898,899,948,954,968,983
0382_01067	20,46,49,52,101,134,140,153,158,187,207,214,215,227,261,264,270,326,365,368,374,378,390,402,404,474,508,516,534,576,577,589,604,626,642,653,670,727,762,779,833,847,885,901,905,938,948,995
0382_01068	20,46,49,101,106,134,140,144,153,158,207,214,215,227,229,261,264,270,326,368,374,378,379,390,413,445,454,474,508,516,576,577,604,626,670,716,727,779,833,888,898,901,904,935,938,948,995
0382_01069	20,24,49,58,73,94,134,144,147,153,158,187,195,205,215,257,259,330,380,456,457,462,480,490,501,508,515,530,558,568,585,626,670,685,727,730,732,746,752,762,786,850,888,919,931,948,968,1005
0382_01070	5,20,49,52,101,103,134,144,153,156,158,182,207,214,215,227,232,243,264,270,273,278,326,329,340,347,349,355,366,374,378,389,390,396,474,502,508,516,549,576,577,589,604,625,626,670,702,709,717,725,727,779,824,833,901,905,907,911,938,948,989,995,1000,1011,1014
0382_01071	6,20,49,94,101,103,133,134,153,158,215,264,270,278,326,360,372,374,378,382,390,456,502,508,516,565,585,595,626,629,643,666,702,709,727,762,777,845,901,926,932,948,960,970
0382_01072	11,15,20,80,89,96,111,128,132,134,145,146,153,167,207,249,286,307,326,347,419,421,437,472,487,508,512,536,550,562,572,576,601,608,614,626,647,727,762,767,772,783,802,810,824,863,904,905,919,942,948,964,968,983,1000
0382_01073	15,17,67,70,96,134,144,153,218,223,237,249,254,272,285,301,341,361,399,442,487,513,524,550,561,588,612,629,654,655,658,670,672,714,724,734,748,778,788,835,844,847,849,866,903,948,962,968,969,983,1006,1022
0382_01074	6,57,62,96,134,145,153,207,270,288,293,347,379,421,442,487,502,508,550,571,588,593,621,651,668,669,670,713,766,802,915,938,948,954,968,974
0382_01075	15,20,47,53,79,134,153,207,245,252,266,278,317,332,333,349,350,354,370,391,428,434,439,508,515,516,524,525,549,633,639,704,715,727,739,747,752,760,802,849,861,864,874,881,927,948,968,986
0382_01076	9,20,49,90,97,98,134,207,220,241,300,330,343,347,350,354,469,490,497,502,508,516,522,540,542,550,559,580,593,596,647,656,686,715,727,739,802,850,909,917,922,948,962,968,970
0382_01077	15,26,29,52,60,62,72,96,107,134,153,160,180,190,222,237,241,245,270,272,281,322,335,336,340,365,405,409,421,451,459,470,487,508,524,540,543,548,550,585,603,652,654,658,662,666,687,713,714,718,746,759,772,778,786,794,826,827,855,874,885,889,936,940,948,955,958,963,968,985,994,1016
0382_01078	15,75,89,134,144,191,223,237,240,399,405,516,531,580,613,615,640,653,689,714,723,739,740,772,863,900,915,917,918,948,953,961,970,977,997,1015
0382_01079	75,134,144,237,240,399,405,481,516,529,531,541,562,580,613,615,689,713,714,739,740,756,797,823,887,915,948,953,961,977,1008,1015,1019
0382_01080	2,46,134,153,168,207,256,258,278,308,310,323,326,328,347,405,411,429,432,442,449,500,505,524,564,615,643,690,703,747,763,802,808,820,838,866,894,948,954,994
0382_01081	2,96,102,134,144,145,153,161,207,214,216,231,238,274,320,420,421,430,475,487,545,550,568,670,678,784,802,823,835,839,909,911,925,948,968,980,990
0382_01082	15,20,49,134,153,175,207,226,227,233,245,266,270,312,317,386,404,473,508,509,516,524,543,586,594,647,662,706,727,783,802,806,830,948
0382_01083	20,31,68,96,102,134,151,164,165,181,188,207,211,256,294,295,347,395,408,440,449,461,463,481,487,497,502,508,524,544,549,550,596,705,727,802,820,826,910,948,954,955,968,1018
0382_01084	103,131,134,153,207,208,233,247,278,291,319,326,347,353,357,375,379,387,391,405,414,438,439,440,446,487,515,524,527,541,550,575,580,582,586,594,610,617,625,641,649,657,710,725,738,746,747,781,818,915,916,925,968
0382_01085	20,31,53,68,87,96,102,127,134,137,151,153,165,181,188,207,211,241,243,256,294,295,297,347,395,408,411,449,461,487,494,497,502,505,508,516,524,550,596,627,639,705,727,763,771,802,820,826,916,948,954,968,994,1018
0382_01086	20,29,31,53,68,96,102,114,127,134,147,151,165,181,188,207,211,241,243,256,294,295,297,304,347,387,395,408,449,487,494,497,502,508,516,524,549,550,596,705,727,802,820,826,916,948,954,968,1018
0382_01087	20,71,73,134,239,245,297,374,385,405,481,508,516,550,585,588,621,727,729,777,798,897,914,931,968
0382_01088	20,43,96,134,181,207,226,243,247,271,326,347,380,408,432,487,508,516,520,550,570,630,671,702,705,727,779,802,948,954,967,968,970,998,1011,1014
0382_01089	8,30,62,134,138,153,192,193,207,261,304,417,424,451,453,476,501,508,515,517,647,657,670,725,767,779,802,819,844,870,893,916,922,948,968,989,994
0382_01090	20,24,49,98,134,136,144,207,217,278,350,508,516,530,536,550,599,647,659,670,720,727,779,802,843,870,883,912,926,948,968,1011
0382_01091	20,134,136,207,278,341,350,472,481,508,516,530,548,550,574,598,647,659,720,727,779,802,843,870,912,926,948,968,986
0382_01092	25,36,65,96,97,122,131,134,144,153,191,196,207,220,238,254,265,403,405,421,425,439,487,524,550,580,585,600,603,605,607,612,613,658,670,688,725,728,773,792,802,835,839,846,864,911,927,948,960,968,971,977,985,1006
0382_01093	4,13,20,21,39,61,101,134,140,144,153,193,198,200,248,278,307,347,349,354,374,405,408,461,487,508,513,516,539,549,550,559,601,614,651,689,705,727,737,773,778,781,794,874,892,898,948,962,968,977,980,988,994
0382_01094	10,15,20,26,52,70,73,77,96,121,134,145,151,153,195,203,331,347,353,354,387,405,421,440,461,472,487,505,508,509,540,544,550,644,663,727,795,834,848,878,889,948,968,973,980,994,1009
0382_01095	15,17,20,35,39,68,89,111,134,144,146,197,214,221,236,281,282,298,325,350,354,368,405,417,461,508,509,513,515,516,540,550,555,568,622,640,650,727,730,745,746,768,772,843,863,873,900,934,948,959,968,971,973,1001,1014
0382_01096	15,17,20,35,39,68,89,111,134,144,146,197,214,221,236,281,282,298,325,350,354,368,405,417,461,508,509,513,515,516,540,550,555,568,622,640,650,727,730,745,746,768,772,843,863,873,900,934,948,959,968,971,973,1001,1014
0382_01097	80,96,103,126,134,145,153,194,216,223,249,256,335,347,351,354,381,405,411,421,429,442,449,456,461,487,505,513,536,550,564,619,763,793,808,820,821,871,948,954,964,968,980,983,987,994
0382_01098	2,34,51,96,109,134,145,153,178,207,240,260,270,278,292,330,335,347,350,363,390,421,446,464,474,487,516,550,575,585,620,626,640,646,647,676,728,733,750,797,800,802,827,855,912,947,948,951,968
0382_01099	16,20,49,53,80,89,105,110,111,134,151,156,168,207,220,254,261,269,300,333,347,391,403,405,433,437,452,461,485,492,497,502,506,508,534,542,549,552,596,627,638,662,687,710,718,726,727,738,746,748,802,820,840,931,948,968,980,991,1018
0382_01100	1,3,4,15,67,79,81,89,108,123,130,134,144,151,152,153,166,172,175,187,190,194,245,306,327,332,333,347,354,355,359,368,374,394,439,441,465,477,478,508,515,524,540,549,561,589,608,670,685,695,705,734,742,748,769,778,802,809,844,902,908,931,945,948,957,968,970,982,1010,1022,1024
0382_01101	2,4,15,24,25,26,32,35,40,55,62,69,89,92,93,108,120,134,153,163,164,176,179,198,207,215,219,220,222,230,236,238,245,250,254,260,265,266,273,274,285,294,301,313,318,327,341,347,355,376,391,394,406,416,425,438,461,466,467,473,485,488,492,503,508,511,519,521,534,548,549,552,562,563,569,583,584,601,604,626,631,651,663,673,682,697,704,709,719,726,732,756,761,766,767,772,782,786,802,805,815,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,974,978,979,994,1000,1011,1017
0382_01102	2,15,22,24,25,26,30,32,35,55,62,69,89,92,93,120,134,163,164,176,179,198,204,207,215,219,220,222,230,236,238,245,250,254,260,265,266,273,274,285,294,301,313,318,327,341,347,355,376,391,394,406,416,425,438,458,461,466,467,473,485,488,492,503,508,511,519,521,534,548,549,552,562,563,569,583,601,604,626,631,651,663,673,682,697,698,704,709,719,732,756,761,766,767,772,782,786,802,805,815,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,974,978,979,1000,1011,1017
0382_01103	15,20,62,63,67,68,96,134,138,153,155,201,205,211,220,229,254,272,279,283,333,388,392,399,418,460,467,471,487,494,508,524,533,538,544,550,555,577,612,616,632,654,657,658,714,725,727,730,739,748,778,781,784,822,826,836,837,838,866,919,933,935,948,968,994,1006
0382_01104	15,20,62,63,67,68,96,134,138,153,155,201,211,220,229,254,272,279,333,388,392,399,418,460,467,471,475,487,494,508,514,524,533,544,550,555,577,612,616,654,657,658,714,725,727,730,739,781,784,804,822,837,838,866,933,935,948,968,994,1006
0382_01105	15,20,62,63,67,68,96,99,111,134,138,143,153,155,211,231,254,272,279,283,284,295,321,340,388,447,460,467,484,487,508,524,538,540,550,554,555,577,611,612,616,632,634,654,657,714,725,727,738,739,758,765,778,781,783,826,933,935,948,968,975,994,1006
0382_01106	15,20,62,63,68,96,101,102,134,138,153,155,201,207,211,220,225,229,231,254,272,279,283,388,418,460,467,471,487,508,524,533,550,555,560,566,577,612,616,628,631,654,657,692,714,725,727,730,739,745,752,778,781,784,802,826,837,869,933,935,939,948,950,958,968,975,976,994,1006
0382_01107	15,20,62,63,64,67,68,96,111,114,134,138,153,155,211,231,245,260,279,283,284,295,309,325,340,347,388,409,421,447,460,467,487,505,508,515,524,538,540,549,550,554,555,558,577,611,616,632,634,654,657,725,727,738,739,765,778,781,783,796,804,812,826,933,935,948,968,994,1006
0382_01108	15,20,26,62,67,89,96,98,99,134,143,153,199,212,230,246,254,272,278,279,283,321,340,407,421,469,484,487,489,504,508,523,524,538,540,550,554,594,611,612,632,634,654,714,727,731,738,758,765,778,783,819,826,881,948,957,964,968,975,994,1006
0382_01109	3,15,17,20,62,63,64,67,68,96,134,138,153,155,201,211,254,272,279,283,289,320,388,399,418,460,467,471,487,508,524,538,543,550,555,569,577,612,616,626,632,640,642,654,657,658,702,714,725,727,730,739,748,778,781,784,826,866,869,919,933,935,948,968,994,1006
0382_01110	15,20,62,63,67,68,80,89,96,134,138,153,155,211,231,249,252,254,279,283,324,340,353,388,442,460,467,487,508,524,538,540,550,552,554,555,572,577,611,616,626,632,634,640,657,683,725,727,739,765,778,781,783,799,803,826,933,935,948,958,968,970,994,1006
0382_01111	15,20,29,62,63,67,68,80,96,111,134,138,153,155,211,231,263,279,283,295,340,354,388,447,460,467,487,508,515,524,538,540,550,554,555,577,602,611,616,626,632,634,640,654,657,676,725,727,739,750,758,765,778,781,783,802,826,909,933,935,947,948,959,968,974,975,994,1006
0382_01112	15,20,29,62,63,64,67,68,90,96,111,114,134,138,153,155,211,231,245,279,283,284,295,309,340,388,447,460,467,487,508,515,524,538,540,550,554,555,577,598,611,616,626,632,634,640,654,657,676,725,727,738,739,756,765,778,781,783,803,826,869,933,935,947,948,968,994,1006
0382_01113	15,20,36,62,63,67,68,87,96,119,134,138,148,153,155,211,231,253,272,279,283,295,340,353,388,392,447,460,467,487,508,515,524,538,540,550,554,555,557,577,611,616,626,632,634,640,654,657,725,727,739,778,781,783,826,839,926,933,935,948,968,971,989,994,1010
0382_01114	15,20,63,67,68,96,99,111,134,138,143,150,153,155,207,211,231,254,272,279,284,295,305,321,340,343,388,390,447,460,467,484,487,508,524,540,550,554,555,577,611,612,616,626,654,657,661,714,720,725,727,738,739,758,765,778,781,783,802,888,933,935,948,968,975,980,1006
0382_01115	15,20,57,63,67,68,88,96,99,111,134,138,143,153,155,211,231,254,272,279,284,295,321,326,340,388,447,460,467,484,487,508,524,540,550,554,555,556,577,611,612,616,626,632,654,657,666,714,725,727,738,739,758,765,778,781,783,864,933,935,942,968,975,1006
0382_01116	15,20,63,67,68,94,96,99,111,134,138,143,153,155,211,231,254,272,279,284,295,321,340,388,447,460,467,480,484,487,497,508,524,530,540,550,554,555,577,611,612,616,626,632,654,657,714,725,727,738,739,752,758,765,778,781,783,790,803,836,933,935,968,975,976,1006
0382_01117	15,20,57,62,63,67,68,96,99,111,134,138,143,153,155,211,231,254,272,279,283,284,295,321,340,388,447,460,467,484,487,508,524,540,550,554,555,556,577,611,612,616,632,647,654,657,714,725,727,738,739,755,758,765,778,781,783,826,933,935,948,968,975,994,1006
0382_01118	15,20,57,62,63,67,68,96,99,111,134,138,143,153,155,200,211,231,254,272,279,283,284,295,321,340,388,447,460,467,484,487,508,524,540,550,554,555,556,577,611,612,616,632,654,657,714,725,727,738,739,755,758,765,778,781,783,826,933,935,948,968,975,994,1006
0382_01119	63,96,115,120,127,134,188,233,284,487,515,550,577,787,935,968
0382_01120	4,15,20,62,63,67,68,96,99,111,132,134,138,143,153,155,211,231,254,272,279,284,295,321,340,388,447,460,467,484,487,508,524,540,550,554,555,577,611,612,616,654,657,714,725,727,738,739,758,765,778,781,783,826,933,935,948,968,975,994,1006
0382_01121	4,18,20,60,62,67,68,96,99,111,132,134,138,143,153,211,220,254,272,284,295,321,340,388,429,447,454,484,487,494,508,515,524,537,540,542,544,550,554,555,577,606,611,612,616,654,657,686,714,727,738,739,758,765,778,781,783,793,802,826,876,935,948,968,975,994,1006
0382_01122	4,20,62,67,68,74,96,99,111,121,132,134,143,153,155,211,220,254,255,272,284,295,298,321,335,340,367,388,419,447,484,487,508,524,540,550,554,555,587,602,611,612,616,654,714,725,727,738,758,765,778,783,808,826,853,873,900,948,968,970,975,994,1006
0382_01123	3,15,17,20,60,62,63,67,68,96,134,138,153,155,201,211,254,272,279,289,320,388,399,418,460,467,471,487,501,508,524,543,550,555,569,577,612,616,626,640,642,654,657,658,702,714,725,727,730,739,748,778,781,784,826,866,869,933,935,948,968,994,1006
0382_01124	15,20,63,67,68,96,99,111,134,138,143,153,155,195,207,211,231,254,272,279,284,295,319,321,340,388,390,447,460,467,484,487,508,524,550,554,555,577,611,612,616,618,619,626,654,657,661,714,720,725,727,736,738,739,765,781,783,802,933,935,948,968,975,1006
0382_01125	15,20,36,63,67,68,88,96,99,111,134,138,143,153,155,211,231,254,272,279,284,295,321,326,340,388,447,460,467,484,487,508,524,540,550,554,555,577,611,612,616,626,632,654,657,666,714,725,727,738,739,758,765,778,781,783,933,935,942,968,975,1006
0382_01126	4,15,20,62,63,67,68,80,89,96,132,134,138,153,155,211,231,249,252,254,279,283,324,340,353,388,442,460,467,487,508,524,540,550,552,554,555,572,577,611,616,626,640,657,683,725,727,739,765,778,781,783,799,803,826,933,935,948,958,968,970,994,1006
0382_01127	4,15,20,29,62,63,67,68,80,96,111,132,134,138,153,155,211,231,263,279,295,340,354,388,447,460,467,487,508,515,524,540,550,554,555,577,602,611,616,626,640,654,657,676,725,727,739,750,758,765,778,781,783,802,826,909,933,935,947,948,959,968,974,975,994,1006
0382_01128	4,15,20,29,62,63,64,67,68,90,96,111,114,132,134,138,153,155,211,231,245,279,284,295,309,340,388,447,460,467,487,508,515,524,540,550,554,555,577,598,611,616,626,640,654,657,676,725,727,738,739,756,765,778,781,783,803,826,869,933,935,947,948,968,994,1006
0382_01129	4,15,20,36,62,63,67,68,87,96,119,134,138,148,153,155,211,231,253,272,279,283,295,340,353,388,392,447,460,467,487,508,515,524,540,550,554,555,557,577,611,616,626,640,654,657,725,727,739,778,781,783,797,826,839,926,933,935,948,968,971,994,1010
0382_01130	13,15,20,63,67,68,94,96,99,111,134,138,143,153,155,211,231,254,272,279,284,295,321,340,363,388,447,460,467,480,484,487,508,524,530,540,550,554,555,577,611,612,616,621,626,654,657,714,725,727,733,738,739,752,758,765,778,781,783,933,935,968,975,976,1006
0382_01131	4,20,62,67,68,96,99,111,121,127,134,143,153,155,211,254,272,279,283,284,295,298,321,340,347,388,419,447,484,487,508,524,538,540,549,550,554,555,572,611,612,616,632,634,654,675,705,709,714,725,727,738,758,765,778,783,826,898,900,946,948,968,970,975,993,994,1006
0382_01132	20,62,67,68,74,96,99,111,121,134,143,153,155,211,220,254,255,272,279,283,284,295,298,321,335,340,367,388,419,447,484,487,508,524,538,540,550,554,555,587,602,611,612,616,632,634,654,714,725,727,738,758,765,778,783,808,826,853,873,900,948,968,970,975,994,1006
0382_01133	20,22,35,57,67,68,74,79,96,99,111,121,134,143,153,155,211,220,254,255,272,279,284,295,298,309,321,335,340,367,388,419,447,484,487,508,524,540,550,554,555,556,587,602,611,612,616,632,654,714,725,727,738,745,758,765,776,778,783,808,853,873,900,948,968,970,975,1006,1017
0382_01134	20,57,67,68,74,88,96,99,111,121,134,143,153,155,211,220,254,255,272,279,284,295,298,321,326,335,340,367,388,419,447,484,487,508,524,540,550,554,555,556,587,602,611,612,616,626,632,654,666,714,725,727,738,758,765,778,783,808,853,864,873,900,942,948,968,970,975,1006
0382_01135	12,15,20,41,57,62,63,67,68,69,94,96,104,134,138,145,153,155,177,211,244,249,268,279,283,296,312,335,340,388,407,421,460,461,467,487,498,508,513,522,524,540,550,554,555,556,577,616,632,647,657,659,725,727,731,739,755,778,781,826,882,933,935,948,968,974,987,994
0382_01136	20,23,53,62,67,68,96,99,109,111,121,134,143,153,155,168,211,254,260,272,283,284,295,298,321,340,388,412,447,472,484,487,507,508,524,544,550,554,555,566,611,612,616,654,705,714,719,725,727,738,765,783,786,806,900,933,948,963,968,970,975,994,1002,1006
0382_01137	9,15,20,35,63,67,68,73,96,99,111,134,138,143,153,155,175,211,227,231,254,272,279,284,295,298,310,321,340,381,388,447,454,460,461,467,484,487,508,524,550,554,555,562,577,611,612,616,625,654,657,668,714,725,727,738,739,765,781,783,837,867,893,933,935,968,975,980,994,1006
0382_01138	9,15,20,35,63,67,68,73,80,89,96,134,138,153,155,175,211,227,231,249,252,254,279,283,298,310,324,340,353,381,388,442,454,460,461,467,487,508,524,542,550,552,554,555,562,577,611,616,625,626,640,657,683,725,727,739,765,781,783,799,803,837,867,893,933,935,958,968,970,980,994,1006
0382_01139	3,7,20,62,67,96,134,143,153,216,254,260,270,272,279,281,283,303,321,340,347,484,487,505,508,522,524,538,540,541,549,550,554,563,589,611,612,632,634,654,666,702,712,713,714,727,738,744,758,765,778,783,812,826,948,953,968,975,980,994,1006
0382_01140	20,62,67,96,134,143,153,254,256,272,278,279,283,291,321,331,340,358,365,484,487,492,508,510,522,524,538,540,541,550,554,563,582,611,612,632,634,654,696,713,714,719,727,738,744,747,758,765,771,778,783,826,827,866,945,948,953,968,975,994,1006
0382_01141	20,23,62,67,68,96,99,111,121,134,143,153,155,211,254,272,279,283,284,290,295,298,321,340,388,412,447,472,484,487,507,508,524,538,539,540,546,550,554,555,611,612,616,632,634,654,714,719,725,727,738,746,758,765,776,778,783,826,900,948,963,968,970,975,976,994,1006
0382_01142	4,20,62,67,96,128,134,143,153,181,254,272,279,283,316,321,331,340,347,408,449,480,484,487,499,508,510,522,524,538,540,541,549,550,554,563,611,612,632,634,654,696,705,713,714,719,727,738,744,758,765,778,783,826,912,945,948,953,968,975,994,1006
0382_01143	6,20,62,67,96,134,143,153,182,220,254,272,275,279,283,321,331,340,367,484,487,508,510,514,522,524,538,540,541,550,554,563,611,612,632,634,654,696,713,714,719,727,738,744,748,758,765,768,778,783,826,888,892,945,948,953,968,975,994,1006
0382_01144	7,20,62,67,77,96,109,134,143,153,194,203,209,236,254,260,270,272,279,283,303,321,340,347,403,421,484,487,505,508,515,522,524,538,540,541,549,550,554,563,588,611,612,632,634,643,654,674,713,714,727,738,744,758,765,778,781,783,826,886,948,953,968,975,994,1006
0382_01145	12,15,20,35,41,62,63,67,68,96,102,104,134,138,153,155,158,177,200,209,211,244,263,272,279,283,312,340,388,460,467,487,497,498,508,513,524,538,540,541,550,554,555,557,577,616,632,634,654,657,659,671,714,725,727,731,739,778,781,793,826,867,882,888,933,935,948,968,974,994
0382_01146	6,12,15,20,35,41,62,63,67,68,69,96,104,134,138,153,155,177,211,213,214,244,279,283,312,335,340,359,388,407,460,461,467,487,498,508,513,515,524,536,538,540,550,554,555,577,592,616,632,634,657,659,710,725,727,731,739,778,781,826,882,933,935,948,968,974,987,994,1007
0382_01147	12,15,20,41,62,63,67,68,96,101,104,134,138,153,155,172,177,182,209,211,220,244,272,279,283,312,340,367,388,441,460,467,487,498,508,513,524,538,540,547,550,554,555,557,577,597,616,632,634,654,657,659,671,714,725,727,731,739,742,748,778,781,826,882,933,935,948,968,974,994
0382_01148	17,20,33,62,67,68,96,99,111,121,134,143,153,155,173,211,254,272,279,283,284,295,298,321,340,379,388,447,484,487,508,524,538,540,550,554,555,611,612,616,632,634,654,714,725,727,733,738,758,765,778,783,789,817,824,826,830,867,900,921,941,948,968,970,975,994,1006
0382_01149	20,62,67,68,96,99,111,121,134,143,153,155,211,234,254,272,278,279,283,284,295,298,321,340,384,388,444,447,484,487,508,524,538,540,549,550,554,555,582,611,612,616,626,632,634,654,714,725,727,738,747,758,763,765,773,778,783,792,826,900,948,968,970,975,994,1006
0382_01150	20,35,62,67,68,96,99,111,121,134,143,153,155,211,254,263,272,279,283,284,295,298,321,340,381,388,414,447,467,484,487,508,524,530,538,540,550,554,555,611,612,616,632,634,654,686,714,717,725,727,738,749,758,765,778,783,819,826,839,900,948,968,970,975,994,1006
0382_01151	20,22,35,57,67,68,79,96,99,111,121,134,143,153,155,211,254,263,272,279,284,295,298,309,321,340,381,388,414,447,467,484,487,508,524,530,540,550,554,555,556,611,612,616,632,654,686,714,717,725,727,738,745,749,758,765,776,778,783,819,839,900,968,970,975,1006,1017
0382_01152	15,87,89,96,134,145,197,205,219,241,245,304,347,368,373,418,421,461,466,487,491,508,513,534,540,549,550,568,583,703,737,741,778,792,825,829,850,880,931,948,965,968,1010,1011,1012
0382_01153	15,26,55,69,93,96,134,208,214,222,224,237,245,271,278,291,293,307,358,369,425,473,485,487,488,493,508,516,550,582,586,660,687,739,747,865,912,948,968,983,998,1016,1022
0382_01154	11,14,15,20,26,35,56,61,71,88,89,125,134,144,148,153,180,182,184,197,214,222,245,257,288,291,296,308,323,347,352,357,360,372,399,404,408,410,421,441,444,461,476,492,495,499,508,513,522,544,566,630,655,710,727,746,748,762,770,772,782,793,794,799,813,825,827,829,848,854,875,886,892,898,916,928,948,964,968,970,989,990,1014,1022
0382_01155	15,26,32,82,96,134,145,208,220,242,245,255,262,263,278,290,305,332,353,391,398,401,421,439,446,461,466,473,487,508,513,515,524,540,550,585,598,606,629,638,644,684,686,723,733,738,747,823,830,857,889,916,935,948,957,963,964,968,981,1006,1007,1009,1016,1018,1021
0382_01156	15,20,26,29,36,66,90,134,135,153,175,221,222,237,238,241,272,294,408,487,496,508,515,524,540,547,550,586,603,626,640,641,676,686,704,727,780,781,792,830,889,895,948,968,994
0382_01157	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0382_01158	15,20,22,74,89,94,96,134,145,160,175,180,206,232,246,267,298,340,421,441,487,508,512,516,524,539,547,548,550,552,555,626,652,677,727,750,771,772,800,815,848,897,898,903,907,968,999,1011
0382_01159	1,15,44,49,66,96,110,134,139,155,159,162,169,175,178,205,245,257,272,309,393,400,446,452,487,491,496,498,508,517,524,529,546,549,550,571,604,654,661,681,686,714,716,735,742,743,773,821,883,891,921,934,936,948,968,987,1012,1022
0382_01160	20,31,55,68,96,101,129,134,144,153,181,182,211,220,223,259,260,266,287,300,334,336,347,367,381,408,426,482,487,500,508,516,517,549,550,600,606,651,696,705,710,718,719,725,727,748,767,769,800,850,945,948,955,968,993
0382_01161	20,32,47,62,68,86,95,96,97,122,127,134,135,145,153,172,178,181,204,207,226,227,231,253,270,284,305,341,350,353,363,390,419,421,432,481,487,508,509,515,516,522,527,549,550,588,626,636,640,643,647,685,727,786,787,802,846,851,935,948,968,1019
0382_01162	20,52,62,96,122,134,145,153,167,197,207,245,261,270,292,311,312,347,403,421,487,508,516,549,550,588,590,606,646,673,727,739,762,797,821,840,912,917,948,949,960,968,972,981
0382_01163	20,35,38,68,69,78,108,113,134,138,141,144,151,153,157,158,168,180,185,207,214,241,260,274,275,278,281,295,304,319,347,348,403,408,417,440,453,497,505,508,509,515,541,544,550,552,553,582,621,655,657,663,705,709,727,730,738,747,793,802,812,819,863,937,948,968,972,989,994,1001,1017
0382_01164	1,36,51,82,132,134,248,266,272,278,289,291,303,316,405,437,466,481,487,495,519,546,550,582,591,611,613,652,654,678,713,747,781,869,887,968,981,1018
0382_01165	1,36,51,82,132,134,248,266,272,278,289,291,303,316,405,437,466,481,487,495,519,546,550,582,591,611,613,652,654,678,713,747,781,869,887,968,981,1018
0382_01166	14,35,62,74,96,115,134,141,144,146,148,153,162,220,254,267,286,318,330,337,339,347,350,356,405,410,417,451,458,478,487,503,506,508,542,547,548,550,560,566,580,585,596,615,619,652,662,681,705,710,730,744,749,786,787,797,800,807,872,889,927,928,936,948,968,989
0382_01167	1,4,15,89,96,99,112,117,134,144,151,152,153,175,189,194,214,228,244,255,270,281,325,347,363,368,374,474,477,495,503,515,524,549,550,593,648,666,686,695,705,706,709,738,742,778,799,834,857,908,938,948,968,991,1022
0382_01168	9,15,63,89,119,134,135,174,210,223,237,245,258,268,310,347,419,440,442,445,462,473,506,508,515,524,603,652,662,729,744,770,772,788,805,806,857,981,1012,1022
0382_01169	33,53,59,86,93,96,134,144,145,186,207,216,256,278,339,347,374,375,396,421,449,468,487,515,522,549,550,582,589,599,608,620,627,637,705,716,740,747,769,789,820,830,901,948,954,968
0382_01170	11,20,53,73,89,96,105,123,130,134,138,144,145,151,153,167,168,206,207,220,231,236,242,254,255,256,274,300,347,366,380,391,398,417,421,432,433,453,455,465,487,502,506,508,515,526,549,550,586,587,590,601,613,637,647,657,662,670,689,709,718,726,727,746,749,753,781,794,840,844,848,862,868,881,883,891,930,931,939,948,968,977,980,989,1010,1015
0382_01171	62,91,94,150,153,217,265,345,346,347,363,420,430,590,606,684,754,776,778,802,826,835,840,850,867,888,909,915,948,950,994,1000
0382_01172	115,134,207,219,220,257,286,319,343,350,359,405,456,488,518,522,542,550,578,628,643,647,662,686,727,850,928,948,966,968
0382_01173	76,96,117,134,144,145,154,167,177,207,231,286,350,421,484,487,532,550,601,647,670,700,737,773,778,888,905,948,966,968
0382_01174	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
0382_01175	13,15,20,134,153,160,175,207,237,245,254,332,341,363,481,508,524,601,727,754,799,808,844,883,892,893,948,994,1022
