id	bits.on
0264_00102	10,11,12,13,14,19,20,21,22,144,147,179,180,183,185,186,187,192,193,200,207,256,284,285,287,309,333,334,336,338,342,345,347,348,353,356,357,367,368,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,777,778,798,799,804,819,820,825
0264_00103	10,11,12,13,19,20,21,144,148,284,285,287,309,333,334,336,338,342,345,353,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,554,557,574,580,582,583,595,600,615,618,620,638,641,643,661,667,672,673,679,680,681,685,687,688,689,690,693,697,698,699,705,709,710,711,713
0264_00104	10,11,12,19,144,145,214,218,284,285,287,309,333,334,336,338,342,345,353,375,407,417,431,435,442,447,491,525,557,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,709,710,711,713,840,841,861,862
0264_00105	10,11,12,13,14,19,20,21,22,144,148,150,151,179,180,186,187,193,194,200,201,207,208,228,232,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,715,736,741,756,757,778,799,804,819,820,840,861
0264_00106	10,11,12,13,14,19,20,21,116,117,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,463,491,536,538,554,557,572,580,583,600,615,618,638,641,642,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00107	10,11,12,13,15,19,179,180,181,182,186,187,188,189,193,200,284,285,286,287,333,334,336,337,341,342,345,346,352,353,366,375,391,392,421,433,444,536,541,580,581,583,593,614,657,680,684,685,689,693,696,697,698,705,708,709,710,711,713,777,798,801,819,822
0264_00108	10,11,12,13,15,19,20,21,144,150,151,157,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,564,565,566,567,568,571,574,575,576,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,611,614,615,616,619,620,624,626,627,629,631,634,635,638,639,640,641,642,643,652,654,656,657,660,661,662,663,665,667,669,672,678,679,680,681,682,683,684,685,687,689,690,691,692,693,696,697,698,699,700,701,702,703,704,705,708,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0264_00109	10,11,12,13,15,19,20,21,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,465,471,477,491,499,521,525,529,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0264_00110	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,574,580,583,600,618,620,638,640,641,642,661,668,672,673,679,680,681,685,687,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,712,713,777,778,798,819,820,840,841,861,862
0264_00111	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,442,444,447,491,536,554,557,572,580,582,583,600,618,638,640,641,642,643,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,778,783,798,799,819,820,840,862
0264_00112	10,11,12,13,14,19,20,21,22,144,147,179,180,183,185,186,187,192,193,200,207,256,284,285,287,309,333,334,336,338,342,345,353,356,357,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,777,778,798,799,804,819,820,825
0264_00113	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,669,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,778,799,804
0264_00114	10,11,12,13,19,20,21,34,144,145,147,151,179,180,284,285,287,294,333,334,335,336,340,342,345,347,350,353,354,367,369,375,381,406,413,417,421,431,435,441,442,444,447,453,491,517,525,536,554,557,574,580,582,583,595,600,615,620,638,640,641,642,643,667,672,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,778,798,799,819,820,840,841,861,862
0264_00115	10,11,12,19,20,179,180,183,185,186,193,256,284,285,287,310,333,334,336,338,342,345,353,356,357,371,372,375,385,417,431,435,442,447,471,491,517,521,525,549,553,557,565,571,574,575,579,583,585,596,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,714,735,756,777,778,783,798,799,819,820
0264_00116	10,11,12,13,19,20,21,144,145,147,151,214,215,284,285,287,309,333,334,336,340,342,345,347,353,367,381,406,407,417,421,431,441,442,444,447,453,491,536,554,557,572,574,580,582,583,595,600,615,618,638,640,641,642,643,667,668,673,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,841,861
0264_00117	10,11,12,13,14,19,20,21,116,117,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,606,615,618,638,641,642,661,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00118	10,11,12,13,15,16,19,20,179,181,182,186,188,189,193,195,196,200,202,203,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,376,391,392,407,421,440,444,452,536,541,561,567,572,580,583,593,594,614,618,637,638,646,647,648,655,657,660,680,681,683,684,685,689,690,693,696,697,698,699,705,708,709,710,711
0264_00119	10,11,12,15,19,20,144,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,333,334,341,342,345,347,352,353,356,357,358,359,367,371,372,375,377,378,382,383,385,386,387,388,391,397,404,406,410,417,419,421,431,432,435,437,438,440,442,443,444,447,449,450,452,454,465,471,473,477,483,491,493,494,496,499,503,507,517,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,576,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,624,626,627,629,633,634,635,638,639,640,641,642,643,646,652,653,654,656,657,658,661,665,666,667,669,672,673,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,743,757,759,806,820,822
0264_00120	10,11,12,13,15,19,20,144,146,147,179,180,184,185,186,187,193,194,200,256,258,260,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,386,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,714,715,735,736,756,762,777,778,798,799,819,825
0264_00121	10,11,12,13,14,19,20,21,22,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,574,580,583,595,600,615,618,620,638,640,641,642,661,667,672,673,679,680,681,685,687,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,712,713,777,778,798,819,820,840,841,861,862
0264_00122	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,572,580,582,583,600,615,618,638,640,641,642,643,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,819,820,840,862
0264_00123	10,11,12,13,14,19,20,21,22,144,147,179,180,183,185,186,187,192,193,200,207,256,284,285,287,309,333,334,336,338,342,345,353,356,357,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,777,778,798,799,804,819,820,825
0264_00124	10,11,12,13,19,20,21,144,145,151,152,179,180,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,762,777,778,799,820,825,840,841,861,862
0264_00125	10,11,12,19,20,144,150,179,180,186,187,284,285,287,309,333,334,335,336,342,345,353,375,381,406,407,417,421,431,441,442,444,453,491,525,536,554,557,564,574,583,595,615,618,620,638,641,661,662,667,668,672,679,680,681,689,690,697,698,699,700,709,710,711,712,713,778,798,799,819
0264_00126	10,11,12,13,19,20,21,144,145,147,151,214,215,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,572,574,580,582,583,595,600,615,618,638,640,641,642,643,667,668,673,680,681,682,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,713,840,861
0264_00127	10,11,12,13,14,19,20,21,22,116,117,119,123,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,606,615,618,638,641,642,661,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0264_00128	10,11,12,13,19,20,144,148,179,180,186,187,193,194,284,285,287,309,333,334,335,336,345,347,353,367,375,381,407,417,421,431,435,437,441,442,444,447,449,453,491,525,536,554,557,580,583,600,618,638,641,661,672,673,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819
0264_00129	10,11,12,13,15,16,19,179,181,182,186,188,189,193,195,196,200,202,203,284,285,286,287,333,334,336,339,341,345,346,352,353,366,375,376,391,392,421,440,444,452,536,541,561,580,583,593,594,614,637,646,647,648,655,657,680,684,685,689,693,696,697,698,705,708,709,710,711
0264_00130	10,11,12,13,15,19,20,21,144,150,179,180,184,185,186,187,193,194,200,256,258,260,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,377,378,381,382,383,385,386,391,392,406,407,417,431,435,438,442,447,450,465,471,477,491,496,499,517,521,525,541,542,543,545,546,549,550,553,557,564,565,566,568,571,574,575,576,579,583,585,586,590,591,593,595,596,600,601,604,605,607,608,609,611,614,618,619,620,627,629,631,632,634,635,638,639,640,641,642,652,656,657,658,661,662,663,664,665,666,667,668,669,678,679,680,681,682,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,714,715,735,736,738,756,757,759,762,777,778,798,799,801,819,820,822,825
0264_00131	10,11,12,13,14,19,20,21,22,144,145,179,180,182,183,186,187,193,200,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,564,568,572,574,580,583,595,600,606,611,615,618,620,638,640,641,642,661,662,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,798,799,819,840,841,861,862
0264_00132	10,11,12,13,19,20,130,134,284,285,287,309,333,334,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,574,580,583,600,618,620,638,641,642,661,668,672,679,680,681,689,690,697,698,699,700,709,710,711,713
0264_00133	10,11,12,13,14,19,20,21,22,144,147,179,180,183,185,186,187,192,193,200,207,256,284,285,287,309,333,334,336,338,342,345,353,356,357,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,777,778,798,799,804,819,820,825
0264_00134	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,345,353,375,381,407,417,421,431,441,442,444,447,453,491,536,557,580,583,600,618,638,641,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840
0264_00135	10,11,12,13,19,20,21,144,150,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,564,574,583,595,600,615,618,620,638,641,661,662,667,668,672,673,679,680,681,689,690,697,698,699,700,709,710,711,712,713,778,798,799,819,820
0264_00136	10,11,12,13,19,20,21,22,144,147,151,154,179,180,186,187,193,194,200,201,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0264_00137	10,11,12,13,14,19,20,21,22,116,117,144,145,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,564,568,572,580,582,583,600,611,615,618,638,640,641,643,662,663,664,673,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0264_00138	10,11,12,13,15,19,20,144,150,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,342,345,352,353,356,357,358,359,366,367,368,371,372,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,417,419,421,431,432,433,435,438,442,443,444,447,450,454,465,471,473,477,483,491,494,496,499,503,507,517,521,522,524,525,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,564,565,566,568,571,574,575,577,578,579,580,581,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,611,614,619,620,624,625,627,629,631,634,635,638,641,642,652,656,657,658,661,662,663,665,666,667,669,672,673,674,678,679,680,681,683,684,685,689,690,692,693,697,698,699,700,703,704,705,709,710,711,715,736,759,762,778,799,822,825
0264_00139	10,11,12,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,606,607,609,615,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0264_00140	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,568,572,574,580,583,600,618,620,638,641,642,661,664,668,679,680,681,685,689,690,693,697,699,705
0264_00141	10,11,12,13,14,19,20,21,116,117,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,615,618,638,641,642,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00142	10,11,12,13,15,19,20,21,144,150,179,180,185,186,187,193,194,200,256,258,260,284,285,286,287,333,334,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,386,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,564,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,615,619,620,621,627,631,633,635,638,640,641,642,652,656,661,662,663,665,667,669,678,679,680,681,682,684,689,690,691,692,697,698,699,700,701,702,703,709,710,711,713,714,715,735,736,756,757,762,777,778,798,799,819,820,825
0264_00143	10,11,12,13,14,19,20,21,22,116,119,144,147,148,151,179,180,182,186,214,215,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,564,568,572,574,580,582,583,595,600,611,615,618,638,640,641,642,643,661,662,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,777,778,783,798,799,804,819,820,825
0264_00144	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,574,580,583,600,618,620,638,640,641,642,661,668,672,673,679,680,681,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,799,819,840,841,861,862
0264_00145	10,11,12,13,15,19,20,21,144,150,179,180,185,186,187,193,194,200,256,258,260,284,285,286,287,333,334,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,386,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,564,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,615,619,620,621,627,631,633,635,638,640,641,642,652,656,661,662,663,665,667,669,678,679,680,681,682,684,689,690,691,692,697,698,699,700,701,702,703,709,710,711,713,714,715,735,736,756,757,762,777,778,798,799,819,820,825
0264_00146	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,572,574,580,583,600,618,620,638,641,642,661,668,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,820,840,861
0264_00147	10,11,12,13,19,20,21,22,179,183,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,572,574,580,582,583,595,600,606,615,618,620,638,640,641,642,643,661,667,668,672,673,679,680,681,682,685,687,689,690,698,699,700,709,710,711,713
0264_00148	10,11,12,13,19,20,144,145,151,152,179,180,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,595,596,600,604,607,609,615,618,619,620,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,777,778,799,820,840,841,861,862
0264_00149	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,437,442,444,447,449,491,525,536,554,557,564,572,574,580,583,595,600,615,618,620,638,641,661,662,667,672,679,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,778,798,799,819,820,840
0264_00150	10,11,12,13,14,19,20,21,22,23,179,180,182,183,186,187,189,193,194,196,200,201,203,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,564,568,572,580,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820
0264_00151	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,200,201,256,284,285,287,309,333,334,335,336,338,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,572,574,575,579,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,641,642,652,656,661,664,665,667,668,669,672,673,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,762,777,778,798,799,819,825,840,841,861,862
0264_00152	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,190,193,194,200,207,256,257,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,715,741,757,778,798,799,804,819,820
0264_00153	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,190,193,194,200,207,256,257,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,715,741,757,778,798,799,804,819,820
0264_00154	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,190,193,194,200,207,256,257,258,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,715,741,757,777,778,798,799,804,819,820,825
0264_00155	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,190,193,194,200,207,256,257,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,715,741,757,777,778,798,799,804,819,820
0264_00156	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0264_00157	10,11,12,13,15,19,20,21,22,34,144,145,149,150,151,157,158,179,180,182,186,187,189,193,194,200,207,284,285,286,287,294,309,333,334,335,336,338,340,341,342,345,346,347,348,350,352,353,354,366,367,368,369,375,381,391,406,407,413,417,419,421,431,435,436,437,441,442,443,444,447,448,449,453,454,490,491,508,525,536,540,554,557,564,567,568,572,574,580,583,587,593,595,600,611,615,616,618,620,638,639,641,659,661,662,663,664,667,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862,867
0264_00158	10,11,12,13,15,19,20,21,22,34,144,145,146,147,150,151,158,179,180,182,186,187,189,193,194,200,207,284,285,286,287,294,300,309,333,334,335,336,338,340,341,342,345,346,347,348,350,352,353,354,366,367,368,369,375,381,391,393,394,406,407,413,417,421,431,435,437,441,442,444,447,449,453,490,491,508,525,529,536,541,554,557,564,567,568,574,580,583,587,593,595,600,611,614,615,616,618,620,638,639,641,644,657,659,660,661,662,663,664,667,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862
0264_00159	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,564,565,568,571,572,574,575,579,583,585,591,595,596,600,604,607,609,611,615,618,619,620,632,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,715,736,762,778,799,825
