id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00062	2-{4,5,7a,7b-tetramethyl-decahydronaphtho[1,2-b]oxiren-4-yl}-1-(furan-3-yl)ethan-1-one	C20H28O3	3.413099917	CC1CCC2(C(C1(C)CC(=O)C3=COC=C3)CCC4C2(O4)C)C	InChI=1S/C20H28O3/c1-13-7-9-19(3)16(5-6-17-20(19,4)23-17)18(13,2)11-15(21)14-8-10-22-12-14/h8,10,12-13,16-17H,5-7,9,11H2,1-4H3	RMZUOIQVOIREPM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Colensane and clerodane diterpenoids (CHEMONTID:0001757)	NA (NA)
0264_00063	5-[2-(furan-3-yl)-2-hydroxyethyl]-1,5,6,8a-tetramethyl-decahydronaphthalene-1,2-diol	C20H32O4	5.60765025	CC1CCC2(C(C1(C)CC(C3=COC=C3)O)CCC(C2(C)O)O)C	InChI=1S/C20H32O4/c1-13-7-9-19(3)16(5-6-17(22)20(19,4)23)18(13,2)11-15(21)14-8-10-24-12-14/h8,10,12-13,15-17,21-23H,5-7,9,11H2,1-4H3	ZOVNGEHLBNZAPT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Colensane and clerodane diterpenoids (CHEMONTID:0001757)	NA (NA)
0264_00064	1-(furan-3-yl)-2-(4,5,6-trihydroxy-1,2,4a,5-tetramethyl-decahydronaphthalen-1-yl)ethan-1-one	C20H30O5	2.3520167	CC1CC(C2(C(C1(C)CC(=O)C3=COC=C3)CCC(C2(C)O)O)C)O	InChI=1S/C20H30O5/c1-12-9-17(23)19(3)15(5-6-16(22)20(19,4)24)18(12,2)10-14(21)13-7-8-25-11-13/h7-8,11-12,15-17,22-24H,5-6,9-10H2,1-4H3	YGVSZJJKFQFKBE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Colensane and clerodane diterpenoids (CHEMONTID:0001757)	NA (NA)
0264_00065	methyl 10-hydroxy-5-methyl-2-(propan-2-yl)-11,12-dioxatricyclo[5.3.2.0¹,⁵]dodec-8-ene-8-carboxylate	C16H24O5	3.72173335	CC(C)C1CCC2(C13C(C=C(C(C2)OO3)C(=O)OC)O)C	InChI=1S/C16H24O5/c1-9(2)11-5-6-15(3)8-12-10(14(18)19-4)7-13(17)16(11,15)21-20-12/h7,9,11-13,17H,5-6,8H2,1-4H3	BZODLVUNDCEFAE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Dioxanes (CHEMONTID:0000368)	1,2-dioxanes (CHEMONTID:0001312)	NA (NA)	NA (NA)
0264_00066	methyl (3R)-11-hydroxy-6-methyl-3-(propan-2-yl)-2,12-dioxatricyclo[6.3.1.0¹,⁶]dodec-9-ene-9-carboxylate	C16H24O5	3.327366633	CC(C)C1CCC2(CC3C(=CC(C2(O1)O3)O)C(=O)OC)C	InChI=1S/C16H24O5/c1-9(2)11-5-6-15(3)8-12-10(14(18)19-4)7-13(17)16(15,20-11)21-12/h7,9,11-13,17H,5-6,8H2,1-4H3	VMXHNZVSJOTYTP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furopyrans (CHEMONTID:0001818)	NA (NA)	NA (NA)	NA (NA)
0264_00067	6-(furan-3-yl)-4,12,19-trihydroxy-5,11,15-trimethyl-3-oxo-9,17-dioxahexacyclo[13.3.3.0¹,¹⁴.0²,¹¹.0⁵,¹⁰.0⁸,¹⁰]henicosan-21-yl acetate	C28H36O9	2.274866733	CC(=O)OC1CC(C23COCC1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C)O	InChI=1S/C28H36O9/c1-13(29)36-19-9-18(31)27-12-35-11-24(19,2)16(27)8-17(30)26(4)22(27)21(32)23(33)25(3)15(14-5-6-34-10-14)7-20-28(25,26)37-20/h5-6,10,15-20,22-23,30-31,33H,7-9,11-12H2,1-4H3	JNDKKEJUGVBPDJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	Limonoids (CHEMONTID:0002380)	NA (NA)
0264_00068	2,3,5-trimethoxy-6-[4-(4-methylpent-3-en-1-yl)-6-phenylcyclohex-3-ene-1-carbonyl]benzene-1,4-diol	C28H34O6	5.7632665	CC(=CCCC1=CCC(C(C1)C2=CC=CC=C2)C(=O)C3=C(C(=C(C(=C3OC)O)OC)OC)O)C	InChI=1S/C28H34O6/c1-17(2)10-9-11-18-14-15-20(21(16-18)19-12-7-6-8-13-19)23(29)22-24(30)27(33-4)28(34-5)25(31)26(22)32-3/h6-8,10,12-14,20-21,30-31H,9,11,15-16H2,1-5H3	SVEQTWAMENTLBK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Diarylheptanoids (CHEMONTID:0002650)	Linear diarylheptanoids (CHEMONTID:0002651)	NA (NA)	NA (NA)
0264_00069	2,3,4,5-tetramethoxy-6-[4-(4-methylpent-3-en-1-yl)-6-phenylcyclohex-3-ene-1-carbonyl]phenol	C29H36O6	5.6861501	CC(=CCCC1=CCC(C(C1)C2=CC=CC=C2)C(=O)C3=C(C(=C(C(=C3OC)OC)OC)OC)O)C	InChI=1S/C29H36O6/c1-18(2)11-10-12-19-15-16-21(22(17-19)20-13-8-7-9-14-20)24(30)23-25(31)27(33-4)29(35-6)28(34-5)26(23)32-3/h7-9,11,13-15,21-22,31H,10,12,16-17H2,1-6H3	MSSLTRFQXPFMPH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Diarylheptanoids (CHEMONTID:0002650)	Linear diarylheptanoids (CHEMONTID:0002651)	NA (NA)	NA (NA)
0264_00070	14',15',16',17',18',20'-hexahydroxy-7',9',13'-trimethyl-5-methylidene-5'-oxaspiro[oxane-2,6'-pentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosan]-19'-one	C27H40O9	3.037733467	CC1C2C(CC3C2(CCC4C3C(C(=O)C5(C4(C(C(C(C5O)O)O)O)C)O)O)C)OC16CCC(=C)CO6	InChI=1S/C27H40O9/c1-11-5-8-26(35-10-11)12(2)17-15(36-26)9-14-16-13(6-7-24(14,17)3)25(4)21(31)19(29)20(30)23(33)27(25,34)22(32)18(16)28/h12-21,23,28-31,33-34H,1,5-10H2,2-4H3	PCRIYRYJISADPS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00071	14',15',16',17',18',20'-hexahydroxy-5,7',9',13'-tetramethyl-5'-oxaspiro[oxane-2,6'-pentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosan]-19'-one	C27H42O9	3.185650133	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4C(C(=O)C6(C5(C(C(C(C6O)O)O)O)C)O)O)C)C)OC1	InChI=1S/C27H42O9/c1-11-5-8-26(35-10-11)12(2)17-15(36-26)9-14-16-13(6-7-24(14,17)3)25(4)21(31)19(29)20(30)23(33)27(25,34)22(32)18(16)28/h11-21,23,28-31,33-34H,5-10H2,1-4H3	MQHYCNRALPIGFM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00072	3-({2-[({11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methoxy)carbonyl]phenyl}carbamoyl)-3-methylpropanoic acid	C37H52N2O11	2.3659167	CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7NC(=O)C(C)CC(=O)O	InChI=1S/C37H52N2O11/c1-7-39-17-34(18-50-32(43)20-10-8-9-11-23(20)38-31(42)19(2)14-26(40)41)13-12-25(47-4)36-22-15-21-24(46-3)16-35(44,27(22)28(21)48-5)37(45,33(36)39)30(49-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,44-45H,7,12-18H2,1-6H3,(H,38,42)(H,40,41)	FCRRDBSGFPBRDY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Aconitane-type diterpenoid alkaloids (CHEMONTID:0003788)	NA (NA)
0264_00073	2-benzyl-1-methyl-1,4-dihydroquinazolin-4-one	C16H14N2O	1.798883317	CN1C2=CC=CC=C2C(=O)N=C1CC3=CC=CC=C3	InChI=1S/C16H14N2O/c1-18-14-10-6-5-9-13(14)16(19)17-15(18)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3	XVPZRKIQCKKYNE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinazolines (CHEMONTID:0000485)	NA (NA)
0264_00074	3-{2-hydroxy-7-[5-(1,4,5-trihydroxynonadecyl)oxolan-2-yl]heptyl}-5-methyl-2,5-dihydrofuran-2-one	C35H64O7	6.008399967	CCCCCCCCCCCCCCC(C(CCC(C1CCC(O1)CCCCCC(CC2=CC(OC2=O)C)O)O)O)O	InChI=1S/C35H64O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-20-31(37)32(38)22-23-33(39)34-24-21-30(42-34)19-16-14-15-18-29(36)26-28-25-27(2)41-35(28)40/h25,27,29-34,36-39H,3-24,26H2,1-2H3	VFRBLIGIRLWBKM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty alcohols (CHEMONTID:0001334)	Annonaceous acetogenins (CHEMONTID:0002518)	NA (NA)
0264_00075	9-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)-icosahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid	C39H54O6	5.65341645	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)O)C)C(=O)O	InChI=1S/C39H54O6/c1-23(2)25-14-19-39(34(43)44)21-20-37(6)26(33(25)39)10-12-30-36(5)17-16-31(35(3,4)29(36)15-18-38(30,37)7)45-32(42)13-9-24-8-11-27(40)28(41)22-24/h8-9,11,13,22,25-26,29-31,33,40-41H,1,10,12,14-21H2,2-7H3,(H,43,44)/b13-9+	MNUNUJQYFJZRHQ-UKTHLTGXSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00076	(2S,3R)-2-[(1S,3S,7S,8S,11S,12S,14S,15R,16R)-14-(acetyloxy)-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-15-yl]-6-methyl-5-methylidene-4-oxoheptan-3-yl acetate	C34H48O6	5.456933083	C[C@@H]1[C@H]2CC[C@@H]3[C@]4(C[C@H]([C@H]([C@@]4(CC[C@]35[C@@]2(C5)C=CC1=O)C)[C@@H](C)[C@@H](C(=O)C(=C)C(C)C)OC(=O)C)OC(=O)C)C	InChI=1S/C34H48O6/c1-18(2)19(3)29(38)30(40-23(7)36)21(5)28-26(39-22(6)35)16-32(9)27-11-10-24-20(4)25(37)12-13-33(24)17-34(27,33)15-14-31(28,32)8/h12-13,18,20-21,24,26-28,30H,3,10-11,14-17H2,1-2,4-9H3/t20-,21-,24-,26-,27-,28-,30+,31+,32-,33-,34-/m1/s1	PVMOACIZALDGDN-WXVHOTQCSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00077	16,17-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0Â²,â¶.0â¸,Â²â°.0Â¹â´,Â¹â¹]icosa-1,6,8(20),14(19),15,17-hexaene	C20H21NO4	1.844150033	CN1CCC2=CC3=C(C4=C2C1CC5=CC(=C(C=C54)OC)OC)OCO3	InChI=1S/C20H21NO4/c1-21-5-4-11-7-17-20(25-10-24-17)19-13-9-16(23-3)15(22-2)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3	YJWBWQWUHVXPNC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aporphines (CHEMONTID:0000381)	NA (NA)	NA (NA)	NA (NA)
0264_00078	(1R,2S,4R,5S,6S,11R,12R,14S,16R)-5,6,11-trihydroxy-4-(hydroxymethyl)-8,12,15,15-tetramethyl-7-oxo-3-oxapentacyclo[9.5.0.0Â²,â´.0â¶,Â¹â°.0Â¹â´,Â¹â¶]hexadec-8-en-14-yl hexadecanoate	C36H58O8	6.961800133	CCCCCCCCCCCCCCCC(=O)O[C@]12C[C@@H]([C@@]3([C@@H]([C@H]1C2(C)C)[C@@H]4[C@@](O4)([C@@H]([C@@]5(C3C=C(C5=O)C)O)O)CO)O)C	InChI=1S/C36H58O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(38)43-34-21-24(3)35(41)25-20-23(2)29(39)36(25,42)31(40)33(22-37)30(44-33)27(35)28(34)32(34,4)5/h20,24-25,27-28,30-31,37,40-42H,6-19,21-22H2,1-5H3/t24-,25?,27-,28-,30+,31-,33+,34+,35+,36-/m0/s1	SVWYOGCKJVQALA-BXEIVGBASA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Monoterpenoids (CHEMONTID:0001549)	Bicyclic monoterpenoids (CHEMONTID:0001564)	NA (NA)
0264_00079	(3E)-6-hydroxy-6-{13-hydroxy-1,6,6,11,15-pentamethyl-5,17-dioxo-4-oxatetracyclo[8.7.0.0Â²,â·.0Â¹Â¹,Â¹âµ]heptadeca-2,7-dien-14-yl}-2-methyl-5-oxohept-3-en-2-yl acetate	C31H42O8	3.136866767	CC(=O)OC(C)(C)/C=C/C(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3=COC(=O)C4(C)C)C)C)C)O)O	InChI=1S/C31H42O8/c1-17(32)39-26(2,3)13-12-22(34)31(9,37)24-20(33)14-28(6)21-11-10-18-19(16-38-25(36)27(18,4)5)30(21,8)23(35)15-29(24,28)7/h10,12-13,16,20-21,24,33,37H,11,14-15H2,1-9H3/b13-12+	HYFYMBIOLAVRJT-OUKQBFOZSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	NA (NA)	NA (NA)
0264_00080	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R)-4-hydroxy-6-methylhept-5-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	C30H48O3	4.3834666	C[C@H](CC(C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3(C2C(=O)C=C4C3CCC(C4(C)C)O)C)C)C	InChI=1S/C30H48O3/c1-18(2)15-20(31)16-19(3)21-11-12-30(8)26-24(32)17-23-22(9-10-25(33)27(23,4)5)28(26,6)13-14-29(21,30)7/h15,17,19-22,25-26,31,33H,9-14,16H2,1-8H3/t19-,20?,21-,22?,25?,26?,28+,29-,30+/m1/s1	CQZMBKGZISMEKF-DVSOEEGRSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00081	8-{5-[(3E)-2-(acetyloxy)pent-3-en-1-yl]-1-hydroxy-4-oxocyclopent-2-en-1-yl}octanoic acid	C20H30O6	2.884100083	C/C=C/C(CC1C(=O)C=CC1(CCCCCCCC(=O)O)O)OC(=O)C	InChI=1S/C20H30O6/c1-3-9-16(26-15(2)21)14-17-18(22)11-13-20(17,25)12-8-6-4-5-7-10-19(23)24/h3,9,11,13,16-17,25H,4-8,10,12,14H2,1-2H3,(H,23,24)/b9-3+	UDYISUDUTWQUBB-YCRREMRBSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acids and conjugates (CHEMONTID:0000262)	Medium-chain fatty acids (CHEMONTID:0003086)	NA (NA)
0264_00082	(1R,5R,9S,13R,15S)-15-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecane-5-carboxylic acid	C20H30O3	3.6389501	C[C@]12CCC[C@](C1CC[C@@]34C2CC[C@@H](C3)C(=C)[C@H]4O)(C)C(=O)O	InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13-,14?,15?,16+,18-,19-,20-/m0/s1	GVGJRXSJJHLPGZ-PLXJBOJZSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00083	1-[2-hydroxy-5-(2-methylprop-1-en-1-yl)oxolan-3-yl]-3a,6,6,9a-tetramethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H-cyclopenta[a]phenanthrene-11-carbaldehyde	C30H42O4	4.029500067	CC(=CC1CC(C(O1)O)C2CCC3(C2=C(CC4C3=CCC5C4(CCC(=O)C5(C)C)C)C=O)C)C	InChI=1S/C30H42O4/c1-17(2)13-19-15-21(27(33)34-19)20-9-11-30(6)22-7-8-24-28(3,4)25(32)10-12-29(24,5)23(22)14-18(16-31)26(20)30/h7,13,16,19-21,23-24,27,33H,8-12,14-15H2,1-6H3	YUCDKZUPUMMPGQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Oxosteroids (CHEMONTID:0001194)	NA (NA)	NA (NA)
0264_00084	(1S,3S,7S,8S,9R,11S,12S,14S,15R,16R)-15-(3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl)-9-hydroxy-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-14-yl acetate	C32H46O7	3.414499917	C[C@@H]1[C@H]2[C@H](C[C@@H]3[C@]4(C[C@H]([C@H]([C@@]4(CC[C@]35[C@@]2(C5)C=CC1=O)C)C(C)C(C(=O)C(=C)C(C)CO)O)OC(=O)C)C)O	InChI=1S/C32H46O7/c1-16(14-33)17(2)27(37)28(38)19(4)26-23(39-20(5)34)13-30(7)24-12-22(36)25-18(3)21(35)8-9-32(25)15-31(24,32)11-10-29(26,30)6/h8-9,16,18-19,22-26,28,33,36,38H,2,10-15H2,1,3-7H3/t16?,18-,19?,22-,23+,24+,25-,26+,28?,29-,30+,31+,32+/m0/s1	BSGPJBALTHTFJC-AOPLQZADSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00085	8,16-bis(4-hydroxyphenyl)tetracyclo[7.7.0.0Â²,â·.0Â¹â°,Â¹âµ]hexadeca-2,4,6,10,12,14-hexaene-4,6,12,14-tetrol	C28H22O6	1.77145005	C1=CC(=CC=C1C2C3C(C(C4=C3C=C(C=C4O)O)C5=CC=C(C=C5)O)C6=C2C(=CC(=C6)O)O)O	InChI=1S/C28H22O6/c29-15-5-1-13(2-6-15)23-25-19(9-17(31)11-21(25)33)28-24(14-3-7-16(30)8-4-14)26-20(27(23)28)10-18(32)12-22(26)34/h1-12,23-24,27-34H	YNVJOQCPHWKWSO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0264_00086	(1R,2R,3aS,9bR,11aR)-1-[(2R,4E)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,8-dihydroxy-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-7,10-dione	C30H42O7	2.998383333	C[C@]12C[C@@H]([C@H]([C@@]1(CC(=O)[C@]3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)[C@@](C)(C(=O)/C=C/C(C)(C)O)O)O	InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-13,17,19-20,23,31-32,36-37H,10,14-15H2,1-8H3/b12-11+/t17?,19-,20?,23+,27+,28-,29+,30+/m0/s1	NISPVUDLMHQFRQ-UZBSBHQHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00087	16-methoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0Â²,â¶.0â¸,Â²â°.0Â¹â´,Â¹â¹]icosa-1,6,8(20),14(19),15,17-hexaene	C19H19NO3	2.150633233	CN1CCC2=CC3=C(C4=C2C1CC5=C4C=CC(=C5)OC)OCO3	InChI=1S/C19H19NO3/c1-20-6-5-11-9-16-19(23-10-22-16)18-14-4-3-13(21-2)7-12(14)8-15(20)17(11)18/h3-4,7,9,15H,5-6,8,10H2,1-2H3	GXFOBPWUVXXUIF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aporphines (CHEMONTID:0000381)	NA (NA)	NA (NA)	NA (NA)
0264_00088	1-[(4-hydroxyphenyl)methyl]-6-methoxy-1,2,3,4-tetrahydroisoquinolin-7-ol	C17H19NO3	1.0549717	COC1=C(C=C2C(NCCC2=C1)CC3=CC=C(C=C3)O)O	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3	LVVKXRQZSRUVPY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Benzylisoquinolines (CHEMONTID:0000054)	NA (NA)	NA (NA)
0264_00089	(6R)-6-[(2R,3aS,7S,8S,9bR,11aR)-2,7,8-trihydroxy-3a,6,6,9b,11a-pentamethyl-10-oxo-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxoheptan-2-yl acetate	C32H50O8	3.0608167	CC(=O)OC(C)(C)CCC(=O)[C@](C)(C1[C@H](C[C@]2([C@]1(CC(=O)[C@]3(C2CC=C4C3C[C@H]([C@@H](C4(C)C)O)O)C)C)C)O)O	InChI=1S/C32H50O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25-26,34-35,38-39H,11-16H2,1-9H3/t19?,20-,21+,22?,25?,26+,29-,30+,31-,32-/m1/s1	LKYNAQSYQLFTCM-NCSRBOSSSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00090	(3E,6R)-6-[(1R,2R,3aS,3bS,9bR,11aR)-2,8-dihydroxy-3a,6,6,9b,11a-pentamethyl-7,10-dioxo-1H,2H,3H,3aH,3bH,4H,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl acetate	C32H44O8	3.628766633	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)([C@@H]1[C@H](C[C@]2([C@]1(CC(=O)[C@]3([C@@H]2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O	InChI=1S/C32H44O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-14,19,21-22,25,34-35,39H,11,15-16H2,1-9H3/b13-12+/t19?,21-,22+,25+,29+,30-,31+,32+/m0/s1	NDYMQXYDSVBNLL-SEVVTNHPSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
