id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00071	14',15',16',17',18',20'-hexahydroxy-5,7',9',13'-tetramethyl-5'-oxaspiro[oxane-2,6'-pentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosan]-19'-one	C27H42O9	3.185650133		CC1C2C(CC3C2(C)CCC4C5(C)C(C(C(C(O)C5(C(=O)C(C34)O)O)O)O)O)OC16OCC(C)CC6	O=C1C(O)C2C(CCC3(C)C2CC4OC5(OCC(C)CC5)C(C)C43)C6(C)C(O)C(O)C(O)C(O)C16O	InChI=1S/C27H42O9/c1-11-5-8-26(35-10-11)12(2)17-15(36-26)9-14-16-13(6-7-24(14,17)3)25(4)21(31)19(29)20(30)23(33)27(25,34)22(32)18(16)28/h11-21,23,28-31,33-34H,5-10H2,1-4H3	MQHYCNRALPIGFM-UHFFFAOYSA-N				
0264_00072	3-({2-[({11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methoxy)carbonyl]phenyl}carbamoyl)-3-methylpropanoic acid	C37H52N2O11	2.3659167		CCN1CC2(COC(C3=CC=CC=C3NC(C(C)CC(O)=O)=O)=O)CCC(C45C2C(OC)C(C14)(C6(C7C5CC(C7OC)C(C6)OC)O)O)OC	O=C(OCC12CN(CC)C3C4(O)C(OC)C1C3(C(OC)CC2)C5CC6C(OC)CC4(O)C5C6OC)C=7C=CC=CC7NC(=O)C(C)CC(=O)O	InChI=1S/C37H52N2O11/c1-7-39-17-34(18-50-32(43)20-10-8-9-11-23(20)38-31(42)19(2)14-26(40)41)13-12-25(47-4)36-22-15-21-24(46-3)16-35(44,27(22)28(21)48-5)37(45,33(36)39)30(49-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,44-45H,7,12-18H2,1-6H3,(H,38,42)(H,40,41)	FCRRDBSGFPBRDY-UHFFFAOYSA-N				
0264_00073	2-benzyl-1-methyl-1,4-dihydroquinazolin-4-one	C16H14N2O	1.798883317		CN1C(CC2=CC=CC=C2)=NC(C=3C1=CC=CC3)=O	O=C1N=C(N(C=2C=CC=CC12)C)CC=3C=CC=CC3	InChI=1S/C16H14N2O/c1-18-14-10-6-5-9-13(14)16(19)17-15(18)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3	XVPZRKIQCKKYNE-UHFFFAOYSA-N				
0264_00074	3-{2-hydroxy-7-[5-(1,4,5-trihydroxynonadecyl)oxolan-2-yl]heptyl}-5-methyl-2,5-dihydrofuran-2-one	C35H64O7	6.008399967		CCCCCCCCCCCCCCC(C(CCC(C1OC(CCCCCC(CC2=CC(C)OC2=O)O)CC1)O)O)O	O=C1OC(C=C1CC(O)CCCCCC2OC(CC2)C(O)CCC(O)C(O)CCCCCCCCCCCCCC)C	InChI=1S/C35H64O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-20-31(37)32(38)22-23-33(39)34-24-21-30(42-34)19-16-14-15-18-29(36)26-28-25-27(2)41-35(28)40/h25,27,29-34,36-39H,3-24,26H2,1-2H3	VFRBLIGIRLWBKM-UHFFFAOYSA-N				
0264_00075	9-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)-icosahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid	C39H54O6	5.65341645		CC1(C)C2CCC3(C(C2(C)CCC1OC(/C=C/C4=CC=C(C(=C4)O)O)=O)CCC5C3(C)CCC6(C5C(CC6)C(C)=C)C(O)=O)C	O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C(=O)O)CCC43C)C1(C)C)C=CC6=CC=C(O)C(O)=C6	InChI=1S/C39H54O6/c1-23(2)25-14-19-39(34(43)44)21-20-37(6)26(33(25)39)10-12-30-36(5)17-16-31(35(3,4)29(36)15-18-38(30,37)7)45-32(42)13-9-24-8-11-27(40)28(41)22-24/h8-9,11,13,22,25-26,29-31,33,40-41H,1,10,12,14-21H2,2-7H3,(H,43,44)	MNUNUJQYFJZRHQ-UHFFFAOYSA-N				
0264_00076	(2S,3R)-2-[(1S,3S,7S,8S,11S,12S,14S,15R,16R)-14-(acetyloxy)-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-15-yl]-6-methyl-5-methylidene-4-oxoheptan-3-yl acetate	C34H48O6	5.456933083		CC(C)C(C([C@H]([C@H](C)[C@@H]1[C@@H](C[C@]2([C@@]1(C)CC[C@@]34[C@@H]2CC[C@@H]5[C@@H](C)C(C=C[C@]35C4)=O)C)OC(C)=O)OC(C)=O)=O)=C	O=C(OC(C(=O)C(=C)C(C)C)C(C)C1C(OC(=O)C)CC2(C)C3CCC4C(C(=O)C=CC54CC35CCC12C)C)C	InChI=1S/C34H48O6/c1-18(2)19(3)29(38)30(40-23(7)36)21(5)28-26(39-22(6)35)16-32(9)27-11-10-24-20(4)25(37)12-13-33(24)17-34(27,33)15-14-31(28,32)8/h12-13,18,20-21,24,26-28,30H,3,10-11,14-17H2,1-2,4-9H3	PVMOACIZALDGDN-UHFFFAOYSA-N				
0264_00077	16,17-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0Â²,â¶.0â¸,Â²â°.0Â¹â´,Â¹â¹]icosa-1,6,8(20),14(19),15,17-hexaene	C20H21NO4	1.844150033		CN1CCC2=C3C1CC=4C(C3=C5OCOC5=C2)=CC(OC)=C(C4)OC	O(C=1C=C2C=3C=4OCOC4C=C5C3C(N(C)CC5)CC2=CC1OC)C	InChI=1S/C20H21NO4/c1-21-5-4-11-7-17-20(25-10-24-17)19-13-9-16(23-3)15(22-2)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3	YJWBWQWUHVXPNC-UHFFFAOYSA-N				
0264_00078	(1R,2S,4R,5S,6S,11R,12R,14S,16R)-5,6,11-trihydroxy-4-(hydroxymethyl)-8,12,15,15-tetramethyl-7-oxo-3-oxapentacyclo[9.5.0.0Â²,â´.0â¶,Â¹â°.0Â¹â´,Â¹â¶]hexadec-8-en-14-yl hexadecanoate	C36H58O8	6.961800133		CCCCCCCCCCCCCCCC(O[C@@]12C[C@H](C)[C@@]3([C@@H]([C@H]2C1(C)C)[C@H]4O[C@@]4(CO)[C@@H]([C@@]5(C3C=C(C)C5=O)O)O)O)=O	O=C(OC12CC(C)C3(O)C4C=C(C(=O)C4(O)C(O)C5(OC5C3C1C2(C)C)CO)C)CCCCCCCCCCCCCCC	InChI=1S/C36H58O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(38)43-34-21-24(3)35(41)25-20-23(2)29(39)36(25,42)31(40)33(22-37)30(44-33)27(35)28(34)32(34,4)5/h20,24-25,27-28,30-31,37,40-42H,6-19,21-22H2,1-5H3	SVWYOGCKJVQALA-UHFFFAOYSA-N				
0264_00079	(3E)-6-hydroxy-6-{13-hydroxy-1,6,6,11,15-pentamethyl-5,17-dioxo-4-oxatetracyclo[8.7.0.0Â²,â·.0Â¹Â¹,Â¹âµ]heptadeca-2,7-dien-14-yl}-2-methyl-5-oxohept-3-en-2-yl acetate	C31H42O8	3.136866767		CC(C)(/C=C/C(C(C)(C1C(CC2(C1(C)CC(=O)C3(C2CC=C4C(C)(C)C(OC=C34)=O)C)C)O)O)=O)OC(C)=O	O=C(OC(C=CC(=O)C(O)(C)C1C(O)CC2(C)C3CC=C4C(=COC(=O)C4(C)C)C3(C(=O)CC12C)C)(C)C)C	InChI=1S/C31H42O8/c1-17(32)39-26(2,3)13-12-22(34)31(9,37)24-20(33)14-28(6)21-11-10-18-19(16-38-25(36)27(18,4)5)30(21,8)23(35)15-29(24,28)7/h10,12-13,16,20-21,24,33,37H,11,14-15H2,1-9H3	HYFYMBIOLAVRJT-UHFFFAOYSA-N				
0264_00080	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R)-4-hydroxy-6-methylhept-5-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	C30H48O3	4.3834666		C[C@H](CC(C=C(C)C)O)[C@H]1CC[C@@]2([C@]1(C)CC[C@@]3(C)C4CCC(C(C)(C)C4=CC(C23)=O)O)C	O=C1C=C2C(CCC(O)C2(C)C)C3(C)CCC4(C)C(CCC4(C)C13)C(C)CC(O)C=C(C)C	InChI=1S/C30H48O3/c1-18(2)15-20(31)16-19(3)21-11-12-30(8)26-24(32)17-23-22(9-10-25(33)27(23,4)5)28(26,6)13-14-29(21,30)7/h15,17,19-22,25-26,31,33H,9-14,16H2,1-8H3	CQZMBKGZISMEKF-UHFFFAOYSA-N				
0264_00081	8-{5-[(3E)-2-(acetyloxy)pent-3-en-1-yl]-1-hydroxy-4-oxocyclopent-2-en-1-yl}octanoic acid	C20H30O6	2.884100083		C/C=C/C(CC1C(CCCCCCCC(O)=O)(C=CC1=O)O)OC(C)=O	O=C(O)CCCCCCCC1(O)C=CC(=O)C1CC(OC(=O)C)C=CC	InChI=1S/C20H30O6/c1-3-9-16(26-15(2)21)14-17-18(22)11-13-20(17,25)12-8-6-4-5-7-10-19(23)24/h3,9,11,13,16-17,25H,4-8,10,12,14H2,1-2H3,(H,23,24)	UDYISUDUTWQUBB-UHFFFAOYSA-N				
0264_00082	(1R,5R,9S,13R,15S)-15-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecane-5-carboxylic acid	C20H30O3	3.6389501		C[C@]12CCC[C@](C1CC[C@@]34C2CC[C@@H](C3)C(=C)[C@H]4O)(C)C(O)=O	O=C(O)C1(C)CCCC2(C)C1CCC34CC(C(=C)C3O)CCC24	InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)	GVGJRXSJJHLPGZ-UHFFFAOYSA-N				
0264_00083	1-[2-hydroxy-5-(2-methylprop-1-en-1-yl)oxolan-3-yl]-3a,6,6,9a-tetramethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H-cyclopenta[a]phenanthrene-11-carbaldehyde	C30H42O4	4.029500067		CC12CCC(C2=C(CC3C4(C(CC=C13)C(C)(C)C(CC4)=O)C)C=O)C5CC(OC5O)C=C(C)C	O=CC1=C2C(CCC2(C3=CCC4C(C(=O)CCC4(C)C3C1)(C)C)C)C5CC(OC5O)C=C(C)C	InChI=1S/C30H42O4/c1-17(2)13-19-15-21(27(33)34-19)20-9-11-30(6)22-7-8-24-28(3,4)25(32)10-12-29(24,5)23(22)14-18(16-31)26(20)30/h7,13,16,19-21,23-24,27,33H,8-12,14-15H2,1-6H3	YUCDKZUPUMMPGQ-UHFFFAOYSA-N				
0264_00084	(1S,3S,7S,8S,9R,11S,12S,14S,15R,16R)-15-(3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl)-9-hydroxy-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-14-yl acetate	C32H46O7	3.414499917		CC(CO)C(C(C(C(C)[C@@H]1[C@@H](C[C@]2([C@@]1(C)CC[C@@]34[C@@H]2C[C@@H]([C@@H]5[C@@H](C)C(C=C[C@]35C4)=O)O)C)OC(C)=O)O)=O)=C	O=C(OC1CC2(C)C3CC(O)C4C(C(=O)C=CC54CC35CCC2(C)C1C(C)C(O)C(=O)C(=C)C(C)CO)C)C	InChI=1S/C32H46O7/c1-16(14-33)17(2)27(37)28(38)19(4)26-23(39-20(5)34)13-30(7)24-12-22(36)25-18(3)21(35)8-9-32(25)15-31(24,32)11-10-29(26,30)6/h8-9,16,18-19,22-26,28,33,36,38H,2,10-15H2,1,3-7H3	BSGPJBALTHTFJC-UHFFFAOYSA-N				
0264_00085	8,16-bis(4-hydroxyphenyl)tetracyclo[7.7.0.0Â²,â·.0Â¹â°,Â¹âµ]hexadeca-2,4,6,10,12,14-hexaene-4,6,12,14-tetrol	C28H22O6	1.77145005		OC1=CC=C(C2C3C(C(C4=CC=C(C=C4)O)C5=C3C=C(C=C5O)O)C6=CC(O)=CC(=C26)O)C=C1	OC1=CC=C(C=C1)C2C=3C(O)=CC(O)=CC3C4C(C5=CC=C(O)C=C5)C=6C(O)=CC(O)=CC6C24	InChI=1S/C28H22O6/c29-15-5-1-13(2-6-15)23-25-19(9-17(31)11-21(25)33)28-24(14-3-7-16(30)8-4-14)26-20(27(23)28)10-18(32)12-22(26)34/h1-12,23-24,27-34H	YNVJOQCPHWKWSO-UHFFFAOYSA-N				
0264_00086	(1R,2R,3aS,9bR,11aR)-1-[(2R,4E)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,8-dihydroxy-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-7,10-dione	C30H42O7	2.998383333		CC(C)(/C=C/C([C@](C)([C@@H]1[C@H](C[C@]2([C@@]1(C)CC([C@]3(C2CC=C4C3C=C(O)C(C4(C)C)=O)C)=O)C)O)O)=O)O	O=C(C=CC(O)(C)C)C(O)(C)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C(=O)CC12C)C	InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-13,17,19-20,23,31-32,36-37H,10,14-15H2,1-8H3	NISPVUDLMHQFRQ-UHFFFAOYSA-N				
0264_00087	16-methoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0Â²,â¶.0â¸,Â²â°.0Â¹â´,Â¹â¹]icosa-1,6,8(20),14(19),15,17-hexaene	C19H19NO3	2.150633233		CN1CCC2=C3C1CC=4C(C3=C5OCOC5=C2)=CC=C(C4)OC	O(C=1C=CC=2C3=C4OCOC4=CC5=C3C(N(C)CC5)CC2C1)C	InChI=1S/C19H19NO3/c1-20-6-5-11-9-16-19(23-10-22-16)18-14-4-3-13(21-2)7-12(14)8-15(20)17(11)18/h3-4,7,9,15H,5-6,8,10H2,1-2H3	GXFOBPWUVXXUIF-UHFFFAOYSA-N				
0264_00088	1-[(4-hydroxyphenyl)methyl]-6-methoxy-1,2,3,4-tetrahydroisoquinolin-7-ol	C17H19NO3	1.0549717		COC1=CC=2CCNC(CC3=CC=C(C=C3)O)C2C=C1O	OC1=CC=C(C=C1)CC2NCCC3=CC(OC)=C(O)C=C32	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3	LVVKXRQZSRUVPY-UHFFFAOYSA-N				
0264_00089	(6R)-6-[(2R,3aS,7S,8S,9bR,11aR)-2,7,8-trihydroxy-3a,6,6,9b,11a-pentamethyl-10-oxo-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxoheptan-2-yl acetate	C32H50O8	3.0608167		CC(C)(CCC([C@](C)(C1[C@H](C[C@]2([C@@]1(C)CC([C@]3(C2CC=C4C3C[C@@H](O)[C@@H](C4(C)C)O)C)=O)C)O)O)=O)OC(C)=O	O=C(OC(C)(C)CCC(=O)C(O)(C)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C(=O)CC12C)C)C	InChI=1S/C32H50O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25-26,34-35,38-39H,11-16H2,1-9H3	LKYNAQSYQLFTCM-UHFFFAOYSA-N				
0264_00090	(3E,6R)-6-[(1R,2R,3aS,3bS,9bR,11aR)-2,8-dihydroxy-3a,6,6,9b,11a-pentamethyl-7,10-dioxo-1H,2H,3H,3aH,3bH,4H,6H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl acetate	C32H44O8	3.628766633		CC(C)(/C=C/C([C@](C)([C@@H]1[C@H](C[C@]2([C@@]1(C)CC([C@]3([C@@H]2CC=C4C3C=C(O)C(C4(C)C)=O)C)=O)C)O)O)=O)OC(C)=O	O=C(OC(C=CC(=O)C(O)(C)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C(=O)CC12C)C)(C)C)C	InChI=1S/C32H44O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-14,19,21-22,25,34-35,39H,11,15-16H2,1-9H3	NDYMQXYDSVBNLL-UHFFFAOYSA-N				
0264_00091	(2Z)-4-[(1S,2S,17R,19R)-12-hydroxy-8,8,21,21-tetramethyl-5-(3-methylbut-2-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C33H36O8	5.382766717		CC1(C)[C@H]2C[C@H]3C=C4[C@@]2(OC5=C(CC=C(C)C)C=6OC(C)(C)C=CC6C(O)=C5C4=O)[C@@](O1)(C/C=C(/C)\C(O)=O)C3=O	O=C(O)C(=CCC12OC(C)(C)C3CC(C=C4C(=O)C5=C(O)C=6C=CC(OC6C(=C5OC431)CC=C(C)C)(C)C)C2=O)C	InChI=1S/C33H36O8/c1-16(2)8-9-20-26-19(11-12-30(4,5)39-26)24(34)23-25(35)21-14-18-15-22-31(6,7)41-32(28(18)36,13-10-17(3)29(37)38)33(21,22)40-27(20)23/h8,10-12,14,18,22,34H,9,13,15H2,1-7H3,(H,37,38)	COVMVPHACFXMAX-UHFFFAOYSA-N				
0264_00092	methyl 8-[(5Z)-5-[2-(acetyloxy)-3-hydroxypentylidene]-1-hydroxy-4-oxocyclopent-2-en-1-yl]octanoate	C21H32O7	3.082950083		CCC(C(/C=C\1/C(CCCCCCCC(OC)=O)(C=CC1=O)O)OC(C)=O)O	O=C1C=CC(O)(C1=CC(OC(=O)C)C(O)CC)CCCCCCCC(=O)OC	InChI=1S/C21H32O7/c1-4-17(23)19(28-15(2)22)14-16-18(24)11-13-21(16,26)12-9-7-5-6-8-10-20(25)27-3/h11,13-14,17,19,23,26H,4-10,12H2,1-3H3	TYNHZVDVANHWOT-UHFFFAOYSA-N				
0264_00093	(1S,5R,9S,13R)-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadec-14-ene-5-carboxylic acid	C20H30O3	3.514733383		C[C@]12CCC[C@](C1CC[C@]34C2CC[C@H](C(=C3)CO)C4)(C)C(O)=O	O=C(O)C1(C)CCCC2(C)C1CCC34C=C(CO)C(CCC32)C4	InChI=1S/C20H30O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11,13,15-16,21H,3-10,12H2,1-2H3,(H,22,23)	XEQHVCXFKPCQNM-UHFFFAOYSA-N				
0264_00094	(2R,4aS,6aS,12bR,14aS,14bR)-10-hydroxy-2,4a,6a,9,12b,14a-hexamethyl-11-oxo-1,2,3,4,4a,5,6,6a,11,12b,13,14,14a,14b-tetradecahydropicene-2-carboxylic acid	C29H38O4	5.3282669		C[C@@]12CC[C@@](C)(C[C@@H]1[C@@]3(C)CC[C@@]4(C)C([C@@]3(CC2)C)=CC=C5C(C)=C(O)C(C=C54)=O)C(O)=O	O=C1C=C2C(=CC=C3C2(C)CCC4(C)C5CC(C(=O)O)(C)CCC5(C)CCC34C)C(=C1O)C	InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)	KQJSQWZMSAGSHN-UHFFFAOYSA-N				
0264_00095	(1R,3R,7S,8S,11S,12S,14S,15R,16R)-15-[(2S,3R,6R)-3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-14-yl acetate	C32H46O6	4.101983383		C[C@@H](CO)C(C([C@@H]([C@@H](C)[C@H]1[C@H](C[C@@]2([C@]1(C)CC[C@@]34[C@H]2CC[C@H]5[C@H](C)C(C=C[C@]35C4)=O)C)OC(C)=O)O)=O)=C	O=C(OC1CC2(C)C3CCC4C(C(=O)C=CC54CC35CCC2(C)C1C(C)C(O)C(=O)C(=C)C(C)CO)C)C	InChI=1S/C32H46O6/c1-17(15-33)18(2)27(36)28(37)20(4)26-24(38-21(5)34)14-30(7)25-9-8-22-19(3)23(35)10-11-31(22)16-32(25,31)13-12-29(26,30)6/h10-11,17,19-20,22,24-26,28,33,37H,2,8-9,12-16H2,1,3-7H3	ZBJCSWVKUJLAAQ-UHFFFAOYSA-N				
0264_00096	4,5,15,16-tetramethoxy-10-methyl-10-azatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadeca-1(17),2,4,6,13,15-hexaene	C21H25NO4	1.866566717		CN1CCC2=C3C1CC4=CC(=C(OC)C=C4C3=C(OC)C(=C2)OC)OC	O(C=1C=C2C=3C(OC)=C(OC)C=C4C3C(N(C)CC4)CC2=CC1OC)C	InChI=1S/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3	RUZIUYOSRDWYQF-UHFFFAOYSA-N				
0264_00097	1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline	C20H21NO4	1.79118335		COC1=CC=C(CC2=C3C=C(C(OC)=CC3=CC=N2)OC)C=C1OC	N=1C=CC=2C=C(OC)C(OC)=CC2C1CC3=CC=C(OC)C(OC)=C3	InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	XQYZDYMELSJDRZ-UHFFFAOYSA-N				
0264_00098	4,15,16-trimethoxy-10-azatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadeca-1(16),2(7),3,5,13(17),14-hexaen-5-ol	C19H21NO4	1.576346717		COC1=CC=2C3=C4C(CC2C=C1O)NCCC4=CC(OC)=C3OC	OC=1C=C2C(=CC1OC)C=3C(OC)=C(OC)C=C4C3C(NCC4)C2	InChI=1S/C19H21NO4/c1-22-15-9-12-11(7-14(15)21)6-13-17-10(4-5-20-13)8-16(23-2)19(24-3)18(12)17/h7-9,13,20-21H,4-6H2,1-3H3	GVVXPMORGFYVOO-UHFFFAOYSA-N				
0264_00099	1-[9-methyl-3-oxo-12-(propan-2-yl)-6,8-dioxatricyclo[7.3.1.0Â²,â·]trideca-2(7),4-dien-5-yl]-4-phenylbutan-2-yl acetate	C27H34O5	4.9659668		CC(C)C1CCC2(C)CC1C3=C(O2)OC(CC(CCC4=CC=CC=C4)OC(C)=O)=CC3=O	O=C(OC(CC=1OC=2OC3(C)CCC(C(C2C(=O)C1)C3)C(C)C)CCC=4C=CC=CC4)C	InChI=1S/C27H34O5/c1-17(2)22-12-13-27(4)16-23(22)25-24(29)15-21(31-26(25)32-27)14-20(30-18(3)28)11-10-19-8-6-5-7-9-19/h5-9,15,17,20,22-23H,10-14,16H2,1-4H3	OJEWBDGRZCBGSO-UHFFFAOYSA-N				
0264_00100	10,11-bis(4-hydroxybenzoyloxy)-2,2,6b,9,9,12a,14a-heptamethyl-1,2,3,4,4a,5,6b,7,8,8a,9,10,11,12,12a,12b,13,14,14a,14b-icosahydropicene-4a-carboxylic acid	C44H56O8	5.535850017		CC1(C)CCC2(C(C1)C3(C)CCC4C(C)(CCC5C(C)(C)C(OC(C6=CC=C(C=C6)O)=O)C(CC54C)OC(C7=CC=C(C=C7)O)=O)C3=CC2)C(O)=O	O=C(OC1CC2(C)C3CCC4(C(=CCC5(C(=O)O)CCC(C)(C)CC45)C3(C)CCC2C(C)(C)C1OC(=O)C6=CC=C(O)C=C6)C)C7=CC=C(O)C=C7	InChI=1S/C44H56O8/c1-39(2)22-23-44(38(49)50)21-18-32-41(5)19-16-31-40(3,4)35(52-37(48)27-10-14-29(46)15-11-27)30(51-36(47)26-8-12-28(45)13-9-26)24-43(31,7)33(41)17-20-42(32,6)34(44)25-39/h8-15,18,30-31,33-35,45-46H,16-17,19-25H2,1-7H3,(H,49,50)	XPEVLOSUULAUFH-UHFFFAOYSA-N				
0264_00101	1,6-dimethyl-10H,11H-phenanthro[1,2-b]furan-10,11-dione	C18H12O3	3.420749917		CC1=COC=2C3=CC=C4C(C)=CC=CC4=C3C(=O)C(C21)=O	O=C1C(=O)C2=C(OC=C2C)C=3C=CC4=C(C=CC=C4C)C13	InChI=1S/C18H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8H,1-2H3	AIGAZQPHXLWMOJ-UHFFFAOYSA-N				
0264_00102	(2Z)-4-[(1S,2S,17R,19R)-9-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-8,12-dihydroxy-21,21-dimethyl-5-(3-methylbut-2-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C41H48O9	6.074933367		CC1(C)[C@H]2C[C@H]3C=C4[C@@]2(OC5=C(CC=C(C)C)C6=C(C=C(C/C=C(\C)/CCC=C(C)C)C(O6)O)C(O)=C5C4=O)[C@@](O1)(C/C=C(/C)\C(O)=O)C3=O	O=C(O)C(=CCC12OC(C)(C)C3CC(C=C4C(=O)C5=C(O)C=6C=C(CC=C(C)CCC=C(C)C)C(O)OC6C(=C5OC431)CC=C(C)C)C2=O)C	InChI=1S/C41H48O9/c1-21(2)10-9-11-23(5)13-14-25-18-28-32(42)31-33(43)29-19-26-20-30-39(7,8)50-40(36(26)44,17-16-24(6)37(45)46)41(29,30)49-35(31)27(15-12-22(3)4)34(28)48-38(25)47/h10,12-13,16,18-19,26,30,38,42,47H,9,11,14-15,17,20H2,1-8H3,(H,45,46)	VDPRNXSAKOKQPO-UHFFFAOYSA-N				
