id	bits.on
0002_00324	4,17,43,61,72,73,89,105,126,134,139,142,153,170,197,201,220,226,237,265,311,326,327,330,335,336,346,347,353,369,435,438,440,461,473,508,512,515,549,550,553,562,597,616,626,640,643,660,662,665,666,670,676,682,705,707,719,724,728,778,787,788,790,791,858,861,905,921,936,948,961,968,974,979,983,1009
0002_00325	4,17,43,72,73,83,89,126,134,139,142,153,170,201,220,226,237,239,265,277,311,326,327,330,335,336,342,346,347,353,369,400,435,438,440,461,473,512,515,521,549,550,553,562,597,616,622,626,640,660,662,665,666,676,677,682,705,707,719,724,778,787,790,791,858,861,905,936,947,948,961,968,974,979,983
0002_00326	4,5,15,17,43,72,83,89,126,134,139,142,153,158,170,201,220,226,237,239,265,277,335,336,342,347,353,400,435,438,440,461,512,515,521,549,550,553,562,615,616,622,626,640,662,665,666,676,677,682,705,707,711,712,719,778,782,804,813,836,849,858,861,887,905,936,945,947,948,968,979,983,993
0002_00328	4,7,20,27,32,39,72,76,89,128,134,136,141,153,168,170,173,183,186,189,201,220,223,226,232,245,247,261,269,272,285,293,304,335,345,347,353,364,369,381,399,435,443,461,473,479,497,508,513,515,544,547,549,550,551,555,562,594,620,626,640,647,660,662,666,676,683,705,707,712,717,719,724,726,727,733,737,741,742,748,753,763,778,785,787,791,798,810,811,825,850,855,857,858,876,934,936,947,948,951,968,974,979,985
0002_00329	4,17,20,50,72,83,134,139,142,204,231,237,239,265,323,328,335,342,347,353,358,387,393,400,438,515,521,549,553,563,616,622,626,629,640,661,676,682,705,707,712,752,778,856,877,913,947,948,958,968,970,983
0002_00330	4,17,20,72,73,83,89,126,134,139,142,153,170,220,231,239,265,277,311,326,327,328,330,335,336,342,346,347,353,358,369,387,400,435,438,440,461,473,512,515,521,529,549,553,562,597,616,622,626,629,640,656,660,661,676,677,682,705,707,719,724,752,778,787,790,791,856,877,905,936,947,948,961,968,970,974,983
0002_00331	62,77,96,134,145,153,178,181,270,356,421,481,487,550,588,780,786,817,851,913,968
0002_00332	19,89,116,117,254,347,467,549,562,626,719,789,883,911,936,948,962
0002_00333	15,20,32,61,89,94,123,230,233,345,474,489,508,590,626,662,677,727,753,760,776,839,937,1009
0002_00334	15,233,237,356,404,662,768,788,866,1009
0002_00335	3,15,20,22,38,101,111,129,134,139,148,167,175,185,217,237,251,261,278,290,304,337,422,445,461,508,514,515,522,524,534,550,551,642,675,712,727,788,811,824,825,850,873,910,936,954,968,973,975,982,992,1012
0002_00336	15,20,28,29,94,134,169,185,278,290,422,445,454,456,461,508,515,549,550,574,626,635,642,727,897,910,968,973,990,1012
0002_00337	5,15,17,24,26,32,38,40,42,54,73,85,89,108,129,134,162,167,168,222,226,240,267,311,330,339,353,357,369,375,381,401,423,432,444,446,454,461,476,483,486,503,507,515,534,540,550,552,614,626,640,644,676,701,728,750,759,779,783,789,792,836,837,839,876,883,910,928,936,941,947,952,963,968,980,998,1015,1022
0002_00338	62,77,153,182,481,913,948,994
0002_00339	20,94,134,169,211,226,266,353,369,381,454,456,476,477,508,515,550,626,635,640,727,897,968,998
0002_00340	32,102,134,153,220,221,234,264,278,326,328,349,357,387,393,405,420,499,503,508,580,605,614,626,640,708,719,734,850,906,918,948,968
0002_00341	32,57,96,102,134,153,199,220,221,234,264,266,278,328,347,349,387,393,405,469,499,508,537,580,588,614,626,640,659,692,708,719,725,734,763,793,824,850,948,954,968,1000
0002_00342	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
0002_00343	57,77,102,134,146,153,171,195,199,220,234,264,266,319,328,330,347,387,393,397,405,469,481,483,508,554,580,588,596,626,640,692,708,719,725,746,763,824,902,948,954,968
0002_00344	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0002_00345	96,134,283,353,381,487,550,591,626,640,675,968
0002_00346	15,233,237,404,662,1009
0002_00347	20,94,508,626,705,719,727,762,948,982
0002_00348	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
0002_00349	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0002_00350	1,15,16,17,20,21,39,89,118,134,153,170,195,220,226,245,269,330,335,347,350,353,361,369,381,399,419,435,438,461,473,476,500,508,515,529,544,550,552,555,562,588,591,626,640,648,660,661,676,683,719,724,727,748,750,753,759,762,785,787,791,798,811,827,872,886,918,935,936,947,948,951,968,970,974,989,996,1006
0002_00351	15,16,17,21,35,89,134,170,195,210,215,220,226,245,260,269,311,320,330,335,347,350,353,361,369,381,419,435,438,461,464,473,476,481,500,508,515,529,550,562,588,591,626,640,648,661,676,683,719,724,727,748,750,753,759,798,811,827,863,872,918,935,936,947,948,968,970,974,996,1006
0002_00352	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
0002_00353	15,26,93,128,134,195,226,245,259,260,269,316,326,335,347,353,361,369,379,381,425,438,442,461,476,500,505,508,513,515,527,549,550,626,640,661,683,697,748,753,778,797,798,811,827,835,918,922,936,948,951,968,970,1007
0002_00354	22,35,89,210,215,260,309,455,461,488,562,626,647,719,786,863,873,936,948,959,974
0002_00355	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0002_00356	15,21,35,89,110,118,128,134,153,170,195,210,215,219,220,245,260,299,311,316,320,330,335,336,347,350,353,369,392,395,399,419,435,438,442,461,464,473,486,499,500,508,512,515,547,550,555,562,579,620,626,628,640,648,660,661,676,683,687,697,701,719,724,727,733,734,741,748,753,780,785,787,791,793,798,816,827,863,872,918,936,947,948,968,974,994,996
0002_00357	20,21,30,87,91,93,94,107,134,139,141,147,148,153,207,226,262,270,281,304,347,353,369,371,381,430,435,476,497,508,515,550,551,598,601,626,634,640,712,717,727,735,737,808,825,842,845,850,855,908,968,976,989
0002_00358	13,15,44,68,73,89,111,128,129,134,200,206,245,259,260,264,268,269,282,316,334,347,353,362,405,425,461,505,508,515,534,540,549,550,575,620,624,626,640,657,661,676,683,733,778,796,827,947,948,951,962,968,1023
0002_00359	1,20,31,68,94,96,134,166,181,211,217,283,353,456,487,508,550,626,640,675,727,928,968
0002_00360	15,18,26,58,66,89,100,111,121,123,144,153,193,197,215,222,226,237,285,346,350,373,388,430,464,476,499,542,554,593,624,626,656,697,707,718,730,741,772,778,779,827,843,850,855,896,925,946,948,977,999,1008,1018
0002_00361	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
0002_00362	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
0002_00363	15,20,28,89,94,134,240,300,392,456,508,521,536,540,599,626,693,719,727,743,767,773,836,856,908,936,968,1009
0002_00364	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0002_00365	1,4,133,134,153,160,170,238,284,289,304,312,319,326,328,347,515,549,551,626,640,705,743,778,825,850,856,888,921,931,948,968
0002_00366	4,9,15,30,112,134,151,193,223,245,272,283,335,347,367,413,437,438,446,461,469,508,513,515,549,550,551,554,570,573,582,678,683,686,705,707,709,725,732,738,744,748,772,778,783,819,899,922,932,936,948,968,978,1011
0002_00367	14,15,26,27,35,60,80,89,101,134,135,139,153,157,163,174,176,179,187,193,214,222,260,274,282,285,289,299,321,326,333,377,384,394,457,473,482,488,495,499,518,536,540,572,595,611,616,626,636,654,656,746,747,763,769,772,775,780,786,791,818,843,852,916,920,936,948,951,968,1009,1014
0002_00368	20,84,94,95,177,261,315,469,508,514,516,551,575,626,727,817,850,913,948,992
0002_00369	21,22,77,118,153,346,360,361,424,436,480,481,516,527,700,778,800,869,880,913
0002_00370	21,22,77,153,346,360,361,436,477,480,481,516,527,700,778,800,869,913
0002_00371	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,931,936,937,974,994
0002_00372	20,21,94,153,337,480,508,530,626,727,752
0002_00373	26,73,89,139,153,170,291,311,313,326,327,330,346,347,369,435,448,461,499,530,562,565,570,610,626,660,679,719,720,732,770,784,787,791,796,829,861,862,883,936,937,974,978
0002_00374	4,133,134,238,259,284,328,343,347,392,456,459,515,549,626,640,642,705,738,744,778,825,850,856,931,948,968,987
0002_00375	4,36,133,134,238,278,284,328,347,349,441,508,515,549,586,626,640,705,778,825,850,856,931,948,968,1004
0002_00376	4,11,15,16,17,26,93,133,134,223,245,284,326,328,335,347,353,379,438,461,500,508,515,529,549,602,626,640,661,676,683,705,707,748,750,759,778,797,798,807,827,835,856,918,922,935,947,948,968,984,1006,1007
0002_00377	4,15,16,17,21,73,89,118,133,134,153,170,178,195,220,223,245,284,311,326,327,328,330,335,346,347,350,353,369,419,435,438,461,473,500,508,515,529,538,549,562,597,626,640,648,660,661,676,683,705,707,719,724,748,750,753,759,778,787,791,798,807,827,856,872,918,935,936,947,948,968,974,984,996,1006
0002_00378	15,20,26,44,45,58,60,77,80,89,92,99,136,146,153,159,161,173,175,207,222,229,231,236,243,244,270,276,285,314,318,332,343,360,366,371,382,401,453,479,480,492,499,508,516,530,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,808,818,836,883,922,933,936,941,948,957,964,970,971,983,1009
0002_00379	29,134,144,226,234,244,353,401,504,515,550,626,640,665,676,690,760,791,863,887,947,948,962,968,977
0002_00380	1,41,67,134,189,205,216,245,246,316,319,337,382,384,405,422,430,461,506,508,524,533,576,582,585,595,662,672,686,806,808,948,968,969,982
0002_00381	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0002_00382	41,93,95,134,153,182,201,202,220,227,234,257,285,326,347,393,400,405,408,436,476,481,482,512,535,539,568,569,580,605,613,621,626,666,675,678,687,719,758,773,786,821,826,843,853,887,922,948,968,1016
0002_00383	20,94,107,153,207,326,341,390,508,542,576,626,704,727,782,874,936,1010
0002_00384	153,187,207,278,291,326,390,508,576,626,684,704,850,859,874,936,963
0002_00385	15,26,64,83,89,144,169,222,291,328,373,441,499,518,626,630,711,765,772,812,855,898,948,977
0002_00386	20,44,134,138,158,191,235,369,387,487,508,550,577,590,638,700,701,708,727,790,810,843,897,898,917,946,948,968
0002_00387	96,134,153,272,326,342,372,383,389,408,479,487,503,522,550,603,626,654,662,666,675,714,762,778,786,797,812,813,853,893,896,940,968
0002_00388	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
0002_00389	49,93,134,143,153,178,270,281,326,408,550,599,620,626,640,666,676,733,786,947,968,970
0002_00390	15,29,54,57,74,134,192,245,274,400,452,461,479,508,515,534,544,550,561,566,568,592,626,640,676,743,748,759,835,839,927,947,964,968,1001
0002_00391	134,169,189,245,251,390,403,452,479,506,508,662,663,675,766,837,968,981,997
0002_00392	20,303,341,481,508,727
0002_00393	20,153,341,347,472,481,505,508,512,544,663,727,788,948,994
0002_00394	97,98,110,134,206,218,223,245,289,343,486,506,508,524,582,583,657,658,662,727,946,960,981,984
0002_00395	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0002_00396	14,15,18,20,26,27,35,60,80,89,94,115,134,135,163,174,179,193,205,214,222,244,250,260,274,282,285,289,321,333,377,384,394,401,463,473,482,488,495,499,508,545,570,572,595,626,636,654,656,661,678,727,746,747,763,765,769,772,780,786,791,819,828,843,852,916,920,936,948,951,964,968,1009,1014
0002_00397	4,20,94,134,163,169,201,226,347,353,454,456,486,508,515,549,550,626,635,640,666,705,727,778,800,856,858,897,948,968,998,999
0002_00398	4,36,134,201,226,278,347,349,353,437,508,515,549,550,626,640,666,685,688,705,712,731,778,825,850,858,931,948,968,990,999
0002_00399	15,17,29,54,73,89,107,112,129,134,139,147,152,153,161,167,214,226,229,285,287,308,328,353,357,389,435,456,461,481,515,534,550,555,567,574,594,606,616,620,626,640,648,676,733,745,758,765,766,783,785,814,827,831,833,835,844,869,884,889,897,915,941,946,947,968,980,989,1005
0002_00401	13,20,29,38,49,59,76,89,96,119,134,153,183,200,201,207,220,231,242,245,272,280,327,332,400,419,467,468,487,508,515,530,540,550,605,654,688,689,691,714,733,757,762,773,774,778,787,802,827,840,850,855,884,904,906,912,945,948,968,992
0002_00402	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0002_00403	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0002_00404	153,207,326,390,509,576,618,626,704,874
0002_00405	21,36,134,226,278,349,353,369,381,430,437,476,508,515,550,571,626,640,688,712,825,850,968,1015
0002_00406	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0002_00407	20,94,153,326,436,480,508,626,727,898
0002_00408	20,94,278,408,469,508,598,626,727,850
0002_00409	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0002_00410	20,94,435,508,626,719,727
0002_00411	73,89,96,109,134,145,153,170,211,220,260,311,326,327,330,346,347,369,421,435,461,473,487,550,562,575,597,626,628,660,719,724,787,791,882,902,927,936,968,974,997
0002_00412	15,20,21,26,35,58,60,80,86,89,95,99,137,146,153,159,198,207,216,222,231,236,237,244,253,270,278,281,285,288,332,343,347,360,366,371,382,388,393,401,430,453,470,480,492,494,497,499,508,516,530,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,784,795,802,806,818,836,917,933,936,948,961,964,983
0002_00413	15,17,20,23,25,35,40,73,89,112,120,129,134,151,182,211,212,226,317,328,335,337,347,353,369,381,396,415,444,461,476,503,508,511,515,534,540,550,552,576,592,602,606,626,640,648,664,676,727,750,752,753,759,762,783,831,833,836,837,894,897,928,947,968,998,1011,1019,1022
0002_00414	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
0002_00415	20,58,94,107,153,203,207,259,326,390,507,508,538,542,593,626,665,727,844,865,874,898,936
0002_00416	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
0002_00417	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0002_00418	20,75,77,153,259,261,341,424,436,481,527,659,671,698,704,715,756,778,833,913,915
0002_00419	20,94,107,141,207,335,481,508,626,727,802,867,948
0002_00420	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0002_00421	29,89,98,114,134,153,156,207,245,326,390,394,449,453,461,508,534,551,576,578,621,626,640,656,789,878,922,948
