id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_005931	945976-43-2	C27H22F4N4O3	3.825	44560455	C1=CC(=CC(=C1)F)C2=CC=C(C=C2)C(C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)C[C@@H](C(=O)O)N)N	Nc1nc(-c2ccc(CC(N)C(=O)O)cc2)cc(OC(c2ccc(-c3cc(F)ccc3)cc2)C(F)(F)F)n1	InChI=1S/C27H22F4N4O3/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35)/t21-,24?/m0/s1	JZWUKILTKYJLCN-XEGCMXMBSA-N					doublet; compound annotation
0391_005932	345630-40-2	C19H17NO3	3.9015	9926586		CC(C)(C)C(=O)Nc1cc2c(cc1)-c1ccccc1C(=O)C2=O	InChI=1S/C19H17NO3/c1-19(2,3)18(23)20-11-8-9-13-12-6-4-5-7-14(12)16(21)17(22)15(13)10-11/h4-10H,1-3H3,(H,20,23)	VZQDDSYKVYARDW-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_005935	945976-43-2	C27H22F4N4O3	4.3984	44560455	C1=CC(=CC(=C1)F)C2=CC=C(C=C2)C(C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)C[C@@H](C(=O)O)N)N	Nc1nc(-c2ccc(CC(N)C(=O)O)cc2)cc(OC(c2ccc(-c3cc(F)ccc3)cc2)C(F)(F)F)n1	InChI=1S/C27H22F4N4O3/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35)/t21-,24?/m0/s1	JZWUKILTKYJLCN-XEGCMXMBSA-N					doublet; compound annotation
0391_005936	MK-8998	C20H23F3N2O2	4.4831	24765479	C[C@H](C1=NC=C(C=C1)OCC(F)(F)F)NC(=O)CC2=CC=C(C=C2)C(C)C	CC(C)c1ccc(CC(=O)NC(C)c2ncc(OCC(F)(F)F)cc2)cc1	InChI=1S/C20H23F3N2O2/c1-13(2)16-6-4-15(5-7-16)10-19(26)25-14(3)18-9-8-17(11-24-18)27-12-20(21,22)23/h4-9,11,13-14H,10,12H2,1-3H3,(H,25,26)/t14-/m1/s1	IQIKXZMPPBEWAD-CQSZACIVSA-N					removed another duplicate entry; compound annotation
0391_005938	felbamate	C11H14N2O4	1.9583	3331		NC(=O)OCC(COC(N)=O)c1ccccc1	InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)	WKGXYQFOCVYPAC-UHFFFAOYSA-N					compound annotation
0391_005939	Ropivacaine	C17H26N2O	2.0281	175805	CCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1	ZKMNUMMKYBVTFN-HNNXBMFYSA-N					doublet; removed another duplicate entry; compound annotation
0391_005941	Mosapride	C21H25ClFN3O3	2.4775	119584		CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)	YPELFRMCRYSPKZ-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_005943	BML-284	C19H18N4O3	2.7232	11210285		COc1cccc(-c2cc(NCc3cc4c(cc3)OCO4)nc(N)n2)c1	InChI=1S/C19H18N4O3/c1-24-14-4-2-3-13(8-14)15-9-18(23-19(20)22-15)21-10-12-5-6-16-17(7-12)26-11-25-16/h2-9H,10-11H2,1H3,(H3,20,21,22,23)	FABQUVYDAXWUQP-UHFFFAOYSA-N					compound annotation
0391_005944	Evenamide	C16H26N2O2	2.7566	25105689		CCCCOc1cccc(CCNCC(=O)N(C)C)c1	InChI=1S/C16H26N2O2/c1-4-5-11-20-15-8-6-7-14(12-15)9-10-17-13-16(19)18(2)3/h6-8,12,17H,4-5,9-11,13H2,1-3H3	GRHBODILPPXVKN-UHFFFAOYSA-N					doublet; compound annotation
0391_005945	Evenamide	C16H26N2O2	2.7595	25105689		CCCCOc1cccc(CCNCC(=O)N(C)C)c1	InChI=1S/C16H26N2O2/c1-4-5-11-20-15-8-6-7-14(12-15)9-10-17-13-16(19)18(2)3/h6-8,12,17H,4-5,9-11,13H2,1-3H3	GRHBODILPPXVKN-UHFFFAOYSA-N					doublet; compound annotation
0391_005946	PF-CBP1	C29H36N4O3	3.0347	119081417		CCCOc1ccc(CCc2nc3c(ccc(-c4c(C)onc4C)c3)n2CCN2CCOCC2)cc1	InChI=1S/C29H36N4O3/c1-4-17-35-25-9-5-23(6-10-25)7-12-28-30-26-20-24(29-21(2)31-36-22(29)3)8-11-27(26)33(28)14-13-32-15-18-34-19-16-32/h5-6,8-11,20H,4,7,12-19H2,1-3H3	CGWBJJZOKGZCSJ-UHFFFAOYSA-N					doublet; compound annotation
0391_005947	PF-CBP1	C29H36N4O3	3.0374	119081417		CCCOc1ccc(CCc2nc3c(ccc(-c4c(C)onc4C)c3)n2CCN2CCOCC2)cc1	InChI=1S/C29H36N4O3/c1-4-17-35-25-9-5-23(6-10-25)7-12-28-30-26-20-24(29-21(2)31-36-22(29)3)8-11-27(26)33(28)14-13-32-15-18-34-19-16-32/h5-6,8-11,20H,4,7,12-19H2,1-3H3	CGWBJJZOKGZCSJ-UHFFFAOYSA-N					doublet; compound annotation
0391_005948	(S)-(+)-rolipram	C16H21NO3	3.1443	158758	COC1=C(C=C(C=C1)[C@@H]2CC(=O)NC2)OC3CCCC3	COc1c(OC2CCCC2)cc(C2CNC(=O)C2)cc1	InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m1/s1	HJORMJIFDVBMOB-GFCCVEGCSA-N					removed another duplicate entry; compound annotation
0391_005951	Evenamide	C16H26N2O2	4.9998	25105689		CCCCOc1cccc(CCNCC(=O)N(C)C)c1	InChI=1S/C16H26N2O2/c1-4-5-11-20-15-8-6-7-14(12-15)9-10-17-13-16(19)18(2)3/h6-8,12,17H,4-5,9-11,13H2,1-3H3	GRHBODILPPXVKN-UHFFFAOYSA-N					doublet; compound annotation
0391_005952	IRAK4-IN-1	C19H23N5O	0.6488	118475349		N#Cc1cc2c(cc1)ncnc2NC1CCC(N2CCOCC2)CC1	InChI=1S/C19H23N5O/c20-12-14-1-6-18-17(11-14)19(22-13-21-18)23-15-2-4-16(5-3-15)24-7-9-25-10-8-24/h1,6,11,13,15-16H,2-5,7-10H2,(H,21,22,23)	HVQXFGHHSFTACS-UHFFFAOYSA-N					compound annotation
0391_005953	1811510-56-1	C16H13ClN4	1.4719	118701008		Nc1ncc(-c2cc(-c3ccc(Cl)cc3)c(N)nc2)cc1	InChI=1S/C16H13ClN4/c17-13-4-1-10(2-5-13)14-7-12(9-21-16(14)19)11-3-6-15(18)20-8-11/h1-9H,(H2,18,20)(H2,19,21)	KHPCIHZXOGHCLY-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_005955	Senexin A	C17H14N4	2.4365	56927063		N#Cc1cc2c(cc1)ncnc2NCCc1ccccc1	InChI=1S/C17H14N4/c18-11-14-6-7-16-15(10-14)17(21-12-20-16)19-9-8-13-4-2-1-3-5-13/h1-7,10,12H,8-9H2,(H,19,20,21)	XBJCNHGQFJFCOY-UHFFFAOYSA-N					compound annotation
0391_005956	Torasemide	C16H20N4O3S	2.575	51371498		Cc1cc(Nc2c(S(=O)(=O)NC(=O)NC(C)C)cncc2)ccc1	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	NGBFQHCMQULJNZ-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_005958	DESONIDE	C24H32O6	3.2074	5311066	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,20+,22-,23-,24+/m0/s1	WBGKWQHBNHJJPZ-LECWWXJVSA-N					compound annotation
0391_005959	TAUROCHENODEOXYCHOLIC ACID	C26H45NO6S	3.4803	387316	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	BHTRKEVKTKCXOH-BJLOMENOSA-N					compound annotation
0391_005960	SBI-0640756	C23H14ClFN2O2	4.1691	121241171	C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)/C=C/C4=CC(=CN=C4)F	O=C(C=Cc1cc(F)cnc1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O	InChI=1S/C23H14ClFN2O2/c24-16-7-8-19-18(11-16)21(15-4-2-1-3-5-15)22(23(29)27-19)20(28)9-6-14-10-17(25)13-26-12-14/h1-13H,(H,27,29)/b9-6+	VVWGPQZBDQVQRC-RMKNXTFCSA-N					doublet; compound annotation
0391_005961	SBI-0640756	C23H14ClFN2O2	4.1724	121241171	C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)/C=C/C4=CC(=CN=C4)F	O=C(C=Cc1cc(F)cnc1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O	InChI=1S/C23H14ClFN2O2/c24-16-7-8-19-18(11-16)21(15-4-2-1-3-5-15)22(23(29)27-19)20(28)9-6-14-10-17(25)13-26-12-14/h1-13H,(H,27,29)/b9-6+	VVWGPQZBDQVQRC-RMKNXTFCSA-N					doublet; compound annotation
0391_005962	cyclofenil	C23H24O4	5.6904	2898		CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3	GVOUFPWUYJWQSK-UHFFFAOYSA-N					doublet; compound annotation
0391_005963	cyclofenil	C23H24O4	5.6934	2898		CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3	GVOUFPWUYJWQSK-UHFFFAOYSA-N					doublet; compound annotation
0391_005964	3'-Azido-3'-deoxy-5-fluorocytidine	C9H11FN6O4	0.6672	137628662	C1=C(C(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)N=[N+]=[N-])O)N)F	[N-]=[N+]=NC1C(CO)OC(n2cc(F)c(N)nc2=O)C1O	InChI=1S/C9H11FN6O4/c10-3-1-16(9(19)13-7(3)11)8-6(18)5(14-15-12)4(2-17)20-8/h1,4-6,8,17-18H,2H2,(H2,11,13,19)/t4-,5-,6-,8-/m1/s1	MOEHIWUXKDQZBL-UAKXSSHOSA-N					removed another duplicate entry; compound annotation
0391_005966	Dacisteine	C7H11NO4S	0.8948	65690	CC(=O)N[C@@H](CSC(=O)C)C(=O)O	CC(=O)NC(CSC(C)=O)C(=O)O	InChI=1S/C7H11NO4S/c1-4(9)8-6(7(11)12)3-13-5(2)10/h6H,3H2,1-2H3,(H,8,9)(H,11,12)/t6-/m0/s1	HSPYGHDTVQJUDE-LURJTMIESA-N					removed another duplicate entry; compound annotation
0391_005968	Osoresnontrine	C16H17N5O2	1.4448	135908617		O=c1[nH]c(Cc2ccccn2)nc2c1cnn2C1CCOCC1	InChI=1S/C16H17N5O2/c22-16-13-10-18-21(12-4-7-23-8-5-12)15(13)19-14(20-16)9-11-3-1-2-6-17-11/h1-3,6,10,12H,4-5,7-9H2,(H,19,20,22)	BZTIJCSHNVZMES-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_005970	LRRK2-IN-1	C31H38N8O3	2.3446	46843906		COc1c(Nc2ncc3c(n2)N(C)c2ccccc2C(=O)N3C)ccc(C(=O)N2CCC(N3CCN(C)CC3)CC2)c1	InChI=1S/C31H38N8O3/c1-35-15-17-38(18-16-35)22-11-13-39(14-12-22)29(40)21-9-10-24(27(19-21)42-4)33-31-32-20-26-28(34-31)36(2)25-8-6-5-7-23(25)30(41)37(26)3/h5-10,19-20,22H,11-18H2,1-4H3,(H,32,33,34)	IWMCPJZTADUIFX-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_005972	AZD3229	C24H26FN7O3	2.4824	134814269		COCCOc1cc2c(c(F)c1)c(Nc1ccc(NC(=O)Cn3cc(C(C)C)nn3)cc1)ncn2	InChI=1S/C24H26FN7O3/c1-15(2)21-12-32(31-30-21)13-22(33)28-16-4-6-17(7-5-16)29-24-23-19(25)10-18(35-9-8-34-3)11-20(23)26-14-27-24/h4-7,10-12,14-15H,8-9,13H2,1-3H3,(H,28,33)(H,26,27,29)	FLJOFQUXYAWOPE-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_005974	Seclazone	C10H8ClNO3	2.6957	34443		O=C1c2c(ccc(Cl)c2)OC2CCON12	InChI=1S/C10H8ClNO3/c11-6-1-2-8-7(5-6)10(13)12-9(15-8)3-4-14-12/h1-2,5,9H,3-4H2	XWXVKXXKKLBDDJ-UHFFFAOYSA-N					compound annotation
0391_005975	LRRK2-IN-1	C31H38N8O3	3.0917	46843906		COc1c(Nc2ncc3c(n2)N(C)c2ccccc2C(=O)N3C)ccc(C(=O)N2CCC(N3CCN(C)CC3)CC2)c1	InChI=1S/C31H38N8O3/c1-35-15-17-38(18-16-35)22-11-13-39(14-12-22)29(40)21-9-10-24(27(19-21)42-4)33-31-32-20-26-28(34-31)36(2)25-8-6-5-7-23(25)30(41)37(26)3/h5-10,19-20,22H,11-18H2,1-4H3,(H,32,33,34)	IWMCPJZTADUIFX-UHFFFAOYSA-N					doublet; compound annotation
0391_005976	CHEMBL154668	C26H42N4O5S2	3.624	9893887	CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)C[C@@H]4NC(=O)[C@H](CCS(=O)(=O)C)N	Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1	InChI=1S/C26H42N4O5S2/c1-19-7-5-6-8-22(19)29-12-14-30(15-13-29)37(34,35)18-26-11-9-20(25(26,2)3)17-23(26)28-24(31)21(27)10-16-36(4,32)33/h5-8,20-21,23H,9-18,27H2,1-4H3,(H,28,31)/t20?,21-,23-,26?/m0/s1	MWIASLNTAGRGGA-WVJGRJQASA-N					removed another duplicate entry; compound annotation
0391_005978	Elacytarabine	C27H45N3O6	5.5832	6438895	CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O	CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O	InChI=1S/C27H45N3O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(31)35-20-21-24(32)25(33)26(36-21)30-19-18-22(28)29-27(30)34/h9-10,18-19,21,24-26,32-33H,2-8,11-17,20H2,1H3,(H2,28,29,34)/b10-9+/t21-,24-,25+,26-/m1/s1	FLFGNMFWNBOBGE-FNNZEKJRSA-N					removed another duplicate entry; compound annotation
0391_005980	MYCi361	C26H16ClF9N2O2	6.3829	139600319		Cn1nc(C(F)(F)F)cc1-c1c(O)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(OCc2ccc(Cl)cc2)cc1	InChI=1S/C26H16ClF9N2O2/c1-38-19(11-21(37-38)26(34,35)36)18-6-7-20(40-12-13-2-4-17(27)5-3-13)22(23(18)39)14-8-15(24(28,29)30)10-16(9-14)25(31,32)33/h2-11,39H,12H2,1H3	CKLCWLSEYDDTCN-UHFFFAOYSA-N					compound annotation
0391_005981	475150-69-7	C27H35N3O2	1.7499	10296561	C1C[C@@H](N(C1)CC2=CC=CC=C2)C(=O)NCCCN3CCC4(CC3)C5=CC=CC=C5CO4	O=C(NCCCN1CCC2(CC1)OCc1ccccc12)C1CCCN1Cc1ccccc1	InChI=1S/C27H35N3O2/c31-26(25-12-6-17-30(25)20-22-8-2-1-3-9-22)28-15-7-16-29-18-13-27(14-19-29)24-11-5-4-10-23(24)21-32-27/h1-5,8-11,25H,6-7,12-21H2,(H,28,31)/t25-/m1/s1	MAKMQGKJURAJEN-RUZDIDTESA-N					compound annotation
0391_005982	Ilomastat	C20H28N4O4	2.3807	132519	CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NC	CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C	InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1	NITYDPDXAAFEIT-DYVFJYSZSA-N					removed another duplicate entry; compound annotation
0391_005984	194423-15-9	C17H13BrN4O	2.6792	4708		C=CC(=O)Nc1cc2c(cc1)ncnc2Nc1cc(Br)ccc1	InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)	HTUBKQUPEREOGA-UHFFFAOYSA-N					compound annotation
0391_005985	AMG-900	C28H21N7OS	3.038	24856041		Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4nc(N)ncc4)cc3)c3ccccc23)c1	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)	IVUGFMLRJOCGAS-UHFFFAOYSA-N					doublet; compound annotation
0391_005986	AMG-900	C28H21N7OS	3.0428	24856041		Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4nc(N)ncc4)cc3)c3ccccc23)c1	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)	IVUGFMLRJOCGAS-UHFFFAOYSA-N					doublet; compound annotation
0391_005987	IP3K Inhibitor	C20H16F3N7O2	3.3191	16760513		O=[N+]([O-])c1ccc(CNc2nc(NCc3cc(C(F)(F)F)ccc3)nc3c2[nH]cn3)cc1	InChI=1S/C20H16F3N7O2/c21-20(22,23)14-3-1-2-13(8-14)10-25-19-28-17(16-18(29-19)27-11-26-16)24-9-12-4-6-15(7-5-12)30(31)32/h1-8,11H,9-10H2,(H3,24,25,26,27,28,29)	DDSBPUYZPWNNGH-UHFFFAOYSA-N					doublet; compound annotation
0391_005988	IP3K Inhibitor	C20H16F3N7O2	3.3219	16760513		O=[N+]([O-])c1ccc(CNc2nc(NCc3cc(C(F)(F)F)ccc3)nc3c2[nH]cn3)cc1	InChI=1S/C20H16F3N7O2/c21-20(22,23)14-3-1-2-13(8-14)10-25-19-28-17(16-18(29-19)27-11-26-16)24-9-12-4-6-15(7-5-12)30(31)32/h1-8,11H,9-10H2,(H3,24,25,26,27,28,29)	DDSBPUYZPWNNGH-UHFFFAOYSA-N					doublet; compound annotation
0391_005989	VX-765	C24H33ClN4O6	3.3485	11398092	CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(=C(C=C3)N)Cl	CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1cc(Cl)c(N)cc1)C(C)(C)C	InChI=1S/C24H33ClN4O6/c1-5-34-23-16(12-18(30)35-23)27-21(32)17-7-6-10-29(17)22(33)19(24(2,3)4)28-20(31)13-8-9-15(26)14(25)11-13/h8-9,11,16-17,19,23H,5-7,10,12,26H2,1-4H3,(H,27,32)(H,28,31)/t16-,17-,19+,23+/m0/s1	SJDDOCKBXFJEJB-MOKWFATOSA-N					doublet; compound annotation
0391_005990	VX-765	C24H33ClN4O6	3.3515	11398092	CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(=C(C=C3)N)Cl	CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1cc(Cl)c(N)cc1)C(C)(C)C	InChI=1S/C24H33ClN4O6/c1-5-34-23-16(12-18(30)35-23)27-21(32)17-7-6-10-29(17)22(33)19(24(2,3)4)28-20(31)13-8-9-15(26)14(25)11-13/h8-9,11,16-17,19,23H,5-7,10,12,26H2,1-4H3,(H,27,32)(H,28,31)/t16-,17-,19+,23+/m0/s1	SJDDOCKBXFJEJB-MOKWFATOSA-N					doublet; compound annotation
0391_005991	GSK2578215A	C24H18FN3O2	3.5855	68107965		O=C(Nc1cnccc1)c1cc(-c2cc(F)ncc2)ccc1OCc1ccccc1	InChI=1S/C24H18FN3O2/c25-23-14-19(10-12-27-23)18-8-9-22(30-16-17-5-2-1-3-6-17)21(13-18)24(29)28-20-7-4-11-26-15-20/h1-15H,16H2,(H,28,29)	WCIGMFCFPXZRMQ-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_005993	ADX-47273	C20H17F2N3O2	4.498	11383075	C1C[C@@H](CN(C1)C(=O)C2=CC=C(C=C2)F)C3=NC(=NO3)C4=CC=C(C=C4)F	O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1	InChI=1S/C20H17F2N3O2/c21-16-7-3-13(4-8-16)18-23-19(27-24-18)15-2-1-11-25(12-15)20(26)14-5-9-17(22)10-6-14/h3-10,15H,1-2,11-12H2/t15-/m0/s1	VXQCCZHCFBHTTD-HNNXBMFYSA-N					doublet; compound annotation
0391_005994	ADX-47273	C20H17F2N3O2	4.5007	11383075	C1C[C@@H](CN(C1)C(=O)C2=CC=C(C=C2)F)C3=NC(=NO3)C4=CC=C(C=C4)F	O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1	InChI=1S/C20H17F2N3O2/c21-16-7-3-13(4-8-16)18-23-19(27-24-18)15-2-1-11-25(12-15)20(26)14-5-9-17(22)10-6-14/h3-10,15H,1-2,11-12H2/t15-/m0/s1	VXQCCZHCFBHTTD-HNNXBMFYSA-N					doublet; compound annotation
0391_005995	883050-24-6	C16H13FN2O2S	4.8688	2733079		Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1	InChI=1S/C16H13FN2O2S/c1-11-2-8-14(9-3-11)19-15(20)18(16(21)22-19)10-12-4-6-13(17)7-5-12/h2-9H,10H2,1H3	QUIIIYITNGOFEI-UHFFFAOYSA-N					compound annotation
0391_005996	NVP-231	C25H25N3O2S	5.0591	4096211		O=C(Nc1nc2c(cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)s1)c1ccccc1	InChI=1S/C25H25N3O2S/c29-22(18-4-2-1-3-5-18)28-24-27-20-7-6-19(11-21(20)31-24)26-23(30)25-12-15-8-16(13-25)10-17(9-15)14-25/h1-7,11,15-17H,8-10,12-14H2,(H,26,30)(H,27,28,29)	MVSSJPGNLQPWSW-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_005999	NVP-231	C25H25N3O2S	5.2367	4096211		O=C(Nc1nc2c(cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)s1)c1ccccc1	InChI=1S/C25H25N3O2S/c29-22(18-4-2-1-3-5-18)28-24-27-20-7-6-19(11-21(20)31-24)26-23(30)25-12-15-8-16(13-25)10-17(9-15)14-25/h1-7,11,15-17H,8-10,12-14H2,(H,26,30)(H,27,28,29)	MVSSJPGNLQPWSW-UHFFFAOYSA-N					doublet; compound annotation
0391_006000	1227163-84-9	C24H16F3N5	2.1791	46202416	C1=CC(=CC(=C1)[C@@]2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC(=NC=C4)C(F)F)C5=CN=CN=C5	NC1=NC(c2cccc(-c3cncnc3)c2)(c2cc(C(F)F)ncc2)c2cccc(F)c12	InChI=1S/C24H16F3N5/c25-19-6-2-5-18-21(19)23(28)32-24(18,17-7-8-31-20(10-17)22(26)27)16-4-1-3-14(9-16)15-11-29-13-30-12-15/h1-13,22H,(H2,28,32)/t24-/m0/s1	MRXBCEQZNKUUIP-DEOSSOPVSA-N					compound annotation
0391_006001	117977-21-6	C18H21N3O2S	2.2871	9949996		COCCCOc1c(C)c(CSc2nc3ccccc3[nH]2)ncc1	InChI=1S/C18H21N3O2S/c1-13-16(19-9-8-17(13)23-11-5-10-22-2)12-24-18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)	BSXAHDOWMOSVAP-UHFFFAOYSA-N					compound annotation
0391_006002	PF-5274857	C20H25ClN4O3S	2.5672	56956240		Cc1cc(C)c(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)nc1	InChI=1S/C20H25ClN4O3S/c1-14-10-15(2)20(23-12-14)16-11-18(22-13-17(16)21)24-5-7-25(8-6-24)19(26)4-9-29(3,27)28/h10-13H,4-9H2,1-3H3	BBVNTTZIOTWDSV-UHFFFAOYSA-N					doublet; compound annotation
