id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_12597		C13H14F2N4O3	12.203333333333337	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)C3=CON=C3C)(F)F	InChI=1S/C13H14F2N4O3/c1-3-10-16-17-11(22-10)9-4-13(14,15)6-19(9)12(20)8-5-21-18-7(8)2/h5,9H,3-4,6H2,1-2H3/t9-/m0/s1	BPUIHYWRMCKMTA-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12598		C15H17F2N5O2	11.718333333333334	CC(C)CC(=O)N1CC(C[C@H]1C2=NN=C(O2)C3=NC=CN=C3)(F)F	InChI=1S/C15H17F2N5O2/c1-9(2)5-12(23)22-8-15(16,17)6-11(22)14-21-20-13(24-14)10-7-18-3-4-19-10/h3-4,7,9,11H,5-6,8H2,1-2H3/t11-/m0/s1	SIYQOSYGNFNJPU-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12604		C19H24N4O2	10.935	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)CC3=CN(C4=CC=CC=C43)C	InChI=1S/C19H24N4O2/c1-13-20-19(25-21-13)17-11-23(10-15(17)12-24-3)9-14-8-22(2)18-7-5-4-6-16(14)18/h4-8,15,17H,9-12H2,1-3H3/t15-,17+/m0/s1	DULULDPOUMGZEL-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_12605		C18H20N4O2	9.996666666666666	C1CC1C2=NOC(=N2)[C@@H]3CN(C[C@H]3CO)CC4=CC=C(C=C4)C#N	InChI=1S/C18H20N4O2/c19-7-12-1-3-13(4-2-12)8-22-9-15(11-23)16(10-22)18-20-17(21-24-18)14-5-6-14/h1-4,14-16,23H,5-6,8-11H2/t15-,16+/m0/s1	RYBJNRJPYSIORK-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12606		C15H21F2N3O3	14.223333333333333	COCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CC3CCCC3)(F)F	InChI=1S/C15H21F2N3O3/c1-22-8-12-18-14(23-19-12)11-7-15(16,17)9-20(11)13(21)6-10-4-2-3-5-10/h10-11H,2-9H2,1H3/t11-/m0/s1	QRHPWJPESDURJB-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12607		C19H23N3O4	11.273333333333332	COCC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)C(=O)C3(CC3)C4=CC=CC=C4	InChI=1S/C19H23N3O4/c1-25-12-16-20-17(26-21-16)15-10-22(9-13(15)11-23)18(24)19(7-8-19)14-5-3-2-4-6-14/h2-6,13,15,23H,7-12H2,1H3/t13-,15+/m0/s1	BNLHYCYGSFSJTC-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_12608		C17H22N4O3	10.51	CC(C)(C)C(=O)N1C[C@H]([C@@H](C1)C2=NC(=NO2)C3=CC=NC=C3)CO	InChI=1S/C17H22N4O3/c1-17(2,3)16(23)21-8-12(10-22)13(9-21)15-19-14(20-24-15)11-4-6-18-7-5-11/h4-7,12-13,22H,8-10H2,1-3H3/t12-,13+/m0/s1	QYFIUJYRHKUSEL-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12609		C15H20N4O2	1.5766666666666669	CC(C)N1C[C@H]([C@@H](C1)C2=NC(=NO2)C3=CN=CC=C3)CO	InChI=1S/C15H20N4O2/c1-10(2)19-7-12(9-20)13(8-19)15-17-14(18-21-15)11-4-3-5-16-6-11/h3-6,10,12-13,20H,7-9H2,1-2H3/t12-,13+/m0/s1	GWFSJYWUZATAFQ-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12611		C13H13F2N3O3	12.595	CC1=C(OC=C1)C(=O)N2CC(C[C@H]2C3=NC(=NO3)C)(F)F	InChI=1S/C13H13F2N3O3/c1-7-3-4-20-10(7)12(19)18-6-13(14,15)5-9(18)11-16-8(2)17-21-11/h3-4,9H,5-6H2,1-2H3/t9-/m0/s1	MJJCATLRWVGCRB-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12612		C12H16F2N4O2	12.07	CNC(=O)C1=NOC(=N1)[C@@H]2CC(CN2CC3CC3)(F)F	InChI=1S/C12H16F2N4O2/c1-15-10(19)9-16-11(20-17-9)8-4-12(13,14)6-18(8)5-7-2-3-7/h7-8H,2-6H2,1H3,(H,15,19)/t8-/m0/s1	WSZAXLLWPWMQSC-QMMMGPOBSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12613		C20H23N5O	8.801666666666668	CN1C=C(C=N1)CN2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC4=CN=CC=C4	InChI=1S/C20H23N5O/c1-24-11-16(9-23-24)12-25-13-17(15-26-18-5-4-7-21-10-18)19(14-25)20-6-2-3-8-22-20/h2-11,17,19H,12-15H2,1H3/t17-,19+/m0/s1	ZNSBETKBCHSHGN-PKOBYXMFSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Alkyl aryl ethers (CHEMONTID:0000128)	NA (NA)
0186_12615		C13H22N4O2	1.52	CC1=C(C=NN1C)CN2C[C@H]([C@@H](C2)NC(=O)C)CO	InChI=1S/C13H22N4O2/c1-9-11(4-14-16(9)3)5-17-6-12(8-18)13(7-17)15-10(2)19/h4,12-13,18H,5-8H2,1-3H3,(H,15,19)/t12-,13+/m0/s1	WZUBDRKDGDKPJP-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12616		C13H14F2N4O3S	12.38	CCS(=O)(=O)N1CC(C[C@H]1C2=NC(=NO2)C3=CN=CC=C3)(F)F	InChI=1S/C13H14F2N4O3S/c1-2-23(20,21)19-8-13(14,15)6-10(19)12-17-11(18-22-12)9-4-3-5-16-7-9/h3-5,7,10H,2,6,8H2,1H3/t10-/m0/s1	GUXXDBVCIGISIG-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12617		C21H28N4O	1.471666666666667	CN1CCC(CC1)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC4=CN=CC=C4	InChI=1S/C21H28N4O/c1-24-11-7-18(8-12-24)25-14-17(16-26-19-5-4-9-22-13-19)20(15-25)21-6-2-3-10-23-21/h2-6,9-10,13,17-18,20H,7-8,11-12,14-16H2,1H3/t17-,20+/m0/s1	SZGLNFADFDNSQR-FXAWDEMLSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Alkyl aryl ethers (CHEMONTID:0000128)	NA (NA)
0186_12618		C18H24N2O3	10.538333333333332	C1CC1C(=O)N[C@@H]2CN(C[C@H]2CO)CC3=CC4=C(C=C3)OCC4	InChI=1S/C18H24N2O3/c21-11-15-9-20(10-16(15)19-18(22)13-2-3-13)8-12-1-4-17-14(7-12)5-6-23-17/h1,4,7,13,15-16,21H,2-3,5-6,8-11H2,(H,19,22)/t15-,16+/m0/s1	HRSMBFKQXMNNMW-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Coumarans (CHEMONTID:0004189)	NA (NA)	NA (NA)	NA (NA)
