id	bits.on
77293_00617	12,17,18,20,49,73,85,89,93,101,121,134,141,153,178,197,200,216,220,270,281,282,300,302,311,326,339,347,351,353,387,442,461,493,508,515,530,533,550,557,562,563,580,602,614,620,626,640,676,689,705,719,727,728,733,743,765,786,805,850,936,947,951,954,968,970,974,1020
77293_00619	4,15,20,26,39,60,71,76,85,87,89,94,120,128,153,159,163,170,207,215,222,223,231,252,270,278,285,290,316,366,370,391,398,401,424,437,439,480,491,499,501,503,508,516,524,530,580,584,594,602,609,614,626,664,690,697,726,727,758,759,772,801,802,818,860,871,909,915,927,936,948,964,967,972,976
77293_00622	4,15,20,26,39,60,71,76,85,87,89,94,120,128,153,159,163,170,207,215,222,223,231,252,270,278,285,290,316,366,370,391,398,401,424,437,439,480,491,499,501,503,508,516,524,530,580,584,594,602,609,614,626,664,690,697,726,727,758,759,772,801,802,818,860,871,909,915,927,936,948,964,967,972,976
77293_00624	15,20,32,89,94,199,233,237,262,276,404,411,427,438,473,508,626,662,677,727,772,876,889,924
77293_00625	3,15,20,22,38,101,111,129,134,139,148,167,175,185,217,237,251,261,278,290,304,337,422,445,461,508,514,515,522,524,534,550,551,642,675,712,727,788,811,824,825,850,873,910,936,954,968,973,975,982,992,1012
77293_00627	1,15,20,25,26,44,49,60,85,86,87,89,134,144,146,197,214,222,236,274,280,285,297,311,318,347,357,377,381,393,456,467,471,473,499,508,516,530,540,542,560,566,597,609,614,626,654,692,700,702,711,727,738,755,762,772,801,816,820,840,843,849,902,923,948,968,984
77293_00628	15,20,32,79,89,94,199,233,237,411,438,508,626,662,677,727,772,924
77293_00629	5,15,20,26,60,71,76,85,87,89,94,102,153,156,163,182,207,215,222,223,231,252,261,285,384,398,401,413,424,426,459,480,491,497,499,503,508,530,551,560,580,594,609,614,626,668,690,697,710,726,727,738,752,758,759,772,801,802,818,837,850,860,909,936,948,964,976
77293_00630	5,15,20,26,60,71,76,85,87,89,94,153,163,182,207,215,222,223,231,252,261,285,290,316,398,401,413,424,426,437,459,480,491,497,499,503,508,530,551,580,594,602,609,614,626,668,690,697,710,726,727,738,752,758,759,772,801,802,818,837,850,860,909,936,948,964,976
77293_00631	20,106,124,128,138,153,171,207,224,272,282,294,319,347,362,387,434,497,508,511,526,575,627,640,700,727,733,827,833,919,948,994,1022
77293_00635	85,89,110,134,153,169,245,300,301,311,326,351,393,394,442,454,461,463,479,506,508,582,626,640,650,662,718,719,727,743,755,775,837,888,896,936,937,940,949,968,974,977,981
77293_00636	38,48,64,88,103,134,245,274,289,394,405,424,449,481,506,508,511,580,582,585,605,609,615,617,640,662,726,821,860,866,887,889,937,943,968
77293_00637	42,58,75,83,85,89,114,134,140,153,164,201,226,245,247,256,275,290,292,311,323,326,335,351,353,364,378,379,380,393,442,461,466,499,508,532,550,562,593,620,626,631,640,654,663,676,689,694,717,718,719,733,743,812,827,860,865,888,936,941,947,950,968,971,974,985
77293_00649	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
77293_00651	15,16,17,21,30,58,89,92,134,195,200,220,226,244,245,247,260,269,300,330,335,337,347,353,361,369,381,419,423,438,461,463,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,691,719,748,750,759,798,811,827,872,918,927,935,936,947,948,968,970,974,996,1006
77293_00652	15,20,26,39,89,94,187,193,213,502,508,548,570,599,626,675,719,727,819,855,936,974,976
77293_00653	15,16,30,54,58,89,104,111,134,145,175,178,199,207,253,258,260,270,295,307,310,316,326,335,342,347,360,383,390,392,400,405,421,464,475,487,494,505,515,521,524,549,550,552,580,585,616,626,649,677,680,723,772,778,781,812,821,832,837,850,858,895,933,936,939,946,948,964,968,977,983,999
77293_00656	1,26,39,46,54,60,63,85,87,89,94,139,153,162,174,177,183,209,229,278,279,282,287,300,311,313,326,347,351,385,410,434,442,450,461,464,471,486,496,499,523,551,555,557,562,626,719,729,732,743,753,829,868,936,974,994,1015
77293_00658	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
77293_00659	15,16,20,25,26,50,62,92,94,109,134,136,141,148,163,171,211,220,222,237,304,353,451,469,484,486,499,502,508,514,526,531,539,551,576,598,603,626,645,652,727,750,762,772,801,803,850,904,948,951,1022
77293_00660	22,89,200,247,260,337,423,461,562,565,626,647,669,690,716,719,720,864,936,948,974,986
77293_00662	15,36,105,119,131,134,153,207,211,219,220,240,245,253,262,323,324,326,367,390,394,399,400,403,405,411,423,467,489,506,508,515,522,524,532,538,576,582,585,596,607,615,616,626,647,658,662,668,691,701,710,746,771,775,841,919,934,948,968,1003,1006,1018,1024
77293_00663	11,15,20,65,94,107,153,201,207,215,323,326,390,464,508,538,576,626,640,701,727,978
77293_00664	85,89,134,139,153,159,185,197,212,220,245,311,326,340,351,379,387,390,401,442,461,506,508,524,533,569,575,582,626,649,662,671,675,699,710,719,743,798,806,841,918,936,948,968,974,1006,1009
77293_00665	20,21,91,93,94,107,134,139,141,147,148,153,163,207,226,227,230,262,270,281,304,347,353,369,371,381,390,430,456,473,476,497,508,515,550,551,598,601,626,640,712,717,727,735,737,808,825,828,850,852,968,976,977,989,1006
77293_00666	4,6,9,15,20,40,42,49,58,89,115,134,151,173,189,193,245,328,347,351,422,445,454,456,461,477,508,515,526,532,534,539,540,547,549,550,564,573,631,636,640,654,691,695,705,708,711,720,728,747,749,762,773,778,834,852,868,878,882,893,908,938,948,967,968,978,980,983,985,1012,1017
77293_00667	15,16,17,21,30,58,89,92,93,134,153,177,195,200,220,226,245,247,260,269,278,279,298,300,321,330,335,337,347,351,353,361,369,381,419,423,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,635,640,648,651,661,676,683,691,700,719,748,750,759,785,798,808,811,827,872,918,927,935,936,947,948,968,970,974,994,996,1006,1015
77293_00669	19,20,51,52,56,65,69,81,89,94,107,121,134,139,141,153,155,159,172,197,206,207,212,217,231,310,319,351,363,387,401,405,417,422,436,442,461,481,486,508,524,525,540,558,566,580,621,625,626,629,653,658,678,690,701,711,719,727,728,755,776,783,789,819,887,915,935,936,960,968,974,975,990,1017
77293_00670	25,70,85,89,93,96,134,153,181,197,200,216,220,300,311,326,347,351,408,420,433,442,448,461,487,493,533,550,557,562,602,605,626,689,696,705,719,742,743,765,936,945,956,968,974
77293_00675	1,15,32,56,65,74,89,133,134,137,175,184,194,233,260,268,325,353,369,398,400,409,419,515,626,633,640,642,662,828,880,908,948,968,1006,1022
77293_00686	20,94,107,141,153,207,326,455,481,508,576,626,727,776,789,963
77293_00688	2,20,28,138,153,207,233,238,321,326,387,438,491,508,516,521,547,576,626,685,686,705,727,739,802,815,917,929,948,992
77293_00689	15,20,39,89,94,134,240,328,350,424,456,470,479,508,520,540,545,626,719,727,767,856,920,931,936,938,968,973,1009
77293_00691	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
77293_00692	19,20,55,58,74,85,86,89,100,130,146,153,169,186,205,236,248,259,274,288,296,305,311,326,347,351,362,380,395,442,443,457,461,490,508,562,609,610,626,627,689,719,738,739,743,850,894,896,915,936,937,946,974,1011
77293_00694	20,84,94,95,177,261,315,469,508,514,516,551,575,626,727,817,850,913,948,992
77293_00698	34,62,141,153,207,225,231,283,285,313,326,387,390,394,399,481,556,576,626,662,674,679,701,755,778,781,826,877,948,994
77293_00699	48,62,64,141,151,153,154,207,283,287,312,326,361,390,399,411,481,556,558,576,599,626,650,662,673,674,724,729,755,778,781,826,850,948,955,986,994
77293_00700	1,26,39,46,54,60,63,85,87,89,94,139,153,161,162,174,177,183,209,229,278,279,282,287,300,311,313,326,347,351,385,410,434,442,450,461,464,471,486,496,499,523,551,555,557,562,626,654,719,729,732,743,753,829,852,868,936,974,994,1015
77293_00704	20,94,103,107,141,144,153,202,207,217,231,255,259,302,341,430,463,481,508,545,553,599,626,642,659,670,686,698,727,771,776,778,781,789,915,948
77293_00711	20,94,103,107,141,144,153,202,207,217,231,255,259,302,341,430,463,481,508,545,553,599,626,642,659,670,686,698,727,771,776,778,781,789,915,948
77293_00713	4,5,15,20,26,35,39,45,49,60,64,76,80,85,87,89,92,99,118,120,146,152,153,159,163,170,180,207,222,228,231,236,243,252,270,281,285,290,314,316,326,351,360,366,368,370,391,401,408,420,424,437,479,499,508,516,524,530,552,594,602,609,626,664,690,726,727,753,758,759,772,802,808,818,860,936,948,949,964,970,976,999,1009
77293_00714	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,662,700,727,733,748,755,778,781,826,827,833,918,919,948,994
77293_00715	15,17,29,39,40,56,75,89,110,123,134,148,182,231,236,245,286,305,326,337,353,364,367,382,386,415,435,461,465,481,486,508,511,513,515,530,534,540,552,564,626,635,640,676,681,719,726,743,750,759,784,842,850,886,888,899,921,923,925,927,935,936,947,968,987,992,993,1016,1019
77293_00720	20,253,341,481,530,820
77293_00723	15,31,85,89,127,134,139,153,185,220,245,283,301,303,311,314,326,340,379,413,430,442,461,477,506,508,524,533,569,575,582,626,638,649,662,671,675,742,806,814,824,874,918,936,948,964,968,974,980
77293_00724	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
77293_00728	19,20,24,36,38,64,87,94,107,134,141,153,158,190,207,215,256,260,270,286,307,319,328,347,389,404,481,482,508,515,528,533,578,579,626,640,685,727,733,744,776,789,820,904,968,989,1003
77293_00729	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
77293_00730	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
77293_00731	60,64,85,87,89,153,260,311,316,326,329,347,351,402,410,442,461,471,523,562,626,689,719,743,789,936,946,974
77293_00735	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
77293_00737	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
77293_00744	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
77293_00747	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
77293_00748	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
77293_00749	20,94,107,141,153,188,206,207,217,231,310,363,423,481,508,581,626,727,776,789,881,915,948,992,1015
77293_00750	20,94,107,141,207,228,241,365,481,508,626,727,802,828,948,963
77293_00753	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
77293_00754	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
