id	bits.on
77293_00352	15,20,89,138,237,280,297,301,387,437,508,523,725,727,762,772,870,892,912,948,963,983
77293_00353	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
77293_00354	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
77293_00355	20,94,134,169,211,328,353,396,456,458,508,515,592,626,640,648,660,727,752,897,930,968
77293_00356	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
77293_00357	1,15,20,26,42,63,74,75,82,94,134,140,152,153,175,178,201,220,222,236,268,277,283,303,330,353,431,433,461,480,499,508,515,530,565,588,626,631,634,640,642,671,727,752,779,858,885,948,963,966,968,1022
77293_00358	14,20,62,94,96,97,107,118,122,134,141,145,153,207,210,230,231,250,251,270,284,285,310,366,421,481,487,508,516,530,550,558,588,602,626,627,635,673,690,727,739,757,842,968,984,989
77293_00359	5,15,17,20,26,33,44,48,81,89,94,107,127,134,152,153,171,180,207,214,221,222,224,226,229,233,245,248,265,290,300,317,343,395,400,405,422,423,465,470,484,489,492,499,508,511,533,535,541,586,601,602,626,652,656,677,698,726,727,738,769,798,802,806,837,868,898,921,936,946,948,958,959,964,972,973,1014,1016,1022
77293_00360	15,20,29,44,73,81,89,94,116,118,134,153,170,226,230,240,258,260,274,284,311,326,327,330,339,346,347,369,396,420,435,456,461,471,473,508,557,562,580,590,594,616,626,651,660,667,705,708,716,719,727,736,751,787,791,804,814,852,869,882,936,950,968,974,977
77293_00361	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
77293_00362	15,33,73,83,89,114,128,134,153,170,220,245,256,260,290,299,311,316,326,327,330,335,346,347,353,364,369,394,435,442,461,473,486,499,508,515,550,560,562,597,620,626,628,640,660,661,663,676,683,701,717,719,724,733,787,791,793,801,826,827,864,882,893,918,925,936,947,950,968,974
77293_00363	5,15,20,26,51,58,70,87,89,94,102,134,139,193,196,217,222,245,249,258,261,262,270,290,317,318,442,461,463,493,499,500,508,511,532,535,574,584,593,598,626,646,656,677,712,717,727,772,776,778,780,853,855,888,895,907,909,936,948,962,963,968,973,979,994,1015
77293_00364	4,12,15,20,40,62,79,91,101,105,134,145,153,175,201,207,225,226,231,270,280,281,282,283,337,347,353,387,390,408,436,483,508,511,515,530,549,550,626,635,640,657,666,705,706,711,727,778,779,786,826,858,948,968,994
77293_00365	6,20,26,45,50,62,64,94,101,134,153,154,163,167,241,283,312,353,361,456,462,481,487,508,524,538,550,556,558,599,626,637,640,662,681,708,719,727,755,761,778,781,786,794,826,850,864,945,948,968,994
77293_00366	15,18,26,32,40,74,89,103,134,141,144,153,173,197,203,209,216,219,232,233,243,245,253,257,260,350,375,382,410,461,471,508,534,584,605,609,611,624,625,626,629,634,648,652,664,681,682,699,768,780,812,819,829,832,855,881,892,906,936,948,961,964,968,977,978
77293_00367	9,15,18,20,22,26,27,32,40,74,75,89,91,134,144,147,153,173,186,197,203,216,232,239,243,245,257,260,338,375,407,455,461,471,508,509,512,534,584,608,624,625,626,648,650,680,747,761,768,772,793,829,841,848,855,883,892,906,934,936,948,961,964,968,977,1002,1012
77293_00368	18,20,22,26,27,32,33,40,55,67,74,75,89,91,96,134,144,147,173,178,182,203,204,216,232,245,257,260,269,274,461,471,508,509,511,512,526,534,584,613,624,626,648,650,719,756,761,765,768,772,829,848,855,883,887,888,892,896,906,934,936,948,961,968,977,989
77293_00369	89,93,134,150,153,242,245,288,311,326,330,360,369,461,508,534,604,626,657,658,663,670,719,791,892,906,936,953
77293_00370	20,76,94,107,141,153,207,306,326,390,406,481,508,538,544,576,626,697,704,726,727,796,865,874,959,992
77293_00371	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
77293_00372	20,35,36,43,82,86,89,110,114,146,153,166,236,298,324,347,369,432,461,481,508,555,607,609,626,647,687,698,719,785,791,830,894,905,917,936,974
77293_00373	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
77293_00374	20,94,107,108,207,263,278,378,390,508,538,542,626,684,727,794,850,859,910,933,936
77293_00375	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
77293_00376	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
77293_00377	20,94,153,348,370,480,508,530,626,727,752,778,863,976
77293_00378	20,94,107,153,196,207,326,390,508,515,531,576,626,708,727
77293_00379	57,153,207,266,292,326,347,390,422,474,508,576,588,626,692,757,763,779,845,891,900,954,955
77293_00380	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
77293_00381	54,57,84,138,142,153,207,267,292,320,326,347,390,422,429,430,474,508,540,576,600,626,700,718,734,763,779,833,845,877,911,919,921,932,948,954,955,994
77293_00382	20,77,88,94,153,480,481,508,626,649,727
77293_00383	15,20,26,44,58,60,77,89,94,128,136,153,159,161,173,175,207,222,229,231,243,244,270,276,278,285,318,332,343,366,371,382,401,439,453,480,492,499,501,508,516,530,584,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,818,836,871,883,922,927,933,936,941,948,957,964,971,983,1009
77293_00384	3,14,15,20,26,35,60,89,94,134,135,167,169,179,184,185,193,214,222,238,244,245,285,287,289,321,384,422,423,499,508,513,526,540,556,570,609,626,636,640,654,656,689,696,698,710,711,727,733,769,772,786,790,791,805,819,838,852,855,885,916,920,922,934,936,948,965,968,978,998,1009,1014
77293_00385	3,8,14,15,20,26,35,60,73,89,94,134,135,161,167,169,170,179,184,185,193,198,220,222,238,244,245,260,263,285,287,289,303,321,330,347,363,384,390,422,423,425,435,461,467,479,494,499,508,513,526,540,556,562,570,608,609,626,635,636,640,651,656,677,686,689,696,698,710,711,712,719,727,733,760,770,772,790,804,819,838,872,878,883,885,916,922,934,936,948,956,965,968,974,978,980,989,995,998,1006,1009,1010,1014,1018,1022
77293_00386	20,94,153,156,259,261,268,313,341,480,481,508,626,651,659,727,756,862
77293_00387	20,94,107,131,134,153,207,257,259,330,341,382,480,481,505,508,511,626,727,751,756,785,829,999,1008
77293_00388	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
77293_00389	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
77293_00390	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
77293_00391	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
77293_00392	4,15,34,120,134,162,170,183,220,245,260,278,281,295,347,376,380,405,413,421,429,442,505,506,515,549,550,567,601,622,654,662,664,704,778,779,786,797,804,812,848,894,938,948,957,968,984,1022
77293_00393	35,68,75,96,105,117,134,220,272,301,303,405,453,458,470,487,491,503,506,531,535,542,550,574,580,585,587,654,662,708,714,741,786,797,828,837,838,936,948,968
77293_00394	4,15,17,44,73,89,129,134,192,197,206,226,245,264,282,303,334,347,353,362,405,423,444,461,508,515,529,534,540,549,550,575,618,624,626,636,640,656,657,661,676,683,705,709,735,750,759,778,796,904,947,948,962,968,979,991
77293_00395	4,15,35,44,73,89,126,128,129,134,153,154,170,173,192,197,200,206,210,215,220,226,245,260,264,277,282,303,311,316,320,326,327,330,334,346,347,353,362,369,400,405,423,435,444,461,467,477,486,504,508,515,534,540,549,550,562,575,608,618,624,626,628,636,640,651,656,657,661,683,701,705,709,719,727,734,754,760,770,778,787,791,793,796,804,863,883,904,936,939,948,962,968,974,1023
77293_00396	4,15,35,44,73,89,110,128,129,134,153,170,192,197,200,206,210,215,220,226,245,260,264,282,299,303,311,316,320,334,336,347,353,362,369,392,399,405,423,435,444,461,473,486,504,508,512,515,534,540,547,549,550,555,562,575,579,618,624,626,628,636,640,656,657,660,661,683,701,705,709,719,724,727,734,778,785,787,791,793,796,816,863,882,904,936,948,962,968,974,994,1023
77293_00397	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
77293_00398	18,20,62,94,128,137,153,159,270,283,332,366,439,480,497,501,508,516,530,584,626,727,734,778,826,871,927,948,994,1020
77293_00399	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
77293_00400	77,88,115,117,134,153,195,356,387,395,405,479,481,545,662,669,786,787,913,968
77293_00401	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
77293_00402	88,117,134,141,153,173,180,195,207,266,326,365,387,395,405,423,479,481,557,576,626,662,787,866,867,968,989
77293_00403	20,94,107,118,141,153,186,207,231,250,387,396,481,508,535,607,626,635,656,727
77293_00404	15,36,73,89,134,177,237,245,252,481,508,544,570,687,772,773,847
77293_00405	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
77293_00406	20,27,29,75,94,134,153,226,235,241,334,353,423,469,480,508,515,522,534,550,626,640,665,676,718,719,727,758,777,947,968
77293_00407	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
77293_00408	4,20,71,94,134,153,175,201,203,226,270,278,281,334,347,353,394,408,432,480,508,515,522,549,550,626,640,666,705,706,727,778,858,948,968
77293_00409	4,20,94,112,134,151,153,203,228,255,270,278,281,334,347,432,480,508,515,522,549,550,626,705,706,709,721,727,738,778,843,948,968
77293_00410	134,409,550,620,626,640,676,733,947,968
77293_00411	15,33,73,81,89,100,116,134,149,245,272,283,286,321,375,380,385,393,405,419,450,479,487,508,524,550,585,626,667,677,683,686,725,743,898,936,946,948,964,968
77293_00412	20,39,49,94,107,153,196,207,390,439,447,508,527,531,626,727,749,802,948
77293_00413	20,68,83,94,107,109,114,118,132,134,141,153,207,211,231,240,279,283,304,353,481,487,508,511,534,545,550,563,587,626,635,640,726,727,781,825,859,887,898,968,1022
77293_00414	20,35,94,107,134,153,196,207,208,270,281,390,508,531,550,558,613,620,626,640,676,678,727,733,819,947,968,970,976,989
77293_00415	134,145,153,226,262,270,281,326,353,369,381,408,476,515,545,550,556,599,601,626,640,666,711,740,786,968
77293_00416	15,17,20,21,26,60,89,94,95,153,207,222,228,231,237,261,270,285,288,300,316,330,343,470,480,492,494,499,508,530,553,554,586,594,618,626,633,655,670,677,688,690,707,719,726,727,752,758,762,772,795,802,806,807,818,861,882,916,917,918,936,948,961,964
77293_00417	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
77293_00418	13,20,42,102,119,134,142,153,179,192,227,245,260,261,274,319,326,347,400,452,455,461,507,508,515,544,566,568,585,625,642,657,663,671,698,717,724,741,744,748,757,762,763,774,794,796,800,850,872,948,968,997,1020
77293_00419	96,134,153,272,326,342,372,383,389,408,479,487,503,522,550,603,626,654,662,666,675,714,762,778,786,797,812,813,853,893,896,940,968
77293_00420	20,94,96,99,134,153,158,272,372,383,389,457,479,480,487,503,508,522,530,550,603,626,654,662,714,727,752,762,777,778,786,797,812,813,881,893,896,940,968
77293_00421	71,96,134,153,272,278,325,372,383,389,456,479,487,503,508,550,603,654,662,714,762,774,777,778,786,791,797,812,850,868,869,893,896,968,997
77293_00422	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
77293_00423	20,39,94,96,134,177,272,304,324,383,389,402,427,439,469,479,487,503,508,510,550,551,626,654,662,713,714,727,762,786,797,798,803,824,850,871,896,909,938,968
77293_00424	73,89,90,96,134,153,170,186,220,272,285,306,311,326,327,330,346,347,369,383,389,435,461,473,479,487,503,531,550,562,597,607,626,654,660,662,666,678,714,719,724,762,786,787,791,797,802,892,896,914,936,968,974,984
77293_00425	59,86,96,134,146,163,166,236,247,272,285,298,347,383,389,479,487,503,508,550,573,592,607,609,626,654,662,678,714,762,786,797,802,896,968,972,984
77293_00426	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
77293_00427	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
77293_00428	20,94,107,207,297,508,607,626,727,802,948
77293_00429	20,138,153,171,187,207,272,273,297,347,387,423,434,497,508,511,526,564,575,579,627,700,727,802,827,833,863,888,916,919,923,948,975
77293_00430	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
77293_00431	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
77293_00432	20,29,37,53,68,72,77,93,134,141,163,261,298,304,330,353,354,361,508,515,550,551,578,620,626,637,640,676,712,713,727,733,741,763,825,850,947,952,955,968
77293_00433	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
77293_00434	20,94,134,169,239,245,385,405,456,508,550,585,626,727,739,798,897,914,931,947,968
77293_00435	20,49,124,138,148,153,171,207,272,347,387,390,423,434,497,508,511,526,536,551,563,575,627,640,674,700,727,802,827,833,885,888,916,919,948
77293_00436	4,15,20,22,26,29,33,72,77,89,93,101,134,138,141,146,177,193,261,264,267,304,319,328,347,353,356,377,398,461,499,508,513,515,527,549,550,551,608,620,626,637,640,676,702,705,712,727,733,741,742,763,778,819,824,825,826,846,850,884,936,937,941,947,948,963,968,983
77293_00437	13,41,43,53,64,134,163,189,245,268,337,405,422,448,481,506,508,533,572,582,595,615,622,631,662,718,727,766,768,778,824,860,887,889,910,968
77293_00438	6,20,94,96,107,134,145,167,207,251,390,421,487,508,523,550,601,626,647,727,758,772,866,930,968
77293_00439	108,153,207,263,278,326,390,430,508,538,576,626,684,697,704,726,850,859,874,933,936,960,992
77293_00440	6,20,94,96,107,134,145,167,207,251,390,421,487,508,523,550,601,626,647,727,758,772,866,930,968
77293_00441	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
77293_00442	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
77293_00443	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
77293_00444	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
77293_00445	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
77293_00446	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
77293_00447	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
77293_00448	8,20,64,94,101,134,153,171,207,262,272,280,347,423,480,497,508,511,526,560,626,627,700,727,762,833,886,888,919,948,1019
77293_00449	8,153,326,626,666,700,718,833,916,919,932,948
77293_00450	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
77293_00451	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
77293_00452	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
77293_00453	8,20,62,94,101,124,134,140,153,171,207,262,272,283,306,338,347,358,370,423,480,497,508,511,526,530,556,626,627,640,662,700,727,748,755,778,781,826,833,888,909,918,919,948,994
77293_00454	8,20,94,134,153,197,207,254,390,480,508,511,526,626,627,700,707,727,754,779,833,919,944,948
77293_00455	1,4,15,17,40,73,85,89,134,164,182,222,328,337,353,387,415,423,444,446,461,511,515,534,540,552,592,606,626,640,648,676,750,752,759,783,831,836,841,850,936,947,968,999,1019
77293_00456	1,4,15,17,40,73,85,89,134,164,182,222,328,337,353,387,415,423,444,446,461,511,515,534,540,552,592,606,626,640,648,676,750,752,759,783,831,836,841,850,936,947,968,999,1019
77293_00457	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
77293_00458	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
77293_00459	138,238,833,902,919,948
77293_00460	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
77293_00461	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
77293_00462	20,58,94,115,126,153,166,257,311,366,480,508,618,626,719,727,730
77293_00463	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
77293_00464	20,49,94,153,207,296,353,508,511,591,626,719,727,802,885,941,948,974
77293_00465	133,134,153,158,166,214,245,312,326,419,420,461,464,508,513,522,584,626,640,647,717,767,769,889,899,942,950,968
77293_00466	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
77293_00467	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
77293_00468	10,14,15,49,76,89,134,153,175,199,207,237,245,264,320,371,438,453,508,524,540,570,640,658,662,663,677,686,694,741,764,772,794,802,816,836,881,948,953,978,1006
77293_00469	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
77293_00470	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
77293_00471	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
77293_00472	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
77293_00473	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
77293_00474	20,64,90,96,134,138,153,207,272,334,372,383,387,389,407,438,451,479,487,503,508,550,603,636,654,662,665,714,727,762,778,786,790,796,797,812,833,884,893,896,919,948,968,989
77293_00475	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
77293_00476	54,89,114,117,134,150,153,207,245,250,258,326,390,461,506,508,534,555,574,576,604,626,670,719,782,878,886,906,936
77293_00477	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
77293_00478	3,14,15,26,64,75,89,118,119,121,133,134,137,179,193,197,215,220,222,229,245,272,284,287,310,328,346,452,457,461,467,489,493,499,508,518,529,534,535,540,569,573,586,599,611,623,634,635,656,658,699,719,736,759,770,772,800,805,812,822,829,855,866,871,890,897,906,926,935,936,948,950,968,986,991,1012,1014,1017
77293_00479	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
77293_00480	20,24,38,52,68,72,87,94,100,107,118,134,141,153,158,173,182,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,488,508,515,550,578,579,626,635,640,680,727,744,765,812,855,968,989,1003
77293_00481	15,20,89,90,137,153,252,339,341,440,463,481,497,508,530,547,569,659,662,664,727,737,772,773,778,820,940,951,998,1008
77293_00482	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
77293_00483	15,20,26,60,89,94,128,153,159,207,222,231,244,270,278,285,288,331,343,366,371,401,414,417,439,453,470,480,492,494,499,501,508,516,530,566,567,584,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,818,851,871,884,927,936,948,949,952,961,964,1022
77293_00484	15,20,26,45,60,80,89,92,99,146,153,159,207,222,231,236,243,244,270,285,288,314,331,343,360,366,371,401,414,417,453,470,479,492,494,499,508,516,530,566,567,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,808,818,851,884,936,948,949,952,961,964,970,1022
77293_00485	20,28,83,94,96,107,134,153,207,214,244,248,272,285,341,366,372,383,389,479,480,487,500,503,508,511,516,522,550,602,603,626,654,662,673,684,714,727,739,762,768,778,786,797,812,893,896,968,978
77293_00486	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
77293_00487	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
77293_00488	5,20,94,107,115,118,131,141,153,207,231,250,259,270,320,333,341,360,421,423,441,481,508,516,558,626,635,636,643,661,679,727,778,789,892,948
77293_00489	20,32,58,94,97,107,118,141,147,153,159,207,231,250,270,284,366,481,508,516,530,533,626,627,635,727,882,948,984,994
77293_00490	20,64,96,134,141,153,182,200,207,272,341,372,383,389,407,479,481,487,503,508,550,582,596,601,603,635,654,662,714,727,762,778,786,797,812,893,896,916,951,968,989
77293_00491	38,67,71,91,134,178,202,205,220,223,245,289,298,306,352,367,368,371,405,455,494,506,508,515,551,553,582,613,648,655,662,663,727,948,950,968,981,1018
77293_00492	9,15,17,30,134,159,223,226,243,245,335,353,359,361,369,381,438,446,461,476,508,513,515,529,550,554,570,573,626,640,661,676,683,736,748,750,759,766,772,827,836,899,935,936,947,968,970,978,997
77293_00493	9,15,30,73,89,128,134,153,159,170,220,223,226,243,245,260,299,311,316,326,327,330,335,346,347,353,359,361,369,381,435,438,446,461,469,473,476,486,508,513,515,550,554,562,570,573,597,626,628,640,660,661,683,687,701,719,724,736,748,772,787,791,793,827,836,882,899,936,968,970,974,978,1017
77293_00494	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
77293_00495	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
77293_00496	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
77293_00497	20,94,126,147,153,257,480,508,626,727
77293_00498	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,385,435,439,458,461,467,495,562,576,608,626,647,651,660,698,719,727,787,791,804,858,883,936,959,968,974,1014
77293_00499	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,385,435,439,458,461,467,495,562,576,608,626,647,651,660,698,719,727,787,791,804,858,883,936,959,968,974,1014
77293_00500	15,46,51,54,55,73,89,92,134,153,167,245,267,282,284,311,326,327,328,330,353,369,374,384,431,438,442,445,461,508,515,557,562,563,569,587,617,626,640,654,663,683,719,748,783,791,816,826,827,833,858,860,889,894,921,930,936,941,965,968,974,992,993
77293_00501	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
77293_00502	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
77293_00503	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
77293_00504	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
77293_00505	20,38,59,64,89,96,119,134,153,201,220,245,255,272,280,327,332,361,400,419,468,487,508,530,537,550,605,654,663,688,689,691,698,714,756,757,762,774,827,840,847,850,884,896,906,912,945,948,968,1014
77293_00506	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
77293_00507	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
77293_00508	20,34,45,94,107,118,141,146,153,197,207,231,236,250,481,485,508,522,626,635,644,675,727,875,889,898,918,948
77293_00509	20,94,134,153,207,339,369,480,508,511,522,626,727,773,802,898,948
77293_00510	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
77293_00511	20,77,124,153,251,300,347,370,436,481,508,530,549,637,640,727,778,806,814,855,913,948
77293_00512	20,96,134,141,145,300,304,347,421,466,487,491,508,549,550,551,664,691,717,727,737,741,825,829,850,855,911,930,948,968,1010
77293_00513	15,20,33,51,89,134,153,218,234,245,251,300,302,309,310,312,323,347,425,448,508,515,522,549,611,630,640,724,727,760,772,776,786,789,804,850,896,914,924,933,948,976,994,1022
77293_00514	7,20,94,107,118,141,153,207,242,348,355,481,508,626,635,727,743,881,915,948,1015
77293_00515	20,193,259,341,423,481,661,756,948
77293_00516	20,94,134,153,275,319,334,340,384,405,422,430,465,472,480,508,522,524,616,626,686,727,810,824,939,948,968,1023
