id	bits.on
0045_00266	20,23,35,87,101,117,134,144,149,158,192,201,207,211,214,229,234,263,270,278,287,290,304,305,344,347,349,351,353,374,400,467,469,487,508,509,515,516,530,539,541,550,553,576,582,592,698,726,727,730,744,747,772,781,855,903,907,968
0045_00267	15,29,51,89,99,117,134,144,174,210,237,245,258,266,310,327,367,405,445,465,473,508,509,524,570,585,615,670,671,686,725,729,744,761,772,788,836,940,948,957,1012,1024
0045_00268	66,129,134,153,196,207,254,270,350,423,538,542,550,620,626,640,647,676,733,824,947,948,968,994
0045_00269	15,20,73,89,129,134,149,170,210,211,215,221,237,245,248,254,260,278,281,314,317,343,391,401,473,492,508,516,524,550,603,621,656,701,727,733,738,747,750,754,772,773,785,787,788,809,870,878,889,900,912,948,955,968,971,997
0045_00270	82,134,138,153,265,326,395,405,417,420,424,453,504,508,524,532,549,554,578,585,626,627,657,686,710,725,948,958,966,968,989
0045_00271	15,16,20,26,49,64,73,86,89,98,122,134,152,153,182,190,207,212,220,230,260,273,304,347,348,370,420,461,487,493,499,508,511,520,524,544,549,563,579,612,626,640,671,680,719,722,727,754,762,767,795,798,802,819,834,848,850,858,874,883,885,886,936,948,959,968,974,986,987,988,989,1007
0045_00272	8,15,17,20,26,35,71,101,114,132,134,141,144,150,152,162,176,214,226,230,237,253,259,261,268,281,288,304,316,331,376,386,405,416,478,499,509,516,550,551,589,605,662,671,712,730,741,755,783,825,850,863,899,908,948,949,952,961,968
0045_00273	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0045_00274	76,82,134,138,144,260,373,395,405,417,453,504,508,524,535,554,578,585,626,657,686,710,851,852,943,948,968,977,989,1001,1009
0045_00275	6,110,115,122,134,142,144,153,182,194,196,207,227,251,278,304,326,339,390,438,481,485,515,516,532,582,601,626,647,681,747,784,787,885,887,907,920,943,948,968,977
0045_00276	55,67,82,89,134,138,153,265,326,395,404,405,416,417,420,453,470,508,524,549,554,578,626,657,658,666,710,878,930,958,963,968,973,989,997
0045_00277	20,24,49,94,107,134,139,153,197,207,263,270,281,308,350,378,508,517,550,558,588,611,626,647,651,727,744,790,802,948,968,989
0045_00278	31,58,130,131,134,153,207,208,233,247,278,314,319,326,347,353,357,385,387,391,405,435,438,439,440,446,507,515,524,527,541,550,575,580,582,586,617,625,626,646,657,710,738,747,818,850,915,916,946,968
0045_00279	20,26,49,50,52,68,94,134,153,207,219,245,248,266,270,273,275,288,289,317,347,391,393,405,409,417,433,447,453,456,499,506,508,515,516,548,549,578,579,580,607,622,625,626,662,664,725,727,747,753,802,913,928,942,948,955,968,1021
0045_00280	20,26,50,63,67,68,89,94,96,134,183,207,232,245,248,266,273,289,317,405,409,417,429,433,446,447,456,476,487,494,499,506,508,515,516,536,538,548,550,577,578,579,613,625,626,662,727,747,760,802,858,863,901,928,935,948,955,968,1012
0045_00281	20,46,105,134,153,158,173,186,215,251,258,259,270,273,278,281,293,305,319,347,349,356,371,387,391,405,420,446,488,515,519,524,548,550,582,586,593,594,602,633,651,710,732,738,742,747,757,759,786,790,818,902,915,952,968,971,1018
0045_00282	15,64,79,90,118,134,138,153,172,175,226,233,249,259,270,275,278,281,302,393,405,408,425,444,453,508,524,541,545,550,553,580,603,651,657,661,662,738,747,783,815,854,875,889,891,916,938,945,968,976,989
0045_00283	6,57,62,96,134,145,153,207,270,288,293,347,379,421,442,487,502,508,550,571,588,593,621,651,668,669,670,713,766,802,915,938,948,954,968,974
0045_00284	15,20,47,53,79,134,153,207,245,252,266,278,317,332,333,349,350,354,370,391,428,434,439,508,515,516,524,525,549,633,639,704,715,727,739,747,752,760,802,849,861,864,874,881,927,948,968,986
0045_00285	14,20,82,83,134,138,207,212,372,395,405,417,453,504,508,524,554,578,585,657,686,710,723,779,802,948,968,989,1002,1003
0045_00286	14,79,82,83,125,134,138,153,207,326,387,395,405,417,453,495,504,508,524,554,576,578,585,619,626,657,686,710,723,797,802,886,948,968,989,1003
0045_00287	15,26,29,52,60,62,72,96,107,134,153,160,180,190,222,237,241,245,270,272,281,322,335,336,340,365,405,409,421,451,459,470,487,508,524,540,543,548,550,585,603,652,654,658,662,666,687,713,714,718,746,759,772,778,786,794,826,827,855,874,885,889,936,940,948,955,958,963,968,985,994,1016
0045_00288	2,46,134,153,168,207,256,258,278,308,310,323,326,328,347,405,411,429,432,442,449,500,505,524,564,615,643,690,703,747,763,802,808,820,838,866,894,948,954,994
0045_00289	20,31,53,68,87,96,102,127,134,137,151,153,165,181,188,207,211,241,243,256,294,295,297,347,395,408,411,449,461,487,494,497,502,505,508,516,524,550,596,627,639,705,727,763,771,802,820,826,916,948,954,968,994,1018
0045_00290	11,15,20,57,97,102,134,151,177,207,252,347,351,352,367,482,497,502,508,533,596,640,727,755,773,802,948
0045_00291	20,24,49,98,134,136,144,207,217,278,350,508,516,530,536,550,599,647,659,670,720,727,779,802,843,870,883,912,926,948,968,1011
0045_00292	4,13,20,21,39,61,101,134,140,144,153,193,198,200,248,278,307,347,349,354,374,405,408,461,487,508,513,516,539,549,550,559,601,614,651,689,705,727,737,773,778,781,794,874,892,898,948,962,968,977,980,988,994
0045_00293	2,4,15,24,25,26,32,35,40,55,62,69,89,92,93,108,120,134,153,163,164,176,179,198,207,215,219,220,222,230,236,238,245,250,254,260,265,266,273,274,285,294,301,313,318,327,341,347,355,376,391,394,406,416,425,438,461,466,467,473,485,488,492,503,508,511,519,521,534,548,549,552,562,563,569,583,584,601,604,626,631,651,663,673,682,697,704,709,719,726,732,756,761,766,767,772,782,786,802,805,815,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,974,978,979,994,1000,1011,1017
0045_00294	3,4,9,15,20,26,31,33,35,37,49,54,55,61,67,71,89,112,113,114,120,134,141,144,145,150,153,155,156,179,186,197,201,206,207,223,230,241,245,249,254,260,265,278,285,299,309,318,320,325,339,341,344,345,347,348,350,358,371,385,405,406,420,421,435,461,466,467,473,485,488,499,508,511,527,534,536,540,549,563,568,602,608,612,626,637,640,649,651,670,678,696,698,707,719,723,724,726,727,728,762,763,780,791,797,802,819,824,830,844,850,855,869,883,885,886,890,911,936,948,964,965,968,974,982,1015
0045_00295	15,26,55,69,93,96,134,208,214,222,224,237,245,271,278,291,293,307,358,369,425,473,485,487,488,493,508,516,550,582,586,660,687,739,747,865,912,948,968,983,998,1016,1022
0045_00296	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0045_00297	20,31,55,68,96,101,129,134,144,153,181,182,211,220,223,259,260,266,287,300,334,336,347,367,381,408,426,482,487,500,508,516,517,549,550,600,606,651,696,705,710,718,719,725,727,748,767,769,800,850,945,948,955,968,993
0045_00298	9,15,63,89,119,134,135,174,210,223,237,245,258,268,310,347,419,440,442,445,462,473,506,508,515,524,603,652,662,729,744,770,772,788,805,806,857,981,1012,1022
0045_00299	76,96,117,134,144,145,154,167,177,207,231,286,350,421,484,487,532,550,601,647,670,700,737,773,778,888,905,948,966,968
0045_00300	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
0045_00301	5,15,20,30,41,58,62,66,89,111,153,160,182,201,207,250,253,266,303,339,347,357,374,382,390,440,461,501,508,516,523,524,530,562,563,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,745,776,802,804,834,875,891,906,915,936,948,959,964,974,994,1008,1015
0045_00302	13,20,59,98,109,134,136,144,230,244,278,285,344,347,402,508,515,516,530,549,550,582,590,626,670,684,704,716,727,747,818,838,858,862,948,967,968,1011
0045_00303	57,89,96,134,157,201,224,245,272,278,291,300,358,364,391,405,412,446,487,495,505,506,508,515,518,522,550,573,582,588,609,619,626,638,654,662,665,669,710,714,729,738,741,743,747,751,771,797,836,900,929,936,968,1019
0045_00304	11,20,23,35,47,89,101,117,134,144,158,192,201,206,207,211,216,229,243,263,278,287,325,347,349,355,374,467,469,487,508,515,516,517,526,541,550,553,572,573,582,592,612,624,698,702,705,726,727,730,747,766,772,781,793,812,814,855,947,968,1020
0045_00305	6,8,35,93,110,115,118,122,134,142,144,153,159,170,207,227,238,251,278,281,304,390,459,480,481,508,515,516,532,580,582,626,647,659,714,730,747,787,791,822,887,943,948,968,977
0045_00306	15,20,26,29,32,35,37,55,61,62,74,89,94,103,105,106,120,139,151,153,175,178,185,189,190,192,197,207,211,218,222,235,250,254,260,263,265,268,294,295,313,327,341,344,345,347,374,379,383,395,396,397,411,417,444,455,461,467,471,478,480,486,488,499,500,508,513,514,524,525,540,549,553,572,590,592,616,622,626,644,659,696,697,704,727,732,762,764,771,772,780,781,782,783,787,802,805,819,828,829,836,848,855,870,874,879,900,907,911,924,928,936,942,948,956,959,962,964,974,978,981,992,1000,1004,1005,1009,1012
0045_00307	96,117,134,144,145,181,214,240,372,373,390,415,421,457,487,550,626,670,678,700,737,773,778,784,840,863,905,948,968,969,1018
0045_00308	20,153,198,207,256,264,324,343,347,372,378,398,401,408,479,487,505,508,511,544,549,640,663,701,727,748,752,754,762,777,790,795,800,820,863,915,948,954,967,994
0045_00309	6,8,13,35,93,110,115,118,122,134,142,144,153,159,207,227,229,238,251,278,281,304,390,441,480,481,485,508,515,516,532,580,582,626,647,659,730,747,784,787,791,887,920,943,948,968,972,977,994,1016
0045_00310	1,15,20,35,42,43,49,58,66,94,101,102,111,134,136,156,175,221,230,237,245,263,277,322,340,364,366,405,444,456,461,467,479,496,506,507,508,515,524,525,611,626,634,654,684,686,689,727,768,772,811,827,845,847,931,938,946,948,968,971,983,1002,1012,1022
0045_00311	15,23,47,77,105,134,175,218,227,233,278,311,356,391,446,479,487,515,524,550,575,639,662,747,781,792,895,931,943,968,972,975,1000,1009,1012
0045_00312	15,24,87,91,96,134,141,153,185,207,270,278,281,290,422,445,461,481,496,515,550,642,768,797,802,873,910,917,927,948,968,973,989,1012
0045_00313	15,24,58,91,134,149,153,185,207,251,270,278,279,281,290,304,363,400,411,422,445,455,461,515,516,550,642,768,797,802,873,910,948,954,968,973,989,994,1012,1019
0045_00314	5,15,24,91,134,153,185,189,207,270,278,279,281,286,290,363,400,422,445,461,515,516,550,642,768,797,802,806,873,910,948,968,973,989,994,998,1012
0045_00315	5,20,96,134,144,145,146,153,182,196,214,217,347,376,379,388,397,405,413,421,425,470,486,487,508,510,550,596,615,617,619,628,669,670,720,727,737,741,763,765,773,800,807,838,846,872,894,948,955,968,979,985,1019
0045_00316	20,31,68,94,96,134,149,154,181,182,211,220,258,278,300,330,367,410,443,446,456,467,487,508,516,523,550,560,587,626,710,727,750,774,781,797,824,913,926,928,948,968
0045_00317	66,96,97,113,131,134,139,145,165,195,220,227,260,374,381,401,405,418,421,451,487,515,516,530,531,550,572,613,648,788,824,871,878,880,907,909,916,948,955,968,971,988,1003,1013
0045_00318	20,22,26,31,41,68,96,109,134,182,207,211,218,220,230,260,278,327,347,367,374,381,396,410,431,484,485,487,502,508,515,516,530,550,563,594,617,624,635,727,748,781,802,821,894,905,906,913,948,968,979
0045_00319	3,8,15,20,68,89,134,138,146,160,172,191,197,209,213,214,225,236,237,245,248,276,298,302,304,331,346,355,417,453,508,515,532,550,657,709,727,745,757,813,819,828,836,857,932,948,968,989,1006,1008,1012,1022
0045_00320	13,20,52,60,95,134,153,182,207,220,261,300,308,332,338,347,367,406,407,411,413,480,487,508,549,550,607,670,717,727,781,802,827,832,837,863,896,898,907,948,968,1001
0045_00321	96,134,138,145,167,199,203,220,245,249,257,307,335,360,386,405,421,481,487,493,508,513,524,541,550,559,603,689,710,728,730,764,839,864,913,948,968,987
0045_00322	13,15,20,134,153,178,182,206,220,236,261,314,367,405,413,420,480,485,487,508,524,550,560,587,608,632,642,651,657,670,688,705,727,747,759,781,813,890,898,940,948,961,968
0045_00323	15,26,89,122,134,153,175,196,214,215,222,243,270,278,281,319,323,356,387,391,405,420,438,460,487,488,496,499,524,550,594,618,626,628,708,732,738,747,755,759,765,768,772,786,798,826,850,855,869,870,948,968,971,977
0045_00324	20,32,34,81,194,223,256,266,300,347,367,487,508,509,549,564,631,692,709,727,732,762,820,850,898,948,951,954,980
0045_00325	20,96,134,144,145,150,153,154,207,214,216,238,275,294,339,421,445,487,508,550,570,635,670,674,678,723,727,784,802,823,839,840,910,911,938,948,968,994,998
0045_00326	57,338,346,347,425,481,487,508,549,678,807,915,948,954,955,1015
0045_00327	20,79,96,115,134,145,203,207,298,313,410,421,483,487,508,516,550,553,727,802,881,897,898,931,948,968,990,994,998
0045_00328	66,86,134,153,220,245,256,310,347,405,425,433,442,445,455,487,500,508,524,539,549,592,594,609,748,773,778,780,795,809,811,820,854,876,900,915,947,948,954,1019
0045_00329	20,37,70,75,134,136,220,243,260,288,325,347,367,421,441,465,466,508,515,516,520,570,727,775,806,841,915,939,948,968,970,998,1011,1015
0045_00330	20,70,131,134,146,197,220,236,243,260,288,347,367,441,465,466,508,515,516,520,570,624,727,745,775,848,899,948,963,968,970,998,1007,1011
0045_00331	14,20,27,70,134,220,236,243,260,288,347,367,441,451,465,466,469,494,508,515,516,520,570,625,727,775,778,792,814,941,948,968,970,998,1011
0045_00332	20,55,61,111,112,243,259,323,347,508,516,570,604,617,645,655,698,727,762,777,787,915,948,957,970,998,1015
0045_00333	13,20,98,134,136,144,217,244,256,276,278,285,347,402,508,516,530,549,550,659,670,704,719,727,789,805,830,862,874,948,967,968,996,1011
0045_00334	13,20,52,73,97,134,153,164,182,207,220,236,243,261,292,338,341,347,367,413,469,480,487,508,523,546,549,550,555,560,597,656,670,675,713,719,727,745,747,776,781,802,839,898,945,948,949,968,976,994
0045_00335	45,51,52,53,101,134,153,178,181,206,207,227,235,260,265,270,278,280,281,292,347,360,365,390,392,430,516,535,549,550,612,626,649,667,728,779,786,790,800,802,812,820,943,948,968,1019
0045_00336	48,94,98,100,134,144,146,149,194,220,236,278,287,310,327,335,347,358,367,374,379,381,405,416,457,461,488,493,502,508,512,513,516,524,543,549,550,582,611,615,626,636,665,685,694,696,740,743,745,747,762,778,809,840,851,870,872,905,948,968,1007,1015
0045_00337	4,20,24,49,92,98,134,136,144,230,278,344,347,421,508,515,516,530,536,549,550,582,597,599,670,686,705,709,716,727,747,774,778,948,968,1011
0045_00338	75,134,135,144,245,257,274,284,352,391,405,435,468,479,481,493,504,508,524,548,559,570,603,765,768,830,863,864,915,948,977,997,1015
0045_00339	23,67,82,114,134,138,153,205,220,326,395,405,416,417,447,453,481,508,524,554,578,626,657,658,666,710,741,835,878,948,968,973,989
0045_00340	20,28,31,49,50,65,68,74,84,90,96,108,134,146,151,168,188,189,211,220,221,236,257,272,278,300,347,380,405,461,487,505,508,516,531,549,550,553,567,568,599,604,613,671,684,687,727,772,778,822,832,840,868,873,887,916,918,941,948,968,992
0045_00341	20,30,57,194,300,347,365,412,482,486,487,508,510,549,574,652,727,733,737,762,775,832,850,930,948,954,975,994,995
0045_00342	3,8,15,20,43,62,111,146,153,175,237,265,306,349,508,522,524,534,665,727,788,873,915,919,948,954,994
0045_00343	15,20,26,32,61,65,74,89,94,103,107,139,153,178,197,205,207,211,222,228,244,250,260,262,263,275,283,305,308,313,322,326,344,345,347,396,397,400,406,413,414,417,418,444,448,450,456,461,465,478,488,499,500,508,511,514,517,534,549,553,559,572,592,617,626,644,648,672,692,727,772,774,775,780,781,783,800,802,805,807,811,819,829,833,836,839,848,855,874,879,907,911,936,937,948,951,956,959,964,974,979,981,994,1000,1003,1005,1009
0045_00344	20,30,57,146,153,347,362,365,412,486,487,508,510,516,549,555,570,574,614,727,762,775,832,850,928,948,954,994,995,998,1022
0045_00345	3,13,20,98,134,136,144,215,217,244,278,285,347,391,402,508,516,530,549,550,659,670,704,710,727,738,747,862,874,948,967,968,971,1011
0045_00346	1,2,11,15,26,42,89,97,118,134,175,183,222,223,226,231,291,318,330,353,374,394,407,411,425,449,461,496,512,524,534,536,540,550,561,592,596,597,626,628,640,648,658,663,666,686,734,760,774,783,815,838,848,854,856,883,936,945,948,956,968,1014
0045_00347	8,15,20,23,25,26,49,69,72,89,90,93,116,119,129,134,163,164,176,207,210,220,230,236,238,245,254,256,259,260,273,274,284,285,310,317,318,347,355,371,383,391,406,410,415,425,431,438,440,441,461,472,473,475,485,492,508,511,512,513,523,533,534,539,540,548,549,550,552,563,569,601,602,604,626,651,673,682,698,704,710,753,758,761,762,767,770,782,786,788,802,819,829,834,836,837,840,848,850,855,878,881,883,884,885,887,906,916,917,918,936,948,964,968,973,1000,1011
0045_00348	15,20,32,35,43,74,79,89,94,105,111,134,139,156,166,230,233,237,245,263,275,277,317,340,347,352,357,362,421,422,427,434,437,445,456,467,475,479,508,515,524,548,549,611,626,654,657,662,684,689,724,727,744,751,772,778,827,867,874,900,902,930,931,933,938,946,948,952,963,968,971,981,1002
0045_00349	8,31,33,62,116,134,144,153,214,215,278,300,319,327,387,391,399,405,420,430,488,517,524,550,706,732,738,739,747,748,759,777,778,786,826,835,863,864,874,880,909,912,948,968,971,994,999
0045_00350	17,20,26,51,65,94,134,153,158,178,220,226,245,260,306,340,405,429,456,508,524,541,550,554,611,613,626,628,648,654,689,726,727,731,776,781,783,827,863,938,946,948,968,972,994,1020
0045_00351	14,15,26,32,41,65,89,130,134,148,153,222,245,288,315,357,360,377,386,397,443,465,466,468,486,492,495,499,508,513,556,559,566,585,588,603,626,656,701,705,712,716,761,772,824,831,847,855,893,916,935,938,941,948,950,968,994,1014,1022
0045_00352	15,26,60,65,85,89,130,134,148,222,245,285,315,357,360,443,449,454,466,478,486,492,499,508,513,566,585,588,603,607,618,626,676,698,701,705,712,716,732,761,763,769,772,831,847,893,936,938,948,950,954,968,996,1022
0045_00353	15,20,63,67,80,89,96,102,134,153,155,174,185,189,207,224,233,347,365,408,440,441,487,508,545,550,577,616,657,658,670,699,705,707,716,725,727,739,764,781,802,852,935,947,948,951,968,979,994
0045_00354	15,20,31,53,63,68,70,94,96,114,134,155,211,228,254,278,298,350,366,374,456,467,469,485,487,508,516,550,560,577,587,594,616,626,657,714,725,727,739,781,847,858,928,935,966,968,1004,1016
0045_00355	15,20,22,26,58,61,89,94,106,107,129,143,153,163,183,196,197,207,222,236,250,254,258,260,261,292,300,307,318,320,331,345,353,365,373,376,390,396,397,408,426,427,460,461,485,488,491,499,500,508,514,526,534,537,538,551,554,555,559,574,587,600,626,634,668,672,682,683,685,704,715,717,719,727,750,754,771,772,783,802,808,812,815,829,835,843,855,864,880,889,895,931,936,937,948,958,964,968,974,978,981,994,1005,1014,1023
0045_00356	20,66,68,74,76,84,108,134,144,146,182,197,198,199,211,227,236,255,272,278,295,327,347,351,386,389,405,461,476,487,508,515,516,531,541,549,550,553,580,585,599,605,613,633,634,647,670,686,721,725,727,772,774,778,805,822,850,939,948,968,992,1017
0045_00357	15,73,81,89,116,128,134,149,175,237,272,371,380,385,393,405,419,453,487,524,550,585,633,666,679,683,686,725,743,772,929,948,958,968
0045_00358	1,20,57,134,138,156,167,173,238,250,259,275,309,311,341,354,407,417,425,453,461,481,484,508,516,539,552,624,626,642,657,663,681,727,748,752,832,850,968,986,989
0045_00359	15,20,89,94,95,96,114,120,134,145,151,154,162,212,221,224,267,272,298,333,347,394,412,421,449,474,479,487,508,550,587,598,614,618,622,626,662,677,727,729,735,736,751,762,772,833,897,898,951,964,968
0045_00360	15,20,30,89,95,96,114,120,134,145,151,154,212,221,224,272,298,300,309,310,333,347,352,394,401,412,421,449,479,487,494,508,510,549,550,587,598,614,622,662,727,735,736,751,762,772,833,897,898,904,948,951,964,968
0045_00361	15,57,88,96,134,145,157,201,203,224,245,249,277,278,305,335,343,368,376,391,405,410,421,437,446,487,495,506,508,515,522,530,550,559,563,654,662,669,710,738,741,747,751,771,797,864,867,914,968,987,1019
0045_00362	15,20,33,35,64,94,134,153,156,158,175,226,227,233,245,256,263,340,356,440,441,456,467,487,508,515,524,554,575,611,626,646,648,654,662,669,674,689,708,727,783,823,827,859,863,865,881,931,938,946,948,968,972,977,994,1006,1009,1012
0045_00363	28,35,47,54,103,134,144,157,214,219,245,278,281,309,312,319,340,374,380,405,454,461,487,508,509,515,516,524,546,550,589,603,609,622,633,638,654,678,696,718,730,747,752,759,781,818,831,853,943,948,968,998,1001
0045_00364	20,23,35,47,49,83,101,117,134,136,144,149,158,192,196,201,205,207,211,218,229,230,263,278,287,290,291,344,347,349,351,374,467,469,487,508,515,516,530,541,550,553,575,582,583,592,646,665,698,705,709,712,726,727,730,747,757,772,774,781,855,968,1000,1019
0045_00365	35,36,50,75,85,92,96,97,134,144,214,236,240,267,278,280,291,298,324,358,360,361,373,385,393,405,467,486,487,503,515,525,550,582,585,626,641,702,710,747,755,791,863,968,969,979,1013
0045_00366	15,16,20,27,40,62,68,89,94,96,98,107,134,145,153,162,207,210,230,237,245,250,251,260,270,278,290,310,328,363,364,374,421,429,446,454,461,487,500,508,515,516,534,540,550,558,582,583,588,602,626,632,640,651,656,673,683,727,739,747,763,842,848,875,883,903,922,943,948,952,968,989,1009
0045_00367	1,15,16,20,26,27,40,68,89,94,98,119,134,162,237,245,250,260,278,290,328,363,446,456,461,500,508,515,534,540,582,626,632,640,651,656,683,727,747,763,823,848,883,903,928,948,968,1009
0045_00368	62,67,69,134,142,153,178,183,189,200,245,254,283,313,342,388,452,508,524,556,632,638,662,707,755,773,778,781,826,848,884,948,968,994
0045_00369	1,15,20,35,42,43,49,58,66,89,94,101,111,134,139,156,175,187,216,230,245,260,263,275,277,317,322,340,386,444,456,461,467,479,496,508,515,524,525,526,537,611,619,626,634,654,678,684,686,689,711,715,724,727,827,845,882,920,931,938,946,948,957,968,971,1012
0045_00370	13,15,20,55,89,100,134,144,153,182,195,220,236,245,261,285,298,330,367,413,452,461,480,487,508,550,560,571,592,659,670,686,727,747,772,781,896,898,906,928,948,953,968,1012
0045_00371	15,26,33,45,54,62,79,80,85,89,134,149,153,187,193,209,220,267,270,282,283,334,353,412,456,461,472,492,499,515,560,573,588,601,626,628,640,697,715,746,767,778,784,786,797,809,824,826,830,834,872,936,941,942,948,963,964,968,977,990,994,1013,1018
0045_00372	15,63,66,96,101,111,134,140,141,144,146,148,175,178,190,220,283,298,312,350,394,405,414,425,479,487,496,503,506,513,524,529,536,550,596,615,662,686,691,773,776,786,797,845,849,872,892,893,931,934,943,948,968,970,978,984,1016,1019,1022
0045_00373	10,20,52,89,96,121,134,153,230,254,260,270,294,326,338,347,360,362,381,416,487,494,508,516,521,524,550,612,626,662,666,698,727,757,775,786,805,845,878,899,932,948,968,1005,1006,1021
0045_00374	14,34,48,63,116,129,134,153,186,220,260,267,286,299,330,339,347,350,356,367,393,405,421,437,451,458,464,505,506,508,515,542,549,550,560,580,585,596,615,650,662,664,669,681,710,724,744,778,787,797,805,812,819,848,889,924,928,929,939,947,948,968
0045_00375	20,57,115,153,206,248,282,339,347,366,383,416,442,487,508,516,549,570,672,713,727,789,915,948,954,983,987,998
0045_00376	20,96,134,153,164,241,278,291,349,358,380,416,440,476,487,490,492,508,522,545,550,582,593,670,696,707,719,727,747,748,811,852,866,915,945,948,968,986,994,1024
0045_00377	30,62,134,138,146,153,172,192,193,236,261,264,304,331,407,417,421,424,451,453,476,481,508,515,558,644,657,660,670,819,844,874,893,916,922,948,968,989,994
0045_00378	20,26,72,77,84,89,94,96,128,134,148,153,156,201,220,222,233,245,255,272,278,288,291,295,300,317,327,329,338,354,358,374,405,406,412,418,422,429,461,487,492,499,508,516,524,550,575,581,582,588,589,601,626,648,654,677,710,714,727,729,747,767,770,773,774,817,843,853,876,948,968,971,980,1007,1021
0045_00379	52,99,100,134,144,173,190,207,245,278,310,311,347,351,352,374,405,461,462,502,504,508,515,524,542,563,582,611,630,633,670,675,698,705,747,748,802,827,903,914,924,948,968,977,978,979,999,1002,1006,1008
0045_00380	13,15,20,52,134,153,170,175,182,193,220,223,245,261,298,347,367,413,461,480,487,497,508,524,532,539,549,550,575,613,627,641,657,670,679,717,727,758,778,781,798,898,948,968,1001,1008,1012,1018
0045_00381	20,55,61,115,144,242,243,259,347,395,471,497,508,516,521,568,570,599,617,620,645,654,670,727,781,787,915,948,957,970,996,998,1015
0045_00382	15,20,31,68,74,84,89,90,93,96,108,134,146,151,159,188,211,220,227,236,259,260,278,326,336,342,347,380,405,461,487,505,508,515,516,531,550,553,568,599,604,613,711,722,727,762,772,787,822,832,873,876,887,910,916,918,948,968,988,992,997,1006
0045_00383	3,14,20,37,51,96,101,129,134,140,145,177,184,197,213,230,278,300,347,350,353,405,407,421,451,465,482,487,506,508,515,516,549,550,568,594,596,609,615,626,662,669,696,701,712,717,727,792,797,824,875,948,968,970,997,1023
0045_00384	15,20,24,64,94,134,153,158,245,270,290,322,340,441,445,456,461,508,515,524,529,554,587,611,626,642,648,654,674,689,690,708,727,760,783,827,863,887,910,931,938,946,948,968,973,977,994,1006,1012
0045_00385	8,15,20,30,48,68,78,96,134,139,145,161,186,220,255,278,298,374,381,421,425,461,479,487,508,513,516,530,533,550,561,635,651,659,714,727,728,745,800,856,863,927,948,968,1012
0045_00386	14,21,57,58,153,157,206,248,262,306,325,347,363,442,451,487,508,549,562,565,621,713,743,753,778,789,915,948,954,994
0045_00387	35,38,69,113,134,138,144,153,158,204,214,260,274,278,281,283,304,319,332,347,348,386,417,453,505,508,509,515,529,550,552,582,591,655,657,698,705,709,727,730,738,744,747,750,783,793,800,812,819,863,937,948,968,989,994,1001
0045_00388	47,62,73,83,89,96,134,140,145,153,204,245,286,300,367,405,421,459,487,496,508,518,524,550,572,582,588,598,620,626,640,676,677,733,778,799,802,826,860,943,947,948,967,968,994,999,1008
0045_00389	3,20,26,40,70,72,89,117,122,134,144,167,194,197,225,228,241,245,283,316,326,333,339,341,353,363,370,376,402,406,418,432,452,473,481,487,489,499,508,517,526,530,550,552,573,583,601,612,626,640,670,683,696,700,715,719,727,739,763,773,781,799,814,847,855,906,936,937,943,948,956,968,979,987
0045_00390	105,113,129,134,144,153,207,215,270,278,281,319,347,356,376,387,390,391,405,488,524,526,550,558,617,620,626,655,663,726,732,738,747,759,825,893,936,948,968,971,977,983,989
0045_00391	4,14,35,122,129,134,149,153,157,162,186,207,208,218,223,247,260,267,275,286,337,339,346,347,350,356,405,437,451,458,506,508,515,523,533,542,549,550,553,555,560,580,585,596,615,638,652,662,664,669,681,705,710,724,744,749,778,787,788,797,801,812,928,936,939,946,947,948,968,979
0045_00392	116,134,138,153,180,199,242,256,260,347,364,385,411,417,429,442,449,453,505,508,550,564,636,637,657,687,763,771,792,808,812,820,942,948,954,968,989,994
0045_00393	99,134,138,180,199,242,256,260,347,385,417,449,453,487,508,549,550,564,636,637,657,684,687,771,792,812,820,893,898,942,948,954,968,989
0045_00394	15,22,35,60,73,89,97,118,129,134,153,176,185,233,260,278,290,316,339,347,360,387,388,397,422,445,454,461,467,515,524,529,534,550,555,582,615,642,662,702,710,716,724,754,769,772,776,800,812,856,896,908,910,915,929,931,937,944,968,973,978,1009,1012
0045_00395	20,62,112,135,153,197,201,211,227,336,349,363,433,508,545,622,670,707,727,748,778,816,826,843,844,852,915,941,948,994,1024
0045_00396	15,20,33,35,64,66,94,101,111,134,153,156,158,175,226,245,263,340,440,441,456,467,479,487,496,508,515,524,554,611,626,646,648,654,669,674,686,689,708,725,727,783,823,827,845,859,863,865,877,931,938,946,948,968,977,994,1006
