id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	id.kegg.1	comment
0312_00472	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	0.545			O=C1N=C(N)C=CN1C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	IERHLVCPSMICTF-XVFCMESISA-N						
0312_00477	AICAR	C9H15N4O8P	0.565			O=C(N)C=1N=CN(C1N)C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	NOTGFIUVDGNKRI-UUOKFMHZSA-N						
0312_00478	O-ACETYLCARNITINE	C9H17NO4	0.578			O=C(OC(CC(=O)[O-])C[N+](C)(C)C)C	InChI=1/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3	RDHQFKQIGNGIED-UHFFFAOYNA-N						
0312_00479	N,N,N-TRIMETHYLLYSINE	C9H20N2O2	0.517			O=C([O-])C(N)CCCC[N+](C)(C)C	InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1	MXNRLFUSFKVQSK-QMMMGPOBSA-N						
0312_00568	INDOLE-3-ACETAMIDE	C10H10N2O	2.874			N=C(O)CC1=CNC=2C=CC=CC21	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	ZOAMBXDOGPRZLP-UHFFFAOYSA-N						
0312_00570	INDOLE-3-ETHANOL	C10H11NO	3.033			OCCC1=CNC=2C=CC=CC21	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	MBBOMCVGYCRMEA-UHFFFAOYSA-N						
0312_00571	TRYPTAMINE	C10H12N2	2.425			NCCC1=CNC=2C=CC=CC21	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	APJYDQYYACXCRM-UHFFFAOYSA-N						
0312_00577	2-QUINOLINECARBOXYLATE	C10H7NO2	2.385			O=C(O)C=1N=C2C=CC=CC2=CC1	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	LOAUVZALPPNFOQ-UHFFFAOYSA-N						
0312_00582	L-TRYPTOPHANAMIDE	C11H13N3O	1.791			O=C(N)C(N)CC1=CNC=2C=CC=CC21	InChI=1/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)	JLSKPBDKNIXMBS-UHFFFAOYNA-N						
0312_00583	N-ACETYLPHENYLALANINE	C11H13NO3	3.043			O=C(O)C(NC(=O)C)CC=1C=CC=CC1	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	CBQJSKKFNMDLON-JTQLQIEISA-N						
0312_00584	N-METHYLTRYPTAMINE	C11H14N2	2.535			C=1C=CC2=C(C1)NC=C2CCNC	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	NCIKQJBVUNUXLW-UHFFFAOYSA-N						
0312_00586	LUMICHROME	C12H10N4O2	3.254			O=C1NC(=O)C2=NC=3C=C(C(=CC3N=C2N1)C)C	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	ZJTJUVIJVLLGSP-UHFFFAOYSA-N						
0312_00587	MELATONIN	C13H16N2O2	3.297			O=C(NCCC1=CNC=2C=CC(OC)=CC21)C	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	DRLFMBDRBRZALE-UHFFFAOYSA-N						
0312_00588	3,5-DIIODO-L-THYRONINE	C15H13I2NO4	3.333			O=C(O)C(N)CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1	InChI=1/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)	ZHSOTLOTTDYIIK-UHFFFAOYNA-N						
0312_00589	CORTISOL	C21H30O5	3.664			[H]C12CCC(O)(C(=O)CO)C2(C)CC(O)C3([H])C4(C(=CC(=O)CC4)CCC13[H])C	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21+/m0/s1	JYGXADMDTFJGBT-CZFMHFDVSA-N						
0312_00591	CORTISOL 21-ACETATE	C23H32O6	4.253			O=C(OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C	InChI=1/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3	ALEXXDVDDISNDU-UHFFFAOYNA-N						
0312_00593	GLYCOCHOLATE	C26H43NO6	4.071			[H]C12CCC(C(C)CCC(=O)NCC(=O)O)C2(C)C(O)CC3([H])C4(C)CCC(O)CC4CC(O)C13[H]	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	RFDAIACWWDREDC-MZMBZMQMSA-N						
0312_00619	PANTOLACTONE	C6H10O3	2.874			O=C1OCC(C)(C)C1O	InChI=1/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3	SERHXTVXHNVDKA-UHFFFAOYNA-N						
0312_00624	THIOPURINE S-METHYLETHER	C6H6N4S	2.484			N1=CN=C(SC)C=2NC=NC12	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	UIJIQXGRFSPYQW-UHFFFAOYSA-N						
0312_00633	BENZALDEHYDE	C7H6O	2.499			O=CC=1C=CC=CC1	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	HUMNYLRZRPPJDN-UHFFFAOYSA-N						
0312_00635	BENZOATE	C7H6O2	2.118			O=C(O)C=1C=CC=CC1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	WPYMKLBDIGXBTP-UHFFFAOYSA-N						
0312_00636	4-HYDROXYBENZALDEHYDE	C7H6O2	2.118			O=CC1=CC=C(O)C=C1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	RGHHSNMVTDWUBI-UHFFFAOYSA-N						
0312_00637	3-HYDROXYBENZALDEHYDE	C7H6O2	2.118			O=CC=1C=CC=C(O)C1	InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H	IAVREABSGIHHMO-UHFFFAOYSA-N						
0312_00639	2,3-DIHYDROXYBENZOATE	C7H6O4	1.657			O=C(O)C=1C=CC=C(O)C1O	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	GLDQAMYCGOIJDV-UHFFFAOYSA-N						
0312_00640	3,4-DIHYDROXYBENZOATE	C7H6O4	1.657			O=C(O)C1=CC=C(O)C(O)=C1	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	YQUVCSBJEUQKSH-UHFFFAOYSA-N						
0312_00641	4-AMINOBENZOATE	C7H7NO2	1.575			O=C(O)C1=CC=C(N)C=C1	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	ALYNCZNDIQEVRV-UHFFFAOYSA-N						
0312_00642	ANTHRANILATE	C7H7NO2	1.575			O=C(O)C=1C=CC=CC1N	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N						
0312_00643	3-AMINO-5-HYDROXYBENZOATE	C7H7NO3	0.701			O=C(O)C=1C=C(O)C=C(N)C1	InChI=1S/C7H7NO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,8H2,(H,10,11)	QPEJHSFTZVMSJH-UHFFFAOYSA-N						
0312_00644	3-HYDROXYANTHRANILATE	C7H7NO3	0.701			O=C(O)C=1C=CC=C(O)C1N	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	WJXSWCUQABXPFS-UHFFFAOYSA-N						
0312_00645	3-AMINO-4-HYDROXYBENZOATE	C7H7NO3	0.701			O=C(O)C1=CC=C(O)C(N)=C1	InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)	MRBKRZAPGUCWOS-UHFFFAOYSA-N						
0312_00649	PHENYLETHANOLAMINE	C8H11NO	0.74			OC(C=1C=CC=CC1)CN	InChI=1/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	ULSIYEODSMZIPX-UHFFFAOYNA-N						
0312_00650	TYRAMINE	C8H11NO	0.74			OC1=CC=C(C=C1)CCN	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	DZGWFCGJZKJUFP-UHFFFAOYSA-N						
0312_00662	3,5-DIIODO-L-TYROSINE	C9H9I2NO3	2.68			O=C(O)C(N)CC1=CC(I)=C(O)C(I)=C1	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	NYPYHUZRZVSYKL-ZETCQYMHSA-N						
0312_00664	SALSOLINOL	C10H13NO2	0.72			OC=1C=C2C(=CC1O)C(NCC2)C	InChI=1/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3	IBRKLUSXDYATLG-UHFFFAOYNA-N						
0312_00665	BIOTIN	C10H16N2O3S	2.697			[H]C12NC(=O)NC2([H])C(SC1)CCCCC(=O)O	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N						
0312_00666	DETHIOBIOTIN	C10H18N2O3	2.885			O=C1NC(C)C(N1)CCCCCC(=O)O	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	AUTOLBMXDDTRRT-JGVFFNPUSA-N						
0312_00669	4-QUINOLINECARBOXYLATE	C10H7NO2	0.767			O=C(O)C=1C=CN=C2C=CC=CC21	InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)	VQMSRUREDGBWKT-UHFFFAOYSA-N						
0312_00670	INDOLEACETALDEHYDE	C10H9NO	2.542			O=CCC1=CNC=2C=CC=CC21	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	WHOOUMGHGSPMGR-UHFFFAOYSA-N						
0312_00671	5-HYDROXYINDOLEACETATE	C10H9NO3	2.469			O=C(O)CC1=CNC=2C=CC(O)=CC21	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	DUUGKQCEGZLZNO-UHFFFAOYSA-N						
0312_00673	ETHYL 3-INDOLEACETATE	C12H13NO2	4.485			O=C(OCC)CC1=CNC=2C=CC=CC21	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	HUDBDWIQSIGUDI-UHFFFAOYSA-N						
0312_00674	N-ACETYLSEROTONIN	C12H14N2O2	2.542			O=C(NCCC1=CNC=2C=CC(O)=CC21)C	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	MVAWJSIDNICKHF-UHFFFAOYSA-N						
0312_00689	ARABINOSE	C5H10O5	0.791			OC1OCC(O)C(O)C1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1	SRBFZHDQGSBBOR-HWQSCIPKSA-N						potential duplicate
0312_00690	XYLOSE	C5H10O5	0.791			OC1OCC(O)C(O)C1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	SRBFZHDQGSBBOR-IOVATXLUSA-N						potential duplicate
0312_00691	ARABINOSE	C5H10O5	0.791			O=CC(O)C(O)C(O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	PYMYPHUHKUWMLA-WDCZJNDASA-N						
0312_00692	LYXOSE	C5H10O5	0.791			O=C(O)C1OC(O)C(O)C(O)C1O	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1	AEMOLEFTQBMNLQ-DTEWXJGMSA-N						
0312_00693	RIBOSE	C5H10O5	0.791			OCC1OC(O)C(O)C1O	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	HMFHBZSHGGEWLO-SOOFDHNKSA-N						
0312_00698	PYRROLE-2-CARBOXYLATE	C5H5NO2	0.757			O=C(O)C1=CC=CN1	InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)	WRHZVMBBRYBTKZ-UHFFFAOYSA-N						
0312_00723	3-METHYLADENINE	C6H7N5	0.574			N1=CN=C2C1=C(N=CN2C)N	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3	FSASIHFSFGAIJM-UHFFFAOYSA-N						
0312_00728	SALICYLAMIDE	C7H7NO2	2.887			O=C(N)C=1C=CC=CC1O	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)	SKZKKFZAGNVIMN-UHFFFAOYSA-N						
0312_00750	3-METHYL-2-OXINDOLE	C9H9NO	3.389			O=C1NC=2C=CC=CC2C1C	InChI=1/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)	BBZCPUCZKLTAJQ-UHFFFAOYNA-N						
0312_00758	THYROXINE	C15H11I4NO4	3.958			O=C(O)C(N)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	XUIIKFGFIJCVMT-LBPRGKRZSA-N						
0312_00759	LIOTHYRONINE	C15H12I3NO4	3.705			O=C(O)C(N)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	AUYYCJSJGJYCDS-LBPRGKRZSA-N						
0312_00773	SPHINGANINE	C18H39NO2	5.187			OCC(N)C(O)CCCCCCCCCCCCCCC	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	OTKJDMGTUTTYMP-ZWKOTPCHSA-N						
0312_00779	CORTEXOLONE	C21H30O4	4.053			[H]C12CCC3(C)C(O)(C(=O)CO)CCC3([H])C2([H])CCC4=CC(=O)CCC41C	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16?,17?,19+,20+,21+/m1/s1	WHBHBVVOGNECLV-HMGFGKNBSA-N						
0312_00780	CORTICOSTERONE	C21H30O4	4.053			O=C1C=C2CCC3C4CCC(C(=O)CO)C4(C)CC(O)C3C2(C)CC1	InChI=1/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	OMFXVFTZEKFJBZ-UHFFFAOYNA-N						
0312_00784	DEOXYCORTICOSTERONE ACETATE	C23H32O4	5.187			O=C(OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C	InChI=1/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3	VPGRYOFKCNULNK-UHFFFAOYNA-N						
0312_00799	ALPHA-TOCOPHEROL	C29H50O2	5.953			OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	GVJHHUAWPYXKBD-IEOSBIPESA-N						
0312_00820	5,6 DIMETHYLBENZIMIDAZOLE	C9H10N2	2.628			N1=CNC=2C=C(C(=CC12)C)C	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	LJUQGASMPRMWIW-UHFFFAOYSA-N						
0312_00831	N-(2-Methylbutyryl)glycine	C7H13NO3	2.246	193872.0		CCC(C)C(=O)NCC(=O)O	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	HOACIBQKYRHBOW-UHFFFAOYSA-N						
0312_00834	(E)-2-Octenedioic Acid	C8H12O4	2.87	6079438.0	C(CCC(=O)O)C/C=C/C(=O)O	C(CCC(=O)O)CC=CC(=O)O	InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3,5H,1-2,4,6H2,(H,9,10)(H,11,12)/b5-3+	BNTPVRGYUHJFHN-HWKANZROSA-N						
0312_00836	Indole-3-butyric acid	C12H13NO2	3.934	8617.0		C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	JTEDVYBZBROSJT-UHFFFAOYSA-N						
0312_00849	Indole-3-propionic acid	C11H11NO2	3.702	3744.0		C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	GOLXRNDWAUTYKT-UHFFFAOYSA-N						
0312_00851	γ-Aminobutyric acid	C4H9NO2	0.548	119.0		C(CC(=O)O)CN	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N						
0312_00856	3-Methylcrotonyl Glycine	C7H11NO3	2.284	169485.0		CC(=CC(=O)NCC(=O)O)C	InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)	PFWQSHXPNKRLIV-UHFFFAOYSA-N						
0312_00859	3-Hydroxysuberic Acid	C8H14O5	2.181	22328017.0		C(CCC(=O)O)CC(CC(=O)O)O	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	ARJZZFJXSNJKGR-UHFFFAOYSA-N						
0312_00867	L-Pyroglutamic acid	C5H7NO3	0.703	7405.0	C1CC(=O)N[C@@H]1C(=O)O	C1CC(=O)NC1C(=O)O	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	ODHCTXKNWHHXJC-VKHMYHEASA-N						
0312_00869	(2S,5R)-trans-5-Hydroxypiperidine-2-carboxylicacid	C6H11NO3	0.549	11367380.0	C1C[C@H](NC[C@@H]1O)C(=O)O	C1CC(NCC1O)C(=O)O								manual reannotation
0312_00872	4-Pyridoxolactone	C8H7NO3	0.759	151228.0		CC1=NC=C2COC(=O)C2=C1O	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3	HHPDVQLBYQFYFA-UHFFFAOYSA-N						
0312_00874	Xanthurenic acid	C10H7NO4	2.137	5699.0		C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	FBZONXHGGPHHIY-UHFFFAOYSA-N						
0312_00880	2,5-Furandicarboxylic acid	C6H4O5	1.061	76720.0		C1=C(OC(=C1)C(=O)O)C(=O)O	InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)	CHTHALBTIRVDBM-UHFFFAOYSA-N						
0312_00881	L-Dihydroorotic acid	C5H6N2O4	0.594	439216.0	C1[C@H](NC(=O)NC1=O)C(=O)O	C1C(NC(=O)NC1=O)C(=O)O	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	UFIVEPVSAGBUSI-REOHCLBHSA-N						
0312_00883	Hippuric acid	C9H9NO3	2.613	464.0		C1=CC=C(C=C1)C(=O)NCC(=O)O	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	QIAFMBKCNZACKA-UHFFFAOYSA-N						
0312_00885	N-(CINNAMOYL)GLYCINE	C11H11NO3	3.25	709625.0	C1=CC=C(C=C1)/C=C/C(=O)NCC(=O)O	C1=CC=C(C=C1)C=CC(=O)NCC(=O)O	InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)/b7-6+	YAADMLWHGMUGQL-VOTSOKGWSA-N						
0312_00886	L-Argininosuccinic acid lithium salt	C10H18N4O6	0.538	16950.0	C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1	KDZOASGQNOPSCU-WDSKDSINSA-N						
0312_00888	Indole-3-carboxaldehyde	C9H7NO	3.272	10256.0		C1=CC=C2C(=C1)C(=CN2)C=O	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H	OLNJUISKUQQNIM-UHFFFAOYSA-N						
0312_00889	Indole-3-carboxylic acid	C9H7NO2	3.201	69867.0		C1=CC=C2C(=C1)C(=CN2)C(=O)O	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	KMAKOBLIOCQGJP-UHFFFAOYSA-N						
0312_00891	Gallic acid	C7H6O5	0.862	370.0		C1=C(C=C(C(=C1O)O)O)C(=O)O	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	LNTHITQWFMADLM-UHFFFAOYSA-N						
0312_00892	3-Indoleacetic acid	C10H9NO2	3.383	802.0		C1=CC=C2C(=C1)C(=CN2)CC(=O)O	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	SEOVTRFCIGRIMH-UHFFFAOYSA-N						
0312_00893	3-Indoleacrylic acid	C11H9NO2	3.56	5375048.0	C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+	PLVPPLCLBIEYEA-AATRIKPKSA-N						
0312_00894	Kynurenic acid	C10H7NO3	2.339	3845.0		C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	HCZHHEIFKROPDY-UHFFFAOYSA-N						
0312_00897	DL-Indole-3-lactic acid	C11H11NO3	3.117	92904.0		C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	XGILAAMKEQUXLS-UHFFFAOYSA-N						
0312_00900	Pipecolinic acid	C6H11NO2	0.603	849.0		C1CCNC(C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	HXEACLLIILLPRG-UHFFFAOYSA-N						
0312_00901	(±)-Mevalonolactone	C6H10O3	0.946	71310188.0	CC1(CCO[13C](=O)C1)O	CC1(CCOC(=O)C1)O	InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3/i5+1	JYVXNLLUYHCIIH-HOSYLAQJSA-N						
0312_00905	Orotic acid	C5H4N2O4	0.582	967.0		C1=C(NC(=O)NC1=O)C(=O)O	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N						
