id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0320_00464	PYRIDOXAMINE	C8H12N2O2	0.519			OC=1C(=NC=C(C1CN)CO)C	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	NHZMQXZHNVQTQA-UHFFFAOYSA-N					
0320_00465	N-ALPHA-ACETYLLYSINE	C8H16N2O3	0.574			O=C(NC(C(=O)O)CCCCN)C	InChI=1/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)	VEYYWZRYIYDQJM-UHFFFAOYNA-N					
0320_00466	N,N-DIMETHYLARGININE	C8H18N4O2	0.55			O=C(O)C(N)CCCN=C(N)N(C)C	InChI=1/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)	YDGMGEXADBMOMJ-UHFFFAOYNA-N					
0320_00468	3-NITRO-L-TYROSINE	C9H10N2O5	2.193			O=C(O)C(N)CC1=CC=C(O)C(=C1)[N+](=O)[O-]	InChI=1/C9H10N2O5/c10-6(9(13)14)3-5-1-2-8(12)7(4-5)11(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)	FBTSQILOGYXGMD-UHFFFAOYNA-N					
0320_00469	CYTIDINE 2',3'-CYCLIC PHOSPHATE	C9H12N3O7P	0.574			O=C1N=C(N)C=CN1C2OC(CO)C3OP(=O)(O)OC23	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8?/m1/s1	NMPZCCZXCOMSDQ-ZRTZXPPTSA-N					
0320_00471	NORMETANEPHRINE	C9H13NO3	2.987			OC1=CC=C(C=C1OC)C(O)CN	InChI=1/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3	YNYAYWLBAHXHLL-UHFFFAOYNA-N					
0320_00472	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	0.574			O=C1N=C(N)C=CN1C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	IERHLVCPSMICTF-XVFCMESISA-N					
0320_00477	AICAR	C9H15N4O8P	0.592			O=C(N)C=1N=CN(C1N)C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	NOTGFIUVDGNKRI-UUOKFMHZSA-N					
0320_00478	O-ACETYLCARNITINE	C9H17NO4	0.583			O=C(OC(CC(=O)[O-])C[N+](C)(C)C)C	InChI=1/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3	RDHQFKQIGNGIED-UHFFFAOYNA-N					doublet
0320_00479	N,N,N-TRIMETHYLLYSINE	C9H20N2O2	0.51			O=C([O-])C(N)CCCC[N+](C)(C)C	InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1	MXNRLFUSFKVQSK-QMMMGPOBSA-N					
0320_00568	INDOLE-3-ACETAMIDE	C10H10N2O	3.404			N=C(O)CC1=CNC=2C=CC=CC21	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	ZOAMBXDOGPRZLP-UHFFFAOYSA-N					
0320_00569	FERULATE	C10H10O4	3.844			O=C(O)C=CC1=CC=C(O)C(OC)=C1	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	KSEBMYQBYZTDHS-HWKANZROSA-N					
0320_00570	INDOLE-3-ETHANOL	C10H11NO	3.888			OCCC1=CNC=2C=CC=CC21	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	MBBOMCVGYCRMEA-UHFFFAOYSA-N					
0320_00571	TRYPTAMINE	C10H12N2	2.72			NCCC1=CNC=2C=CC=CC21	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	APJYDQYYACXCRM-UHFFFAOYSA-N					
0320_00577	2-QUINOLINECARBOXYLATE	C10H7NO2	3.102			O=C(O)C=1N=C2C=CC=CC2=CC1	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	LOAUVZALPPNFOQ-UHFFFAOYSA-N					
0320_00582	L-TRYPTOPHANAMIDE	C11H13N3O	2.26			O=C(N)C(N)CC1=CNC=2C=CC=CC21	InChI=1/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)	JLSKPBDKNIXMBS-UHFFFAOYNA-N					
0320_00583	N-ACETYLPHENYLALANINE	C11H13NO3	3.888			O=C(O)C(NC(=O)C)CC=1C=CC=CC1	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	CBQJSKKFNMDLON-JTQLQIEISA-N					
0320_00584	N-METHYLTRYPTAMINE	C11H14N2	2.824			C=1C=CC2=C(C1)NC=C2CCNC	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	NCIKQJBVUNUXLW-UHFFFAOYSA-N					
0320_00586	LUMICHROME	C12H10N4O2	4.457			O=C1NC(=O)C2=NC=3C=C(C(=CC3N=C2N1)C)C	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	ZJTJUVIJVLLGSP-UHFFFAOYSA-N					
0320_00587	MELATONIN	C13H16N2O2	4.022			O=C(NCCC1=CNC=2C=CC(OC)=CC21)C	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	DRLFMBDRBRZALE-UHFFFAOYSA-N					
0320_00588	3,5-DIIODO-L-THYRONINE	C15H13I2NO4	4.572			O=C(O)C(N)CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1	InChI=1/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)	ZHSOTLOTTDYIIK-UHFFFAOYNA-N					
0320_00589	CORTISOL	C21H30O5	4.979			[H]C12CCC(O)(C(=O)CO)C2(C)CC(O)C3([H])C4(C(=CC(=O)CC4)CCC13[H])C	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21+/m0/s1	JYGXADMDTFJGBT-CZFMHFDVSA-N					
0320_00590	PREGNENOLONE SULFATE	C21H32O5S	5.862			O=C(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C	InChI=1/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)	DIJBBUIOWGGQOP-UHFFFAOYNA-N					
0320_00591	CORTISOL 21-ACETATE	C23H32O6	5.314			O=C(OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C	InChI=1/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3	ALEXXDVDDISNDU-UHFFFAOYNA-N					
0320_00592	GLYCOCHENODEOXYCHOLATE	C26H43NO5	6.166			O=C(O)CNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	InChI=1/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)	GHCZAUBVMUEKKP-UHFFFAOYNA-N					
0320_00593	GLYCOCHOLATE	C26H43NO6	5.902			[H]C12CCC(C(C)CCC(=O)NCC(=O)O)C2(C)C(O)CC3([H])C4(C)CCC(O)CC4CC(O)C13[H]	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	RFDAIACWWDREDC-MZMBZMQMSA-N					
0320_00623	PTERIN	C6H5N5O	0.985			O=C1NC(=NC=2N=CC=NC21)N	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	HNXQXTQTPAJEJL-UHFFFAOYSA-N					
0320_00624	THIOPURINE S-METHYLETHER	C6H6N4S	3.358			N1=CN=C(SC)C=2NC=NC12	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	UIJIQXGRFSPYQW-UHFFFAOYSA-N					
0320_00629	2-AMINOPHENOL	C6H7NO	0.702			OC=1C=CC=CC1N	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	CDAWCLOXVUBKRW-UHFFFAOYSA-N					
0320_00635	BENZOATE	C7H6O2	2.629			O=C(O)C=1C=CC=CC1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	WPYMKLBDIGXBTP-UHFFFAOYSA-N					
0320_00636	4-HYDROXYBENZALDEHYDE	C7H6O2	2.629			O=CC1=CC=C(O)C=C1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	RGHHSNMVTDWUBI-UHFFFAOYSA-N					
0320_00637	3-HYDROXYBENZALDEHYDE	C7H6O2	2.629			O=CC=1C=CC=C(O)C1	InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H	IAVREABSGIHHMO-UHFFFAOYSA-N					
0320_00639	2,3-DIHYDROXYBENZOATE	C7H6O4	2.237			O=C(O)C=1C=CC=C(O)C1O	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	GLDQAMYCGOIJDV-UHFFFAOYSA-N					
0320_00640	3,4-DIHYDROXYBENZOATE	C7H6O4	2.237			O=C(O)C1=CC=C(O)C(O)=C1	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	YQUVCSBJEUQKSH-UHFFFAOYSA-N					
0320_00641	4-AMINOBENZOATE	C7H7NO2	2.03			O=C(O)C1=CC=C(N)C=C1	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	ALYNCZNDIQEVRV-UHFFFAOYSA-N					
0320_00642	ANTHRANILATE	C7H7NO2	2.03			O=C(O)C=1C=CC=CC1N	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N					
0320_00643	3-AMINO-5-HYDROXYBENZOATE	C7H7NO3	0.702			O=C(O)C=1C=C(O)C=C(N)C1	InChI=1S/C7H7NO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,8H2,(H,10,11)	QPEJHSFTZVMSJH-UHFFFAOYSA-N					
0320_00644	3-HYDROXYANTHRANILATE	C7H7NO3	0.702			O=C(O)C=1C=CC=C(O)C1N	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	WJXSWCUQABXPFS-UHFFFAOYSA-N					
0320_00645	3-AMINO-4-HYDROXYBENZOATE	C7H7NO3	0.702			O=C(O)C1=CC=C(O)C(N)=C1	InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)	MRBKRZAPGUCWOS-UHFFFAOYSA-N					
0320_00651	LIPOAMIDE	C8H15NOS2	4.467			O=C(N)CCCCC1SSCC1	InChI=1/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)	FCCDDURTIIUXBY-UHFFFAOYNA-N					
0320_00656	3-(2-HYDROXYPHENYL)PROPANOATE	C9H10O3	5.824			O=C(O)CCC=1C=CC=CC1O	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)	CJBDUOMQLFKVQC-UHFFFAOYSA-N					
0320_00659	3-METHOXYTYRAMINE	C9H13NO2	1.358			OC1=CC=C(C=C1OC)CCN	InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3	DIVQKHQLANKJQO-UHFFFAOYSA-N					
0320_00660	CAFFEATE	C9H8O4	3.245			O=C(O)C=CC1=CC=C(O)C(O)=C1	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-	QAIPRVGONGVQAS-RQOWECAXSA-N					
0320_00661	3-(4-HYDROXYPHENYL)PYRUVATE	C9H8O4	3.245			O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	KKADPXVIOXHVKN-UHFFFAOYSA-N					
0320_00662	3,5-DIIODO-L-TYROSINE	C9H9I2NO3	3.507			O=C(O)C(N)CC1=CC(I)=C(O)C(I)=C1	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	NYPYHUZRZVSYKL-ZETCQYMHSA-N					
0320_00664	SALSOLINOL	C10H13NO2	0.697			OC=1C=C2C(=CC1O)C(NCC2)C	InChI=1/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3	IBRKLUSXDYATLG-UHFFFAOYNA-N					
0320_00665	BIOTIN	C10H16N2O3S	3.416			[H]C12NC(=O)NC2([H])C(SC1)CCCCC(=O)O	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N					
0320_00666	DETHIOBIOTIN	C10H18N2O3	3.852			O=C1NC(C)C(N1)CCCCCC(=O)O	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	AUTOLBMXDDTRRT-JGVFFNPUSA-N					
0320_00669	4-QUINOLINECARBOXYLATE	C10H7NO2	1.193			O=C(O)C=1C=CN=C2C=CC=CC21	InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)	VQMSRUREDGBWKT-UHFFFAOYSA-N					
0320_00671	5-HYDROXYINDOLEACETATE	C10H9NO3	2.911			O=C(O)CC1=CNC=2C=CC(O)=CC21	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	DUUGKQCEGZLZNO-UHFFFAOYSA-N					
0320_00672	INDOLE-3-METHYL ACETATE	C11H11NO2	4.736			O=C(OC)CC1=CNC=2C=CC=CC21	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3	KTHADMDGDNYQRX-UHFFFAOYSA-N					
0320_00673	ETHYL 3-INDOLEACETATE	C12H13NO2	5.143			O=C(OCC)CC1=CNC=2C=CC=CC21	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	HUDBDWIQSIGUDI-UHFFFAOYSA-N					
0320_00674	N-ACETYLSEROTONIN	C12H14N2O2	3.032			O=C(NCCC1=CNC=2C=CC(O)=CC21)C	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	MVAWJSIDNICKHF-UHFFFAOYSA-N					
0320_00698	PYRROLE-2-CARBOXYLATE	C5H5NO2	0.987			O=C(O)C1=CC=CN1	InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)	WRHZVMBBRYBTKZ-UHFFFAOYSA-N					
0320_00705	2-METHYLGLUTARATE	C6H10O4	2.911			O=C(O)CCC(C(=O)O)C	InChI=1/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	AQYCMVICBNBXNA-UHFFFAOYNA-N					
0320_00706	ADIPATE	C6H10O4	2.911			O=C(O)CCCCC(=O)O	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	WNLRTRBMVRJNCN-UHFFFAOYSA-N					
0320_00707	MONOMETHYLGLUTARATE	C6H10O4	2.911			O=C(O)CCCC(=O)OC	InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	IBMRTYCHDPMBFN-UHFFFAOYSA-N					
0320_00723	3-METHYLADENINE	C6H7N5	0.587			N1=CN=C2C1=C(N=CN2C)N	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3	FSASIHFSFGAIJM-UHFFFAOYSA-N					
0320_00728	SALICYLAMIDE	C7H7NO2	3.4			O=C(N)C=1C=CC=CC1O	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)	SKZKKFZAGNVIMN-UHFFFAOYSA-N					
0320_00729	BENZYL ALCOHOL	C7H8O	4.806			OCC=1C=CC=CC1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	WVDDGKGOMKODPV-UHFFFAOYSA-N					
0320_00735	N-ACETYLLEUCINE	C8H15NO3	3.771			O=C(NC(C(=O)O)CC(C)C)C	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N					
0320_00749	TRANS-CINNAMALDEHYDE	C9H8O	5.846			O=CC=CC=1C=CC=CC1	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	KJPRLNWUNMBNBZ-QPJJXVBHSA-N					
0320_00750	3-METHYL-2-OXINDOLE	C9H9NO	4.303			O=C1NC=2C=CC=CC2C1C	InChI=1/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)	BBZCPUCZKLTAJQ-UHFFFAOYNA-N					
0320_00756	METHYL JASMONATE	C13H20O3	5.486			O=C(OC)CC1CCC(=O)C1CC=CCC	InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1	GEWDNTWNSAZUDX-WQMVXFAESA-N					
0320_00758	THYROXINE	C15H11I4NO4	5.411			O=C(O)C(N)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	XUIIKFGFIJCVMT-LBPRGKRZSA-N					
0320_00759	LIOTHYRONINE	C15H12I3NO4	5.089			O=C(O)C(N)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	AUYYCJSJGJYCDS-LBPRGKRZSA-N					
0320_00764	GLYCEROL-MYRISTATE	C17H34O4	6.752			O=C(OCC(O)CO)CCCCCCCCCCCCC	InChI=1/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	DCBSHORRWZKAKO-UHFFFAOYNA-N					
0320_00773	SPHINGANINE	C18H39NO2	6.224			OCC(N)C(O)CCCCCCCCCCCCCCC	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	OTKJDMGTUTTYMP-ZWKOTPCHSA-N					
0320_00774	RETINOATE	C20H28O2	6.326			O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	SHGAZHPCJJPHSC-YCNIQYBTSA-N					
0320_00779	CORTEXOLONE	C21H30O4	5.299			[H]C12CCC3(C)C(O)(C(=O)CO)CCC3([H])C2([H])CCC4=CC(=O)CCC41C	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16?,17?,19+,20+,21+/m1/s1	WHBHBVVOGNECLV-HMGFGKNBSA-N					
0320_00780	CORTICOSTERONE	C21H30O4	5.299			O=C1C=C2CCC3C4CCC(C(=O)CO)C4(C)CC(O)C3C2(C)CC1	InChI=1/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	OMFXVFTZEKFJBZ-UHFFFAOYNA-N					
0320_00781	OLEOYL-GLYCEROL	C21H40O4	7.019			O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC	InChI=1/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3	RZRNAYUHWVFMIP-UHFFFAOYNA-N					
0320_00784	DEOXYCORTICOSTERONE ACETATE	C23H32O4	5.92			O=C(OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C	InChI=1/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3	VPGRYOFKCNULNK-UHFFFAOYNA-N					
0320_00786	BIS(2-ETHYLHEXYL)PHTHALATE	C24H38O4	7.212			O=C(OCC(CC)CCCC)C=1C=CC=CC1C(=O)OCC(CC)CCCC	InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	BJQHLKABXJIVAM-UHFFFAOYNA-N					
0320_00787	LITHOCHOLATE	C24H40O3	6.925			[H]C12CCC(C(C)CCC(=O)O)C2(C)CCC3([H])C4(C)CCC(O)CC4CCC13[H]	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMEROWZSTRWXGI-YPLGJCPNSA-N					
0320_00820	5,6 DIMETHYLBENZIMIDAZOLE	C9H10N2	3.319			N1=CNC=2C=C(C(=CC12)C)C	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	LJUQGASMPRMWIW-UHFFFAOYSA-N					
0320_00823	QUINOLINE	C9H7N	5.133			N=1C=CC=C2C=CC=CC12	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H	SMWDFEZZVXVKRB-UHFFFAOYSA-N					
0320_00824	TRANS-CINNAMATE	C9H8O2	5.82			O=C(O)C=CC=1C=CC=CC1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	WBYWAXJHAXSJNI-VOTSOKGWSA-N					
0320_00828	L-α-Hydroxyglutaric acid disodium salt	C5H8O5	0.704	439939	C(CC(=O)O)[C@@H](C(=O)O)O	C(CC(=O)O)C(C(=O)O)O	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N					
0320_00830	2-Hydroxyphenylacetic acid	C8H8O3	3.478	11970		C1=CC=C(C(=C1)CC(=O)O)O	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N					
0320_00831	N-(2-Methylbutyryl)glycine	C7H13NO3	2.764	193872		CCC(C)C(=O)NCC(=O)O	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	HOACIBQKYRHBOW-UHFFFAOYSA-N					
0320_00832	Disodium (2RS)-2-hydroxyadipate	C6H10O5	1.153	193530		C(CC(C(=O)O)O)CC(=O)O	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	OTTXIFWBPRRYOG-UHFFFAOYSA-N					
0320_00836	Indole-3-butyric acid	C12H13NO2	4.828	8617		C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	JTEDVYBZBROSJT-UHFFFAOYSA-N					
