id	bits.on
0044_00368	20,94,128,153,163,278,480,508,516,528,626,727,767,804,811,850,927,970
0044_00369	20,26,57,62,77,96,153,163,183,207,221,227,258,280,283,292,308,347,370,390,430,442,447,463,481,492,497,508,530,542,544,556,622,625,626,640,662,692,727,748,755,763,778,779,781,784,826,831,913,918,948,954,955,987,994,1019
0044_00370	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0044_00371	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
0044_00372	20,68,83,94,107,109,114,118,132,134,141,153,207,211,231,240,279,283,304,353,481,487,508,511,534,545,550,563,587,626,635,640,726,727,781,825,859,887,898,968,1022
0044_00373	14,26,62,96,134,139,145,153,156,159,270,311,358,381,421,487,516,530,550,574,588,596,600,606,641,968,981
0044_00374	13,61,64,134,147,245,319,405,422,453,481,497,506,508,509,524,570,576,582,595,605,615,662,674,686,795,808,860,887,889,936,948,968,969,982
0044_00375	20,94,134,135,145,196,220,245,254,255,265,296,418,456,461,502,508,513,568,574,626,649,714,727,733,748,892,948,968
0044_00376	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0044_00377	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
0044_00378	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0044_00380	13,14,15,20,25,26,44,53,89,115,134,144,158,184,214,222,269,274,280,285,288,300,326,351,363,366,389,400,458,473,475,492,499,508,540,547,566,567,568,626,647,656,690,696,727,757,762,772,776,782,793,818,822,825,855,874,936,948,968,982,1014
0044_00381	20,94,128,141,153,175,186,207,230,257,270,387,466,478,480,481,508,509,516,626,635,692,727,841,871,917,927,1006
0044_00382	26,41,73,89,139,153,170,198,263,266,311,326,327,330,336,339,346,347,369,392,414,435,461,474,505,547,555,562,579,613,626,645,660,667,707,719,732,734,787,791,829,855,883,929,936,974,994
0044_00383	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0044_00384	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0044_00385	15,20,26,88,89,117,134,147,153,163,175,190,195,201,207,237,245,253,264,340,341,347,369,371,376,387,389,395,397,405,415,456,479,481,488,508,515,516,518,524,554,584,590,647,662,672,673,715,727,739,749,772,777,787,864,866,884,934,938,942,968,981,989,1022
0044_00386	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0044_00387	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0044_00388	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
0044_00389	20,58,94,115,126,153,166,257,311,366,480,508,618,626,719,727,730
0044_00390	20,94,109,508,528,626,719,727,1006
0044_00391	1,13,15,20,25,26,44,53,60,86,89,91,99,115,134,144,146,164,197,205,214,222,236,242,269,274,282,285,288,338,342,347,381,400,423,438,456,473,492,499,508,514,540,547,566,609,615,618,626,633,643,698,707,727,744,757,762,772,782,820,822,843,857,923,948,968
0044_00392	20,49,94,153,207,296,353,508,511,591,626,719,727,802,885,941,948,974
0044_00393	20,94,126,144,172,214,305,481,508,626,727,948,977
0044_00394	20,26,57,62,77,96,153,163,183,207,221,227,258,280,283,292,308,347,370,390,430,442,447,463,481,492,497,508,530,542,544,556,622,625,626,640,662,692,727,748,755,763,778,779,781,784,826,831,913,918,948,954,955,987,994,1019
0044_00395	50,53,57,60,62,64,72,84,138,142,153,154,207,267,283,292,312,320,346,347,361,390,429,430,453,465,481,508,540,556,563,599,600,612,626,640,662,700,718,734,755,763,778,779,781,826,833,850,877,911,916,919,921,932,948,954,955,987,994
0044_00396	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0044_00397	77,96,134,145,153,167,207,286,364,390,421,481,487,522,550,601,626,647,755,787,849,968,987,991
0044_00398	2,20,94,144,153,202,207,298,305,373,480,502,508,601,626,672,727,767,802,811,948,997
0044_00399	20,94,107,141,207,335,481,508,626,727,802,867,948
0044_00400	62,64,153,188,278,325,508,632,785,850,948,994
0044_00401	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00402	15,24,54,57,73,89,122,125,132,134,139,153,161,170,173,185,220,245,269,300,311,326,327,330,339,340,346,347,364,369,370,379,435,446,452,461,466,475,492,506,508,524,533,538,555,562,565,569,575,580,582,600,626,649,660,662,671,675,686,692,719,763,784,787,791,806,836,841,850,900,905,915,918,920,930,936,948,954,964,968,974,988,1019
0044_00403	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0044_00404	21,22,77,153,346,360,436,481,516,527,700,778,800,869,913
0044_00405	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
0044_00406	4,77,134,145,153,175,181,201,226,270,281,337,347,353,356,369,408,481,515,549,550,571,626,640,666,705,706,711,778,786,858,913,948,968
0044_00407	20,134,138,169,245,298,335,366,387,454,479,506,508,554,582,611,638,662,727,783,837,845,866,896,937,968,981
0044_00408	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
0044_00409	127,134,153,154,207,221,224,226,305,326,350,353,369,381,390,476,515,550,576,626,640,647,787,807,828,836,968,991
0044_00410	3,15,26,134,222,245,298,385,461,498,499,508,626,701,704,765,783,788,819,855,912,948,973,1012
0044_00411	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0044_00412	20,57,58,115,132,138,172,180,237,347,362,387,508,539,588,626,692,727,872,954,995
0044_00413	20,94,99,153,182,298,347,480,508,544,626,727,746,762,823,886,948,989
0044_00414	15,20,63,68,94,96,116,134,138,139,155,298,401,420,456,487,508,520,550,577,606,616,626,676,725,727,739,915,928,929,931,935,957,966,968,1002
0044_00415	20,49,94,153,207,296,353,508,511,591,626,719,727,802,885,941,948,974
0044_00416	134,169,189,245,251,390,403,452,479,506,508,662,663,675,766,837,968,981,997
0044_00417	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0044_00418	20,94,134,153,231,270,281,295,334,452,480,508,522,550,620,626,640,676,702,727,733,947,968,970
0044_00419	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0044_00420	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0044_00421	102,108,153,207,278,326,353,390,472,508,538,548,576,626,684,697,704,850,859,874,936
0044_00422	75,96,134,153,255,283,326,353,415,420,487,533,550,605,626,640,675,696,719,945,968
0044_00423	20,94,107,134,153,167,207,251,270,281,310,311,407,508,516,550,558,602,620,626,640,673,676,727,733,739,762,781,797,819,842,947,948,960,968,970,989
0044_00424	20,84,94,95,177,261,315,469,508,514,516,551,575,626,727,817,850,913,948,992
0044_00425	20,68,94,114,134,211,240,283,304,353,425,456,481,487,508,510,534,545,550,626,640,726,727,781,887,928,937,968
0044_00426	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0044_00427	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
0044_00428	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0044_00429	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0044_00430	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0044_00431	20,94,177,265,469,508,511,551,626,727,850
0044_00432	3,15,26,134,222,245,298,385,461,498,499,508,626,701,704,765,783,788,819,855,912,948,973,1012
0044_00433	88,117,134,141,153,173,180,195,207,266,326,365,387,395,405,423,479,481,557,576,626,662,787,866,867,968,989
0044_00434	14,20,79,94,107,118,128,141,145,153,163,207,231,250,254,257,270,284,285,366,403,480,481,508,516,530,586,626,627,635,673,690,692,727,739,757,869,871,917,927,948,984,994,1015
0044_00435	77,134,153,158,338,353,356,369,391,448,465,481,515,586,626,640,714,719,746,778,786,913,932,939,944,968
0044_00436	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0044_00437	13,20,29,38,49,59,76,89,96,119,134,153,183,200,201,207,220,231,242,245,272,280,327,332,400,419,467,468,487,508,515,530,540,550,605,654,688,689,691,714,733,757,762,773,774,778,787,802,827,840,850,855,884,904,906,912,945,948,968,992
0044_00438	20,57,62,64,84,138,153,154,207,249,267,283,292,312,320,322,347,360,361,366,376,390,400,411,428,429,430,481,497,508,516,530,540,556,558,599,600,626,662,690,698,700,718,724,727,729,734,739,755,757,758,763,778,781,826,833,850,877,892,903,911,918,919,921,932,936,945,948,954,970,977,994,1007
0044_00439	13,15,25,26,31,44,53,60,89,99,106,115,134,144,153,184,205,207,214,222,231,269,274,280,285,288,327,331,343,351,373,389,400,431,458,470,473,492,494,499,536,540,547,566,567,586,618,626,690,696,698,726,727,757,772,778,782,793,795,802,806,808,818,822,874,886,936,944,948,961,968,977,999,1023
0044_00440	20,94,508,626,705,719,727,762,948,982
0044_00441	8,20,24,32,54,57,89,94,125,130,132,134,139,153,163,165,167,169,170,219,236,245,256,269,277,300,302,339,347,363,364,369,374,391,412,425,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,635,638,657,662,677,680,692,719,727,763,766,785,790,791,806,810,840,872,900,905,915,919,936,952,954,968,974,995,1006
0044_00442	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0044_00443	20,62,124,138,153,171,182,207,225,272,306,338,347,387,423,434,497,508,511,526,530,536,575,627,640,700,727,747,827,833,888,915,916,919,948,994
0044_00444	15,20,26,44,60,89,94,134,143,153,161,207,222,224,229,231,243,244,245,256,261,285,302,319,330,338,343,357,401,425,453,474,480,492,499,508,530,533,536,540,603,605,609,618,626,644,655,670,677,686,690,696,726,727,752,762,769,772,795,802,806,814,818,883,894,907,921,936,944,948,964,971,1009
0044_00445	138,268,278,508,578,850
0044_00446	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0044_00447	102,108,153,207,278,326,353,390,472,508,538,548,576,626,684,697,704,850,859,874,936
0044_00448	15,41,134,142,225,245,298,373,503,506,508,515,524,533,549,575,582,585,595,662,672,686,696,806,939,940,948,952,969,1011
0044_00449	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0044_00450	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0044_00451	20,94,153,326,436,480,508,626,727,898
0044_00452	20,77,93,94,153,262,424,436,480,481,497,508,530,626,727,752,778,803,913,976
0044_00453	15,39,42,54,57,89,122,134,138,139,153,161,228,245,267,269,288,347,405,446,452,454,459,460,461,465,481,508,523,524,555,560,596,615,626,632,637,645,657,716,763,765,776,784,791,833,836,846,850,872,877,887,901,920,928,930,936,952,954,964,968,974,1019
0044_00454	20,29,88,94,117,134,153,195,245,334,387,395,405,479,480,508,522,626,662,727,787,938,968
0044_00455	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00456	20,68,94,134,200,211,255,405,456,481,482,487,508,550,580,585,605,626,678,725,727,828,832,887,928,968,998
0044_00457	20,94,153,348,370,480,508,530,626,727,752,778,863,976
0044_00458	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0044_00459	89,93,134,150,153,242,245,288,311,326,330,360,369,461,508,534,604,626,657,658,663,670,719,791,892,906,936,953
0044_00460	20,94,107,153,196,207,326,390,508,515,531,576,626,708,727
0044_00461	15,20,89,90,137,153,252,339,341,440,463,481,497,508,530,547,569,659,662,664,727,737,772,773,778,820,940,951,998,1008
0044_00462	134,153,245,326,368,372,420,454,479,506,508,582,592,626,660,662,727,771,786,812,837,881,896,937,956,968,981
0044_00463	20,25,62,94,96,113,134,145,153,270,353,421,481,487,492,508,522,549,550,588,591,626,702,719,727,901,968
0044_00464	20,75,77,153,259,261,341,424,436,481,527,659,671,698,704,715,756,778,833,913,915
0044_00465	20,94,435,508,626,719,727
0044_00466	20,94,107,118,141,153,186,207,231,250,387,396,481,508,535,607,626,635,656,727
0044_00467	20,57,81,94,153,240,480,508,626,679,692,727,954,1003,1005
0044_00468	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
0044_00469	20,56,94,144,153,226,260,305,480,508,530,626,677,679,727,752,759,772,948,977,992,999
0044_00470	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0044_00471	77,121,134,153,207,270,286,350,364,390,481,522,550,620,626,640,647,676,733,782,787,849,947,968,991
0044_00472	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,663,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
0044_00473	15,20,26,44,45,58,60,77,80,89,92,99,136,146,153,159,161,173,175,207,222,229,231,236,243,244,270,276,285,314,318,332,343,360,366,371,382,401,453,479,480,492,499,508,516,530,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,808,818,836,883,922,933,936,941,948,957,964,970,971,983,1009
0044_00474	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0044_00475	54,57,65,70,79,89,121,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,600,615,626,638,657,680,692,716,719,763,765,785,791,833,887,919,928,936,952,954,968,974,976
0044_00476	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0044_00477	14,20,27,60,134,153,188,231,317,370,405,415,422,443,463,479,486,510,511,516,542,580,640,662,663,691,698,705,750,757,762,764,787,820,828,850,905,935,948,960,968,971,989,1001,1006
0044_00478	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0044_00479	20,94,144,153,226,244,298,388,480,506,508,534,626,727,767,948,977
0044_00480	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
0044_00481	20,81,116,134,170,272,374,382,385,387,393,405,487,508,516,550,570,585,654,680,690,725,727,764,897,898,922,948,968,998
0044_00482	21,22,77,118,153,346,360,361,424,436,480,481,516,527,700,778,800,869,880,913
0044_00483	20,75,78,94,96,134,153,283,334,335,353,427,480,487,508,522,533,550,626,640,675,696,719,727,758,848,945,968
0044_00484	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0044_00485	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0044_00486	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0044_00487	20,94,107,207,297,508,607,626,727,802,948
0044_00488	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0044_00489	71,96,134,153,272,278,325,372,383,389,456,479,487,503,508,550,603,654,662,714,762,774,777,778,786,791,797,812,850,868,869,893,896,968,997
0044_00490	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,931,936,937,974,994
0044_00491	10,15,20,31,39,89,94,134,201,245,264,275,385,453,474,506,508,540,553,590,617,626,662,674,677,678,727,755,981
0044_00492	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
0044_00493	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0044_00494	54,57,65,70,89,134,139,153,163,245,256,266,302,347,369,374,405,412,452,460,461,465,481,508,523,524,555,560,588,596,615,626,638,657,680,692,693,716,719,743,763,765,785,791,796,833,887,919,928,936,952,954,968,974,976
0044_00495	77,153,436,481,708,778,913
0044_00496	77,88,115,117,134,153,195,356,387,395,405,479,481,545,662,669,786,787,913,968
0044_00497	20,75,78,94,96,134,153,283,334,335,353,427,480,487,508,522,533,550,626,640,675,696,719,727,758,848,945,968
0044_00498	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0044_00499	19,20,24,34,46,54,56,57,65,80,86,89,124,134,139,144,153,159,163,167,172,192,204,207,262,269,270,298,300,310,313,319,335,347,349,353,360,363,364,365,366,374,384,390,402,405,422,428,434,436,437,458,459,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,552,554,555,556,558,566,580,588,595,599,600,603,623,625,626,629,653,663,669,678,690,692,705,719,720,726,727,728,751,755,762,763,766,783,789,791,831,850,870,887,889,900,914,915,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0044_00500	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0044_00501	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0044_00502	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
0044_00503	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0044_00504	20,50,57,62,64,96,153,154,183,207,266,280,283,292,308,312,347,361,370,390,481,497,508,530,542,544,556,558,588,599,625,626,640,662,692,727,748,755,757,763,778,779,781,821,826,831,850,864,900,918,948,954,955,987,994,1019
0044_00505	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
0044_00506	57,77,153,207,240,389,481,508,626,692,757,913,936,954
0044_00507	20,79,134,216,245,249,340,341,432,443,452,481,484,508,521,524,576,638,686,727,731,746,751,793,854,948,963,968,973
0044_00508	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0044_00509	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0044_00510	10,19,20,24,44,54,56,57,65,71,89,94,125,127,134,138,139,153,165,167,169,172,173,176,192,210,235,267,269,300,319,336,347,357,361,364,369,374,392,395,396,405,406,422,436,445,454,456,459,461,464,467,480,481,486,487,492,508,524,525,543,550,555,558,566,569,580,588,599,600,612,614,625,626,627,629,678,689,690,692,699,717,719,725,727,728,755,763,766,783,785,791,798,810,823,843,846,877,887,897,898,918,919,936,948,954,959,960,965,967,968,974,975,978
0044_00511	20,32,94,107,153,188,196,207,211,231,320,363,390,508,531,626,635,727,881,915,948,992,1015,1022
0044_00512	20,94,107,120,205,207,390,508,542,626,727,936
0044_00513	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0044_00514	32,54,57,79,89,130,134,139,150,153,163,165,167,169,236,245,256,269,277,300,302,347,364,369,374,391,412,434,452,461,475,492,506,508,524,555,566,569,588,600,626,638,657,662,672,680,692,719,763,766,785,791,806,810,900,919,936,952,954,968,974
0044_00515	20,44,123,134,158,235,341,369,432,481,487,508,550,577,590,657,708,727,790,810,843,881,897,898,899,917,948,968
0044_00516	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0044_00517	54,57,67,77,89,106,132,134,137,138,139,153,163,168,244,245,256,267,269,302,317,319,347,369,374,405,406,412,422,436,454,456,459,461,479,486,508,524,544,555,582,614,626,631,638,662,680,692,696,699,704,719,720,738,763,769,783,785,787,791,797,831,836,846,866,877,919,936,954,963,968,974
0044_00518	57,153,207,266,292,326,347,390,422,474,508,576,588,626,692,757,763,779,845,891,900,954,955
0044_00519	19,20,24,46,54,56,57,65,80,86,89,113,124,134,139,144,153,159,163,167,172,186,192,204,207,262,269,270,298,300,313,319,347,353,360,364,366,374,387,390,405,422,428,434,436,458,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,554,555,556,558,566,574,580,588,595,599,600,603,607,623,625,626,629,664,678,690,692,705,719,720,727,728,751,755,763,766,783,789,791,831,870,887,900,914,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0044_00520	15,30,89,153,311,326,330,460,461,626,757,782,787,791,821,836,850,858,936,964,974
0044_00521	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0044_00522	20,21,30,87,91,93,94,107,134,139,141,147,148,153,207,226,262,270,281,304,347,353,369,371,381,430,435,476,497,508,515,550,551,598,601,626,634,640,712,717,727,735,737,808,825,842,845,850,855,908,968,976,989
0044_00523	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
0044_00524	20,46,53,94,144,153,341,355,480,481,508,541,596,603,626,670,675,678,727,783,948,978
0044_00525	153,187,207,278,291,326,390,508,576,626,684,704,850,859,874,936,963
0044_00526	20,94,128,134,153,176,201,206,256,270,285,297,359,374,444,445,480,481,508,510,516,550,617,626,635,716,727,862,871,887,897,927,968
0044_00527	10,108,134,189,245,311,346,394,416,452,479,485,508,662,744,766,968,1022
0044_00528	15,20,26,44,45,58,60,77,80,89,92,99,136,146,153,159,161,173,175,207,222,229,231,236,243,244,270,276,285,314,318,332,343,360,366,371,382,401,453,479,480,492,499,508,516,530,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,808,818,836,883,922,933,936,941,948,957,964,970,971,983,1009
0044_00529	32,54,57,89,130,134,139,153,163,167,169,236,245,256,266,277,302,347,369,374,391,412,434,452,461,506,508,524,555,569,588,626,638,657,662,680,692,693,719,743,763,766,785,791,796,806,810,919,936,952,954,968,974
0044_00530	20,26,48,57,62,77,124,140,153,163,167,171,207,221,283,292,306,308,324,347,358,370,430,442,447,463,481,492,497,508,530,542,544,556,565,622,625,626,640,647,648,662,663,692,698,727,748,755,763,778,781,784,826,857,913,918,948,954,994,1019
0044_00531	89,96,103,132,134,135,139,153,163,164,184,199,207,223,245,307,311,319,326,327,330,337,368,369,374,405,422,461,506,508,524,582,585,592,626,631,638,662,680,696,698,719,727,783,791,867,919,936,943,968,974,981,990,1007
0044_00532	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0044_00533	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0044_00534	15,20,68,134,211,220,255,305,341,405,432,481,487,490,508,531,550,580,585,605,708,725,727,846,866,911,948,968
0044_00535	81,116,134,220,260,272,385,393,405,487,550,585,686,725,771,948,968,999,1023
0044_00536	15,20,36,48,94,134,170,225,245,272,283,317,353,387,420,442,456,484,487,506,508,513,550,591,626,634,640,654,662,672,727,731,781,806,828,866,893,899,901,968,972
0044_00537	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0044_00538	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0044_00539	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0044_00540	20,50,62,64,101,124,137,138,140,153,154,171,186,207,272,283,295,306,312,338,347,358,361,370,387,396,423,434,481,497,508,511,526,530,536,556,575,588,599,627,640,662,700,727,741,748,778,826,827,833,850,864,888,897,916,918,919,948,994
0044_00541	32,54,57,79,89,130,134,139,150,153,163,165,167,169,236,245,256,269,277,300,302,347,364,369,374,391,412,434,452,461,475,492,506,508,524,555,566,569,588,600,626,638,657,662,672,680,692,719,763,766,785,791,806,810,900,919,936,952,954,968,974
0044_00542	15,20,44,56,58,89,115,134,138,160,220,245,274,302,307,364,454,473,508,512,540,649,660,666,762,871,934,948,968,971,1008
0044_00543	20,61,94,95,134,138,166,169,295,323,456,458,472,481,508,515,626,716,727,879,887,897,898,929,968,984,985
0044_00544	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
