id	bits.on
0419_00106	10,11,12,13,19,20,21,22,144,150,179,180,183,186,256,284,285,287,309,333,334,335,342,345,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,442,444,471,477,491,494,499,521,525,536,542,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,735,741,757,778,798,804,820
0419_00107	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,433,441,444,453,536,580,582,583,615,618,638,640,643,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711,713
0419_00108	10,11,12,13,19,20,21,144,150,284,285,287,309,333,334,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,453,491,525,536,554,557,574,580,582,583,595,615,618,620,638,640,641,643,661,667,668,672,679,680,681,685,689,690,693,697,699,705
0419_00109	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00110	10,11,12,13,19,20,21,144,150,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,453,491,525,536,554,557,572,574,580,582,583,595,615,618,620,638,640,641,643,661,667,668,672,679,680,681,685,689,690,693,697,698,699,705,709,710
0419_00111	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00112	10,11,12,13,19,20,21,179,182,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,580,583,615,618,638,680,681,682,685,687,688,689,690,693,694,697,698,699,705,706,709,710,711,713
0419_00113	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00114	10,11,12,13,19,20,21,22,179,180,183,185,186,193,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,604,605,606,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,720,735,736,756,757,777,783,798,799,819,820
0419_00115	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,407,417,421,431,435,437,441,442,444,447,449,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00116	10,11,12,13,19,20,21,22,144,150,179,180,183,186,256,284,285,287,309,333,334,335,342,345,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,442,444,471,477,491,494,499,521,525,536,542,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,735,741,757,778,798,804,820
0419_00117	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,574,580,582,583,595,600,615,618,638,640,641,642,643,667,673,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711
0419_00118	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00119	10,11,12,13,19,20,21,144,147,179,180,186,187,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,736,741,756,757,778,798,799,804,819,820
0419_00120	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,574,580,582,583,595,600,615,618,638,640,641,642,643,667,673,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711
0419_00121	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00122	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00123	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,574,580,582,583,595,600,615,618,638,640,641,642,643,667,673,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711
0419_00124	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0419_00125	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00126	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00127	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00128	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00129	10,11,12,13,15,19,20,21,144,150,179,180,186,187,256,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,499,517,521,525,529,536,537,541,553,554,557,565,567,568,571,574,579,580,583,585,593,595,596,598,600,603,604,608,609,614,615,618,619,620,635,638,641,642,644,646,647,656,657,660,661,663,664,665,667,668,669,672,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0419_00130	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00131	10,11,12,13,15,19,20,21,144,150,179,180,186,187,193,194,256,258,260,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,499,517,521,525,529,536,537,541,553,554,557,565,567,568,571,574,579,580,583,585,593,595,596,598,600,603,604,608,609,614,615,618,619,620,635,638,641,642,644,646,647,656,657,660,661,663,664,665,667,668,669,672,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0419_00132	10,11,12,13,19,20,21,144,150,179,180,183,186,256,284,285,287,309,333,334,335,342,345,353,356,357,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,735,741,757,778,798,804,820
0419_00133	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00134	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00135	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00136	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00137	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00138	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00139	10,11,12,19,20,144,147,179,180,186,187,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,736,741,756,757,777,778,799,804,819,820
0419_00140	10,11,12,13,19,20,21,144,150,179,180,183,186,256,284,285,287,309,333,334,335,342,345,353,356,357,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,735,741,757,778,798,804,820
0419_00141	10,11,12,13,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711,713
0419_00142	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,580,582,583,615,618,638,640,643,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711,713
0419_00143	10,11,12,13,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,705,709,710,711,713
0419_00144	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00145	10,11,12,13,19,20,21,144,150,179,180,183,186,256,284,285,287,309,333,334,335,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,735,736,741,756,757,778,798,799,804,819,820
0419_00146	10,11,12,13,19,20,21,144,150,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,568,571,574,579,580,583,585,595,596,598,600,604,609,615,619,620,635,638,641,642,656,661,663,664,665,667,668,669,672,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0419_00147	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00148	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00149	10,11,12,13,19,20,21,144,150,151,157,179,180,186,187,256,258,284,285,287,333,334,342,345,353,356,357,371,372,381,385,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,568,571,574,579,580,583,585,595,596,598,600,604,609,615,619,620,635,638,641,642,656,661,663,665,667,669,672,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0419_00150	10,11,12,13,15,19,20,21,144,150,179,180,186,187,193,194,256,258,260,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,499,517,521,525,529,536,537,541,553,554,557,565,567,568,571,574,579,580,583,585,593,595,596,598,600,603,604,608,609,614,615,616,619,620,635,638,641,642,644,646,647,656,657,660,661,663,664,665,667,668,669,672,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0419_00151	10,11,12,13,19,20,21,144,150,151,157,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,627,633,635,638,641,642,652,656,661,663,664,665,667,668,669,672,678,679,680,681,685,687,689,690,693,697,699,705,709,710,711,757,820
0419_00152	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00153	10,11,12,13,15,19,20,21,144,150,179,180,186,187,256,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,499,517,521,525,529,536,537,541,553,554,557,565,567,568,571,574,579,580,583,585,593,595,596,598,600,603,604,608,609,614,615,616,619,620,635,638,641,642,644,646,647,656,657,660,661,663,664,665,667,668,669,672,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0419_00154	10,11,12,13,19,20,21,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,572,580,582,583,615,618,638,640,643,680,681,685,689,690,693,697,698,699,705,709,710,711
0419_00155	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0419_00156	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,437,441,442,444,449,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00157	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,447,453,491,536,554,557,574,580,582,583,595,600,615,618,638,640,641,642,643,667,673,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711
0419_00158	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0419_00159	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,580,582,583,615,618,638,640,643,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711,712,713
0419_00160	10,11,12,13,19,20,21,284,285,287,309,333,334,336,345,353,367,375,381,406,407,421,441,444,453,536,580,583,618,638,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,701,705,709,710,711,713
0419_00161	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,580,582,583,615,618,638,640,643,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711,713
