id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_70699		C23H25F3N6O2	11.931666666666668	CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F	InChI=1S/C23H25F3N6O2/c1-12(33)27-11-20(34)32-18-7-8-19(32)16-9-14(5-6-15(16)18)30-22-28-10-17(23(24,25)26)21(31-22)29-13-3-2-4-13/h5-6,9-10,13,18-19H,2-4,7-8,11H2,1H3,(H,27,33)(H2,28,29,30,31)/t18-,19+/m0/s1	RYYNGWLOYLRZLK-RBUKOAKNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70704		C15H21N5O5	9.178333333333336	C1C[C@@H]([C@H](C1)O)NC2=C3C(=NC=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O	InChI=1S/C15H21N5O5/c21-4-9-11(23)12(24)15(25-9)20-6-18-10-13(16-5-17-14(10)20)19-7-2-1-3-8(7)22/h5-9,11-12,15,21-24H,1-4H2,(H,16,17,19)/t7-,8-,9+,11+,12+,15?/m0/s1	GYWXTRVEUURNEW-GNVJAQJRSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
0186_70705		C17H23N5O4	12.068333333333332	CCCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H](C([C@H](O3)CO)O)O)NC	InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)/t10-,13?,14+,17-/m1/s1	KOCIMZNSNPOGOP-WYNAFHSXSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
0186_70817		C11H15N5O3S	9.583333333333334	CSC[C@@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7+,8+,11-/m1/s1	WUUGFSXJNOTRMR-LEIICMHDSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	5'-deoxyribonucleosides (CHEMONTID:0004502)	5'-deoxy-5'-thionucleosides (CHEMONTID:0004503)	NA (NA)	NA (NA)
0186_70926		C27H41NO6S	15.015	C[C@H]1CCC[C@@]2([C@@H](O2)CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20?,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-HPZHUWBASA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolides and analogues (CHEMONTID:0000147)	Epothilones and analogues (CHEMONTID:0000161)	NA (NA)	NA (NA)
0186_70950		C20H23N5O6S	11.823333333333332	CC1(C(N2C(S1)C(C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12?,13?,16?/m1/s1	JTWOMNBEOCYFNV-MPXNVAGNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	NA (NA)
0186_70951		C18H18F2N2O4	13.45	CCC1=C(C=CC(=C1C)O)C(=O)NNC(=O)[C@H](C2=CC(=CC(=C2)F)F)O	InChI=1S/C18H18F2N2O4/c1-3-13-9(2)15(23)5-4-14(13)17(25)21-22-18(26)16(24)10-6-11(19)8-12(20)7-10/h4-8,16,23-24H,3H2,1-2H3,(H,21,25)(H,22,26)/t16-/m0/s1	SSNAPUUWBPZGOY-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_70952		C27H31NO4S	13.125	CC1=CC(=CC(=C1)OCC2=CC=C(C=C2)CN3CCC[C@@H]3CO)CS(=O)(=O)C4=CC=CC=C4	InChI=1S/C27H31NO4S/c1-21-14-24(20-33(30,31)27-7-3-2-4-8-27)16-26(15-21)32-19-23-11-9-22(10-12-23)17-28-13-5-6-25(28)18-29/h2-4,7-12,14-16,25,29H,5-6,13,17-20H2,1H3/t25-/m1/s1	NPUXORBZRBIOMQ-RUZDIDTESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonyl compounds (CHEMONTID:0004233)	NA (NA)	NA (NA)
0186_70955		C25H29FN4O5	10.861666666666668	CNC(=O)O[C@H]1COC2=C([C@@H]1NC(=O)C3=CC=C(C=C3)F)C=C(C=C2)N4CCN(CC4)C5COC5	InChI=1S/C25H29FN4O5/c1-27-25(32)35-22-15-34-21-7-6-18(29-8-10-30(11-9-29)19-13-33-14-19)12-20(21)23(22)28-24(31)16-2-4-17(26)5-3-16/h2-7,12,19,22-23H,8-11,13-15H2,1H3,(H,27,32)(H,28,31)/t22-,23-/m0/s1	NDEBZCZEAVMSQF-GOTSBHOMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazinanes (CHEMONTID:0002389)	Piperazines (CHEMONTID:0000189)	N-arylpiperazines (CHEMONTID:0003359)	NA (NA)
0186_70959		C18H19IN6O4	12.01	CNC(=O)[C@@H]1C(C([C@@H](O1)N2C=NC3=C(N=CN=C32)NCC4=CC(=CC=C4)I)O)O	InChI=1S/C18H19IN6O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12?,13?,14-,18+/m0/s1	HUJXGQILHAUCCV-USYJBCIFSA-N						
0186_70962		C15H18N8O5	9.77	CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4C(C([C@H](O4)CO)O)O)N	InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9?,10?,14-/m1/s1	LZPZPHGJDAGEJZ-SMDQVTJXSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
0186_70965		C23H29ClN4O2S	13.956666666666669	CC1=C(C=C(C=N1)Cl)NCC2=CC=C(S2)C(=O)N[C@@H](CC3CCCC3)C(=O)NC4CC4	InChI=1S/C23H29ClN4O2S/c1-14-19(11-16(24)12-25-14)26-13-18-8-9-21(31-18)23(30)28-20(10-15-4-2-3-5-15)22(29)27-17-6-7-17/h8-9,11-12,15,17,20,26H,2-7,10,13H2,1H3,(H,27,29)(H,28,30)/t20-/m0/s1	IVDUVEGCMXCMSO-FQEVSTJZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70968		C18H22N4O4	11.635	CCN1C(=C(C(=O)C2=C1N=C(C=C2)C#C[C@](C)(COC)O)C(=O)NC)N	InChI=1S/C18H22N4O4/c1-5-22-15(19)13(17(24)20-3)14(23)12-7-6-11(21-16(12)22)8-9-18(2,25)10-26-4/h6-7,25H,5,10,19H2,1-4H3,(H,20,24)/t18-/m1/s1	PFMPOBVAYMTUOX-GOSISDBHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Naphthyridines (CHEMONTID:0001857)	NA (NA)	NA (NA)
0186_70970		C26H32N8	10.946666666666664	CC1=CC=C(C=C1)C2=C(C=NN2C)C3=NN(C4=C3C(=NC=N4)N5CC[C@@H](C5)N6CCCCC6)C	InChI=1S/C26H32N8/c1-18-7-9-19(10-8-18)24-21(15-29-31(24)2)23-22-25(32(3)30-23)27-17-28-26(22)34-14-11-20(16-34)33-12-5-4-6-13-33/h7-10,15,17,20H,4-6,11-14,16H2,1-3H3/t20-/m0/s1	WDWIMDKOXZZYHH-FQEVSTJZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_70971		C12H10F3NO	11.958333333333334	C\1CNC(=O)/C1=C/C2=CC=C(C=C2)C(F)(F)F	InChI=1S/C12H10F3NO/c13-12(14,15)10-3-1-8(2-4-10)7-9-5-6-16-11(9)17/h1-4,7H,5-6H2,(H,16,17)/b9-7+	FHSYOTAYRALNBW-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Trifluoromethylbenzenes (CHEMONTID:0004551)	NA (NA)	NA (NA)
0186_70975		C31H49NO5	11.938333333333333	C[C@@H]1CC[C@H]2[C@@H]([C@H]3CC[C@@]4([C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@H]([C@@H]6[C@@]5(CC[C@H](C6)OC(=O)C)C)OC(=O)C)O)C	InChI=1S/C31H49NO5/c1-17-6-7-28-18(2)22-9-11-31(35)24(23(22)16-32(28)15-17)13-25-26(31)14-29(37-20(4)34)27-12-21(36-19(3)33)8-10-30(25,27)5/h17-18,21-29,35H,6-16H2,1-5H3/t17-,18-,21-,22-,23-,24+,25+,26-,27-,28+,29-,30-,31+/m1/s1	HXCNNBUQYOTILV-GJWALRBFSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal alkaloids (CHEMONTID:0002724)	Cerveratrum-type alkaloids (CHEMONTID:0002729)	NA (NA)
0186_70976		C22H28O4	11.918333333333331	CC(=O)OC[C@]1(C[C@@]23CC[C@@H]4C5=C(C=C[C@]4([C@@H]2CC[C@@H]1C3)C)OC=C5)O	InChI=1S/C22H28O4/c1-14(23)26-13-22(24)12-21-9-5-17-16-7-10-25-18(16)6-8-20(17,2)19(21)4-3-15(22)11-21/h6-8,10,15,17,19,24H,3-5,9,11-13H2,1-2H3/t15-,17-,19+,20-,21+,22+/m1/s1	OJLWVPDNBQAHRT-WPOGFBIBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Naphthofurans (CHEMONTID:0001634)	NA (NA)	NA (NA)	NA (NA)
0186_70977		C25H34N6O3	10.693333333333332	C[C@@H](C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C)NC3=NC=CC(=N3)N4[C@H](COC4=O)C(C)C	InChI=1S/C25H34N6O3/c1-17(2)22-16-34-25(33)31(22)23-9-10-26-24(28-23)27-18(3)21-7-5-20(6-8-21)15-29-11-13-30(14-12-29)19(4)32/h5-10,17-18,22H,11-16H2,1-4H3,(H,26,27,28)/t18-,22+/m0/s1	BEWLUEOYYPKPQL-PGRDOPGGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_70979		C17H15FN6O3	12.253333333333334	CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4C[C@H](OC4=O)CO)F	InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m0/s1	XFALPSLJIHVRKE-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Phenylpyridines (CHEMONTID:0002317)	NA (NA)	NA (NA)
0186_70985		C18H23N3O2	16.185	CCCCC(=O)N1C[C@@H]([C@H](C1)C2=NC(=NO2)C3=CC=CC=C3)C	InChI=1S/C18H23N3O2/c1-3-4-10-16(22)21-11-13(2)15(12-21)18-19-17(20-23-18)14-8-6-5-7-9-14/h5-9,13,15H,3-4,10-12H2,1-2H3/t13-,15-/m0/s1	OVEJRUJCJACALT-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_70987		C22H24N2O4	12.528333333333334	COC1=CC(=C(C=C1)NC(=O)[C@H]2[C@@H]3CCCCN3C(=O)C4=CC=CC=C24)OC	InChI=1S/C22H24N2O4/c1-27-14-10-11-17(19(13-14)28-2)23-21(25)20-15-7-3-4-8-16(15)22(26)24-12-6-5-9-18(20)24/h3-4,7-8,10-11,13,18,20H,5-6,9,12H2,1-2H3,(H,23,25)/t18-,20+/m0/s1	KHMKDAUNKDVHJJ-AZUAARDMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_70998		C18H23N3O2	15.845	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)CC(C)C	InChI=1S/C18H23N3O2/c1-12(2)9-16(22)21-10-13(3)15(11-21)18-19-17(20-23-18)14-7-5-4-6-8-14/h4-8,12-13,15H,9-11H2,1-3H3/t13-,15-/m0/s1	XHGQGPJNRYZSOB-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_71017		C21H22N4O2	14.211666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=C(C=C(C=C4)C)C	InChI=1S/C21H22N4O2/c1-13-6-7-17(14(2)9-13)21(26)25-11-15(3)18(12-25)20-23-19(24-27-20)16-5-4-8-22-10-16/h4-10,15,18H,11-12H2,1-3H3/t15-,18-/m0/s1	SQHVNPVQKSWWSK-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_71018		C20H17F2N3O2	17.348333333333336	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC(=CC(=C4)F)F	InChI=1S/C20H17F2N3O2/c1-12-10-25(20(26)14-7-15(21)9-16(22)8-14)11-17(12)19-23-18(24-27-19)13-5-3-2-4-6-13/h2-9,12,17H,10-11H2,1H3/t12-,17-/m0/s1	BZGKKRYDDXTAGN-SJCJKPOMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_71031		C23H25ClN2O4	11.978333333333332	CN(C1=CC=C(C=C1)Cl)C(=O)[C@H]2[C@@H]3CCCCN3C(=O)C4=CC(=C(C=C24)OC)OC	InChI=1S/C23H25ClN2O4/c1-25(15-9-7-14(24)8-10-15)23(28)21-16-12-19(29-2)20(30-3)13-17(16)22(27)26-11-5-4-6-18(21)26/h7-10,12-13,18,21H,4-6,11H2,1-3H3/t18-,21+/m0/s1	XICBTGQIYBRJOP-GHTZIAJQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_71046		C22H24N2O4	12.121666666666666	COC1=C(C=C(C=C1)NC(=O)[C@H]2[C@@H]3CCCCN3C(=O)C4=CC=CC=C24)OC	InChI=1S/C22H24N2O4/c1-27-18-11-10-14(13-19(18)28-2)23-21(25)20-15-7-3-4-8-16(15)22(26)24-12-6-5-9-17(20)24/h3-4,7-8,10-11,13,17,20H,5-6,9,12H2,1-2H3,(H,23,25)/t17-,20+/m0/s1	OFHDXPSNQZQZDF-FXAWDEMLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_71059		C22H23FN2O4	12.88	COC1=C(C=C2C(=C1)[C@H]([C@@H]3CCCCN3C2=O)C(=O)NC4=CC=C(C=C4)F)OC	InChI=1S/C22H23FN2O4/c1-28-18-11-15-16(12-19(18)29-2)22(27)25-10-4-3-5-17(25)20(15)21(26)24-14-8-6-13(23)7-9-14/h6-9,11-12,17,20H,3-5,10H2,1-2H3,(H,24,26)/t17-,20+/m0/s1	COWQNRVCOUNVOH-FXAWDEMLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_71073		C18H21N3O3	12.381666666666666	CCOC1=CC=C(C=C1)[C@@H]2N3CCC[C@H]3C(=O)N2C4=NOC(=C4)C	InChI=1S/C18H21N3O3/c1-3-23-14-8-6-13(7-9-14)17-20-10-4-5-15(20)18(22)21(17)16-11-12(2)24-19-16/h6-9,11,15,17H,3-5,10H2,1-2H3/t15-,17+/m0/s1	ZOAQNZWGGNZHOL-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azolidines (CHEMONTID:0002491)	Imidazolidines (CHEMONTID:0000250)	Phenylimidazolidines (CHEMONTID:0002547)	NA (NA)
0186_71074		C22H22N4O2	13.778333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4(CC4)C5=CC=CC=C5	InChI=1S/C22H22N4O2/c1-15-13-26(21(27)22(9-10-22)17-7-3-2-4-8-17)14-18(15)20-24-19(25-28-20)16-6-5-11-23-12-16/h2-8,11-12,15,18H,9-10,13-14H2,1H3/t15-,18-/m0/s1	GPLOLIWHXBQHKI-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_71095		C27H36N4O5S	12.956666666666669	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	InChI=1S/C27H36N4O5S/c1-6-37(34,35)30-13-11-20(12-14-30)18(3)31-19(4)25(21-9-7-8-10-23(21)31)27(33)28-16-22-24(36-5)15-17(2)29-26(22)32/h7-10,15,18,20H,6,11-14,16H2,1-5H3,(H,28,33)(H,29,32)/t18-/m1/s1	LHGUZCKPFXXVPV-GOSISDBHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indolecarboxylic acids and derivatives (CHEMONTID:0002013)	Indolecarboxamides and derivatives (CHEMONTID:0002014)	NA (NA)
0186_71467		C19H17N5O3S2	13	C1CN(CC2=C1N=C(S2)NC(=O)C3=NC=CN=C3)S(=O)(=O)/C=C/C4=CC=CC=C4	InChI=1S/C19H17N5O3S2/c25-18(16-12-20-8-9-21-16)23-19-22-15-6-10-24(13-17(15)28-19)29(26,27)11-7-14-4-2-1-3-5-14/h1-5,7-9,11-12H,6,10,13H2,(H,22,23,25)/b11-7+	JIBLQJGTTWQECZ-YRNVUSSQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrazines (CHEMONTID:0000067)	Pyrazine carboxylic acids and derivatives (CHEMONTID:0002265)	Pyrazinecarboxamides (CHEMONTID:0002085)
0186_71488		C21H25N3O2S	10.026666666666667	CN1C=C(C2=CC=CC=C21)C(CNS(=O)(=O)/C=C/C3=CC=CC=C3)N(C)C	InChI=1S/C21H25N3O2S/c1-23(2)21(19-16-24(3)20-12-8-7-11-18(19)20)15-22-27(25,26)14-13-17-9-5-4-6-10-17/h4-14,16,21-22H,15H2,1-3H3/b14-13+	JIPHYEMZDIUOMH-BUHFOSPRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_72634		C16H22N2O3S	11.033333333333331	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C16H22N2O3S/c1-11-4-3-5-12(6-11)9-16(19)18-10-13-7-14(15(18)8-13)17-22(2,20)21/h3-6,13-15,17H,7-10H2,1-2H3/t13-,14+,15-/m1/s1	WTHJGRZDJBTNPV-QLFBSQMISA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_72661		C19H21N3O4S	11.578333333333337	COC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C19H21N3O4S/c1-26-18-8-7-14(11-20-18)19(23)22-12-13-9-16(17(22)10-13)21-27(24,25)15-5-3-2-4-6-15/h2-8,11,13,16-17,21H,9-10,12H2,1H3/t13-,16+,17-/m1/s1	WNSXYSAHOIMLFK-XOKHGSTOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_72662		C15H18ClFN2O3S	11.95	CS(=O)(=O)N[C@H]1C[C@@H]2C[C@H]1N(C2)C(=O)CC3=C(C=CC=C3Cl)F	InChI=1S/C15H18ClFN2O3S/c1-23(21,22)18-13-5-9-6-14(13)19(8-9)15(20)7-10-11(16)3-2-4-12(10)17/h2-4,9,13-14,18H,5-8H2,1H3/t9-,13+,14-/m1/s1	JMTDLHCSVNVFKP-BIGNPOOSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_72663		C16H23N3O4S	10.86	CC1=C(C=CC(=C1)OC)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C16H23N3O4S/c1-10-6-12(23-2)4-5-13(10)17-16(20)19-9-11-7-14(15(19)8-11)18-24(3,21)22/h4-6,11,14-15,18H,7-9H2,1-3H3,(H,17,20)/t11-,14+,15-/m1/s1	OELFIVIFXQHZBP-BYCMXARLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_72735		C17H28N2O2	1.515	CCOC1=CC=CC=C1CN2CC[C@H]([C@H](C2)CO)N(C)C	InChI=1S/C17H28N2O2/c1-4-21-17-8-6-5-7-14(17)11-19-10-9-16(18(2)3)15(12-19)13-20/h5-8,15-16,20H,4,9-13H2,1-3H3/t15-,16-/m1/s1	QGKOLJUGOQYHET-HZPDHXFCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_72751		C17H28N2O2	1.51	CCOC1=CC=CC(=C1)CN2CC[C@H]([C@H](C2)CO)N(C)C	InChI=1S/C17H28N2O2/c1-4-21-16-7-5-6-14(10-16)11-19-9-8-17(18(2)3)15(12-19)13-20/h5-7,10,15,17,20H,4,8-9,11-13H2,1-3H3/t15-,17-/m1/s1	JDXZBCBDMSVKMW-NVXWUHKLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_72752		C18H22N4O3S	11.281666666666666	CCN1C(=CC=N1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C18H22N4O3S/c1-2-22-16(8-9-19-22)18(23)21-12-13-10-15(17(21)11-13)20-26(24,25)14-6-4-3-5-7-14/h3-9,13,15,17,20H,2,10-12H2,1H3/t13-,15+,17-/m1/s1	NJTSKCACTJEDFM-UKPHBRMFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
