id	bits.on
0208_00245	15,20,37,62,89,94,101,134,148,153,203,207,225,228,231,234,245,256,283,302,328,337,351,354,390,391,421,428,437,454,466,480,497,508,519,530,540,547,556,565,626,683,690,717,727,729,732,752,770,778,803,826,836,850,854,910,914,918,932,936,948,976,994,1004,1008
0208_00246	15,26,32,58,83,89,95,128,130,134,148,153,161,195,207,222,239,240,245,247,252,281,288,357,368,393,412,414,437,440,442,452,486,492,499,508,513,556,557,574,626,635,688,690,716,721,756,766,772,793,804,850,851,855,885,906,916,936,946,948,968,977,1009,1016,1022
0208_00247	117,134,144,209,288,353,405,581,613,670,740,948,966
0208_00248	62,96,134,135,138,145,153,178,251,270,284,354,421,425,487,550,588,652,670,778,786,821,832,844,851,852,948,968,977,987,994
0208_00249	15,26,37,89,227,230,324,407,421,463,481,594,608,819,964,1012
0208_00250	3,20,94,96,107,134,135,144,145,197,201,207,214,220,243,257,260,284,347,405,419,421,450,487,508,515,549,550,613,626,630,649,678,684,705,722,727,767,768,784,874,893,910,948,968,979,980,988,994,996
0208_00251	14,15,33,35,89,101,106,134,153,179,208,225,244,259,304,339,376,386,411,431,456,479,481,515,516,583,606,626,643,719,728,731,733,772,789,817,818,830,873,887,900,936,968,972,994,996
0208_00252	20,115,134,144,207,218,278,381,391,446,447,463,468,470,483,486,487,508,515,516,538,550,553,562,594,714,727,734,747,781,802,826,867,897,898,948,968,972,975,977
0208_00253	20,46,68,94,96,113,134,145,153,168,197,211,298,304,334,378,403,421,480,481,487,489,508,513,516,522,550,555,626,719,727,758,781,860,884,887,897,898,945,968,972,1011,1018
0208_00254	47,96,117,120,134,144,145,165,204,213,220,229,231,245,259,263,384,421,437,459,487,508,524,550,572,588,603,610,670,686,754,879,943,948,968,997,1000
0208_00255	7,15,20,63,77,82,89,94,123,126,131,134,144,153,166,170,190,207,208,231,240,260,275,311,323,326,327,330,335,347,351,369,390,401,435,437,461,464,467,479,481,492,508,516,531,538,562,576,587,601,608,626,630,651,660,664,671,687,688,719,727,737,752,758,781,787,791,804,850,852,859,862,883,898,910,913,917,919,936,964,974
0208_00256	20,44,54,59,101,134,259,278,288,290,341,344,388,405,481,489,508,522,555,559,566,613,625,637,659,678,679,710,727,747,756,862,887,914,1007
0208_00257	8,12,15,20,26,55,134,153,164,201,222,245,264,273,365,388,481,506,508,540,550,559,584,610,617,644,662,716,766,797,819,858,862,887,948,968,984,988,994,1005,1022
0208_00258	51,134,178,400,405,481,578,586,615,773,887,890,968
0208_00259	15,20,24,62,71,82,95,96,98,99,107,134,150,153,158,179,215,241,260,272,347,374,393,394,418,420,430,433,459,461,487,495,508,515,524,550,555,571,579,580,585,615,652,654,670,677,714,727,731,744,748,776,778,785,786,800,808,826,844,852,863,889,897,939,945,948,968,987,991,994,1018
0208_00260	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0208_00261	1,15,35,64,96,134,144,153,160,200,206,215,218,251,272,309,487,498,507,542,550,554,654,655,662,670,714,742,763,835,842,844,847,850,902,948,968,1003,1022
0208_00262	15,20,46,68,94,95,123,134,207,245,347,350,353,370,403,405,407,422,428,432,456,461,481,505,508,515,550,585,604,605,613,616,626,647,654,678,724,727,748,779,789,802,826,827,835,870,887,911,928,932,945,948,968,988,989,1019
0208_00263	20,23,53,59,77,84,89,96,105,112,134,151,153,168,176,189,220,234,254,278,291,300,301,323,347,358,384,391,430,432,442,466,481,487,505,506,508,509,544,549,550,567,572,582,590,625,662,663,708,725,726,727,747,760,776,783,829,835,840,858,878,908,913,917,931,948,959,968,994,1015
0208_00264	37,75,87,114,134,136,153,169,213,226,229,258,278,294,309,351,353,389,391,392,405,429,444,446,467,482,494,515,516,525,530,545,548,550,568,580,585,595,601,616,619,626,640,652,670,719,724,738,746,747,795,824,850,852,933,936,948,966,968,987,994,995,996,1002,1023
0208_00265	17,67,80,105,113,134,138,144,153,185,245,269,272,295,339,382,419,431,477,481,487,495,508,515,524,525,547,550,577,598,603,617,654,655,658,670,685,703,716,732,736,762,781,836,840,844,847,887,935,948,966,968,969
0208_00266	13,15,19,42,89,111,131,134,144,153,194,207,214,232,254,260,270,281,283,290,413,444,456,461,469,482,500,524,526,550,558,632,763,764,773,802,850,861,863,903,934,948,961,968,974,977,985,989,994,1000
0208_00267	15,33,69,95,96,119,134,146,150,175,190,216,224,227,233,267,269,278,301,318,356,374,391,405,422,446,461,463,487,515,524,550,575,585,596,615,654,662,730,738,747,748,754,768,771,839,872,903,931,934,968,972,980,987,1009,1012,1022
0208_00268	20,26,37,48,77,84,89,94,101,128,134,141,153,180,207,233,245,270,295,297,303,327,338,350,406,422,444,481,485,492,499,508,516,524,550,575,581,589,611,620,626,640,647,648,676,677,727,733,767,773,817,843,853,876,917,922,947,948,968,975,1007
0208_00269	20,26,37,48,77,84,89,94,101,128,134,141,153,180,207,233,245,270,295,297,303,327,338,350,406,422,444,481,485,492,499,508,516,524,550,575,581,589,611,620,626,640,647,648,676,677,727,733,767,773,817,843,853,876,917,922,947,948,968,975,1007
0208_00270	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0208_00271	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0208_00272	8,20,21,33,37,57,96,102,118,134,145,150,153,169,180,188,194,207,220,261,272,278,313,347,350,357,359,374,391,392,405,415,423,444,448,449,487,497,505,508,516,524,544,550,580,585,604,605,631,632,641,650,654,663,668,670,686,702,703,708,714,723,727,775,802,816,829,842,855,889,930,935,948,965,968,979,994
0208_00273	15,20,24,49,62,63,68,89,96,98,126,130,134,136,145,146,153,162,172,201,207,221,223,227,230,236,249,256,270,298,319,322,346,347,372,388,390,400,421,429,433,461,481,487,488,508,510,516,532,550,551,556,558,562,588,599,617,626,670,704,711,716,727,739,762,772,801,802,862,887,905,923,948,968,970,989,1008,1020
0208_00274	15,40,45,47,67,103,134,174,188,201,219,245,278,298,393,405,410,439,506,508,523,524,544,550,573,582,596,611,615,626,662,669,688,725,727,731,746,747,755,797,883,909,931,968,983,1018
0208_00275	32,134,144,153,182,209,214,238,270,277,309,319,387,405,407,408,420,430,488,500,515,524,703,732,739,759,786,835,845,889,909,948,954,968,977,1009,1023
0208_00276	15,20,134,153,175,220,237,245,260,325,332,347,363,505,508,524,549,550,582,609,635,655,666,684,690,699,727,778,809,812,843,893,897,948,968,980,1002,1022
0208_00277	47,96,124,134,139,145,204,220,245,249,307,375,421,459,487,508,513,520,524,550,560,572,588,626,638,686,808,943,948,952,968,1000
0208_00278	4,14,15,20,26,68,134,136,137,146,153,164,182,197,211,222,236,237,239,245,249,255,262,263,270,272,278,311,352,374,385,405,406,420,429,443,450,457,487,507,508,516,530,540,550,564,580,585,594,596,605,606,609,626,628,635,640,644,645,653,659,663,677,687,715,723,725,727,768,800,835,845,885,909,914,948,950,968
0208_00279	1,15,20,47,55,66,117,134,175,180,196,237,239,243,245,247,260,263,286,289,292,310,316,330,331,332,341,347,363,374,405,409,423,432,442,457,461,481,505,508,524,549,550,598,600,603,666,708,727,778,780,786,812,821,851,869,872,893,903,939,948,954,968,969,980,983,1006,1010,1012,1018,1022
0208_00280	4,20,57,60,63,68,106,134,146,150,153,197,207,224,236,245,250,272,278,323,344,347,350,366,401,416,418,446,467,487,505,508,515,516,524,543,549,550,560,594,603,612,618,647,654,681,683,684,690,705,709,723,727,738,750,762,772,777,778,781,788,800,822,829,841,848,857,888,908,916,918,948,960,964,968,994,1000
0208_00281	15,28,35,40,44,56,73,89,97,129,134,144,153,175,191,207,214,245,252,259,281,298,311,346,347,360,402,405,408,412,430,435,441,461,463,465,467,488,506,508,509,515,516,524,550,566,567,607,628,636,647,655,662,702,710,730,782,790,794,797,802,803,844,846,886,889,908,917,922,928,948,968,981,997,1003,1018,1023
0208_00282	15,20,66,134,151,175,240,274,300,347,439,508,524,549,565,573,645,680,686,697,727,749,768,789,802,840,948,968,974,987,988,1024
0208_00283	1,15,20,52,59,65,89,93,94,134,146,153,154,175,188,190,196,202,207,224,226,231,236,237,259,260,261,278,282,341,366,385,398,413,415,456,461,481,484,487,498,504,508,510,516,519,520,521,524,535,540,550,565,597,612,620,626,642,647,659,662,673,677,698,704,727,744,756,772,776,778,781,789,828,832,833,855,864,873,879,890,915,930,940,948,950,954,960,964,968,970
0208_00284	1,9,11,15,27,33,42,67,82,91,134,153,157,175,184,186,195,201,245,254,260,277,278,291,296,314,323,326,335,347,370,380,386,417,422,423,430,479,487,506,507,508,515,524,546,550,571,578,582,584,592,611,627,632,662,664,747,766,773,778,781,794,797,800,812,837,876,880,903,923,931,968,988,994,1006,1018,1022
0208_00285	14,20,35,38,61,73,96,110,134,145,153,167,172,207,310,322,341,421,440,451,481,487,488,508,550,551,601,647,665,727,756,799,968
0208_00286	3,15,16,20,21,26,46,47,72,89,94,153,203,212,217,220,222,244,254,260,275,288,297,325,347,370,372,409,435,461,471,475,480,488,492,499,508,530,543,545,574,618,626,632,638,640,641,658,675,713,727,749,752,757,762,766,768,772,780,788,819,829,873,913,920,948,949,970,974
0208_00287	8,20,62,73,91,115,118,134,135,144,151,153,206,207,220,254,277,278,300,307,339,347,360,400,416,504,508,516,549,599,649,653,712,727,762,763,773,780,802,840,850,883,902,908,917,948,968,994,998,1019
0208_00288	15,66,68,84,89,95,96,111,119,120,134,150,234,265,267,278,391,411,422,445,446,452,461,487,515,516,524,550,575,577,586,627,630,641,651,686,707,716,738,747,748,768,893,908,920,948,964,968,987
0208_00289	20,60,62,93,94,96,134,141,145,153,207,210,230,251,265,270,300,347,352,417,421,427,459,479,480,481,487,508,511,516,517,549,550,558,588,626,635,667,673,727,739,840,863,916,917,948,952,968,989,999
0208_00290	3,20,35,45,69,94,96,134,158,169,179,196,263,272,335,339,354,366,380,405,454,456,458,461,467,487,497,508,515,540,550,554,609,615,619,626,635,654,708,714,727,781,791,793,796,814,855,867,881,897,898,968,980,987
0208_00291	18,20,46,62,92,96,106,114,134,141,144,145,153,199,203,207,223,230,235,236,240,242,243,270,280,281,286,300,308,322,325,335,336,347,369,390,392,400,405,421,444,482,487,508,510,516,526,549,550,554,558,571,579,580,585,588,592,599,605,625,626,652,662,670,679,704,727,737,739,764,775,874,905,917,923,936,948,954,963,968,970,976,977,989,996,1015,1018
0208_00292	15,67,77,89,122,132,134,137,139,153,168,199,245,311,317,319,326,330,386,405,422,436,461,479,486,508,524,530,544,582,614,626,631,632,662,671,699,704,722,782,783,787,791,836,846,850,866,920,930,936,964,968,974,1019
0208_00293	20,94,134,153,207,213,277,390,480,508,511,626,661,727,802,948
0208_00294	19,20,24,34,46,54,56,57,65,80,86,89,124,134,139,144,153,159,163,167,172,192,204,207,262,269,270,298,300,313,319,332,335,347,349,353,360,363,364,366,374,384,390,405,422,428,434,436,458,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,554,555,556,558,566,569,580,588,595,599,600,603,623,625,626,629,678,690,692,705,719,720,727,728,751,755,762,763,766,783,789,791,831,839,870,887,889,900,914,915,917,919,929,936,943,947,948,954,959,960,963,968,974,975,977,997
0208_00295	20,138,153,171,207,272,280,347,387,421,423,434,497,508,511,526,560,575,627,700,727,762,827,833,886,888,916,919,948,1019
0208_00296	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0208_00297	19,44,54,56,57,65,79,89,121,124,134,139,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,678,680,690,692,719,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975
0208_00298	19,44,54,56,57,65,79,89,124,134,139,150,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,672,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0208_00299	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0208_00300	19,20,24,46,54,56,57,65,80,86,89,113,124,134,139,144,153,159,163,167,172,186,192,204,207,262,269,270,298,300,313,319,347,353,360,364,366,374,387,390,405,422,428,434,436,458,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,554,555,556,558,566,574,580,588,595,599,600,603,607,623,625,626,629,664,678,690,692,705,719,720,727,728,751,755,763,766,783,789,791,831,870,887,900,914,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0208_00301	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
0208_00302	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0208_00303	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0208_00304	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0208_00305	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0208_00306	20,94,177,265,469,508,511,551,626,727,850
0208_00307	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0208_00308	20,94,107,153,196,207,326,390,508,515,531,576,626,708,727
0208_00309	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
0208_00310	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0208_00311	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0208_00312	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0208_00313	20,94,107,118,141,153,188,207,214,231,250,363,396,447,481,508,626,635,727,881,915,948,949,992,1015
0208_00314	20,94,107,141,207,335,481,508,626,727,802,867,948
0208_00315	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0208_00316	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0208_00317	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0208_00318	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0208_00319	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0208_00320	14,20,94,107,118,128,141,145,153,157,186,207,226,231,250,257,270,284,285,366,387,403,427,480,481,508,516,530,566,626,627,635,673,690,692,727,739,757,871,917,927,984,997,1006
0208_00321	14,20,94,107,118,128,141,145,153,159,207,209,231,242,250,257,270,284,285,299,327,340,366,403,440,480,481,508,516,530,541,552,563,626,627,635,673,690,692,727,739,757,871,915,917,927,984
0208_00322	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0208_00323	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0208_00324	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0208_00325	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0208_00326	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0208_00327	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0208_00328	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0208_00329	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0208_00330	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
0208_00331	20,81,94,116,134,169,170,272,385,393,405,456,487,508,550,585,619,626,725,727,897,898,922,968,1000
0208_00332	20,62,124,138,153,171,182,207,225,272,306,338,347,387,423,434,497,508,511,526,530,536,575,627,640,700,727,747,827,833,888,915,916,919,948,994
0208_00333	20,49,124,138,148,153,171,207,272,347,387,390,423,434,497,508,511,526,536,551,563,575,627,640,674,700,727,802,827,833,885,888,916,919,948
0208_00334	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0208_00335	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0208_00336	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0208_00337	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0208_00338	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0208_00339	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0208_00340	20,57,58,94,115,172,347,454,508,539,588,626,692,712,719,727,779,872,954,995
0208_00341	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0208_00342	20,124,138,153,171,207,272,282,294,347,362,387,423,434,497,508,511,526,536,575,627,640,700,727,776,827,833,888,916,919,948,994,1022
0208_00343	20,94,508,626,705,719,727,762,948,982
0208_00344	57,108,153,207,266,278,292,347,390,472,508,538,548,559,588,626,684,692,704,757,763,775,821,850,859,914,936,954,1020
0208_00345	20,21,94,153,337,480,508,530,626,727,752
0208_00346	45,77,92,139,146,153,236,413,481,508,609,626,913
0208_00347	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0208_00348	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0208_00349	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0208_00350	20,94,107,205,207,390,508,626,727,802,909,948
0208_00351	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0208_00352	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
